Entity,Code,Year,2_1_PopGrowth
Oman,OMN,2065,
Oman,OMN,2066,
Oman,OMN,2067,
Oman,OMN,2068,
Oman,OMN,2069,
Oman,OMN,2070,
Oman,OMN,2071,
Oman,OMN,2072,
Oman,OMN,2073,
Oman,OMN,2074,
Oman,OMN,2075,
Oman,OMN,2076,
Oman,OMN,2077,
Oman,OMN,2078,
Oman,OMN,2079,
Oman,OMN,2080,
Oman,OMN,2081,
Oman,OMN,2082,
Oman,OMN,2083,
Oman,OMN,2084,
Oman,OMN,2085,
Oman,OMN,2086,
Oman,OMN,2087,
Oman,OMN,2088,
Oman,OMN,2089,
Oman,OMN,2090,
Oman,OMN,2091,
Oman,OMN,2092,
Oman,OMN,2093,
Oman,OMN,2094,
Oman,OMN,2095,
Oman,OMN,2096,
Oman,OMN,2097,
Oman,OMN,2098,
Oman,OMN,2099,
Oman,OMN,2100,
Pakistan,PAK,1950,1.26
Pakistan,PAK,1951,1.48
Pakistan,PAK,1952,1.64
Pakistan,PAK,1953,1.79
Pakistan,PAK,1954,1.9
Pakistan,PAK,1955,2.03
Pakistan,PAK,1956,2.13
Pakistan,PAK,1957,2.23
Pakistan,PAK,1958,2.32
Pakistan,PAK,1959,2.41
Pakistan,PAK,1960,2.48
Pakistan,PAK,1961,2.28
Pakistan,PAK,1962,2.35
Pakistan,PAK,1963,2.42
Pakistan,PAK,1964,2.49
Pakistan,PAK,1965,2.54
Pakistan,PAK,1966,2.62
Pakistan,PAK,1967,2.68
Pakistan,PAK,1968,2.72
Pakistan,PAK,1969,2.74
Pakistan,PAK,1970,2.78
Pakistan,PAK,1971,2.51
Pakistan,PAK,1972,2.78
Pakistan,PAK,1973,2.83
Pakistan,PAK,1974,2.89
Pakistan,PAK,1975,3
Pakistan,PAK,1976,3.08
Pakistan,PAK,1977,3.14
Pakistan,PAK,1978,3.21
Pakistan,PAK,1979,3.67
Pakistan,PAK,1980,4.46
Pakistan,PAK,1981,4.39
Pakistan,PAK,1982,3.89
Pakistan,PAK,1983,3.39
Pakistan,PAK,1984,2.94
Pakistan,PAK,1985,3.58
Pakistan,PAK,1986,3.5
Pakistan,PAK,1987,3.59
Pakistan,PAK,1988,3.42
Pakistan,PAK,1989,3.33
Pakistan,PAK,1990,3.27
Pakistan,PAK,1991,3.19
Pakistan,PAK,1992,2.07
Pakistan,PAK,1993,3.03
Pakistan,PAK,1994,2.78
Pakistan,PAK,1995,3.12
Pakistan,PAK,1996,2.97
Pakistan,PAK,1997,2.91
Pakistan,PAK,1998,2.87
Pakistan,PAK,1999,2.84
Pakistan,PAK,2000,3.3
Pakistan,PAK,2001,2.89
Pakistan,PAK,2002,2.14
Pakistan,PAK,2003,2.24
Pakistan,PAK,2004,2.23
Pakistan,PAK,2005,2.09
Pakistan,PAK,2006,2.11
Pakistan,PAK,2007,2.17
Pakistan,PAK,2008,2.18
Pakistan,PAK,2009,2.27
Pakistan,PAK,2010,2.23
Pakistan,PAK,2011,1.99
Pakistan,PAK,2012,1.61
Pakistan,PAK,2013,1.47
Pakistan,PAK,2014,1.35
Pakistan,PAK,2015,1.24
Pakistan,PAK,2016,1.17
Pakistan,PAK,2017,1.49
Pakistan,PAK,2018,1.59
Pakistan,PAK,2019,1.63
Pakistan,PAK,2020,1.83
Pakistan,PAK,2021,1.83
Pakistan,PAK,2022,
Pakistan,PAK,2023,
Pakistan,PAK,2024,
Pakistan,PAK,2025,
Pakistan,PAK,2026,
Pakistan,PAK,2027,
Pakistan,PAK,2028,
Pakistan,PAK,2029,
Pakistan,PAK,2030,
Pakistan,PAK,2031,
Pakistan,PAK,2032,
Pakistan,PAK,2033,
Pakistan,PAK,2034,
Pakistan,PAK,2035,
Pakistan,PAK,2036,
Pakistan,PAK,2037,
Pakistan,PAK,2038,
Pakistan,PAK,2039,
Pakistan,PAK,2040,
Pakistan,PAK,2041,
Pakistan,PAK,2042,
Pakistan,PAK,2043,
Pakistan,PAK,2044,
Pakistan,PAK,2045,
Pakistan,PAK,2046,
Pakistan,PAK,2047,
Pakistan,PAK,2048,
Pakistan,PAK,2049,
Pakistan,PAK,2050,
Pakistan,PAK,2051,
Pakistan,PAK,2052,
Pakistan,PAK,2053,
Pakistan,PAK,2054,
Pakistan,PAK,2055,
Pakistan,PAK,2056,
Pakistan,PAK,2057,
Pakistan,PAK,2058,
Pakistan,PAK,2059,
Pakistan,PAK,2060,
Pakistan,PAK,2061,
Pakistan,PAK,2062,
Pakistan,PAK,2063,
Pakistan,PAK,2064,
Pakistan,PAK,2065,
Pakistan,PAK,2066,
Pakistan,PAK,2067,
Pakistan,PAK,2068,
Pakistan,PAK,2069,
Pakistan,PAK,2070,
Pakistan,PAK,2071,
Pakistan,PAK,2072,
Pakistan,PAK,2073,
Pakistan,PAK,2074,
Pakistan,PAK,2075,
Pakistan,PAK,2076,
Pakistan,PAK,2077,
Pakistan,PAK,2078,
Pakistan,PAK,2079,
Pakistan,PAK,2080,
Pakistan,PAK,2081,
Pakistan,PAK,2082,
Pakistan,PAK,2083,
Pakistan,PAK,2084,
Pakistan,PAK,2085,
Pakistan,PAK,2086,
Pakistan,PAK,2087,
Pakistan,PAK,2088,
Pakistan,PAK,2089,
Pakistan,PAK,2090,
Pakistan,PAK,2091,
Pakistan,PAK,2092,
Pakistan,PAK,2093,
Pakistan,PAK,2094,
Pakistan,PAK,2095,
Pakistan,PAK,2096,
Pakistan,PAK,2097,
Pakistan,PAK,2098,
Pakistan,PAK,2099,
Pakistan,PAK,2100,
Palestine,PSE,1950,0.86
Palestine,PSE,1951,0.95
Palestine,PSE,1952,1.03
Palestine,PSE,1953,1.12
Palestine,PSE,1954,1.21
Palestine,PSE,1955,1.29
Palestine,PSE,1956,1.37
Palestine,PSE,1957,1.45
Palestine,PSE,1958,1.53
Palestine,PSE,1959,1.59
Palestine,PSE,1960,1.64
Palestine,PSE,1961,1.67
Palestine,PSE,1962,1.69
Palestine,PSE,1963,1.57
Palestine,PSE,1964,0.78
Palestine,PSE,1965,0.4
Palestine,PSE,1966,-0.54
Palestine,PSE,1967,-1.29
Palestine,PSE,1968,-1.17
Palestine,PSE,1969,-0.35
Palestine,PSE,1970,0.94
Palestine,PSE,1971,2.23
Palestine,PSE,1972,3.09
Palestine,PSE,1973,1.76
Palestine,PSE,1974,3.18
Palestine,PSE,1975,2.99
Palestine,PSE,1976,2.82
Palestine,PSE,1977,2.71
Palestine,PSE,1978,2.72
Palestine,PSE,1979,2.8
Palestine,PSE,1980,2.92
Palestine,PSE,1981,3.04
Palestine,PSE,1982,3.34
Palestine,PSE,1983,4.02
Palestine,PSE,1984,4.53
Palestine,PSE,1985,2.2
Palestine,PSE,1986,2.84
Palestine,PSE,1987,6.69
Palestine,PSE,1988,3.89
Palestine,PSE,1989,3.92
Palestine,PSE,1990,4.07
Palestine,PSE,1991,4.19
Palestine,PSE,1992,4.27
Palestine,PSE,1993,4.26
Palestine,PSE,1994,4.23
Palestine,PSE,1995,4.18
Palestine,PSE,1996,4.1
Palestine,PSE,1997,4.01
Palestine,PSE,1998,3.16
Palestine,PSE,1999,3.09
Palestine,PSE,2000,3.09
Palestine,PSE,2001,2.58
Palestine,PSE,2002,2.28
Palestine,PSE,2003,2.18
Palestine,PSE,2004,2.25
Palestine,PSE,2005,2.38
Palestine,PSE,2006,2.45
Palestine,PSE,2007,2.46
Palestine,PSE,2008,2.37
Palestine,PSE,2009,2.33
Palestine,PSE,2010,2.38
Palestine,PSE,2011,2.35
Palestine,PSE,2012,2.31
Palestine,PSE,2013,2.3
Palestine,PSE,2014,2.26
Palestine,PSE,2015,2.44
Palestine,PSE,2016,2.37
Palestine,PSE,2017,2.24
Palestine,PSE,2018,2.16
Palestine,PSE,2019,2.13
Palestine,PSE,2020,2.29
Palestine,PSE,2021,2.2
Palestine,PSE,2022,
Palestine,PSE,2023,
Palestine,PSE,2024,
Palestine,PSE,2025,
Palestine,PSE,2026,
Palestine,PSE,2027,
Palestine,PSE,2028,
Palestine,PSE,2029,
Palestine,PSE,2030,
Palestine,PSE,2031,
Palestine,PSE,2032,
Palestine,PSE,2033,
Palestine,PSE,2034,
Palestine,PSE,2035,
Palestine,PSE,2036,
Palestine,PSE,2037,
Palestine,PSE,2038,
Palestine,PSE,2039,
Palestine,PSE,2040,
Palestine,PSE,2041,
Palestine,PSE,2042,
Palestine,PSE,2043,
Palestine,PSE,2044,
Palestine,PSE,2045,
Palestine,PSE,2046,
Palestine,PSE,2047,
Palestine,PSE,2048,
Palestine,PSE,2049,
Palestine,PSE,2050,
Palestine,PSE,2051,
Palestine,PSE,2052,
Palestine,PSE,2053,
Palestine,PSE,2054,
Palestine,PSE,2055,
Palestine,PSE,2056,
Palestine,PSE,2057,
Palestine,PSE,2058,
Palestine,PSE,2059,
Palestine,PSE,2060,
Palestine,PSE,2061,
Palestine,PSE,2062,
Palestine,PSE,2063,
Palestine,PSE,2064,
Palestine,PSE,2065,
Palestine,PSE,2066,
Palestine,PSE,2067,
Palestine,PSE,2068,
Palestine,PSE,2069,
Palestine,PSE,2070,
Palestine,PSE,2071,
Palestine,PSE,2072,
Palestine,PSE,2073,
Palestine,PSE,2074,
Palestine,PSE,2075,
Palestine,PSE,2076,
Palestine,PSE,2077,
Palestine,PSE,2078,
Palestine,PSE,2079,
Palestine,PSE,2080,
Palestine,PSE,2081,
Palestine,PSE,2082,
Palestine,PSE,2083,
Palestine,PSE,2084,
Palestine,PSE,2085,
Palestine,PSE,2086,
Palestine,PSE,2087,
Palestine,PSE,2088,
Palestine,PSE,2089,
Palestine,PSE,2090,
Palestine,PSE,2091,
Palestine,PSE,2092,
Palestine,PSE,2093,
Palestine,PSE,2094,
Palestine,PSE,2095,
Palestine,PSE,2096,
Palestine,PSE,2097,
Palestine,PSE,2098,
Palestine,PSE,2099,
Palestine,PSE,2100,
Qatar,QAT,1950,3.2
Qatar,QAT,1951,3.32
Qatar,QAT,1952,3.27
Qatar,QAT,1953,3.28
Qatar,QAT,1954,3.38
Qatar,QAT,1955,3.45
Qatar,QAT,1956,3.69
Qatar,QAT,1957,4.01
Qatar,QAT,1958,4.64
Qatar,QAT,1959,5.76
Qatar,QAT,1960,7.88
Qatar,QAT,1961,11.45
Qatar,QAT,1962,12.06
Qatar,QAT,1963,12.22
Qatar,QAT,1964,12.08
Qatar,QAT,1965,11.86
Qatar,QAT,1966,12.1
Qatar,QAT,1967,12.12
Qatar,QAT,1968,11.86
Qatar,QAT,1969,11.47
Qatar,QAT,1970,12.74
Qatar,QAT,1971,11.41
Qatar,QAT,1972,10.33
Qatar,QAT,1973,9.46
Qatar,QAT,1974,8.73
Qatar,QAT,1975,8.12
Qatar,QAT,1976,7.62
Qatar,QAT,1977,7.18
Qatar,QAT,1978,6.81
Qatar,QAT,1979,6.5
Qatar,QAT,1980,6.22
Qatar,QAT,1981,5.98
Qatar,QAT,1982,5.7
Qatar,QAT,1983,5.41
Qatar,QAT,1984,5.09
Qatar,QAT,1985,4.8
Qatar,QAT,1986,4.02
Qatar,QAT,1987,3.71
Qatar,QAT,1988,3.58
Qatar,QAT,1989,3.46
Qatar,QAT,1990,3.35
Qatar,QAT,1991,3.25
Qatar,QAT,1992,3.14
Qatar,QAT,1993,3.02
Qatar,QAT,1994,2.91
Qatar,QAT,1995,2.78
Qatar,QAT,1996,2.64
Qatar,QAT,1997,5.21
Qatar,QAT,1998,5.53
Qatar,QAT,1999,5.3
Qatar,QAT,2000,5.07
Qatar,QAT,2001,4.86
Qatar,QAT,2002,5
Qatar,QAT,2003,4.68
Qatar,QAT,2004,3.07
Qatar,QAT,2005,13.89
Qatar,QAT,2006,21.26
Qatar,QAT,2007,17.8
Qatar,QAT,2008,14.3
Qatar,QAT,2009,7.82
Qatar,QAT,2010,4.7
Qatar,QAT,2011,5.59
Qatar,QAT,2012,5.36
Qatar,QAT,2013,7.74
Qatar,QAT,2014,9.06
Qatar,QAT,2015,8.28
Qatar,QAT,2016,6.22
Qatar,QAT,2017,2.65
Qatar,QAT,2018,1.38
Qatar,QAT,2019,1.52
Qatar,QAT,2020,-4.95
Qatar,QAT,2021,-0.29
Qatar,QAT,2022,
Qatar,QAT,2023,
Qatar,QAT,2024,
Qatar,QAT,2025,
Qatar,QAT,2026,
Qatar,QAT,2027,
Qatar,QAT,2028,
Qatar,QAT,2029,
Qatar,QAT,2030,
Qatar,QAT,2031,
Qatar,QAT,2032,
Qatar,QAT,2033,
Qatar,QAT,2034,
Qatar,QAT,2035,
Qatar,QAT,2036,
Qatar,QAT,2037,
Qatar,QAT,2038,
Qatar,QAT,2039,
Qatar,QAT,2040,
Qatar,QAT,2041,
Qatar,QAT,2042,
Qatar,QAT,2043,
Qatar,QAT,2044,
Qatar,QAT,2045,
Qatar,QAT,2046,
Qatar,QAT,2047,
Qatar,QAT,2048,
Qatar,QAT,2049,
Qatar,QAT,2050,
Qatar,QAT,2051,
Qatar,QAT,2052,
Qatar,QAT,2053,
Qatar,QAT,2054,
Qatar,QAT,2055,
Qatar,QAT,2056,
Qatar,QAT,2057,
Qatar,QAT,2058,
Qatar,QAT,2059,
Qatar,QAT,2060,
Qatar,QAT,2061,
Qatar,QAT,2062,
Qatar,QAT,2063,
Qatar,QAT,2064,
Qatar,QAT,2065,
Qatar,QAT,2066,
Qatar,QAT,2067,
Qatar,QAT,2068,
Qatar,QAT,2069,
Qatar,QAT,2070,
Qatar,QAT,2071,
Qatar,QAT,2072,
Qatar,QAT,2073,
Qatar,QAT,2074,
Qatar,QAT,2075,
Qatar,QAT,2076,
Qatar,QAT,2077,
Qatar,QAT,2078,
Qatar,QAT,2079,
Qatar,QAT,2080,
Qatar,QAT,2081,
Qatar,QAT,2082,
Qatar,QAT,2083,
Qatar,QAT,2084,
Qatar,QAT,2085,
Qatar,QAT,2086,
Qatar,QAT,2087,
Qatar,QAT,2088,
Qatar,QAT,2089,
Qatar,QAT,2090,
Qatar,QAT,2091,
Qatar,QAT,2092,
Qatar,QAT,2093,
Qatar,QAT,2094,
Qatar,QAT,2095,
Qatar,QAT,2096,
Qatar,QAT,2097,
Qatar,QAT,2098,
Qatar,QAT,2099,
Qatar,QAT,2100,
Saudi Arabia,SAU,1950,3.01
Saudi Arabia,SAU,1951,2.98
Saudi Arabia,SAU,1952,2.95
Saudi Arabia,SAU,1953,2.92
Saudi Arabia,SAU,1954,2.95
Saudi Arabia,SAU,1955,2.97
Saudi Arabia,SAU,1956,2.98
Saudi Arabia,SAU,1957,3
Saudi Arabia,SAU,1958,2.95
Saudi Arabia,SAU,1959,3.07
Saudi Arabia,SAU,1960,3.22
Saudi Arabia,SAU,1961,3.41
Saudi Arabia,SAU,1962,3.54
Saudi Arabia,SAU,1963,3.64
Saudi Arabia,SAU,1964,3.73
Saudi Arabia,SAU,1965,3.8
Saudi Arabia,SAU,1966,3.86
Saudi Arabia,SAU,1967,4.01
Saudi Arabia,SAU,1968,4.13
Saudi Arabia,SAU,1969,4.27
Saudi Arabia,SAU,1970,4.48
Saudi Arabia,SAU,1971,4.81
Saudi Arabia,SAU,1972,5.17
Saudi Arabia,SAU,1973,5.38
Saudi Arabia,SAU,1974,5.46
Saudi Arabia,SAU,1975,5.32
Saudi Arabia,SAU,1976,5.1
Saudi Arabia,SAU,1977,5.11
Saudi Arabia,SAU,1978,5.03
Saudi Arabia,SAU,1979,4.95
Saudi Arabia,SAU,1980,4.92
Saudi Arabia,SAU,1981,4.8
Saudi Arabia,SAU,1982,4.76
Saudi Arabia,SAU,1983,4.74
Saudi Arabia,SAU,1984,4.65
Saudi Arabia,SAU,1985,4.56
Saudi Arabia,SAU,1986,4.44
Saudi Arabia,SAU,1987,4.36
Saudi Arabia,SAU,1988,4.3
Saudi Arabia,SAU,1989,4.21
Saudi Arabia,SAU,1990,4.11
Saudi Arabia,SAU,1991,3.85
Saudi Arabia,SAU,1992,3.54
Saudi Arabia,SAU,1993,2.9
Saudi Arabia,SAU,1994,2.86
Saudi Arabia,SAU,1995,2.74
Saudi Arabia,SAU,1996,2.7
Saudi Arabia,SAU,1997,2.67
Saudi Arabia,SAU,1998,2.62
Saudi Arabia,SAU,1999,2.56
Saudi Arabia,SAU,2000,2.5
Saudi Arabia,SAU,2001,2.44
Saudi Arabia,SAU,2002,2.37
Saudi Arabia,SAU,2003,2.24
Saudi Arabia,SAU,2004,2.13
Saudi Arabia,SAU,2005,3.97
Saudi Arabia,SAU,2006,3.95
Saudi Arabia,SAU,2007,3.91
Saudi Arabia,SAU,2008,3.8
Saudi Arabia,SAU,2009,3.69
Saudi Arabia,SAU,2010,2.74
Saudi Arabia,SAU,2011,2.23
Saudi Arabia,SAU,2012,2.17
Saudi Arabia,SAU,2013,2.08
Saudi Arabia,SAU,2014,1.97
Saudi Arabia,SAU,2015,1.88
Saudi Arabia,SAU,2016,2.15
Saudi Arabia,SAU,2017,2.45
Saudi Arabia,SAU,2018,2.32
Saudi Arabia,SAU,2019,2.25
Saudi Arabia,SAU,2020,-1.29
Saudi Arabia,SAU,2021,1.04
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2026,
Saudi Arabia,SAU,2027,
Saudi Arabia,SAU,2028,
Saudi Arabia,SAU,2029,
Saudi Arabia,SAU,2030,
Saudi Arabia,SAU,2031,
Saudi Arabia,SAU,2032,
Saudi Arabia,SAU,2033,
Saudi Arabia,SAU,2034,
Saudi Arabia,SAU,2035,
Saudi Arabia,SAU,2036,
Saudi Arabia,SAU,2037,
Saudi Arabia,SAU,2038,
Saudi Arabia,SAU,2039,
Saudi Arabia,SAU,2040,
Saudi Arabia,SAU,2041,
Saudi Arabia,SAU,2042,
Saudi Arabia,SAU,2043,
Saudi Arabia,SAU,2044,
Saudi Arabia,SAU,2045,
Saudi Arabia,SAU,2046,
Saudi Arabia,SAU,2047,
Saudi Arabia,SAU,2048,
Saudi Arabia,SAU,2049,
Saudi Arabia,SAU,2050,
Saudi Arabia,SAU,2051,
Saudi Arabia,SAU,2052,
Saudi Arabia,SAU,2053,
Saudi Arabia,SAU,2054,
Saudi Arabia,SAU,2055,
Saudi Arabia,SAU,2056,
Saudi Arabia,SAU,2057,
Saudi Arabia,SAU,2058,
Saudi Arabia,SAU,2059,
Saudi Arabia,SAU,2060,
Saudi Arabia,SAU,2061,
Saudi Arabia,SAU,2062,
Saudi Arabia,SAU,2063,
Saudi Arabia,SAU,2064,
Saudi Arabia,SAU,2065,
Saudi Arabia,SAU,2066,
Saudi Arabia,SAU,2067,
Saudi Arabia,SAU,2068,
Saudi Arabia,SAU,2069,
Saudi Arabia,SAU,2070,
Saudi Arabia,SAU,2071,
Saudi Arabia,SAU,2072,
Saudi Arabia,SAU,2073,
Saudi Arabia,SAU,2074,
Saudi Arabia,SAU,2075,
Saudi Arabia,SAU,2076,
Saudi Arabia,SAU,2077,
Saudi Arabia,SAU,2078,
Saudi Arabia,SAU,2079,
Saudi Arabia,SAU,2080,
Saudi Arabia,SAU,2081,
Saudi Arabia,SAU,2082,
Saudi Arabia,SAU,2083,
Saudi Arabia,SAU,2084,
Saudi Arabia,SAU,2085,
Saudi Arabia,SAU,2086,
Saudi Arabia,SAU,2087,
Saudi Arabia,SAU,2088,
Saudi Arabia,SAU,2089,
Saudi Arabia,SAU,2090,
Saudi Arabia,SAU,2091,
Saudi Arabia,SAU,2092,
Saudi Arabia,SAU,2093,
Saudi Arabia,SAU,2094,
Saudi Arabia,SAU,2095,
Saudi Arabia,SAU,2096,
Saudi Arabia,SAU,2097,
Saudi Arabia,SAU,2098,
Saudi Arabia,SAU,2099,
Saudi Arabia,SAU,2100,
Syria,SYR,1950,2.11
Syria,SYR,1951,2.2
Syria,SYR,1952,2.3
Syria,SYR,1953,2.4
Syria,SYR,1954,2.55
Syria,SYR,1955,2.68
Syria,SYR,1956,2.77
Syria,SYR,1957,2.87
Syria,SYR,1958,2.94
Syria,SYR,1959,3.01
Syria,SYR,1960,3.07
Syria,SYR,1961,2.95
Syria,SYR,1962,3
Syria,SYR,1963,3.05
Syria,SYR,1964,3.1
Syria,SYR,1965,3.16
Syria,SYR,1966,3.2
Syria,SYR,1967,3.24
Syria,SYR,1968,3.28
Syria,SYR,1969,3.33
Syria,SYR,1970,3.36
Syria,SYR,1971,3.47
Syria,SYR,1972,3.45
Syria,SYR,1973,3.37
Syria,SYR,1974,3.42
Syria,SYR,1975,3.42
Syria,SYR,1976,3.44
Syria,SYR,1977,3.42
Syria,SYR,1978,3.45
Syria,SYR,1979,3.42
Syria,SYR,1980,3.4
Syria,SYR,1981,3.34
Syria,SYR,1982,3.23
Syria,SYR,1983,3.48
Syria,SYR,1984,3.47
Syria,SYR,1985,3.44
Syria,SYR,1986,3.4
Syria,SYR,1987,3.33
Syria,SYR,1988,3.24
Syria,SYR,1989,3.12
Syria,SYR,1990,3.02
Syria,SYR,1991,2.91
Syria,SYR,1992,2.86
Syria,SYR,1993,2.84
Syria,SYR,1994,2.77
Syria,SYR,1995,2.76
Syria,SYR,1996,2.69
Syria,SYR,1997,2.62
Syria,SYR,1998,2.57
Syria,SYR,1999,2.54
Syria,SYR,2000,2.51
Syria,SYR,2001,2.58
Syria,SYR,2002,2.57
Syria,SYR,2003,2.58
Syria,SYR,2004,2.72
Syria,SYR,2005,2.73
Syria,SYR,2006,6.12
Syria,SYR,2007,6.54
Syria,SYR,2008,0.88
Syria,SYR,2009,2.37
Syria,SYR,2010,2.26
Syria,SYR,2011,1.24
Syria,SYR,2012,-2.36
Syria,SYR,2013,-7.85
Syria,SYR,2014,-5.78
Syria,SYR,2015,-2.99
Syria,SYR,2016,0.48
Syria,SYR,2017,-0.28
Syria,SYR,2018,3.9
Syria,SYR,2019,3.86
Syria,SYR,2020,2.76
Syria,SYR,2021,2.49
Syria,SYR,2022,
Syria,SYR,2023,
Syria,SYR,2024,
Syria,SYR,2025,
Syria,SYR,2026,
Syria,SYR,2027,
Syria,SYR,2028,
Syria,SYR,2029,
Syria,SYR,2030,
Syria,SYR,2031,
Syria,SYR,2032,
Syria,SYR,2033,
Syria,SYR,2034,
Syria,SYR,2035,
Syria,SYR,2036,
Syria,SYR,2037,
Syria,SYR,2038,
Syria,SYR,2039,
Syria,SYR,2040,
Syria,SYR,2041,
Syria,SYR,2042,
Syria,SYR,2043,
Syria,SYR,2044,
Syria,SYR,2045,
Syria,SYR,2046,
Syria,SYR,2047,
Syria,SYR,2048,
Syria,SYR,2049,
Syria,SYR,2050,
Syria,SYR,2051,
Syria,SYR,2052,
Syria,SYR,2053,
Syria,SYR,2054,
Syria,SYR,2055,
Syria,SYR,2056,
Syria,SYR,2057,
Syria,SYR,2058,
Syria,SYR,2059,
Syria,SYR,2060,
Syria,SYR,2061,
Syria,SYR,2062,
Syria,SYR,2063,
Syria,SYR,2064,
Syria,SYR,2065,
Syria,SYR,2066,
Syria,SYR,2067,
Syria,SYR,2068,
Syria,SYR,2069,
Syria,SYR,2070,
Syria,SYR,2071,
Syria,SYR,2072,
Syria,SYR,2073,
Syria,SYR,2074,
Syria,SYR,2075,
Syria,SYR,2076,
Syria,SYR,2077,
Syria,SYR,2078,
Syria,SYR,2079,
Syria,SYR,2080,
Syria,SYR,2081,
Syria,SYR,2082,
Syria,SYR,2083,
Syria,SYR,2084,
Syria,SYR,2085,
Syria,SYR,2086,
Syria,SYR,2087,
Syria,SYR,2088,
Syria,SYR,2089,
Syria,SYR,2090,
Syria,SYR,2091,
Syria,SYR,2092,
Syria,SYR,2093,
Syria,SYR,2094,
Syria,SYR,2095,
Syria,SYR,2096,
Syria,SYR,2097,
Syria,SYR,2098,
Syria,SYR,2099,
Syria,SYR,2100,
Turkey,TUR,1950,2.5
Turkey,TUR,1951,2.6
Turkey,TUR,1952,2.67
Turkey,TUR,1953,2.65
Turkey,TUR,1954,2.38
Turkey,TUR,1955,2.32
Turkey,TUR,1956,3.07
Turkey,TUR,1957,3.09
Turkey,TUR,1958,2.92
Turkey,TUR,1959,2.85
Turkey,TUR,1960,2.63
Turkey,TUR,1961,2.71
Turkey,TUR,1962,2.73
Turkey,TUR,1963,2.67
Turkey,TUR,1964,2.53
Turkey,TUR,1965,2.39
Turkey,TUR,1966,2.63
Turkey,TUR,1967,2.6
Turkey,TUR,1968,2.52
Turkey,TUR,1969,2.36
Turkey,TUR,1970,2.3
Turkey,TUR,1971,2.26
Turkey,TUR,1972,2.25
Turkey,TUR,1973,2.22
Turkey,TUR,1974,2.12
Turkey,TUR,1975,2
Turkey,TUR,1976,2.12
Turkey,TUR,1977,2.2
Turkey,TUR,1978,2.14
Turkey,TUR,1979,2.05
Turkey,TUR,1980,2.08
Turkey,TUR,1981,1.93
Turkey,TUR,1982,2.32
Turkey,TUR,1983,2.31
Turkey,TUR,1984,2.23
Turkey,TUR,1985,2.16
Turkey,TUR,1986,2.06
Turkey,TUR,1987,1.99
Turkey,TUR,1988,1.98
Turkey,TUR,1989,1.93
Turkey,TUR,1990,1.86
Turkey,TUR,1991,1.78
Turkey,TUR,1992,1.74
Turkey,TUR,1993,1.76
Turkey,TUR,1994,1.75
Turkey,TUR,1995,1.64
Turkey,TUR,1996,1.67
Turkey,TUR,1997,1.57
Turkey,TUR,1998,1.56
Turkey,TUR,1999,1.45
Turkey,TUR,2000,1.46
Turkey,TUR,2001,1.51
Turkey,TUR,2002,1.29
Turkey,TUR,2003,1.35
Turkey,TUR,2004,1.37
Turkey,TUR,2005,1.32
Turkey,TUR,2006,1.27
Turkey,TUR,2007,1.21
Turkey,TUR,2008,1.2
Turkey,TUR,2009,1.32
Turkey,TUR,2010,1.34
Turkey,TUR,2011,1.31
Turkey,TUR,2012,1.64
Turkey,TUR,2013,1.78
Turkey,TUR,2014,2.19
Turkey,TUR,2015,1.71
Turkey,TUR,2016,1.71
Turkey,TUR,2017,0.92
Turkey,TUR,2018,0.83
Turkey,TUR,2019,0.79
Turkey,TUR,2020,0.77
Turkey,TUR,2021,0.75
Turkey,TUR,2022,
Turkey,TUR,2023,
Turkey,TUR,2024,
Turkey,TUR,2025,
Turkey,TUR,2026,
Turkey,TUR,2027,
Turkey,TUR,2028,
Turkey,TUR,2029,
Turkey,TUR,2030,
Turkey,TUR,2031,
Turkey,TUR,2032,
Turkey,TUR,2033,
Turkey,TUR,2034,
Turkey,TUR,2035,
Turkey,TUR,2036,
Turkey,TUR,2037,
Turkey,TUR,2038,
Turkey,TUR,2039,
Turkey,TUR,2040,
Turkey,TUR,2041,
Turkey,TUR,2042,
Turkey,TUR,2043,
Turkey,TUR,2044,
Turkey,TUR,2045,
Turkey,TUR,2046,
Turkey,TUR,2047,
Turkey,TUR,2048,
Turkey,TUR,2049,
Turkey,TUR,2050,
Turkey,TUR,2051,
Turkey,TUR,2052,
Turkey,TUR,2053,
Turkey,TUR,2054,
Turkey,TUR,2055,
Turkey,TUR,2056,
Turkey,TUR,2057,
Turkey,TUR,2058,
Turkey,TUR,2059,
Turkey,TUR,2060,
Turkey,TUR,2061,
Turkey,TUR,2062,
Turkey,TUR,2063,
Turkey,TUR,2064,
Turkey,TUR,2065,
Turkey,TUR,2066,
Turkey,TUR,2067,
Turkey,TUR,2068,
Turkey,TUR,2069,
Turkey,TUR,2070,
Turkey,TUR,2071,
Turkey,TUR,2072,
Turkey,TUR,2073,
Turkey,TUR,2074,
Turkey,TUR,2075,
Turkey,TUR,2076,
Turkey,TUR,2077,
Turkey,TUR,2078,
Turkey,TUR,2079,
Turkey,TUR,2080,
Turkey,TUR,2081,
Turkey,TUR,2082,
Turkey,TUR,2083,
Turkey,TUR,2084,
Turkey,TUR,2085,
Turkey,TUR,2086,
Turkey,TUR,2087,
Turkey,TUR,2088,
Turkey,TUR,2089,
