Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Jordan,JOR,1943,0.328,0.447,0.213
Jordan,JOR,1944,0.328,0.447,0.213
Jordan,JOR,1945,0.328,0.447,0.213
Jordan,JOR,1946,0.328,0.447,0.213
Jordan,JOR,1947,0.354,0.476,0.233
Jordan,JOR,1948,0.342,0.481,0.231
Jordan,JOR,1949,0.342,0.481,0.231
Jordan,JOR,1950,0.345,0.461,0.229
Jordan,JOR,1951,0.346,0.472,0.236
Jordan,JOR,1952,0.445,0.577,0.331
Jordan,JOR,1953,0.445,0.577,0.331
Jordan,JOR,1954,0.445,0.578,0.331
Jordan,JOR,1955,0.485,0.606,0.359
Jordan,JOR,1956,0.486,0.607,0.36
Jordan,JOR,1957,0.348,0.451,0.23
Jordan,JOR,1958,0.337,0.46,0.234
Jordan,JOR,1959,0.337,0.46,0.234
Jordan,JOR,1960,0.337,0.46,0.234
Jordan,JOR,1961,0.329,0.45,0.226
Jordan,JOR,1962,0.298,0.411,0.195
Jordan,JOR,1963,0.301,0.41,0.193
Jordan,JOR,1964,0.301,0.41,0.193
Jordan,JOR,1965,0.301,0.41,0.193
Jordan,JOR,1966,0.301,0.41,0.193
Jordan,JOR,1967,0.296,0.413,0.2
Jordan,JOR,1968,0.294,0.414,0.203
Jordan,JOR,1969,0.294,0.414,0.203
Jordan,JOR,1970,0.292,0.406,0.202
Jordan,JOR,1971,0.292,0.406,0.202
Jordan,JOR,1972,0.292,0.406,0.202
Jordan,JOR,1973,0.292,0.406,0.202
Jordan,JOR,1974,0.292,0.406,0.202
Jordan,JOR,1975,0.292,0.406,0.202
Jordan,JOR,1976,0.292,0.406,0.202
Jordan,JOR,1977,0.292,0.406,0.202
Jordan,JOR,1978,0.292,0.406,0.202
Jordan,JOR,1979,0.292,0.406,0.202
Jordan,JOR,1980,0.292,0.406,0.202
Jordan,JOR,1981,0.292,0.406,0.202
Jordan,JOR,1982,0.292,0.406,0.202
Jordan,JOR,1983,0.292,0.406,0.202
Jordan,JOR,1984,0.292,0.406,0.202
Jordan,JOR,1985,0.292,0.406,0.202
Jordan,JOR,1986,0.292,0.406,0.202
Jordan,JOR,1987,0.292,0.406,0.202
Jordan,JOR,1988,0.292,0.406,0.202
Jordan,JOR,1989,0.314,0.428,0.209
Jordan,JOR,1990,0.393,0.525,0.287
Jordan,JOR,1991,0.4,0.52,0.282
Jordan,JOR,1992,0.473,0.594,0.364
Jordan,JOR,1993,0.516,0.627,0.399
Jordan,JOR,1994,0.531,0.631,0.405
Jordan,JOR,1995,0.531,0.631,0.405
Jordan,JOR,1996,0.531,0.631,0.405
Jordan,JOR,1997,0.531,0.634,0.407
Jordan,JOR,1998,0.53,0.652,0.421
Jordan,JOR,1999,0.522,0.626,0.405
Jordan,JOR,2000,0.522,0.626,0.405
Jordan,JOR,2001,0.522,0.626,0.405
Jordan,JOR,2002,0.522,0.626,0.405
Jordan,JOR,2003,0.522,0.625,0.404
Jordan,JOR,2004,0.523,0.624,0.403
Jordan,JOR,2005,0.523,0.624,0.403
Jordan,JOR,2006,0.537,0.648,0.417
Jordan,JOR,2007,0.539,0.651,0.421
Jordan,JOR,2008,0.55,0.675,0.45
Jordan,JOR,2009,0.55,0.675,0.45
Jordan,JOR,2010,0.549,0.669,0.446
Jordan,JOR,2011,0.545,0.635,0.42
Jordan,JOR,2012,0.542,0.659,0.441
Jordan,JOR,2013,0.514,0.623,0.397
Jordan,JOR,2014,0.508,0.622,0.399
Jordan,JOR,2015,0.508,0.622,0.399
Jordan,JOR,2016,0.51,0.626,0.404
Jordan,JOR,2017,0.524,0.632,0.41
Jordan,JOR,2018,0.515,0.631,0.411
Jordan,JOR,2019,0.511,0.617,0.39
Jordan,JOR,2020,0.51,0.618,0.394
Jordan,JOR,2021,0.514,0.628,0.402
Jordan,JOR,2022,0.54,0.64,0.421
Kazakhstan,KAZ,1789,0.056,0.103,0.032
Kazakhstan,KAZ,1790,0.056,0.103,0.032
Kazakhstan,KAZ,1791,0.056,0.103,0.032
Kazakhstan,KAZ,1792,0.056,0.103,0.032
Kazakhstan,KAZ,1793,0.056,0.103,0.032
Kazakhstan,KAZ,1794,0.056,0.103,0.032
Kazakhstan,KAZ,1795,0.056,0.103,0.032
Kazakhstan,KAZ,1796,0.056,0.103,0.032
Kazakhstan,KAZ,1797,0.056,0.103,0.032
Kazakhstan,KAZ,1798,0.056,0.103,0.032
Kazakhstan,KAZ,1799,0.056,0.103,0.032
Kazakhstan,KAZ,1800,0.056,0.103,0.032
Kazakhstan,KAZ,1801,0.056,0.103,0.032
Kazakhstan,KAZ,1802,0.056,0.103,0.032
Kazakhstan,KAZ,1803,0.056,0.103,0.032
Kazakhstan,KAZ,1804,0.056,0.103,0.032
Kazakhstan,KAZ,1805,0.056,0.103,0.032
Kazakhstan,KAZ,1806,0.056,0.103,0.032
Kazakhstan,KAZ,1807,0.056,0.103,0.032
Kazakhstan,KAZ,1808,0.056,0.103,0.032
Kazakhstan,KAZ,1809,0.056,0.103,0.032
Kazakhstan,KAZ,1810,0.056,0.103,0.032
Kazakhstan,KAZ,1811,0.056,0.103,0.032
Kazakhstan,KAZ,1812,0.056,0.103,0.032
Kazakhstan,KAZ,1813,0.056,0.103,0.032
Kazakhstan,KAZ,1814,0.056,0.103,0.032
Kazakhstan,KAZ,1815,0.056,0.103,0.032
Kazakhstan,KAZ,1816,0.056,0.103,0.032
Kazakhstan,KAZ,1817,0.056,0.103,0.032
Kazakhstan,KAZ,1818,0.056,0.103,0.032
Kazakhstan,KAZ,1819,0.056,0.103,0.032
Kazakhstan,KAZ,1820,0.056,0.103,0.032
Kazakhstan,KAZ,1821,0.056,0.103,0.032
Kazakhstan,KAZ,1822,0.056,0.103,0.032
Kazakhstan,KAZ,1823,0.056,0.103,0.032
Kazakhstan,KAZ,1824,0.056,0.103,0.032
Kazakhstan,KAZ,1825,0.056,0.103,0.032
Kazakhstan,KAZ,1826,0.056,0.103,0.032
Kazakhstan,KAZ,1827,0.056,0.103,0.032
Kazakhstan,KAZ,1828,0.056,0.103,0.032
Kazakhstan,KAZ,1829,0.056,0.103,0.032
Kazakhstan,KAZ,1830,0.056,0.103,0.032
Kazakhstan,KAZ,1831,0.056,0.103,0.032
Kazakhstan,KAZ,1832,0.056,0.103,0.032
Kazakhstan,KAZ,1833,0.056,0.103,0.032
Kazakhstan,KAZ,1834,0.056,0.103,0.032
Kazakhstan,KAZ,1835,0.056,0.103,0.032
Kazakhstan,KAZ,1836,0.056,0.103,0.032
Kazakhstan,KAZ,1837,0.056,0.103,0.032
Kazakhstan,KAZ,1838,0.056,0.103,0.032
Kazakhstan,KAZ,1839,0.056,0.103,0.032
Kazakhstan,KAZ,1840,0.056,0.103,0.032
Kazakhstan,KAZ,1841,0.056,0.103,0.032
Kazakhstan,KAZ,1842,0.056,0.103,0.032
Kazakhstan,KAZ,1843,0.056,0.103,0.032
Kazakhstan,KAZ,1844,0.056,0.103,0.032
Kazakhstan,KAZ,1845,0.056,0.103,0.032
Kazakhstan,KAZ,1846,0.056,0.103,0.032
Kazakhstan,KAZ,1847,0.056,0.103,0.032
Kazakhstan,KAZ,1848,0.056,0.103,0.032
Kazakhstan,KAZ,1849,0.056,0.103,0.032
Kazakhstan,KAZ,1850,0.056,0.103,0.032
Kazakhstan,KAZ,1851,0.056,0.103,0.032
Kazakhstan,KAZ,1852,0.056,0.103,0.032
Kazakhstan,KAZ,1853,0.056,0.103,0.032
Kazakhstan,KAZ,1854,0.056,0.103,0.032
Kazakhstan,KAZ,1855,0.056,0.103,0.032
Kazakhstan,KAZ,1856,0.056,0.103,0.032
Kazakhstan,KAZ,1857,0.056,0.103,0.032
Kazakhstan,KAZ,1858,0.056,0.103,0.032
Kazakhstan,KAZ,1859,0.056,0.103,0.032
Kazakhstan,KAZ,1860,0.056,0.103,0.032
Kazakhstan,KAZ,1861,0.056,0.103,0.032
Kazakhstan,KAZ,1862,0.056,0.103,0.032
Kazakhstan,KAZ,1863,0.056,0.103,0.032
Kazakhstan,KAZ,1864,0.056,0.103,0.032
Kazakhstan,KAZ,1865,0.076,0.126,0.044
Kazakhstan,KAZ,1866,0.076,0.126,0.044
Kazakhstan,KAZ,1867,0.076,0.126,0.044
Kazakhstan,KAZ,1868,0.076,0.126,0.044
Kazakhstan,KAZ,1869,0.076,0.126,0.044
Kazakhstan,KAZ,1870,0.076,0.126,0.044
Kazakhstan,KAZ,1871,0.076,0.126,0.044
Kazakhstan,KAZ,1872,0.076,0.126,0.044
Kazakhstan,KAZ,1873,0.076,0.126,0.044
Kazakhstan,KAZ,1874,0.076,0.126,0.044
Kazakhstan,KAZ,1875,0.076,0.126,0.044
Kazakhstan,KAZ,1876,0.076,0.126,0.044
Kazakhstan,KAZ,1877,0.076,0.126,0.044
Kazakhstan,KAZ,1878,0.076,0.126,0.044
Kazakhstan,KAZ,1879,0.076,0.126,0.044
Kazakhstan,KAZ,1880,0.076,0.126,0.044
Kazakhstan,KAZ,1881,0.076,0.126,0.044
Kazakhstan,KAZ,1882,0.076,0.126,0.044
Kazakhstan,KAZ,1883,0.076,0.126,0.044
Kazakhstan,KAZ,1884,0.076,0.126,0.044
Kazakhstan,KAZ,1885,0.076,0.126,0.044
Kazakhstan,KAZ,1886,0.076,0.126,0.044
Kazakhstan,KAZ,1887,0.076,0.126,0.044
Kazakhstan,KAZ,1888,0.076,0.126,0.044
Kazakhstan,KAZ,1889,0.076,0.126,0.044
Kazakhstan,KAZ,1890,0.076,0.126,0.044
Kazakhstan,KAZ,1891,0.076,0.126,0.044
Kazakhstan,KAZ,1892,0.076,0.126,0.044
Kazakhstan,KAZ,1893,0.092,0.15,0.054
Kazakhstan,KAZ,1894,0.092,0.15,0.054
Kazakhstan,KAZ,1895,0.092,0.15,0.054
Kazakhstan,KAZ,1896,0.092,0.15,0.054
Kazakhstan,KAZ,1897,0.092,0.15,0.054
Kazakhstan,KAZ,1898,0.066,0.115,0.036
Kazakhstan,KAZ,1899,0.066,0.115,0.036
Kazakhstan,KAZ,1900,0.175,0.26,0.116
Kazakhstan,KAZ,1901,0.175,0.26,0.116
Kazakhstan,KAZ,1902,0.175,0.26,0.116
Kazakhstan,KAZ,1903,0.175,0.26,0.116
Kazakhstan,KAZ,1904,0.182,0.267,0.118
Kazakhstan,KAZ,1905,0.285,0.391,0.204
Kazakhstan,KAZ,1906,0.374,0.472,0.262
Kazakhstan,KAZ,1907,0.374,0.472,0.262
Kazakhstan,KAZ,1908,0.369,0.487,0.28
Kazakhstan,KAZ,1909,0.369,0.487,0.28
Kazakhstan,KAZ,1910,0.369,0.487,0.28
Kazakhstan,KAZ,1911,0.369,0.487,0.28
Kazakhstan,KAZ,1912,0.369,0.487,0.28
Kazakhstan,KAZ,1913,0.369,0.487,0.28
Kazakhstan,KAZ,1914,0.371,0.478,0.276
Kazakhstan,KAZ,1915,0.371,0.478,0.276
Kazakhstan,KAZ,1916,0.371,0.478,0.276
Kazakhstan,KAZ,1917,0.341,0.443,0.243
Kazakhstan,KAZ,1918,0.105,0.165,0.064
Kazakhstan,KAZ,1919,0.077,0.127,0.044
Kazakhstan,KAZ,1920,0.077,0.127,0.044
Kazakhstan,KAZ,1921,0.051,0.087,0.027
Kazakhstan,KAZ,1922,0.051,0.087,0.027
Kazakhstan,KAZ,1923,0.048,0.09,0.029
Kazakhstan,KAZ,1924,0.048,0.09,0.029
Kazakhstan,KAZ,1925,0.042,0.071,0.022
Kazakhstan,KAZ,1926,0.042,0.071,0.022
Kazakhstan,KAZ,1927,0.041,0.07,0.02
Kazakhstan,KAZ,1928,0.041,0.07,0.02
Kazakhstan,KAZ,1929,0.037,0.065,0.018
Kazakhstan,KAZ,1930,0.037,0.065,0.018
Kazakhstan,KAZ,1931,0.037,0.065,0.018
Kazakhstan,KAZ,1932,0.037,0.065,0.018
Kazakhstan,KAZ,1933,0.037,0.065,0.018
Kazakhstan,KAZ,1934,0.037,0.065,0.018
Kazakhstan,KAZ,1935,0.037,0.065,0.018
Kazakhstan,KAZ,1936,0.037,0.065,0.018
Kazakhstan,KAZ,1937,0.037,0.064,0.018
Kazakhstan,KAZ,1938,0.024,0.047,0.013
Kazakhstan,KAZ,1939,0.024,0.047,0.013
Kazakhstan,KAZ,1940,0.024,0.047,0.013
Kazakhstan,KAZ,1941,0.024,0.047,0.013
Kazakhstan,KAZ,1942,0.024,0.047,0.013
Kazakhstan,KAZ,1943,0.024,0.047,0.013
Kazakhstan,KAZ,1944,0.024,0.047,0.013
Kazakhstan,KAZ,1945,0.024,0.047,0.013
Kazakhstan,KAZ,1946,0.024,0.045,0.012
Kazakhstan,KAZ,1947,0.024,0.045,0.011
Kazakhstan,KAZ,1948,0.024,0.045,0.011
Kazakhstan,KAZ,1949,0.024,0.045,0.011
Kazakhstan,KAZ,1950,0.024,0.046,0.012
Kazakhstan,KAZ,1951,0.024,0.046,0.012
Kazakhstan,KAZ,1952,0.024,0.046,0.012
Kazakhstan,KAZ,1953,0.024,0.046,0.012
Kazakhstan,KAZ,1954,0.033,0.059,0.016
Kazakhstan,KAZ,1955,0.033,0.059,0.016
Kazakhstan,KAZ,1956,0.033,0.059,0.016
Kazakhstan,KAZ,1957,0.033,0.059,0.016
Kazakhstan,KAZ,1958,0.033,0.063,0.017
Kazakhstan,KAZ,1959,0.033,0.064,0.017
Kazakhstan,KAZ,1960,0.033,0.064,0.017
Kazakhstan,KAZ,1961,0.033,0.064,0.017
Kazakhstan,KAZ,1962,0.034,0.062,0.017
Kazakhstan,KAZ,1963,0.033,0.06,0.016
Kazakhstan,KAZ,1964,0.033,0.06,0.016
Kazakhstan,KAZ,1965,0.033,0.06,0.016
Kazakhstan,KAZ,1966,0.033,0.057,0.016
Kazakhstan,KAZ,1967,0.033,0.055,0.015
Kazakhstan,KAZ,1968,0.033,0.055,0.015
Kazakhstan,KAZ,1969,0.033,0.055,0.015
Kazakhstan,KAZ,1970,0.035,0.063,0.018
Kazakhstan,KAZ,1971,0.034,0.062,0.017
Kazakhstan,KAZ,1972,0.034,0.062,0.017
Kazakhstan,KAZ,1973,0.034,0.062,0.017
Kazakhstan,KAZ,1974,0.034,0.061,0.017
Kazakhstan,KAZ,1975,0.034,0.061,0.016
Kazakhstan,KAZ,1976,0.034,0.061,0.016
Kazakhstan,KAZ,1977,0.034,0.061,0.016
Kazakhstan,KAZ,1978,0.034,0.061,0.016
Kazakhstan,KAZ,1979,0.035,0.066,0.019
Kazakhstan,KAZ,1980,0.035,0.067,0.019
Kazakhstan,KAZ,1981,0.035,0.067,0.019
Kazakhstan,KAZ,1982,0.035,0.067,0.019
Kazakhstan,KAZ,1983,0.035,0.067,0.019
Kazakhstan,KAZ,1984,0.033,0.062,0.017
Kazakhstan,KAZ,1985,0.045,0.082,0.026
Kazakhstan,KAZ,1986,0.058,0.094,0.03
Kazakhstan,KAZ,1987,0.069,0.111,0.037
Kazakhstan,KAZ,1988,0.069,0.111,0.037
Kazakhstan,KAZ,1989,0.115,0.174,0.07
Kazakhstan,KAZ,1990,0.163,0.247,0.102
Kazakhstan,KAZ,1991,0.413,0.515,0.296
Kazakhstan,KAZ,1992,0.414,0.518,0.295
Kazakhstan,KAZ,1993,0.438,0.538,0.313
Kazakhstan,KAZ,1994,0.486,0.605,0.373
Kazakhstan,KAZ,1995,0.496,0.617,0.383
Kazakhstan,KAZ,1996,0.483,0.603,0.378
Kazakhstan,KAZ,1997,0.483,0.603,0.378
Kazakhstan,KAZ,1998,0.457,0.559,0.341
Kazakhstan,KAZ,1999,0.431,0.546,0.32
Kazakhstan,KAZ,2000,0.43,0.546,0.319
Kazakhstan,KAZ,2001,0.35,0.455,0.247
Kazakhstan,KAZ,2002,0.344,0.46,0.253
Kazakhstan,KAZ,2003,0.314,0.419,0.225
Kazakhstan,KAZ,2004,0.303,0.405,0.213
Kazakhstan,KAZ,2005,0.283,0.385,0.204
Kazakhstan,KAZ,2006,0.273,0.378,0.197
Kazakhstan,KAZ,2007,0.276,0.377,0.198
Kazakhstan,KAZ,2008,0.281,0.376,0.2
Kazakhstan,KAZ,2009,0.281,0.376,0.2
Kazakhstan,KAZ,2010,0.264,0.358,0.185
Kazakhstan,KAZ,2011,0.249,0.333,0.166
Kazakhstan,KAZ,2012,0.235,0.325,0.16
Kazakhstan,KAZ,2013,0.227,0.312,0.156
Kazakhstan,KAZ,2014,0.227,0.312,0.156
Kazakhstan,KAZ,2015,0.22,0.31,0.149
Kazakhstan,KAZ,2016,0.207,0.283,0.137
Kazakhstan,KAZ,2017,0.191,0.274,0.127
Kazakhstan,KAZ,2018,0.195,0.278,0.126
Kazakhstan,KAZ,2019,0.223,0.31,0.151
Kazakhstan,KAZ,2020,0.261,0.358,0.175
Kazakhstan,KAZ,2021,0.274,0.378,0.187
Kazakhstan,KAZ,2022,0.3,0.411,0.213
Kuwait,KWT,1789,0.06,0.102,0.034
Kuwait,KWT,1790,0.06,0.102,0.034
Kuwait,KWT,1791,0.06,0.102,0.034
Kuwait,KWT,1792,0.06,0.102,0.034
Kuwait,KWT,1793,0.06,0.102,0.034
Kuwait,KWT,1794,0.06,0.102,0.034
Kuwait,KWT,1795,0.06,0.102,0.034
Kuwait,KWT,1796,0.06,0.102,0.034
Kuwait,KWT,1797,0.06,0.102,0.034
Kuwait,KWT,1798,0.06,0.102,0.034
Kuwait,KWT,1799,0.06,0.102,0.034
Kuwait,KWT,1800,0.06,0.102,0.034
Kuwait,KWT,1801,0.06,0.102,0.034
Kuwait,KWT,1802,0.06,0.102,0.034
Kuwait,KWT,1803,0.06,0.102,0.034
Kuwait,KWT,1804,0.06,0.102,0.034
Kuwait,KWT,1805,0.06,0.102,0.034
Kuwait,KWT,1806,0.06,0.102,0.034
Kuwait,KWT,1807,0.06,0.102,0.034
Kuwait,KWT,1808,0.06,0.102,0.034
Kuwait,KWT,1809,0.06,0.102,0.034
Kuwait,KWT,1810,0.06,0.102,0.034
Kuwait,KWT,1811,0.06,0.102,0.034
Kuwait,KWT,1812,0.06,0.102,0.034
Kuwait,KWT,1813,0.06,0.102,0.034
Kuwait,KWT,1814,0.06,0.102,0.034
Kuwait,KWT,1815,0.06,0.102,0.034
Kuwait,KWT,1816,0.06,0.102,0.034
Kuwait,KWT,1817,0.06,0.102,0.034
Kuwait,KWT,1818,0.06,0.102,0.034
Kuwait,KWT,1819,0.06,0.102,0.034
Kuwait,KWT,1820,0.06,0.102,0.034
Kuwait,KWT,1821,0.06,0.102,0.034
Kuwait,KWT,1822,0.06,0.102,0.034
Kuwait,KWT,1823,0.06,0.102,0.034
Kuwait,KWT,1824,0.06,0.102,0.034
Kuwait,KWT,1825,0.06,0.102,0.034
Kuwait,KWT,1826,0.06,0.102,0.034
Kuwait,KWT,1827,0.06,0.102,0.034
Kuwait,KWT,1828,0.06,0.102,0.034
Kuwait,KWT,1829,0.06,0.102,0.034
Kuwait,KWT,1830,0.06,0.102,0.034
Kuwait,KWT,1831,0.06,0.102,0.034
Kuwait,KWT,1832,0.06,0.102,0.034
Kuwait,KWT,1833,0.06,0.102,0.034
Kuwait,KWT,1834,0.06,0.102,0.034
Kuwait,KWT,1835,0.06,0.102,0.034
Kuwait,KWT,1836,0.06,0.102,0.034
Kuwait,KWT,1837,0.06,0.102,0.034
Kuwait,KWT,1838,0.06,0.102,0.034
Kuwait,KWT,1839,0.06,0.102,0.034
Kuwait,KWT,1840,0.06,0.102,0.034
Kuwait,KWT,1841,0.06,0.102,0.034
Kuwait,KWT,1842,0.06,0.102,0.034
Kuwait,KWT,1843,0.06,0.102,0.034
Kuwait,KWT,1844,0.06,0.102,0.034
Kuwait,KWT,1845,0.06,0.102,0.034
Kuwait,KWT,1846,0.06,0.102,0.034
Kuwait,KWT,1847,0.06,0.102,0.034
Kuwait,KWT,1848,0.06,0.102,0.034
Kuwait,KWT,1849,0.06,0.102,0.034
Kuwait,KWT,1850,0.06,0.102,0.034
Kuwait,KWT,1851,0.06,0.102,0.034
Kuwait,KWT,1852,0.06,0.102,0.034
Kuwait,KWT,1853,0.06,0.102,0.034
Kuwait,KWT,1854,0.06,0.102,0.034
Kuwait,KWT,1855,0.06,0.102,0.034
Kuwait,KWT,1856,0.06,0.102,0.034
Kuwait,KWT,1857,0.06,0.102,0.034
Kuwait,KWT,1858,0.06,0.102,0.034
Kuwait,KWT,1859,0.06,0.102,0.034
Kuwait,KWT,1860,0.06,0.102,0.034
Kuwait,KWT,1861,0.06,0.102,0.034
Kuwait,KWT,1862,0.06,0.102,0.034
Kuwait,KWT,1863,0.06,0.102,0.034
Kuwait,KWT,1864,0.06,0.102,0.034
Kuwait,KWT,1865,0.06,0.102,0.034
Kuwait,KWT,1866,0.06,0.102,0.034
Kuwait,KWT,1867,0.06,0.102,0.034
Kuwait,KWT,1868,0.06,0.102,0.034
Kuwait,KWT,1869,0.06,0.102,0.034
Kuwait,KWT,1870,0.06,0.102,0.034
Kuwait,KWT,1871,0.06,0.102,0.034
Kuwait,KWT,1872,0.06,0.102,0.034
Kuwait,KWT,1873,0.06,0.102,0.034
Kuwait,KWT,1874,0.06,0.102,0.034
Kuwait,KWT,1875,0.06,0.102,0.034
Kuwait,KWT,1876,0.06,0.102,0.034
Kuwait,KWT,1877,0.06,0.102,0.034
Kuwait,KWT,1878,0.06,0.102,0.034
Kuwait,KWT,1879,0.06,0.102,0.034
Kuwait,KWT,1880,0.06,0.102,0.034
Kuwait,KWT,1881,0.06,0.102,0.034
Kuwait,KWT,1882,0.06,0.102,0.034
Kuwait,KWT,1883,0.06,0.102,0.034
Kuwait,KWT,1884,0.06,0.102,0.034
Kuwait,KWT,1885,0.06,0.102,0.034
Kuwait,KWT,1886,0.06,0.102,0.034
Kuwait,KWT,1887,0.06,0.102,0.034
Kuwait,KWT,1888,0.06,0.102,0.034
Kuwait,KWT,1889,0.06,0.102,0.034
Kuwait,KWT,1890,0.06,0.102,0.034
Kuwait,KWT,1891,0.06,0.102,0.034
Kuwait,KWT,1892,0.06,0.102,0.034
Kuwait,KWT,1893,0.06,0.102,0.034
Kuwait,KWT,1894,0.06,0.102,0.034
Kuwait,KWT,1895,0.06,0.102,0.034
Kuwait,KWT,1896,0.06,0.102,0.034
Kuwait,KWT,1897,0.06,0.102,0.034
Kuwait,KWT,1898,0.06,0.102,0.034
Kuwait,KWT,1899,0.06,0.102,0.034
Kuwait,KWT,1900,0.092,0.145,0.052
Kuwait,KWT,1901,0.092,0.145,0.052
Kuwait,KWT,1902,0.092,0.145,0.052
Kuwait,KWT,1903,0.092,0.145,0.052
Kuwait,KWT,1904,0.092,0.145,0.052
Kuwait,KWT,1905,0.092,0.145,0.052
Kuwait,KWT,1906,0.092,0.145,0.052
Kuwait,KWT,1907,0.092,0.145,0.052
Kuwait,KWT,1908,0.092,0.145,0.052
Kuwait,KWT,1909,0.092,0.145,0.052
Kuwait,KWT,1910,0.092,0.145,0.052
Kuwait,KWT,1911,0.092,0.145,0.052
Kuwait,KWT,1912,0.092,0.145,0.052
Kuwait,KWT,1913,0.092,0.145,0.052
Kuwait,KWT,1914,0.092,0.145,0.052
Kuwait,KWT,1915,0.092,0.145,0.052
Kuwait,KWT,1916,0.093,0.148,0.054
Kuwait,KWT,1917,0.093,0.148,0.054
Kuwait,KWT,1918,0.093,0.148,0.054
Kuwait,KWT,1919,0.096,0.157,0.055
Kuwait,KWT,1920,0.099,0.156,0.056
Kuwait,KWT,1921,0.099,0.156,0.056
Kuwait,KWT,1922,0.099,0.156,0.056
Kuwait,KWT,1923,0.099,0.156,0.056
Kuwait,KWT,1924,0.099,0.156,0.056
Kuwait,KWT,1925,0.099,0.156,0.056
Kuwait,KWT,1926,0.099,0.156,0.056
Kuwait,KWT,1927,0.099,0.156,0.056
Kuwait,KWT,1928,0.099,0.156,0.056
Kuwait,KWT,1929,0.099,0.156,0.056
Kuwait,KWT,1930,0.099,0.156,0.056
Kuwait,KWT,1931,0.099,0.156,0.056
Kuwait,KWT,1932,0.099,0.156,0.056
Kuwait,KWT,1933,0.099,0.156,0.056
Kuwait,KWT,1934,0.099,0.156,0.056
Kuwait,KWT,1935,0.099,0.156,0.056
Kuwait,KWT,1936,0.099,0.156,0.056
Kuwait,KWT,1937,0.103,0.169,0.061
Kuwait,KWT,1938,0.116,0.185,0.074
Kuwait,KWT,1939,0.114,0.179,0.07
Kuwait,KWT,1940,0.117,0.178,0.067
Kuwait,KWT,1941,0.117,0.178,0.067
Kuwait,KWT,1942,0.117,0.178,0.067
Kuwait,KWT,1943,0.117,0.178,0.067
Kuwait,KWT,1944,0.117,0.178,0.067
Kuwait,KWT,1945,0.117,0.178,0.067
Kuwait,KWT,1946,0.121,0.181,0.071
Kuwait,KWT,1947,0.121,0.181,0.071
Kuwait,KWT,1948,0.121,0.181,0.071
Kuwait,KWT,1949,0.121,0.181,0.071
Kuwait,KWT,1950,0.132,0.195,0.079
Kuwait,KWT,1951,0.132,0.195,0.079
Kuwait,KWT,1952,0.132,0.195,0.079
Kuwait,KWT,1953,0.132,0.195,0.079
Kuwait,KWT,1954,0.132,0.195,0.079
Kuwait,KWT,1955,0.132,0.195,0.079
Kuwait,KWT,1956,0.132,0.195,0.079
Kuwait,KWT,1957,0.132,0.195,0.079
Kuwait,KWT,1958,0.132,0.195,0.079
Kuwait,KWT,1959,0.13,0.207,0.081
Kuwait,KWT,1960,0.143,0.225,0.091
Kuwait,KWT,1961,0.129,0.199,0.079
Kuwait,KWT,1962,0.129,0.2,0.079
Kuwait,KWT,1963,0.136,0.205,0.078
Kuwait,KWT,1964,0.136,0.205,0.078
Kuwait,KWT,1965,0.136,0.205,0.078
Kuwait,KWT,1966,0.136,0.205,0.078
Kuwait,KWT,1967,0.138,0.215,0.082
Kuwait,KWT,1968,0.139,0.216,0.082
Kuwait,KWT,1969,0.139,0.216,0.082
Kuwait,KWT,1970,0.139,0.216,0.082
Kuwait,KWT,1971,0.139,0.205,0.08
Kuwait,KWT,1972,0.139,0.204,0.079
Kuwait,KWT,1973,0.139,0.204,0.079
Kuwait,KWT,1974,0.139,0.204,0.079
Kuwait,KWT,1975,0.139,0.213,0.084
Kuwait,KWT,1976,0.121,0.191,0.069
Kuwait,KWT,1977,0.121,0.191,0.069
Kuwait,KWT,1978,0.121,0.191,0.069
Kuwait,KWT,1979,0.115,0.189,0.068
Kuwait,KWT,1980,0.113,0.173,0.062
Kuwait,KWT,1981,0.123,0.195,0.076
Kuwait,KWT,1982,0.125,0.199,0.077
Kuwait,KWT,1983,0.125,0.199,0.077
Kuwait,KWT,1984,0.125,0.199,0.077
Kuwait,KWT,1985,0.125,0.195,0.076
Kuwait,KWT,1986,0.112,0.183,0.067
Kuwait,KWT,1987,0.109,0.179,0.067
Kuwait,KWT,1988,0.109,0.179,0.067
Kuwait,KWT,1989,0.101,0.168,0.058
Kuwait,KWT,1990,0.084,0.135,0.044
Kuwait,KWT,1991,0.086,0.143,0.049
Kuwait,KWT,1992,0.105,0.164,0.06
Kuwait,KWT,1993,0.113,0.175,0.065
Kuwait,KWT,1994,0.113,0.175,0.065
Kuwait,KWT,1995,0.113,0.175,0.065
Kuwait,KWT,1996,0.114,0.177,0.065
Kuwait,KWT,1997,0.115,0.187,0.068
Kuwait,KWT,1998,0.115,0.184,0.07
Kuwait,KWT,1999,0.115,0.181,0.068
Kuwait,KWT,2000,0.115,0.179,0.065
Kuwait,KWT,2001,0.115,0.179,0.065
Kuwait,KWT,2002,0.115,0.179,0.065
Kuwait,KWT,2003,0.117,0.186,0.07
Kuwait,KWT,2004,0.118,0.193,0.075
Kuwait,KWT,2005,0.118,0.193,0.075
Kuwait,KWT,2006,0.117,0.188,0.072
Kuwait,KWT,2007,0.117,0.183,0.068
