Entity,Code,Year,0_0_PotashPerHa
Land Locked Developing Countries (FAO),,2020,3.74
Latvia,LVA,1992,35.09
Latvia,LVA,1993,30.98
Latvia,LVA,1994,30.46
Latvia,LVA,1995,5.82
Latvia,LVA,1996,4.65
Latvia,LVA,1997,7.31
Latvia,LVA,1998,6.54
Latvia,LVA,1999,10.31
Latvia,LVA,2000,11.79
Latvia,LVA,2001,12.33
Latvia,LVA,2002,8.77
Latvia,LVA,2003,12.41
Latvia,LVA,2004,8.61
Latvia,LVA,2005,16.92
Latvia,LVA,2006,15.02
Latvia,LVA,2007,13.96
Latvia,LVA,2008,12.02
Latvia,LVA,2009,9.5
Latvia,LVA,2010,13.8
Latvia,LVA,2011,15.12
Latvia,LVA,2012,19.3
Latvia,LVA,2013,22.62
Latvia,LVA,2014,21.36
Latvia,LVA,2015,23.18
Latvia,LVA,2016,23.51
Latvia,LVA,2017,23.25
Latvia,LVA,2018,23.15
Latvia,LVA,2019,23.87
Latvia,LVA,2020,26.6
Least Developed Countries (FAO),,1961,0.08
Least Developed Countries (FAO),,1962,0.09
Least Developed Countries (FAO),,1963,0.12
Least Developed Countries (FAO),,1964,0.16
Least Developed Countries (FAO),,1965,0.18
Least Developed Countries (FAO),,1966,0.22
Least Developed Countries (FAO),,1967,0.25
Least Developed Countries (FAO),,1968,0.22
Least Developed Countries (FAO),,1969,0.28
Least Developed Countries (FAO),,1970,0.32
Least Developed Countries (FAO),,1971,0.38
Least Developed Countries (FAO),,1972,0.39
Least Developed Countries (FAO),,1973,0.41
Least Developed Countries (FAO),,1974,0.52
Least Developed Countries (FAO),,1975,0.44
Least Developed Countries (FAO),,1976,0.48
Least Developed Countries (FAO),,1977,0.67
Least Developed Countries (FAO),,1978,0.65
Least Developed Countries (FAO),,1979,0.57
Least Developed Countries (FAO),,1980,0.54
Least Developed Countries (FAO),,1981,0.63
Least Developed Countries (FAO),,1982,0.64
Least Developed Countries (FAO),,1983,0.77
Least Developed Countries (FAO),,1984,0.83
Least Developed Countries (FAO),,1985,0.71
Least Developed Countries (FAO),,1986,0.77
Least Developed Countries (FAO),,1987,0.85
Least Developed Countries (FAO),,1988,0.81
Least Developed Countries (FAO),,1989,0.78
Least Developed Countries (FAO),,1990,0.96
Least Developed Countries (FAO),,1991,0.99
Least Developed Countries (FAO),,1992,0.92
Least Developed Countries (FAO),,1993,0.82
Least Developed Countries (FAO),,1994,1.09
Least Developed Countries (FAO),,1995,1.18
Least Developed Countries (FAO),,1996,1.34
Least Developed Countries (FAO),,1997,1.32
Least Developed Countries (FAO),,1998,1.47
Least Developed Countries (FAO),,1999,1.57
Least Developed Countries (FAO),,2000,1.09
Least Developed Countries (FAO),,2001,1.54
Least Developed Countries (FAO),,2002,1.61
Least Developed Countries (FAO),,2003,1.74
Least Developed Countries (FAO),,2004,1.89
Least Developed Countries (FAO),,2005,2.18
Least Developed Countries (FAO),,2006,1.43
Least Developed Countries (FAO),,2007,1.65
Least Developed Countries (FAO),,2008,2.01
Least Developed Countries (FAO),,2009,1.57
Least Developed Countries (FAO),,2010,1.78
Least Developed Countries (FAO),,2011,2.37
Least Developed Countries (FAO),,2012,2.78
Least Developed Countries (FAO),,2013,2.75
Least Developed Countries (FAO),,2014,2.72
Least Developed Countries (FAO),,2015,2.94
Least Developed Countries (FAO),,2016,3.51
Least Developed Countries (FAO),,2017,3.96
Least Developed Countries (FAO),,2018,4.05
Least Developed Countries (FAO),,2019,4.41
Least Developed Countries (FAO),,2020,4.53
Lebanon,LBN,1961,11.48
Lebanon,LBN,1962,6.74
Lebanon,LBN,1963,6.93
Lebanon,LBN,1964,8.37
Lebanon,LBN,1965,3.7
Lebanon,LBN,1966,8.45
Lebanon,LBN,1967,9.8
Lebanon,LBN,1968,8.66
Lebanon,LBN,1969,9.38
Lebanon,LBN,1970,21.54
Lebanon,LBN,1971,22.73
Lebanon,LBN,1972,22.39
Lebanon,LBN,1973,30.23
Lebanon,LBN,1974,30.59
Lebanon,LBN,1975,2.99
Lebanon,LBN,1976,7.27
Lebanon,LBN,1977,19.08
Lebanon,LBN,1978,22.26
Lebanon,LBN,1979,19.17
Lebanon,LBN,1980,21.93
Lebanon,LBN,1981,34.56
Lebanon,LBN,1982,45.64
Lebanon,LBN,1983,36.91
Lebanon,LBN,1984,35.94
Lebanon,LBN,1985,39.8
Lebanon,LBN,1986,11.67
Lebanon,LBN,1987,11.51
Lebanon,LBN,1988,14.14
Lebanon,LBN,1989,11.84
Lebanon,LBN,1990,7.87
Lebanon,LBN,1991,7.52
Lebanon,LBN,1992,12.75
Lebanon,LBN,1993,13.73
Lebanon,LBN,1994,13.03
Lebanon,LBN,1995,12.94
Lebanon,LBN,1996,12.58
Lebanon,LBN,1997,25.78
Lebanon,LBN,1998,25.46
Lebanon,LBN,1999,36.6
Lebanon,LBN,2000,35.4
Lebanon,LBN,2001,35.6
Lebanon,LBN,2002,29.52
Lebanon,LBN,2003,29.85
Lebanon,LBN,2004,35.08
Lebanon,LBN,2005,26.07
Lebanon,LBN,2006,21.45
Lebanon,LBN,2007,31.66
Lebanon,LBN,2008,29.69
Lebanon,LBN,2009,19.14
Lebanon,LBN,2010,32.94
Lebanon,LBN,2011,34.24
Lebanon,LBN,2012,20.78
Lebanon,LBN,2013,29.34
Lebanon,LBN,2014,29.19
Lebanon,LBN,2015,32.82
Lebanon,LBN,2016,29.18
Lebanon,LBN,2017,34.55
Lebanon,LBN,2018,31.94
Lebanon,LBN,2019,32.17
Lebanon,LBN,2020,16.29
Libya,LBY,1961,0.2
Libya,LBY,1962,0.25
Libya,LBY,1963,0.31
Libya,LBY,1964,0.18
Libya,LBY,1965,0.2
Libya,LBY,1966,0.29
Libya,LBY,1967,0.35
Libya,LBY,1968,0.35
Libya,LBY,1969,0.2
Libya,LBY,1970,0.23
Libya,LBY,1971,0.25
Libya,LBY,1972,0.54
Libya,LBY,1973,0.59
Libya,LBY,1974,0.78
Libya,LBY,1975,0.73
Libya,LBY,1976,1.8
Libya,LBY,1977,2.37
Libya,LBY,1978,0.72
Libya,LBY,1979,0.67
Libya,LBY,1980,0.62
Libya,LBY,1981,1.53
Libya,LBY,1982,1.15
Libya,LBY,1983,1.95
Libya,LBY,1984,1.75
Libya,LBY,1985,0.38
Libya,LBY,1986,0.37
Libya,LBY,1987,0.65
Libya,LBY,1988,0.56
Libya,LBY,1989,0.84
Libya,LBY,1990,0.74
Libya,LBY,1991,1.06
Libya,LBY,1992,0.18
Libya,LBY,1993,2.31
Libya,LBY,1994,2.57
Libya,LBY,1995,1.81
Libya,LBY,1996,2.28
Libya,LBY,1997,1.39
Libya,LBY,1998,1.63
Libya,LBY,1999,3.81
Libya,LBY,2000,2.47
Libya,LBY,2001,2.56
Libya,LBY,2002,1.48
Libya,LBY,2003,0.21
Libya,LBY,2004,0.16
Libya,LBY,2005,0.35
Libya,LBY,2006,0.26
Libya,LBY,2007,1.26
Libya,LBY,2008,1.49
Libya,LBY,2009,0.97
Libya,LBY,2010,0.72
Libya,LBY,2011,0.02
Libya,LBY,2012,0.4
Libya,LBY,2013,0.39
Libya,LBY,2014,0.52
Libya,LBY,2015,0.47
Libya,LBY,2016,0.25
Libya,LBY,2017,0.11
Libya,LBY,2018,0.24
Libya,LBY,2019,0.64
Libya,LBY,2020,0.59
Lithuania,LTU,1992,17.07
Lithuania,LTU,1993,9.4
Lithuania,LTU,1994,8.37
Lithuania,LTU,1995,16.5
Lithuania,LTU,1996,10.31
Lithuania,LTU,1997,13.01
Lithuania,LTU,1998,12.96
Lithuania,LTU,1999,13.35
Lithuania,LTU,2000,11.98
Lithuania,LTU,2001,23.89
Lithuania,LTU,2002,26.16
Lithuania,LTU,2003,27.42
Lithuania,LTU,2004,26.68
Lithuania,LTU,2005,22.61
Lithuania,LTU,2006,29.25
Lithuania,LTU,2007,28.41
Lithuania,LTU,2008,15.35
Lithuania,LTU,2009,20.66
Lithuania,LTU,2010,19.92
Lithuania,LTU,2011,20.75
Lithuania,LTU,2012,21.81
Lithuania,LTU,2013,22.51
Lithuania,LTU,2014,23.05
Lithuania,LTU,2015,25.91
Lithuania,LTU,2016,32.8
Lithuania,LTU,2017,35.5
Lithuania,LTU,2018,33.28
Lithuania,LTU,2019,32.05
Lithuania,LTU,2020,32.66
Low Income Food Deficit Countries (FAO),,1961,0.19
Low Income Food Deficit Countries (FAO),,1962,0.22
Low Income Food Deficit Countries (FAO),,1963,0.31
Low Income Food Deficit Countries (FAO),,1964,0.38
Low Income Food Deficit Countries (FAO),,1965,0.43
Low Income Food Deficit Countries (FAO),,1966,0.58
Low Income Food Deficit Countries (FAO),,1967,0.82
Low Income Food Deficit Countries (FAO),,1968,0.82
Low Income Food Deficit Countries (FAO),,1969,1.03
Low Income Food Deficit Countries (FAO),,1970,1.18
Low Income Food Deficit Countries (FAO),,1971,1.38
Low Income Food Deficit Countries (FAO),,1972,1.57
Low Income Food Deficit Countries (FAO),,1973,1.66
Low Income Food Deficit Countries (FAO),,1974,1.6
Low Income Food Deficit Countries (FAO),,1975,1.37
Low Income Food Deficit Countries (FAO),,1976,1.49
Low Income Food Deficit Countries (FAO),,1977,2.16
Low Income Food Deficit Countries (FAO),,1978,2.42
Low Income Food Deficit Countries (FAO),,1979,2.48
Low Income Food Deficit Countries (FAO),,1980,2.59
Low Income Food Deficit Countries (FAO),,1981,2.76
Low Income Food Deficit Countries (FAO),,1982,2.51
Low Income Food Deficit Countries (FAO),,1983,2.55
Low Income Food Deficit Countries (FAO),,1984,3.29
Low Income Food Deficit Countries (FAO),,1985,3.32
Low Income Food Deficit Countries (FAO),,1986,3.41
Low Income Food Deficit Countries (FAO),,1987,3.4
Low Income Food Deficit Countries (FAO),,1988,3.86
Low Income Food Deficit Countries (FAO),,1989,4.25
Low Income Food Deficit Countries (FAO),,1990,4.77
Low Income Food Deficit Countries (FAO),,1991,4.81
Low Income Food Deficit Countries (FAO),,1992,3.5
Low Income Food Deficit Countries (FAO),,1993,3.53
Low Income Food Deficit Countries (FAO),,1994,4.35
Low Income Food Deficit Countries (FAO),,1995,4.48
Low Income Food Deficit Countries (FAO),,1996,4.4
Low Income Food Deficit Countries (FAO),,1997,5.51
Low Income Food Deficit Countries (FAO),,1998,5.64
Low Income Food Deficit Countries (FAO),,1999,6.84
Low Income Food Deficit Countries (FAO),,2000,6.45
Low Income Food Deficit Countries (FAO),,2001,6.73
Low Income Food Deficit Countries (FAO),,2002,6.37
Low Income Food Deficit Countries (FAO),,2003,6.48
Low Income Food Deficit Countries (FAO),,2004,8.1
Low Income Food Deficit Countries (FAO),,2005,8.74
Low Income Food Deficit Countries (FAO),,2006,8.42
Low Income Food Deficit Countries (FAO),,2007,9.6
Low Income Food Deficit Countries (FAO),,2008,11.25
Low Income Food Deficit Countries (FAO),,2009,11.6
Low Income Food Deficit Countries (FAO),,2010,11.55
Low Income Food Deficit Countries (FAO),,2011,9.79
Low Income Food Deficit Countries (FAO),,2012,8.36
Low Income Food Deficit Countries (FAO),,2013,8.8
Low Income Food Deficit Countries (FAO),,2014,9.79
Low Income Food Deficit Countries (FAO),,2015,9.65
Low Income Food Deficit Countries (FAO),,2016,10.16
Low Income Food Deficit Countries (FAO),,2017,11.5
Low Income Food Deficit Countries (FAO),,2018,10.81
Low Income Food Deficit Countries (FAO),,2019,10.39
Low Income Food Deficit Countries (FAO),,2020,12.11
Luxembourg,LUX,2002,29.9
Luxembourg,LUX,2003,29.9
Luxembourg,LUX,2004,35.98
Luxembourg,LUX,2005,38.52
Luxembourg,LUX,2006,30.26
Luxembourg,LUX,2007,29.41
Luxembourg,LUX,2008,17.5
Luxembourg,LUX,2009,11.59
Luxembourg,LUX,2010,16.53
Luxembourg,LUX,2011,18.58
Luxembourg,LUX,2012,20.51
Luxembourg,LUX,2013,14.33
Luxembourg,LUX,2014,18.39
Luxembourg,LUX,2015,16.33
Luxembourg,LUX,2016,21.44
Luxembourg,LUX,2017,14.23
Luxembourg,LUX,2018,9.91
Luxembourg,LUX,2019,9.1
Luxembourg,LUX,2020,13.24
Madagascar,MDG,1961,0.26
Madagascar,MDG,1962,0.29
Madagascar,MDG,1963,0.66
Madagascar,MDG,1964,0.73
Madagascar,MDG,1965,0.69
Madagascar,MDG,1966,0.77
Madagascar,MDG,1967,0.83
Madagascar,MDG,1968,0.71
Madagascar,MDG,1969,1.28
Madagascar,MDG,1970,1.65
Madagascar,MDG,1971,1.73
Madagascar,MDG,1972,1.82
Madagascar,MDG,1973,1.13
Madagascar,MDG,1974,1.24
Madagascar,MDG,1975,0.34
Madagascar,MDG,1976,1.49
Madagascar,MDG,1977,0.94
Madagascar,MDG,1978,1.54
Madagascar,MDG,1979,0.99
Madagascar,MDG,1980,0.92
Madagascar,MDG,1981,0.68
Madagascar,MDG,1982,1.94
Madagascar,MDG,1983,0.99
Madagascar,MDG,1984,1.14
Madagascar,MDG,1985,0.85
Madagascar,MDG,1986,0.79
Madagascar,MDG,1987,0.38
Madagascar,MDG,1988,1.04
Madagascar,MDG,1989,0.82
Madagascar,MDG,1990,1.19
Madagascar,MDG,1991,1.01
Madagascar,MDG,1992,0.63
Madagascar,MDG,1993,1.01
Madagascar,MDG,1994,0.75
Madagascar,MDG,1995,0.61
Madagascar,MDG,1996,0.9
Madagascar,MDG,1997,0.82
Madagascar,MDG,1998,0.67
Madagascar,MDG,1999,0.37
Madagascar,MDG,2000,0.67
Madagascar,MDG,2001,0.85
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.37
Madagascar,MDG,2004,0.54
Madagascar,MDG,2005,1.3
Madagascar,MDG,2006,0.47
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.82
Madagascar,MDG,2009,0.49
Madagascar,MDG,2010,0.64
Madagascar,MDG,2011,0.63
Madagascar,MDG,2012,0.56
Madagascar,MDG,2013,0.53
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,0.97
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.01
Madagascar,MDG,2018,1.24
Madagascar,MDG,2019,1.57
Madagascar,MDG,2020,1.61
Malawi,MWI,1961,0.51
Malawi,MWI,1962,0.5
Malawi,MWI,1963,0.66
Malawi,MWI,1964,0.64
Malawi,MWI,1965,0.57
Malawi,MWI,1966,0.55
Malawi,MWI,1967,0.57
Malawi,MWI,1968,0.54
Malawi,MWI,1969,0.57
Malawi,MWI,1970,0.54
Malawi,MWI,1971,0.94
Malawi,MWI,1972,0.83
Malawi,MWI,1973,0.64
Malawi,MWI,1974,0.91
Malawi,MWI,1975,0.72
Malawi,MWI,1976,2.3
Malawi,MWI,1977,2.57
Malawi,MWI,1978,1.88
Malawi,MWI,1979,2.74
Malawi,MWI,1980,2.13
Malawi,MWI,1981,1.71
Malawi,MWI,1982,1.32
Malawi,MWI,1983,3.49
Malawi,MWI,1984,2.41
Malawi,MWI,1985,2.35
Malawi,MWI,1986,2.88
Malawi,MWI,1987,3.44
Malawi,MWI,1988,2.95
Malawi,MWI,1989,2.8
Malawi,MWI,1990,2.1
Malawi,MWI,1991,3.23
Malawi,MWI,1992,3.29
Malawi,MWI,1993,2.06
Malawi,MWI,1994,2.24
Malawi,MWI,1995,2.06
Malawi,MWI,1996,2.37
Malawi,MWI,1997,1.16
Malawi,MWI,1998,1.28
Malawi,MWI,1999,1.24
Malawi,MWI,2000,1.31
Malawi,MWI,2001,1.78
Malawi,MWI,2002,2.21
Malawi,MWI,2003,3.7
Malawi,MWI,2004,2.51
Malawi,MWI,2005,3.52
Malawi,MWI,2006,4.23
Malawi,MWI,2007,4.93
Malawi,MWI,2008,2.68
Malawi,MWI,2009,4.21
Malawi,MWI,2010,4.35
Malawi,MWI,2011,1.97
Malawi,MWI,2012,3.61
Malawi,MWI,2013,5.17
Malawi,MWI,2014,3.48
Malawi,MWI,2015,4.57
Malawi,MWI,2016,2.77
Malawi,MWI,2017,4.61
Malawi,MWI,2018,4.62
Malawi,MWI,2019,4.9
Malawi,MWI,2020,4.9
Malaysia,MYS,1961,3.74
Malaysia,MYS,1962,4.24
Malaysia,MYS,1963,4.74
Malaysia,MYS,1964,4.84
Malaysia,MYS,1965,4.77
Malaysia,MYS,1966,8.88
Malaysia,MYS,1967,9.73
Malaysia,MYS,1968,8.54
Malaysia,MYS,1969,15.94
Malaysia,MYS,1970,20.84
Malaysia,MYS,1971,15.9
Malaysia,MYS,1972,21.06
Malaysia,MYS,1973,22.81
Malaysia,MYS,1974,25.89
Malaysia,MYS,1975,27.7
Malaysia,MYS,1976,33.69
Malaysia,MYS,1977,34.07
Malaysia,MYS,1978,37.68
Malaysia,MYS,1979,42.73
Malaysia,MYS,1980,41.84
Malaysia,MYS,1981,36.29
Malaysia,MYS,1982,40.02
Malaysia,MYS,1983,42.1
Malaysia,MYS,1984,60.59
Malaysia,MYS,1985,56.34
Malaysia,MYS,1986,55.89
Malaysia,MYS,1987,67.23
Malaysia,MYS,1988,81.81
Malaysia,MYS,1989,71.58
Malaysia,MYS,1990,76.18
Malaysia,MYS,1991,79.81
Malaysia,MYS,1992,78.14
Malaysia,MYS,1993,84.71
Malaysia,MYS,1994,104.32
Malaysia,MYS,1995,89.75
Malaysia,MYS,1996,96.76
Malaysia,MYS,1997,100.39
Malaysia,MYS,1998,113.52
Malaysia,MYS,1999,109.67
Malaysia,MYS,2000,96.19
Malaysia,MYS,2001,96.07
Malaysia,MYS,2002,81.53
Malaysia,MYS,2003,66.93
Malaysia,MYS,2004,133.3
Malaysia,MYS,2005,103.69
Malaysia,MYS,2006,134.18
Malaysia,MYS,2007,143.77
Malaysia,MYS,2008,135.92
Malaysia,MYS,2009,55.21
Malaysia,MYS,2010,135.18
Malaysia,MYS,2011,141.74
Malaysia,MYS,2012,103.2
Malaysia,MYS,2013,108.79
Malaysia,MYS,2014,135.11
Malaysia,MYS,2015,104.85
Malaysia,MYS,2016,114.77
Malaysia,MYS,2017,119.74
Malaysia,MYS,2018,127.03
Malaysia,MYS,2019,127.03
Malaysia,MYS,2020,127.03
Maldives,MDV,2002,0.36
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.4
Maldives,MDV,2005,3.75
Maldives,MDV,2006,19.33
Maldives,MDV,2009,21.33
Maldives,MDV,2010,20.51
Maldives,MDV,2011,5.25
Maldives,MDV,2012,20.79
Maldives,MDV,2013,46.01
Maldives,MDV,2014,0.76
Maldives,MDV,2015,1.73
Maldives,MDV,2016,2.86
Maldives,MDV,2017,6.06
Maldives,MDV,2018,3.75
Maldives,MDV,2019,3.75
Maldives,MDV,2020,4.32
Mali,MLI,1972,0.05
Mali,MLI,1973,0.02
Mali,MLI,1974,0.22
Mali,MLI,1975,0.11
Mali,MLI,1976,1.49
Mali,MLI,1977,1.25
Mali,MLI,1978,1.25
Mali,MLI,1979,1.53
Mali,MLI,1980,1.46
Mali,MLI,1981,0.94
Mali,MLI,1982,1.27
Mali,MLI,1983,1.51
Mali,MLI,1984,7.17
Mali,MLI,1985,1.67
Mali,MLI,1986,1.41
Mali,MLI,1987,1.31
Mali,MLI,1988,0.47
Mali,MLI,1992,1.34
Mali,MLI,1993,0.96
Mali,MLI,1994,2.15
Mali,MLI,1995,2.05
Mali,MLI,1996,1.42
Mali,MLI,1997,2.19
Mali,MLI,1998,2.73
Mali,MLI,1999,3.35
Mali,MLI,2000,2.95
Mali,MLI,2001,3.02
Mali,MLI,2002,3.67
Mali,MLI,2003,2.45
Mali,MLI,2004,3.53
Mali,MLI,2005,2.89
Mali,MLI,2006,3.39
Mali,MLI,2007,4.4
Mali,MLI,2008,5.55
Mali,MLI,2009,4.07
Mali,MLI,2010,3.02
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0.99
Mali,MLI,2014,2.55
Mali,MLI,2015,4.11
Mali,MLI,2016,5.66
Mali,MLI,2017,3.14
Mali,MLI,2018,3.14
Mali,MLI,2019,3.14
Mali,MLI,2020,5.22
Malta,MLT,1961,0.67
Malta,MLT,1962,0.71
Malta,MLT,1963,3.63
Malta,MLT,1964,4
Malta,MLT,1965,1.64
Malta,MLT,1966,1.86
Malta,MLT,1967,2.57
Malta,MLT,1968,2.14
Malta,MLT,1969,3.36
Malta,MLT,1970,2.71
Malta,MLT,1971,5
Malta,MLT,1972,8.57
Malta,MLT,1973,7.14
Malta,MLT,1974,7.14
Malta,MLT,1975,2.46
Malta,MLT,1976,2.46
Malta,MLT,1977,2.71
Malta,MLT,1978,6.86
Malta,MLT,1979,3.5
Malta,MLT,1980,24.62
Malta,MLT,1981,3.92
Malta,MLT,1982,7
Malta,MLT,1983,14.92
Malta,MLT,1984,22.46
Malta,MLT,1985,7.54
Malta,MLT,1986,4.77
Malta,MLT,1987,4.54
Malta,MLT,1988,4.77
Malta,MLT,1989,3.62
Malta,MLT,1990,3.31
Malta,MLT,1998,18.89
Malta,MLT,1999,14.56
Malta,MLT,2000,16.67
Malta,MLT,2001,20
Malta,MLT,2002,17.5
Malta,MLT,2003,17.98
Malta,MLT,2004,26.4
Malta,MLT,2005,17.1
Malta,MLT,2006,15.05
Malta,MLT,2007,19.14
Malta,MLT,2008,14.19
Malta,MLT,2009,1.4
Malta,MLT,2010,9.49
Malta,MLT,2011,23.52
Malta,MLT,2012,8.36
Malta,MLT,2013,8.75
Malta,MLT,2014,7.34
Malta,MLT,2015,11.99
Malta,MLT,2016,14.34
Malta,MLT,2017,13.1
Malta,MLT,2018,12.77
Malta,MLT,2019,17.47
Malta,MLT,2020,15.04
Mauritius,MUS,1961,57.4
Mauritius,MUS,1962,74.18
Mauritius,MUS,1963,91.49
Mauritius,MUS,1964,116.43
Mauritius,MUS,1965,71.73
Mauritius,MUS,1966,78.43
Mauritius,MUS,1967,91.36
Mauritius,MUS,1968,81.84
Mauritius,MUS,1969,90.71
Mauritius,MUS,1970,91.22
Mauritius,MUS,1971,90.1
Mauritius,MUS,1972,130.5
Mauritius,MUS,1973,110.07
Mauritius,MUS,1974,139.01
Mauritius,MUS,1975,124.73
Mauritius,MUS,1976,96.53
Mauritius,MUS,1977,126.8
Mauritius,MUS,1978,115.04
Mauritius,MUS,1979,138.55
Mauritius,MUS,1980,125.87
Mauritius,MUS,1981,93.01
Mauritius,MUS,1982,118.52
Mauritius,MUS,1983,123.18
Mauritius,MUS,1984,121.62
Mauritius,MUS,1985,125.91
Mauritius,MUS,1986,109.63
Mauritius,MUS,1987,147.2
Mauritius,MUS,1988,123.18
Mauritius,MUS,1989,137.14
Mauritius,MUS,1990,122.85
Mauritius,MUS,1991,120.88
Mauritius,MUS,1992,115.56
Mauritius,MUS,1993,121.48
Mauritius,MUS,1994,144.98
Mauritius,MUS,1995,147.93
Mauritius,MUS,1996,173.54
Mauritius,MUS,1997,154.38
Mauritius,MUS,1998,154.75
Mauritius,MUS,1999,174.19
Mauritius,MUS,2000,192.55
Mauritius,MUS,2001,169.47
Mauritius,MUS,2002,142.97
Mauritius,MUS,2003,125.17
Mauritius,MUS,2004,134.59
Mauritius,MUS,2005,159.51
Mauritius,MUS,2006,108.01
Mauritius,MUS,2007,138.47
Mauritius,MUS,2008,59.96
Mauritius,MUS,2009,101.57
Mauritius,MUS,2010,66.85
Mauritius,MUS,2011,108.78
Mauritius,MUS,2012,86.67
Mauritius,MUS,2013,97.84
Mauritius,MUS,2014,110.32
Mauritius,MUS,2015,51.8
Mauritius,MUS,2016,90.33
Mauritius,MUS,2017,82.21
Mauritius,MUS,2018,53.03
Mauritius,MUS,2019,54.2
Mauritius,MUS,2020,43.18
Melanesia,OWID_MNS,1961,0.07
Melanesia,OWID_MNS,1962,0.06
Melanesia,OWID_MNS,1963,0.05
Melanesia,OWID_MNS,1964,0.36
Melanesia,OWID_MNS,1965,0.34
Melanesia,OWID_MNS,1966,1.25
Melanesia,OWID_MNS,1967,0.59
Melanesia,OWID_MNS,1968,0.56
Melanesia,OWID_MNS,1969,1.01
Melanesia,OWID_MNS,1970,1.03
Melanesia,OWID_MNS,1971,1.83
Melanesia,OWID_MNS,1972,2.07
Melanesia,OWID_MNS,1973,4.4
Melanesia,OWID_MNS,1974,5.18
Melanesia,OWID_MNS,1975,4.08
Melanesia,OWID_MNS,1976,5.06
Melanesia,OWID_MNS,1977,2.62
Melanesia,OWID_MNS,1978,3.36
Melanesia,OWID_MNS,1979,3.93
Melanesia,OWID_MNS,1980,5
Melanesia,OWID_MNS,1981,6.02
Melanesia,OWID_MNS,1982,3.01
Melanesia,OWID_MNS,1983,3.4
Melanesia,OWID_MNS,1984,5.29
Melanesia,OWID_MNS,1985,5.09
Melanesia,OWID_MNS,1986,7.19
Melanesia,OWID_MNS,1987,8.19
Melanesia,OWID_MNS,1988,10.27
Melanesia,OWID_MNS,1989,13.74
Melanesia,OWID_MNS,1990,12.24
Melanesia,OWID_MNS,1991,4.27
Melanesia,OWID_MNS,1992,4.69
Melanesia,OWID_MNS,1993,5.22
Melanesia,OWID_MNS,1994,8.39
Melanesia,OWID_MNS,1995,7.19
Melanesia,OWID_MNS,1996,7.16
Melanesia,OWID_MNS,1997,7.19
Melanesia,OWID_MNS,1998,8.91
Melanesia,OWID_MNS,1999,8.84
Melanesia,OWID_MNS,2000,6.09
Melanesia,OWID_MNS,2001,6.09
Melanesia,OWID_MNS,2002,1.33
Melanesia,OWID_MNS,2003,1.12
Melanesia,OWID_MNS,2004,2.41
Melanesia,OWID_MNS,2005,2.25
Melanesia,OWID_MNS,2006,1.85
Melanesia,OWID_MNS,2007,3.8
Melanesia,OWID_MNS,2008,4.57
Melanesia,OWID_MNS,2009,10.04
Melanesia,OWID_MNS,2010,12.37
Melanesia,OWID_MNS,2011,12.45
Melanesia,OWID_MNS,2012,13.43
Melanesia,OWID_MNS,2013,12.42
Melanesia,OWID_MNS,2014,14.36
Melanesia,OWID_MNS,2015,10.08
Melanesia,OWID_MNS,2016,10.82
Melanesia,OWID_MNS,2017,8.4
Melanesia,OWID_MNS,2018,9.78
Melanesia,OWID_MNS,2019,8.99
Melanesia,OWID_MNS,2020,5.71
Mexico,MEX,1961,0.43
Mexico,MEX,1962,0.39
Mexico,MEX,1963,0.39
Mexico,MEX,1964,0.34
Mexico,MEX,1965,0.31
Mexico,MEX,1966,1.08
Mexico,MEX,1967,1.39
Mexico,MEX,1968,1.51
Mexico,MEX,1969,1.13
Mexico,MEX,1970,1.13
Mexico,MEX,1971,1.43
Mexico,MEX,1972,1.85
Mexico,MEX,1973,2.1
Mexico,MEX,1974,1.77
Mexico,MEX,1975,3.31
Mexico,MEX,1976,2.79
Mexico,MEX,1977,2.86
Mexico,MEX,1978,2.87
Mexico,MEX,1979,3.14
Mexico,MEX,1980,4.02
Mexico,MEX,1981,3.31
Mexico,MEX,1982,4.2
Mexico,MEX,1983,3.31
Mexico,MEX,1984,4.22
Mexico,MEX,1985,4.3
Mexico,MEX,1986,3.66
Mexico,MEX,1987,3.79
Mexico,MEX,1988,4.25
Mexico,MEX,1989,4.07
Mexico,MEX,1990,3.29
Mexico,MEX,1991,3.41
Mexico,MEX,1992,3.55
Mexico,MEX,1993,3.3
Mexico,MEX,1994,3.62
Mexico,MEX,1995,2.2
Mexico,MEX,1996,4.78
Mexico,MEX,1997,7.55
Mexico,MEX,1998,6.86
Mexico,MEX,1999,6.72
Mexico,MEX,2000,6.9
Mexico,MEX,2001,6.63
Mexico,MEX,2002,7.91
Mexico,MEX,2003,7.09
Mexico,MEX,2004,9.3
Mexico,MEX,2005,7.22
Mexico,MEX,2006,7.48
Mexico,MEX,2007,9.45
Mexico,MEX,2008,7.68
Mexico,MEX,2009,10.48
Mexico,MEX,2010,10.94
Mexico,MEX,2011,10.79
Mexico,MEX,2012,11.11
Mexico,MEX,2013,10.53
Mexico,MEX,2014,7.25
Mexico,MEX,2015,8.9
