Entity,Code,Year,4_1_Libdem
Indonesia,IDN,1929,0.022
Indonesia,IDN,1930,0.022
Indonesia,IDN,1931,0.022
Indonesia,IDN,1932,0.022
Indonesia,IDN,1933,0.022
Indonesia,IDN,1934,0.022
Indonesia,IDN,1935,0.022
Indonesia,IDN,1936,0.03
Indonesia,IDN,1937,0.03
Indonesia,IDN,1938,0.03
Indonesia,IDN,1939,0.03
Indonesia,IDN,1940,0.029
Indonesia,IDN,1941,0.029
Indonesia,IDN,1942,0.024
Indonesia,IDN,1943,0.024
Indonesia,IDN,1944,0.024
Indonesia,IDN,1945,0.091
Indonesia,IDN,1946,0.126
Indonesia,IDN,1947,0.126
Indonesia,IDN,1948,0.129
Indonesia,IDN,1949,0.147
Indonesia,IDN,1950,0.181
Indonesia,IDN,1951,0.195
Indonesia,IDN,1952,0.195
Indonesia,IDN,1953,0.196
Indonesia,IDN,1954,0.195
Indonesia,IDN,1955,0.206
Indonesia,IDN,1956,0.371
Indonesia,IDN,1957,0.319
Indonesia,IDN,1958,0.226
Indonesia,IDN,1959,0.177
Indonesia,IDN,1960,0.11
Indonesia,IDN,1961,0.106
Indonesia,IDN,1962,0.106
Indonesia,IDN,1963,0.103
Indonesia,IDN,1964,0.103
Indonesia,IDN,1965,0.089
Indonesia,IDN,1966,0.077
Indonesia,IDN,1967,0.068
Indonesia,IDN,1968,0.065
Indonesia,IDN,1969,0.066
Indonesia,IDN,1970,0.06
Indonesia,IDN,1971,0.062
Indonesia,IDN,1972,0.067
Indonesia,IDN,1973,0.067
Indonesia,IDN,1974,0.07
Indonesia,IDN,1975,0.069
Indonesia,IDN,1976,0.069
Indonesia,IDN,1977,0.06
Indonesia,IDN,1978,0.059
Indonesia,IDN,1979,0.059
Indonesia,IDN,1980,0.057
Indonesia,IDN,1981,0.057
Indonesia,IDN,1982,0.057
Indonesia,IDN,1983,0.057
Indonesia,IDN,1984,0.057
Indonesia,IDN,1985,0.057
Indonesia,IDN,1986,0.057
Indonesia,IDN,1987,0.057
Indonesia,IDN,1988,0.056
Indonesia,IDN,1989,0.056
Indonesia,IDN,1990,0.056
Indonesia,IDN,1991,0.057
Indonesia,IDN,1992,0.051
Indonesia,IDN,1993,0.051
Indonesia,IDN,1994,0.051
Indonesia,IDN,1995,0.052
Indonesia,IDN,1996,0.05
Indonesia,IDN,1997,0.053
Indonesia,IDN,1998,0.117
Indonesia,IDN,1999,0.427
Indonesia,IDN,2000,0.511
Indonesia,IDN,2001,0.511
Indonesia,IDN,2002,0.518
Indonesia,IDN,2003,0.519
Indonesia,IDN,2004,0.528
Indonesia,IDN,2005,0.532
Indonesia,IDN,2006,0.534
Indonesia,IDN,2007,0.538
Indonesia,IDN,2008,0.54
Indonesia,IDN,2009,0.527
Indonesia,IDN,2010,0.539
Indonesia,IDN,2011,0.537
Indonesia,IDN,2012,0.536
Indonesia,IDN,2013,0.528
Indonesia,IDN,2014,0.518
Indonesia,IDN,2015,0.518
Indonesia,IDN,2016,0.506
Indonesia,IDN,2017,0.492
Indonesia,IDN,2018,0.473
Indonesia,IDN,2019,0.471
Indonesia,IDN,2020,0.429
Indonesia,IDN,2021,0.413
Indonesia,IDN,2022,0.422
Iran,IRN,1900,0.008
Iran,IRN,1901,0.008
Iran,IRN,1902,0.008
Iran,IRN,1903,0.008
Iran,IRN,1904,0.008
Iran,IRN,1905,0.008
Iran,IRN,1906,0.028
Iran,IRN,1907,0.062
Iran,IRN,1908,0.043
Iran,IRN,1909,0.026
Iran,IRN,1910,0.064
Iran,IRN,1911,0.067
Iran,IRN,1912,0.025
Iran,IRN,1913,0.025
Iran,IRN,1914,0.027
Iran,IRN,1915,0.061
Iran,IRN,1916,0.024
Iran,IRN,1917,0.024
Iran,IRN,1918,0.024
Iran,IRN,1919,0.024
Iran,IRN,1920,0.024
Iran,IRN,1921,0.02
Iran,IRN,1922,0.057
Iran,IRN,1923,0.053
Iran,IRN,1924,0.051
Iran,IRN,1925,0.032
Iran,IRN,1926,0.03
Iran,IRN,1927,0.037
Iran,IRN,1928,0.037
Iran,IRN,1929,0.037
Iran,IRN,1930,0.038
Iran,IRN,1931,0.038
Iran,IRN,1932,0.038
Iran,IRN,1933,0.038
Iran,IRN,1934,0.04
Iran,IRN,1935,0.04
Iran,IRN,1936,0.04
Iran,IRN,1937,0.04
Iran,IRN,1938,0.04
Iran,IRN,1939,0.04
Iran,IRN,1940,0.041
Iran,IRN,1941,0.05
Iran,IRN,1942,0.085
Iran,IRN,1943,0.087
Iran,IRN,1944,0.093
Iran,IRN,1945,0.102
Iran,IRN,1946,0.102
Iran,IRN,1947,0.102
Iran,IRN,1948,0.101
Iran,IRN,1949,0.101
Iran,IRN,1950,0.115
Iran,IRN,1951,0.124
Iran,IRN,1952,0.129
Iran,IRN,1953,0.088
Iran,IRN,1954,0.063
Iran,IRN,1955,0.073
Iran,IRN,1956,0.064
Iran,IRN,1957,0.065
Iran,IRN,1958,0.065
Iran,IRN,1959,0.064
Iran,IRN,1960,0.067
Iran,IRN,1961,0.068
Iran,IRN,1962,0.072
Iran,IRN,1963,0.074
Iran,IRN,1964,0.083
Iran,IRN,1965,0.083
Iran,IRN,1966,0.083
Iran,IRN,1967,0.083
Iran,IRN,1968,0.086
Iran,IRN,1969,0.086
Iran,IRN,1970,0.086
Iran,IRN,1971,0.086
Iran,IRN,1972,0.086
Iran,IRN,1973,0.087
Iran,IRN,1974,0.087
Iran,IRN,1975,0.083
Iran,IRN,1976,0.083
Iran,IRN,1977,0.083
Iran,IRN,1978,0.084
Iran,IRN,1979,0.079
Iran,IRN,1980,0.09
Iran,IRN,1981,0.097
Iran,IRN,1982,0.093
Iran,IRN,1983,0.086
Iran,IRN,1984,0.092
Iran,IRN,1985,0.093
Iran,IRN,1986,0.094
Iran,IRN,1987,0.107
Iran,IRN,1988,0.108
Iran,IRN,1989,0.111
Iran,IRN,1990,0.114
Iran,IRN,1991,0.113
Iran,IRN,1992,0.112
Iran,IRN,1993,0.122
Iran,IRN,1994,0.125
Iran,IRN,1995,0.126
Iran,IRN,1996,0.128
Iran,IRN,1997,0.156
Iran,IRN,1998,0.168
Iran,IRN,1999,0.169
Iran,IRN,2000,0.173
Iran,IRN,2001,0.165
Iran,IRN,2002,0.164
Iran,IRN,2003,0.164
Iran,IRN,2004,0.156
Iran,IRN,2005,0.145
Iran,IRN,2006,0.138
Iran,IRN,2007,0.138
Iran,IRN,2008,0.137
Iran,IRN,2009,0.133
Iran,IRN,2010,0.132
Iran,IRN,2011,0.133
Iran,IRN,2012,0.138
Iran,IRN,2013,0.15
Iran,IRN,2014,0.152
Iran,IRN,2015,0.153
Iran,IRN,2016,0.156
Iran,IRN,2017,0.151
Iran,IRN,2018,0.149
Iran,IRN,2019,0.146
Iran,IRN,2020,0.143
Iran,IRN,2021,0.116
Iran,IRN,2022,0.105
Iraq,IRQ,1789,0.031
Iraq,IRQ,1790,0.031
Iraq,IRQ,1791,0.031
Iraq,IRQ,1792,0.031
Iraq,IRQ,1793,0.031
Iraq,IRQ,1794,0.031
Iraq,IRQ,1795,0.031
Iraq,IRQ,1796,0.031
Iraq,IRQ,1797,0.031
Iraq,IRQ,1798,0.031
Iraq,IRQ,1799,0.031
Iraq,IRQ,1800,0.031
Iraq,IRQ,1801,0.031
Iraq,IRQ,1802,0.031
Iraq,IRQ,1803,0.031
Iraq,IRQ,1804,0.031
Iraq,IRQ,1805,0.031
Iraq,IRQ,1806,0.031
Iraq,IRQ,1807,0.031
Iraq,IRQ,1808,0.03
Iraq,IRQ,1809,0.03
Iraq,IRQ,1810,0.03
Iraq,IRQ,1811,0.03
Iraq,IRQ,1812,0.03
Iraq,IRQ,1813,0.03
Iraq,IRQ,1814,0.03
Iraq,IRQ,1815,0.03
Iraq,IRQ,1816,0.03
Iraq,IRQ,1817,0.03
Iraq,IRQ,1818,0.03
Iraq,IRQ,1819,0.03
Iraq,IRQ,1820,0.03
Iraq,IRQ,1821,0.03
Iraq,IRQ,1822,0.03
Iraq,IRQ,1823,0.03
Iraq,IRQ,1824,0.03
Iraq,IRQ,1825,0.03
Iraq,IRQ,1826,0.03
Iraq,IRQ,1827,0.03
Iraq,IRQ,1828,0.03
Iraq,IRQ,1829,0.03
Iraq,IRQ,1830,0.031
Iraq,IRQ,1831,0.031
Iraq,IRQ,1832,0.031
Iraq,IRQ,1833,0.031
Iraq,IRQ,1834,0.031
Iraq,IRQ,1835,0.031
Iraq,IRQ,1836,0.031
Iraq,IRQ,1837,0.031
Iraq,IRQ,1838,0.031
Iraq,IRQ,1839,0.041
Iraq,IRQ,1840,0.046
Iraq,IRQ,1841,0.046
Iraq,IRQ,1842,0.046
Iraq,IRQ,1843,0.046
Iraq,IRQ,1844,0.046
Iraq,IRQ,1845,0.046
Iraq,IRQ,1846,0.046
Iraq,IRQ,1847,0.046
Iraq,IRQ,1848,0.046
Iraq,IRQ,1849,0.046
Iraq,IRQ,1850,0.046
Iraq,IRQ,1851,0.046
Iraq,IRQ,1852,0.046
Iraq,IRQ,1853,0.046
Iraq,IRQ,1854,0.046
Iraq,IRQ,1855,0.046
Iraq,IRQ,1856,0.046
Iraq,IRQ,1857,0.047
Iraq,IRQ,1858,0.048
Iraq,IRQ,1859,0.048
Iraq,IRQ,1860,0.049
Iraq,IRQ,1861,0.049
Iraq,IRQ,1862,0.049
Iraq,IRQ,1863,0.049
Iraq,IRQ,1864,0.049
Iraq,IRQ,1865,0.049
Iraq,IRQ,1866,0.049
Iraq,IRQ,1867,0.049
Iraq,IRQ,1868,0.058
Iraq,IRQ,1869,0.058
Iraq,IRQ,1870,0.058
Iraq,IRQ,1871,0.058
Iraq,IRQ,1872,0.058
Iraq,IRQ,1873,0.058
Iraq,IRQ,1874,0.058
Iraq,IRQ,1875,0.058
Iraq,IRQ,1876,0.076
Iraq,IRQ,1877,0.061
Iraq,IRQ,1878,0.04
Iraq,IRQ,1879,0.04
Iraq,IRQ,1880,0.036
Iraq,IRQ,1881,0.036
Iraq,IRQ,1882,0.036
Iraq,IRQ,1883,0.036
Iraq,IRQ,1884,0.036
Iraq,IRQ,1885,0.036
Iraq,IRQ,1886,0.036
Iraq,IRQ,1887,0.036
Iraq,IRQ,1888,0.036
Iraq,IRQ,1889,0.036
Iraq,IRQ,1890,0.037
Iraq,IRQ,1891,0.037
Iraq,IRQ,1892,0.037
Iraq,IRQ,1893,0.037
Iraq,IRQ,1894,0.037
Iraq,IRQ,1895,0.037
Iraq,IRQ,1896,0.037
Iraq,IRQ,1897,0.037
Iraq,IRQ,1898,0.037
Iraq,IRQ,1899,0.037
Iraq,IRQ,1900,0.037
Iraq,IRQ,1901,0.037
Iraq,IRQ,1902,0.037
Iraq,IRQ,1903,0.037
Iraq,IRQ,1904,0.037
Iraq,IRQ,1905,0.037
Iraq,IRQ,1906,0.037
Iraq,IRQ,1907,0.038
Iraq,IRQ,1908,0.066
Iraq,IRQ,1909,0.115
Iraq,IRQ,1910,0.113
Iraq,IRQ,1911,0.107
Iraq,IRQ,1912,0.101
Iraq,IRQ,1913,0.066
Iraq,IRQ,1914,0.06
Iraq,IRQ,1915,0.054
Iraq,IRQ,1916,0.054
Iraq,IRQ,1917,0.054
Iraq,IRQ,1918,0.057
Iraq,IRQ,1919,0.088
Iraq,IRQ,1920,0.109
Iraq,IRQ,1921,0.109
Iraq,IRQ,1922,0.114
Iraq,IRQ,1923,0.114
Iraq,IRQ,1924,0.114
Iraq,IRQ,1925,0.14
Iraq,IRQ,1926,0.162
Iraq,IRQ,1927,0.162
Iraq,IRQ,1928,0.162
Iraq,IRQ,1929,0.162
Iraq,IRQ,1930,0.163
Iraq,IRQ,1931,0.162
Iraq,IRQ,1932,0.162
Iraq,IRQ,1933,0.168
Iraq,IRQ,1934,0.167
Iraq,IRQ,1935,0.167
Iraq,IRQ,1936,0.164
Iraq,IRQ,1937,0.161
Iraq,IRQ,1938,0.166
Iraq,IRQ,1939,0.166
Iraq,IRQ,1940,0.167
Iraq,IRQ,1941,0.165
Iraq,IRQ,1942,0.165
Iraq,IRQ,1943,0.165
Iraq,IRQ,1944,0.165
Iraq,IRQ,1945,0.163
Iraq,IRQ,1946,0.162
Iraq,IRQ,1947,0.163
Iraq,IRQ,1948,0.163
Iraq,IRQ,1949,0.163
Iraq,IRQ,1950,0.165
Iraq,IRQ,1951,0.165
Iraq,IRQ,1952,0.165
Iraq,IRQ,1953,0.174
Iraq,IRQ,1954,0.168
Iraq,IRQ,1955,0.183
Iraq,IRQ,1956,0.183
Iraq,IRQ,1957,0.183
Iraq,IRQ,1958,0.129
Iraq,IRQ,1959,0.078
Iraq,IRQ,1960,0.078
Iraq,IRQ,1961,0.075
Iraq,IRQ,1962,0.074
Iraq,IRQ,1963,0.053
Iraq,IRQ,1964,0.064
Iraq,IRQ,1965,0.066
Iraq,IRQ,1966,0.067
Iraq,IRQ,1967,0.068
Iraq,IRQ,1968,0.07
Iraq,IRQ,1969,0.064
Iraq,IRQ,1970,0.06
Iraq,IRQ,1971,0.06
Iraq,IRQ,1972,0.06
Iraq,IRQ,1973,0.06
Iraq,IRQ,1974,0.06
Iraq,IRQ,1975,0.059
Iraq,IRQ,1976,0.06
Iraq,IRQ,1977,0.059
Iraq,IRQ,1978,0.059
Iraq,IRQ,1979,0.056
Iraq,IRQ,1980,0.057
Iraq,IRQ,1981,0.067
Iraq,IRQ,1982,0.066
Iraq,IRQ,1983,0.066
Iraq,IRQ,1984,0.066
Iraq,IRQ,1985,0.065
Iraq,IRQ,1986,0.065
Iraq,IRQ,1987,0.065
Iraq,IRQ,1988,0.065
Iraq,IRQ,1989,0.065
Iraq,IRQ,1990,0.061
Iraq,IRQ,1991,0.058
Iraq,IRQ,1992,0.058
Iraq,IRQ,1993,0.058
Iraq,IRQ,1994,0.058
Iraq,IRQ,1995,0.058
Iraq,IRQ,1996,0.059
Iraq,IRQ,1997,0.068
Iraq,IRQ,1998,0.068
Iraq,IRQ,1999,0.068
Iraq,IRQ,2000,0.068
Iraq,IRQ,2001,0.068
Iraq,IRQ,2002,0.095
Iraq,IRQ,2003,0.116
Iraq,IRQ,2004,0.115
Iraq,IRQ,2005,0.115
Iraq,IRQ,2006,0.246
Iraq,IRQ,2007,0.273
Iraq,IRQ,2008,0.277
Iraq,IRQ,2009,0.275
Iraq,IRQ,2010,0.265
Iraq,IRQ,2011,0.261
Iraq,IRQ,2012,0.26
Iraq,IRQ,2013,0.248
Iraq,IRQ,2014,0.243
Iraq,IRQ,2015,0.246
Iraq,IRQ,2016,0.25
Iraq,IRQ,2017,0.244
Iraq,IRQ,2018,0.249
Iraq,IRQ,2019,0.235
Iraq,IRQ,2020,0.211
Iraq,IRQ,2021,0.218
Iraq,IRQ,2022,0.197
Ireland,IRL,1789,0.231
Ireland,IRL,1790,0.24
Ireland,IRL,1791,0.246
Ireland,IRL,1792,0.244
Ireland,IRL,1793,0.244
Ireland,IRL,1794,0.244
Ireland,IRL,1795,0.243
Ireland,IRL,1796,0.25
Ireland,IRL,1797,0.247
Ireland,IRL,1798,0.247
Ireland,IRL,1799,0.247
Ireland,IRL,1800,0.247
Ireland,IRL,1801,0.252
Ireland,IRL,1802,0.252
Ireland,IRL,1803,0.248
Ireland,IRL,1804,0.248
Ireland,IRL,1805,0.248
Ireland,IRL,1806,0.252
Ireland,IRL,1807,0.252
Ireland,IRL,1808,0.249
Ireland,IRL,1809,0.249
Ireland,IRL,1810,0.252
Ireland,IRL,1811,0.249
Ireland,IRL,1812,0.251
Ireland,IRL,1813,0.249
Ireland,IRL,1814,0.249
Ireland,IRL,1815,0.249
Ireland,IRL,1816,0.246
Ireland,IRL,1817,0.246
Ireland,IRL,1818,0.248
Ireland,IRL,1819,0.243
Ireland,IRL,1820,0.248
Ireland,IRL,1821,0.246
Ireland,IRL,1822,0.246
Ireland,IRL,1823,0.246
Ireland,IRL,1824,0.246
Ireland,IRL,1825,0.251
Ireland,IRL,1826,0.257
Ireland,IRL,1827,0.255
Ireland,IRL,1828,0.255
Ireland,IRL,1829,0.253
Ireland,IRL,1830,0.261
Ireland,IRL,1831,0.261
Ireland,IRL,1832,0.265
Ireland,IRL,1833,0.274
Ireland,IRL,1834,0.278
Ireland,IRL,1835,0.288
Ireland,IRL,1836,0.287
Ireland,IRL,1837,0.288
Ireland,IRL,1838,0.286
Ireland,IRL,1839,0.288
Ireland,IRL,1840,0.292
Ireland,IRL,1841,0.295
Ireland,IRL,1842,0.292
Ireland,IRL,1843,0.292
Ireland,IRL,1844,0.296
Ireland,IRL,1845,0.296
Ireland,IRL,1846,0.296
Ireland,IRL,1847,0.297
Ireland,IRL,1848,0.295
Ireland,IRL,1849,0.295
Ireland,IRL,1850,0.295
Ireland,IRL,1851,0.296
Ireland,IRL,1852,0.299
Ireland,IRL,1853,0.296
Ireland,IRL,1854,0.296
Ireland,IRL,1855,0.296
Ireland,IRL,1856,0.296
Ireland,IRL,1857,0.3
Ireland,IRL,1858,0.296
Ireland,IRL,1859,0.299
Ireland,IRL,1860,0.297
Ireland,IRL,1861,0.303
Ireland,IRL,1862,0.303
Ireland,IRL,1863,0.303
Ireland,IRL,1864,0.303
Ireland,IRL,1865,0.309
Ireland,IRL,1866,0.309
Ireland,IRL,1867,0.318
Ireland,IRL,1868,0.323
Ireland,IRL,1869,0.319
Ireland,IRL,1870,0.323
Ireland,IRL,1871,0.324
Ireland,IRL,1872,0.324
Ireland,IRL,1873,0.325
Ireland,IRL,1874,0.333
Ireland,IRL,1875,0.331
Ireland,IRL,1876,0.331
Ireland,IRL,1877,0.331
Ireland,IRL,1878,0.331
Ireland,IRL,1879,0.331
Ireland,IRL,1880,0.345
Ireland,IRL,1881,0.344
Ireland,IRL,1882,0.344
Ireland,IRL,1883,0.353
Ireland,IRL,1884,0.374
Ireland,IRL,1885,0.378
Ireland,IRL,1886,0.388
Ireland,IRL,1887,0.39
Ireland,IRL,1888,0.39
Ireland,IRL,1889,0.39
Ireland,IRL,1890,0.39
Ireland,IRL,1891,0.39
Ireland,IRL,1892,0.398
Ireland,IRL,1893,0.408
Ireland,IRL,1894,0.408
Ireland,IRL,1895,0.405
Ireland,IRL,1896,0.409
Ireland,IRL,1897,0.409
Ireland,IRL,1898,0.41
Ireland,IRL,1899,0.41
Ireland,IRL,1900,0.417
Ireland,IRL,1901,0.42
Ireland,IRL,1902,0.42
Ireland,IRL,1903,0.42
Ireland,IRL,1904,0.42
Ireland,IRL,1905,0.42
Ireland,IRL,1906,0.422
Ireland,IRL,1907,0.422
Ireland,IRL,1908,0.422
Ireland,IRL,1909,0.422
Ireland,IRL,1910,0.425
Ireland,IRL,1911,0.425
Ireland,IRL,1912,0.424
Ireland,IRL,1913,0.424
Ireland,IRL,1914,0.411
Ireland,IRL,1915,0.409
Ireland,IRL,1916,0.408
Ireland,IRL,1917,0.408
Ireland,IRL,1918,0.408
Ireland,IRL,1919,0.236
Ireland,IRL,1920,0.237
Ireland,IRL,1921,0.326
Ireland,IRL,1922,0.457
Ireland,IRL,1923,0.525
Ireland,IRL,1924,0.612
Ireland,IRL,1925,0.615
Ireland,IRL,1926,0.619
Ireland,IRL,1927,0.622
Ireland,IRL,1928,0.631
Ireland,IRL,1929,0.634
Ireland,IRL,1930,0.634
Ireland,IRL,1931,0.634
Ireland,IRL,1932,0.645
Ireland,IRL,1933,0.646
Ireland,IRL,1934,0.646
Ireland,IRL,1935,0.65
Ireland,IRL,1936,0.658
Ireland,IRL,1937,0.658
Ireland,IRL,1938,0.65
Ireland,IRL,1939,0.638
Ireland,IRL,1940,0.638
Ireland,IRL,1941,0.638
Ireland,IRL,1942,0.638
Ireland,IRL,1943,0.639
Ireland,IRL,1944,0.641
Ireland,IRL,1945,0.646
Ireland,IRL,1946,0.662
Ireland,IRL,1947,0.662
Ireland,IRL,1948,0.659
Ireland,IRL,1949,0.666
Ireland,IRL,1950,0.67
Ireland,IRL,1951,0.674
Ireland,IRL,1952,0.678
Ireland,IRL,1953,0.678
Ireland,IRL,1954,0.679
Ireland,IRL,1955,0.679
Ireland,IRL,1956,0.679
Ireland,IRL,1957,0.679
Ireland,IRL,1958,0.68
Ireland,IRL,1959,0.68
Ireland,IRL,1960,0.683
Ireland,IRL,1961,0.688
Ireland,IRL,1962,0.7
Ireland,IRL,1963,0.7
Ireland,IRL,1964,0.706
Ireland,IRL,1965,0.709
Ireland,IRL,1966,0.71
Ireland,IRL,1967,0.711
Ireland,IRL,1968,0.711
Ireland,IRL,1969,0.711
Ireland,IRL,1970,0.719
Ireland,IRL,1971,0.722
Ireland,IRL,1972,0.722
Ireland,IRL,1973,0.719
Ireland,IRL,1974,0.737
Ireland,IRL,1975,0.737
Ireland,IRL,1976,0.737
Ireland,IRL,1977,0.737
Ireland,IRL,1978,0.736
Ireland,IRL,1979,0.736
Ireland,IRL,1980,0.733
Ireland,IRL,1981,0.74
Ireland,IRL,1982,0.739
Ireland,IRL,1983,0.739
Ireland,IRL,1984,0.744
Ireland,IRL,1985,0.747
Ireland,IRL,1986,0.753
Ireland,IRL,1987,0.76
Ireland,IRL,1988,0.761
Ireland,IRL,1989,0.76
Ireland,IRL,1990,0.769
Ireland,IRL,1991,0.787
Ireland,IRL,1992,0.791
Ireland,IRL,1993,0.79
Ireland,IRL,1994,0.79
Ireland,IRL,1995,0.791
Ireland,IRL,1996,0.794
Ireland,IRL,1997,0.809
Ireland,IRL,1998,0.812
Ireland,IRL,1999,0.812
Ireland,IRL,2000,0.816
Ireland,IRL,2001,0.816
Ireland,IRL,2002,0.816
Ireland,IRL,2003,0.815
Ireland,IRL,2004,0.815
Ireland,IRL,2005,0.815
Ireland,IRL,2006,0.815
Ireland,IRL,2007,0.822
Ireland,IRL,2008,0.826
Ireland,IRL,2009,0.826
Ireland,IRL,2010,0.826
Ireland,IRL,2011,0.826
Ireland,IRL,2012,0.827
Ireland,IRL,2013,0.826
Ireland,IRL,2014,0.827
Ireland,IRL,2015,0.826
Ireland,IRL,2016,0.82
Ireland,IRL,2017,0.825
Ireland,IRL,2018,0.822
Ireland,IRL,2019,0.827
Ireland,IRL,2020,0.824
Ireland,IRL,2021,0.832
Ireland,IRL,2022,0.824
Israel,ISR,1789,0.031
Israel,ISR,1790,0.031
Israel,ISR,1791,0.031
Israel,ISR,1792,0.031
Israel,ISR,1793,0.031
Israel,ISR,1794,0.031
Israel,ISR,1795,0.031
Israel,ISR,1796,0.031
Israel,ISR,1797,0.031
Israel,ISR,1798,0.031
Israel,ISR,1799,0.031
Israel,ISR,1800,0.031
Israel,ISR,1801,0.031
Israel,ISR,1802,0.031
Israel,ISR,1803,0.031
Israel,ISR,1804,0.031
Israel,ISR,1805,0.031
Israel,ISR,1806,0.031
Israel,ISR,1807,0.031
Israel,ISR,1808,0.03
Israel,ISR,1809,0.03
Israel,ISR,1810,0.03
Israel,ISR,1811,0.03
Israel,ISR,1812,0.03
Israel,ISR,1813,0.03
Israel,ISR,1814,0.03
Israel,ISR,1815,0.03
Israel,ISR,1816,0.03
Israel,ISR,1817,0.03
Israel,ISR,1818,0.03
Israel,ISR,1819,0.03
Israel,ISR,1820,0.03
Israel,ISR,1821,0.03
Israel,ISR,1822,0.03
Israel,ISR,1823,0.03
Israel,ISR,1824,0.03
Israel,ISR,1825,0.03
Israel,ISR,1826,0.03
Israel,ISR,1827,0.03
Israel,ISR,1828,0.03
Israel,ISR,1829,0.03
Israel,ISR,1830,0.031
Israel,ISR,1831,0.031
Israel,ISR,1832,0.031
Israel,ISR,1833,0.031
Israel,ISR,1834,0.031
Israel,ISR,1835,0.031
Israel,ISR,1836,0.031
Israel,ISR,1837,0.031
Israel,ISR,1838,0.031
Israel,ISR,1839,0.041
Israel,ISR,1840,0.046
Israel,ISR,1841,0.046
Israel,ISR,1842,0.046
Israel,ISR,1843,0.046
Israel,ISR,1844,0.046
Israel,ISR,1845,0.046
Israel,ISR,1846,0.046
Israel,ISR,1847,0.046
Israel,ISR,1848,0.046
Israel,ISR,1849,0.046
Israel,ISR,1850,0.046
Israel,ISR,1851,0.046
Israel,ISR,1852,0.046
Israel,ISR,1853,0.046
Israel,ISR,1854,0.046
Israel,ISR,1855,0.046
Israel,ISR,1856,0.046
Israel,ISR,1857,0.047
Israel,ISR,1858,0.048
Israel,ISR,1859,0.048
Israel,ISR,1860,0.049
Israel,ISR,1861,0.049
Israel,ISR,1862,0.049
Israel,ISR,1863,0.049
Israel,ISR,1864,0.049
Israel,ISR,1865,0.049
Israel,ISR,1866,0.049
Israel,ISR,1867,0.049
Israel,ISR,1868,0.058
Israel,ISR,1869,0.058
Israel,ISR,1870,0.058
Israel,ISR,1871,0.058
Israel,ISR,1872,0.058
Israel,ISR,1873,0.058
Israel,ISR,1874,0.058
Israel,ISR,1875,0.058
Israel,ISR,1876,0.076
Israel,ISR,1877,0.061
Israel,ISR,1878,0.04
Israel,ISR,1879,0.04
Israel,ISR,1880,0.036
Israel,ISR,1881,0.036
Israel,ISR,1882,0.036
Israel,ISR,1883,0.036
Israel,ISR,1884,0.036
Israel,ISR,1885,0.036
Israel,ISR,1886,0.036
Israel,ISR,1887,0.036
Israel,ISR,1888,0.036
Israel,ISR,1889,0.036
Israel,ISR,1890,0.037
Israel,ISR,1891,0.037
Israel,ISR,1892,0.037
Israel,ISR,1893,0.037
Israel,ISR,1894,0.037
Israel,ISR,1895,0.037
Israel,ISR,1896,0.037
Israel,ISR,1897,0.037
Israel,ISR,1898,0.037
Israel,ISR,1899,0.037
Israel,ISR,1900,0.037
Israel,ISR,1901,0.037
Israel,ISR,1902,0.037
Israel,ISR,1903,0.037
Israel,ISR,1904,0.037
Israel,ISR,1905,0.037
Israel,ISR,1906,0.037
Israel,ISR,1907,0.038
Israel,ISR,1908,0.066
Israel,ISR,1909,0.115
Israel,ISR,1910,0.113
Israel,ISR,1911,0.107
Israel,ISR,1912,0.101
Israel,ISR,1913,0.066
Israel,ISR,1914,0.06
Israel,ISR,1915,0.054
Israel,ISR,1916,0.054
Israel,ISR,1917,0.054
Israel,ISR,1918,0.057
Israel,ISR,1919,0.088
Israel,ISR,1948,0.296
Israel,ISR,1949,0.489
Israel,ISR,1950,0.503
Israel,ISR,1951,0.504
Israel,ISR,1952,0.505
Israel,ISR,1953,0.496
Israel,ISR,1954,0.506
Israel,ISR,1955,0.509
Israel,ISR,1956,0.512
Israel,ISR,1957,0.516
Israel,ISR,1958,0.516
Israel,ISR,1959,0.504
Israel,ISR,1960,0.532
Israel,ISR,1961,0.539
Israel,ISR,1962,0.542
Israel,ISR,1963,0.542
Israel,ISR,1964,0.547
Israel,ISR,1965,0.536
Israel,ISR,1966,0.552
Israel,ISR,1967,0.573
Israel,ISR,1968,0.578
Israel,ISR,1969,0.582
Israel,ISR,1970,0.596
Israel,ISR,1971,0.596
Israel,ISR,1972,0.611
Israel,ISR,1973,0.617
Israel,ISR,1974,0.67
Israel,ISR,1975,0.67
Israel,ISR,1976,0.672
Israel,ISR,1977,0.674
Israel,ISR,1978,0.685
Israel,ISR,1979,0.685
Israel,ISR,1980,0.685
Israel,ISR,1981,0.685
Israel,ISR,1982,0.685
Israel,ISR,1983,0.685
Israel,ISR,1984,0.679
Israel,ISR,1985,0.672
Israel,ISR,1986,0.68
Israel,ISR,1987,0.686
Israel,ISR,1988,0.679
Israel,ISR,1989,0.691
Israel,ISR,1990,0.691
Israel,ISR,1991,0.694
Israel,ISR,1992,0.684
Israel,ISR,1993,0.686
Israel,ISR,1994,0.691
Israel,ISR,1995,0.691
Israel,ISR,1996,0.691
Israel,ISR,1997,0.692
Israel,ISR,1998,0.692
Israel,ISR,1999,0.693
Israel,ISR,2000,0.696
Israel,ISR,2001,0.689
Israel,ISR,2002,0.686
Israel,ISR,2003,0.683
