Entity,Code,Year,2_1_Trade_share_GDP
Mali,MLI,1976,32.03685760498047
Mali,MLI,1977,32.335105895996094
Mali,MLI,1978,41.426551818847656
Mali,MLI,1979,39.21846008300781
Mali,MLI,1980,44.03061294555664
Mali,MLI,1981,42.1026725769043
Mali,MLI,1982,43.88838577270508
Mali,MLI,1983,48.008811950683594
Mali,MLI,1984,55.94334411621094
Mali,MLI,1985,59.734710693359375
Mali,MLI,1986,49.44940948486328
Mali,MLI,1987,46.05651092529297
Mali,MLI,1988,46.82693099975586
Mali,MLI,1989,44.815425872802734
Mali,MLI,1990,46.58415985107422
Mali,MLI,1991,47.46697998046875
Mali,MLI,1992,49.50200653076172
Mali,MLI,1993,46.24560546875
Mali,MLI,1994,56.43427276611328
Mali,MLI,1995,56.24422836303711
Mali,MLI,1996,52.494422912597656
Mali,MLI,1997,57.03742218017578
Mali,MLI,1998,50.178348541259766
Mali,MLI,1999,50.02643585205078
Mali,MLI,2000,55.422576904296875
Mali,MLI,2001,60.200801849365234
Mali,MLI,2002,57.82929229736328
Mali,MLI,2003,58.628143310546875
Mali,MLI,2004,55.31161880493164
Mali,MLI,2005,54.12532424926758
Mali,MLI,2006,60.9766731262207
Mali,MLI,2007,56.64974594116211
Mali,MLI,2008,63.476016998291016
Mali,MLI,2009,50.51919174194336
Mali,MLI,2010,57.98529815673828
Mali,MLI,2011,53.91355895996094
Mali,MLI,2012,59.1205940246582
Mali,MLI,2013,64.81765747070312
Mali,MLI,2014,60.63870620727539
Mali,MLI,2015,63.63964080810547
Mali,MLI,2016,63.76329803466797
Mali,MLI,2017,58.06844711303711
Mali,MLI,2018,60.14478302001953
Mali,MLI,2019,63.6587028503418
Mali,MLI,2020,64.86498260498047
Malta,MLT,1970,115.53968048095703
Malta,MLT,1971,114.44995880126953
Malta,MLT,1972,113.98450469970703
Malta,MLT,1973,133.8096160888672
Malta,MLT,1974,175.72190856933594
Malta,MLT,1975,160.0243377685547
Malta,MLT,1976,161.90557861328125
Malta,MLT,1977,167.3529815673828
Malta,MLT,1978,154.0856170654297
Malta,MLT,1979,164.00851440429688
Malta,MLT,1980,167.3400115966797
Malta,MLT,1981,153.1058807373047
Malta,MLT,1982,138.15945434570312
Malta,MLT,1983,133.46432495117188
Malta,MLT,1984,138.89454650878906
Malta,MLT,1985,143.65219116210938
Malta,MLT,1986,138.15953063964844
Malta,MLT,1987,148.04795837402344
Malta,MLT,1988,150.31817626953125
Malta,MLT,1989,154.60252380371094
Malta,MLT,1990,164.48373413085938
Malta,MLT,1991,165.23780822753906
Malta,MLT,1992,170.46539306640625
Malta,MLT,1993,178.9054412841797
Malta,MLT,1994,181.7019500732422
Malta,MLT,1995,258.583984375
Malta,MLT,1996,237.97789001464844
Malta,MLT,1997,226.28721618652344
Malta,MLT,1998,225.36199951171875
Malta,MLT,1999,228.17083740234375
Malta,MLT,2000,248.62574768066406
Malta,MLT,2001,221.47879028320312
Malta,MLT,2002,223.90615844726562
Malta,MLT,2003,217.8936767578125
Malta,MLT,2004,212.64735412597656
Malta,MLT,2005,217.6022186279297
Malta,MLT,2006,253.83660888671875
Malta,MLT,2007,262.3170471191406
Malta,MLT,2008,298.81805419921875
Malta,MLT,2009,294.9501037597656
Malta,MLT,2010,301.8367004394531
Malta,MLT,2011,319.70343017578125
Malta,MLT,2012,322.67645263671875
Malta,MLT,2013,304.32861328125
Malta,MLT,2014,287.64141845703125
Malta,MLT,2015,299.47015380859375
Malta,MLT,2016,289.5450439453125
Malta,MLT,2017,283.74981689453125
Malta,MLT,2018,268.904296875
Malta,MLT,2019,271.4356689453125
Malta,MLT,2020,271.5468444824219
Marshall Islands,MHL,1995,106.8642578125
Marshall Islands,MHL,1996,113.2939453125
Marshall Islands,MHL,1997,106.71944427490234
Marshall Islands,MHL,1998,111.74213409423828
Marshall Islands,MHL,1999,107.07746124267578
Marshall Islands,MHL,2000,129.50909423828125
Marshall Islands,MHL,2001,118.33037567138672
Marshall Islands,MHL,2002,102.4928207397461
Marshall Islands,MHL,2003,116.78421020507812
Marshall Islands,MHL,2004,115.93013000488281
Marshall Islands,MHL,2005,127.1535873413086
Marshall Islands,MHL,2006,114.98320007324219
Marshall Islands,MHL,2007,117.23833465576172
Marshall Islands,MHL,2008,118.56735229492188
Marshall Islands,MHL,2009,130.60487365722656
Marshall Islands,MHL,2010,148.72003173828125
Marshall Islands,MHL,2011,152.7989959716797
Marshall Islands,MHL,2012,156.8384552001953
Marshall Islands,MHL,2013,160.4150390625
Marshall Islands,MHL,2014,150.099365234375
Marshall Islands,MHL,2015,136.5092315673828
Marshall Islands,MHL,2016,113.78307342529297
Marshall Islands,MHL,2017,122.18399810791016
Marshall Islands,MHL,2018,124.78350830078125
Marshall Islands,MHL,2019,148.7649383544922
Marshall Islands,MHL,2020,104.46031951904297
Mauritania,MRT,1961,30.04761505126953
Mauritania,MRT,1962,32.992156982421875
Mauritania,MRT,1963,40.378692626953125
Mauritania,MRT,1964,50.138858795166016
Mauritania,MRT,1965,48.380672454833984
Mauritania,MRT,1966,48.62504577636719
Mauritania,MRT,1967,49.07292556762695
Mauritania,MRT,1968,45.27987289428711
Mauritania,MRT,1969,47.02312469482422
Mauritania,MRT,1970,49.59125518798828
Mauritania,MRT,1971,48.87720489501953
Mauritania,MRT,1972,72.21180725097656
Mauritania,MRT,1973,69.12928009033203
Mauritania,MRT,1974,79.2315673828125
Mauritania,MRT,1975,72.18533325195312
Mauritania,MRT,1976,83.87703704833984
Mauritania,MRT,1977,76.79854583740234
Mauritania,MRT,1978,71.23541259765625
Mauritania,MRT,1979,67.59842681884766
Mauritania,MRT,1980,75.22594451904297
Mauritania,MRT,1981,87.485107421875
Mauritania,MRT,1982,90.25934600830078
Mauritania,MRT,1983,88.95438385009766
Mauritania,MRT,1984,86.64949798583984
Mauritania,MRT,1985,103.28590393066406
Mauritania,MRT,1986,99.2900619506836
Mauritania,MRT,1987,84.89964294433594
Mauritania,MRT,1988,83.37836456298828
Mauritania,MRT,1989,78.68978881835938
Mauritania,MRT,1990,78.12454986572266
Mauritania,MRT,1991,55.81685256958008
Mauritania,MRT,1992,42.327919006347656
Mauritania,MRT,1993,46.0763053894043
Mauritania,MRT,1994,62.685882568359375
Mauritania,MRT,1995,73.41693878173828
Mauritania,MRT,1996,70.45588684082031
Mauritania,MRT,1997,62.74956512451172
Mauritania,MRT,1998,51.391014099121094
Mauritania,MRT,1999,49.016937255859375
Mauritania,MRT,2000,58.94037628173828
Mauritania,MRT,2001,60.70121383666992
Mauritania,MRT,2002,56.78553009033203
Mauritania,MRT,2003,55.318023681640625
Mauritania,MRT,2004,75.21880340576172
Mauritania,MRT,2005,88.23509979248047
Mauritania,MRT,2006,82.78849792480469
Mauritania,MRT,2007,86.06405639648438
Mauritania,MRT,2008,94.12020874023438
Mauritania,MRT,2009,82.00862121582031
Mauritania,MRT,2010,93.42074584960938
Mauritania,MRT,2011,98.4853286743164
Mauritania,MRT,2012,110.78812408447266
Mauritania,MRT,2013,102.3988265991211
Mauritania,MRT,2014,91.6103744506836
Mauritania,MRT,2015,77.34678649902344
Mauritania,MRT,2016,73.15325927734375
Mauritania,MRT,2017,78.81497955322266
Mauritania,MRT,2018,82.20130157470703
Mauritania,MRT,2019,89.18573760986328
Mauritania,MRT,2020,91.06025695800781
Mauritius,MUS,1976,108.41836547851562
Mauritius,MUS,1977,108.25064086914062
Mauritius,MUS,1978,98.78555297851562
Mauritius,MUS,1979,97.09423828125
Mauritius,MUS,1980,112.59054565429688
Mauritius,MUS,1981,99.9118423461914
Mauritius,MUS,1982,97.12580108642578
Mauritius,MUS,1983,93.64569091796875
Mauritius,MUS,1984,100.68941497802734
Mauritius,MUS,1985,108.94812774658203
Mauritius,MUS,1986,114.34517669677734
Mauritius,MUS,1987,127.0745620727539
Mauritius,MUS,1988,134.41062927246094
Mauritius,MUS,1989,135.73361206054688
Mauritius,MUS,1990,137.11207580566406
Mauritius,MUS,1991,128.3541259765625
Mauritius,MUS,1992,121.85152435302734
Mauritius,MUS,1993,122.52411651611328
Mauritius,MUS,1994,122.18341064453125
Mauritius,MUS,1995,119.73948669433594
Mauritius,MUS,1996,127.85783386230469
Mauritius,MUS,1997,127.80543518066406
Mauritius,MUS,1998,132.19912719726562
Mauritius,MUS,1999,130.69125366210938
Mauritius,MUS,2000,122.3125991821289
Mauritius,MUS,2001,129.77871704101562
Mauritius,MUS,2002,119.82234191894531
Mauritius,MUS,2003,110.1185302734375
Mauritius,MUS,2004,108.46873474121094
Mauritius,MUS,2005,123.24610137939453
Mauritius,MUS,2006,127.06285858154297
Mauritius,MUS,2007,120.87644958496094
Mauritius,MUS,2008,115.48931884765625
Mauritius,MUS,2009,104.42972564697266
Mauritius,MUS,2010,113.45707702636719
Mauritius,MUS,2011,117.53894805908203
Mauritius,MUS,2012,119.5001220703125
Mauritius,MUS,2013,109.96973419189453
Mauritius,MUS,2014,108.13876342773438
Mauritius,MUS,2015,105.00959777832031
Mauritius,MUS,2016,97.98558044433594
Mauritius,MUS,2017,97.36549377441406
Mauritius,MUS,2018,94.98416900634766
Mauritius,MUS,2019,92.13935089111328
Mauritius,MUS,2020,78.69660186767578
Mexico,MEX,1960,20.16920280456543
Mexico,MEX,1961,19.027740478515625
Mexico,MEX,1962,18.677841186523438
Mexico,MEX,1963,18.273725509643555
Mexico,MEX,1964,17.486494064331055
Mexico,MEX,1965,17.156923294067383
Mexico,MEX,1966,16.4848690032959
Mexico,MEX,1967,15.877199172973633
Mexico,MEX,1968,16.39158058166504
Mexico,MEX,1969,16.817462921142578
Mexico,MEX,1970,17.41229820251465
Mexico,MEX,1971,16.35969352722168
Mexico,MEX,1972,16.89008903503418
Mexico,MEX,1973,17.876815795898438
Mexico,MEX,1974,18.981111526489258
Mexico,MEX,1975,16.514545440673828
Mexico,MEX,1976,18.357074737548828
Mexico,MEX,1977,20.54128646850586
Mexico,MEX,1978,21.510740280151367
Mexico,MEX,1979,23.640117645263672
Mexico,MEX,1980,22.434619903564453
Mexico,MEX,1981,22.11727523803711
Mexico,MEX,1982,24.134014129638672
Mexico,MEX,1983,27.096101760864258
Mexico,MEX,1984,25.67241668701172
Mexico,MEX,1985,24.3312931060791
Mexico,MEX,1986,29.60622215270996
Mexico,MEX,1987,31.26232147216797
Mexico,MEX,1988,38.79033660888672
Mexico,MEX,1989,38.32965087890625
Mexico,MEX,1990,38.51969528198242
Mexico,MEX,1991,35.78653335571289
Mexico,MEX,1992,35.553497314453125
Mexico,MEX,1993,27.827911376953125
Mexico,MEX,1994,30.709972381591797
Mexico,MEX,1995,46.32101821899414
Mexico,MEX,1996,50.4192008972168
Mexico,MEX,1997,48.77736282348633
Mexico,MEX,1998,50.99612045288086
Mexico,MEX,1999,50.61797332763672
Mexico,MEX,2000,52.432682037353516
Mexico,MEX,2001,47.166072845458984
Mexico,MEX,2002,46.697914123535156
Mexico,MEX,2003,50.2056884765625
Mexico,MEX,2004,53.48614501953125
Mexico,MEX,2005,53.938133239746094
Mexico,MEX,2006,56.09272384643555
Mexico,MEX,2007,56.79528045654297
Mexico,MEX,2008,57.77703094482422
Mexico,MEX,2009,55.967769622802734
Mexico,MEX,2010,60.760318756103516
Mexico,MEX,2011,63.46967697143555
Mexico,MEX,2012,65.76724243164062
Mexico,MEX,2013,63.76487731933594
Mexico,MEX,2014,64.92536163330078
Mexico,MEX,2015,71.0890884399414
Mexico,MEX,2016,76.06221008300781
Mexico,MEX,2017,77.1157455444336
Mexico,MEX,2018,80.55938720703125
Mexico,MEX,2019,77.88285827636719
Mexico,MEX,2020,78.1958236694336
Micronesia (country),FSM,1983,87.69953155517578
Micronesia (country),FSM,1995,91.49147033691406
Micronesia (country),FSM,1996,102.0769271850586
Micronesia (country),FSM,1997,106.16828918457031
Micronesia (country),FSM,1998,101.25547790527344
Micronesia (country),FSM,1999,94.73895263671875
Micronesia (country),FSM,2000,90.58882904052734
Micronesia (country),FSM,2001,95.7320556640625
Micronesia (country),FSM,2002,89.81441497802734
Micronesia (country),FSM,2003,94.79352569580078
Micronesia (country),FSM,2004,93.71763610839844
Micronesia (country),FSM,2005,92.5195541381836
Micronesia (country),FSM,2006,95.32243347167969
Micronesia (country),FSM,2007,98.67243957519531
Micronesia (country),FSM,2008,109.28947448730469
Micronesia (country),FSM,2009,108.7878189086914
Micronesia (country),FSM,2010,105.81365203857422
Micronesia (country),FSM,2011,106.90462493896484
Micronesia (country),FSM,2012,111.35891723632812
Micronesia (country),FSM,2013,113.26134490966797
Micronesia (country),FSM,2014,105.85997009277344
Micronesia (country),FSM,2015,105.29647064208984
Micronesia (country),FSM,2016,100.6350326538086
Micronesia (country),FSM,2017,101.02425384521484
Micronesia (country),FSM,2018,100.8514633178711
Micronesia (country),FSM,2019,105.96556091308594
Micronesia (country),FSM,2020,88.59169006347656
Middle East and North Africa,,1970,57.16140365600586
Middle East and North Africa,,1971,58.46670150756836
Middle East and North Africa,,1972,60.779659271240234
Middle East and North Africa,,1973,79.64813995361328
Middle East and North Africa,,1974,75.68856048583984
Middle East and North Africa,,1975,83.76895904541016
Middle East and North Africa,,1976,76.74333953857422
Middle East and North Africa,,1977,79.55982208251953
Middle East and North Africa,,1978,75.4311752319336
Middle East and North Africa,,1979,76.74089813232422
Middle East and North Africa,,1980,80.59846496582031
Middle East and North Africa,,1981,81.6580581665039
Middle East and North Africa,,1982,77.50141906738281
Middle East and North Africa,,1983,70.66802978515625
Middle East and North Africa,,1984,65.86579132080078
Middle East and North Africa,,1985,58.954498291015625
Middle East and North Africa,,1986,50.934104919433594
Middle East and North Africa,,1987,53.50166702270508
Middle East and North Africa,,1988,55.97978973388672
Middle East and North Africa,,1989,61.0651969909668
Middle East and North Africa,,1990,62.73368835449219
Middle East and North Africa,,1991,66.72090911865234
Middle East and North Africa,,1992,61.88591384887695
Middle East and North Africa,,1993,59.34711456298828
Middle East and North Africa,,1994,57.08575439453125
Middle East and North Africa,,1995,59.62368392944336
Middle East and North Africa,,1996,58.94484329223633
Middle East and North Africa,,1997,64.91514587402344
Middle East and North Africa,,1998,63.227787017822266
Middle East and North Africa,,1999,64.8575439453125
Middle East and North Africa,,2000,69.56800079345703
Middle East and North Africa,,2001,70.5577392578125
Middle East and North Africa,,2002,72.01348114013672
Middle East and North Africa,,2003,77.7929458618164
Middle East and North Africa,,2004,82.02737426757812
Middle East and North Africa,,2005,85.93867492675781
Middle East and North Africa,,2006,86.1551513671875
Middle East and North Africa,,2007,89.0677719116211
Middle East and North Africa,,2008,91.6737060546875
Middle East and North Africa,,2009,83.57515716552734
Middle East and North Africa,,2010,81.92650604248047
Middle East and North Africa,,2011,85.03072357177734
Middle East and North Africa,,2012,86.8369140625
Middle East and North Africa,,2013,85.98085021972656
Middle East and North Africa,,2014,84.06605529785156
Middle East and North Africa,,2015,79.8158950805664
Middle East and North Africa,,2016,75.35690307617188
Middle East and North Africa,,2017,78.81282806396484
Middle East and North Africa,,2018,81.31665802001953
Middle East and North Africa,,2019,78.77729797363281
Middle East and North Africa,,2020,55.39864730834961
Middle income,,1960,17.22681427001953
Middle income,,1961,16.517080307006836
Middle income,,1962,14.740845680236816
Middle income,,1963,16.018077850341797
Middle income,,1964,15.505273818969727
Middle income,,1965,14.938422203063965
Middle income,,1966,15.82085132598877
Middle income,,1967,15.111769676208496
Middle income,,1968,15.130775451660156
Middle income,,1969,14.647220611572266
Middle income,,1970,15.393974304199219
Middle income,,1971,15.692558288574219
Middle income,,1972,16.296009063720703
Middle income,,1973,18.69191551208496
Middle income,,1974,22.95037841796875
Middle income,,1975,21.930675506591797
Middle income,,1976,21.47568130493164
Middle income,,1977,21.5199031829834
Middle income,,1978,21.415096282958984
Middle income,,1979,23.512475967407227
Middle income,,1980,25.50155258178711
Middle income,,1981,26.022428512573242
Middle income,,1982,27.277467727661133
Middle income,,1983,26.601648330688477
Middle income,,1984,26.977388381958008
Middle income,,1985,27.187885284423828
Middle income,,1986,25.456880569458008
Middle income,,1987,28.78742027282715
Middle income,,1988,32.64091491699219
Middle income,,1989,32.518619537353516
Middle income,,1990,32.51262283325195
Middle income,,1991,32.864105224609375
Middle income,,1992,41.74800491333008
Middle income,,1993,40.7961311340332
Middle income,,1994,40.29060745239258
Middle income,,1995,41.593772888183594
Middle income,,1996,40.990966796875
Middle income,,1997,43.071571350097656
Middle income,,1998,43.7170295715332
Middle income,,1999,44.44132614135742
Middle income,,2000,49.38197326660156
Middle income,,2001,48.48960494995117
Middle income,,2002,49.969661712646484
Middle income,,2003,54.33709716796875
Middle income,,2004,58.79771041870117
Middle income,,2005,60.358673095703125
Middle income,,2006,61.277679443359375
Middle income,,2007,60.0180778503418
Middle income,,2008,59.853538513183594
Middle income,,2009,50.27578353881836
Middle income,,2010,53.627384185791016
Middle income,,2011,55.50401306152344
Middle income,,2012,54.06135559082031
Middle income,,2013,52.406551361083984
Middle income,,2014,51.0478630065918
Middle income,,2015,47.55494689941406
Middle income,,2016,45.62205505371094
Middle income,,2017,47.128265380859375
Middle income,,2018,49.5146369934082
Middle income,,2019,47.39623260498047
Middle income,,2020,44.71736145019531
Moldova,MDA,1995,128.01638793945312
Moldova,MDA,1996,129.23753356933594
Moldova,MDA,1997,127.5604019165039
Moldova,MDA,1998,116.8031234741211
Moldova,MDA,1999,117.52793884277344
Moldova,MDA,2000,126.16310119628906
Moldova,MDA,2001,124.50074005126953
Moldova,MDA,2002,129.8395233154297
Moldova,MDA,2003,140.05653381347656
Moldova,MDA,2004,132.69906616210938
Moldova,MDA,2005,143.02357482910156
Moldova,MDA,2006,137.15476989746094
Moldova,MDA,2007,142.7205352783203
Moldova,MDA,2008,134.42160034179688
Moldova,MDA,2009,110.36332702636719
Moldova,MDA,2010,87.93785095214844
Moldova,MDA,2011,98.61759185791016
Moldova,MDA,2012,96.30641174316406
Moldova,MDA,2013,95.68729400634766
Moldova,MDA,2014,93.15927124023438
Moldova,MDA,2015,89.33068084716797
Moldova,MDA,2016,87.63716125488281
Moldova,MDA,2017,85.63719177246094
Moldova,MDA,2018,85.86622619628906
Moldova,MDA,2019,85.90237426757812
Moldova,MDA,2020,75.68846893310547
Mongolia,MNG,1981,94.90463256835938
Mongolia,MNG,1982,90.71632385253906
Mongolia,MNG,1983,89.02993774414062
Mongolia,MNG,1984,94.2512435913086
Mongolia,MNG,1985,94.93634033203125
Mongolia,MNG,1986,111.57131958007812
Mongolia,MNG,1987,103.06555938720703
Mongolia,MNG,1988,94.47149658203125
Mongolia,MNG,1989,76.36414337158203
Mongolia,MNG,1990,58.62189483642578
Mongolia,MNG,1991,136.60379028320312
Mongolia,MNG,1992,65.29564666748047
Mongolia,MNG,1993,129.7420654296875
Mongolia,MNG,1994,99.15729522705078
Mongolia,MNG,1995,82.1036605834961
Mongolia,MNG,1996,77.97407531738281
Mongolia,MNG,1997,99.99144744873047
Mongolia,MNG,1998,107.35121154785156
Mongolia,MNG,1999,112.24134063720703
Mongolia,MNG,2000,121.88661193847656
Mongolia,MNG,2001,115.81832885742188
Mongolia,MNG,2002,118.51725006103516
Mongolia,MNG,2003,120.29939270019531
Mongolia,MNG,2004,131.32931518554688
Mongolia,MNG,2005,122.38146209716797
Mongolia,MNG,2006,112.92998504638672
Mongolia,MNG,2007,117.88042449951172
Mongolia,MNG,2008,121.19801330566406
Mongolia,MNG,2009,107.81375885009766
Mongolia,MNG,2010,103.35002899169922
Mongolia,MNG,2011,126.99922943115234
Mongolia,MNG,2012,109.58856201171875
Mongolia,MNG,2013,100.3119888305664
Mongolia,MNG,2014,109.32231140136719
Mongolia,MNG,2015,89.6536636352539
Mongolia,MNG,2016,101.05523681640625
Mongolia,MNG,2017,115.93289947509766
Mongolia,MNG,2018,126.35587310791016
Mongolia,MNG,2019,124.39651489257812
Mongolia,MNG,2020,112.8386459350586
Montenegro,MNE,2000,87.92520141601562
Montenegro,MNE,2001,100.40938568115234
Montenegro,MNE,2002,95.22940063476562
Montenegro,MNE,2003,77.598388671875
Montenegro,MNE,2004,100.10965728759766
Montenegro,MNE,2005,104.62513732910156
Montenegro,MNE,2006,117.99473571777344
Montenegro,MNE,2007,128.74615478515625
Montenegro,MNE,2008,132.34027099609375
Montenegro,MNE,2009,99.4250259399414
Montenegro,MNE,2010,99.78032684326172
Montenegro,MNE,2011,106.65885162353516
Montenegro,MNE,2012,111.76604461669922
Montenegro,MNE,2013,102.77092742919922
Montenegro,MNE,2014,100.12761688232422
Montenegro,MNE,2015,102.68898010253906
Montenegro,MNE,2016,103.67292022705078
Montenegro,MNE,2017,105.55496215820312
Montenegro,MNE,2018,109.60929870605469
Montenegro,MNE,2019,108.8445816040039
Montenegro,MNE,2020,87.00601959228516
Morocco,MAR,1960,46.27024459838867
Morocco,MAR,1961,46.532039642333984
Morocco,MAR,1962,39.11310958862305
Morocco,MAR,1963,38.001041412353516
Morocco,MAR,1964,38.627220153808594
Morocco,MAR,1965,35.053619384765625
Morocco,MAR,1966,38.33470916748047
Morocco,MAR,1967,38.07732391357422
Morocco,MAR,1968,38.538204193115234
Morocco,MAR,1969,37.20980453491211
Morocco,MAR,1970,39.21632385253906
Morocco,MAR,1971,36.67924118041992
Morocco,MAR,1972,37.796958923339844
Morocco,MAR,1973,42.9427375793457
Morocco,MAR,1974,55.7492561340332
Morocco,MAR,1975,55.81884765625
Morocco,MAR,1976,54.64444351196289
Morocco,MAR,1977,54.217159271240234
Morocco,MAR,1978,46.43924331665039
Morocco,MAR,1979,46.87474822998047
Morocco,MAR,1980,47.34206771850586
Morocco,MAR,1981,57.43605422973633
Morocco,MAR,1982,55.34027099609375
Morocco,MAR,1983,52.61409378051758
Morocco,MAR,1984,60.36267852783203
Morocco,MAR,1985,59.3150749206543
Morocco,MAR,1986,50.28060531616211
Morocco,MAR,1987,49.65750503540039
Morocco,MAR,1988,50.137603759765625
Morocco,MAR,1989,50.35084533691406
Morocco,MAR,1990,54.626686096191406
Morocco,MAR,1991,49.779296875
Morocco,MAR,1992,50.2633171081543
Morocco,MAR,1993,49.66845703125
Morocco,MAR,1994,47.31355285644531
Morocco,MAR,1995,51.71502685546875
Morocco,MAR,1996,47.095542907714844
Morocco,MAR,1997,51.15015411376953
Morocco,MAR,1998,50.79768371582031
Morocco,MAR,1999,53.9866943359375
Morocco,MAR,2000,59.161827087402344
Morocco,MAR,2001,59.41800308227539
Morocco,MAR,2002,60.534088134765625
Morocco,MAR,2003,58.32774353027344
Morocco,MAR,2004,61.596534729003906
Morocco,MAR,2005,67.91485595703125
Morocco,MAR,2006,71.49628448486328
Morocco,MAR,2007,78.48717498779297
Morocco,MAR,2008,85.67282104492188
Morocco,MAR,2009,67.91510009765625
Morocco,MAR,2010,75.24763488769531
Morocco,MAR,2011,83.42680358886719
Morocco,MAR,2012,85.12491607666016
Morocco,MAR,2013,80.02056121826172
Morocco,MAR,2014,81.77227783203125
Morocco,MAR,2015,77.19803619384766
Morocco,MAR,2016,80.860595703125
Morocco,MAR,2017,83.9991683959961
Morocco,MAR,2018,87.97578430175781
Morocco,MAR,2019,87.22551727294922
Morocco,MAR,2020,77.4820327758789
Mozambique,MOZ,1991,47.37486267089844
Mozambique,MOZ,1992,56.74272537231445
Mozambique,MOZ,1993,52.85989761352539
Mozambique,MOZ,1994,56.72129821777344
Mozambique,MOZ,1995,61.647945404052734
Mozambique,MOZ,1996,48.54035186767578
Mozambique,MOZ,1997,41.465293884277344
Mozambique,MOZ,1998,37.740570068359375
Mozambique,MOZ,1999,43.702125549316406
Mozambique,MOZ,2000,46.103214263916016
Mozambique,MOZ,2001,48.57496643066406
Mozambique,MOZ,2002,70.67145538330078
Mozambique,MOZ,2003,67.45262908935547
Mozambique,MOZ,2004,68.6467514038086
Mozambique,MOZ,2005,68.60272216796875
Mozambique,MOZ,2006,64.09236907958984
Mozambique,MOZ,2007,63.037147521972656
Mozambique,MOZ,2008,62.3331298828125
Mozambique,MOZ,2009,64.80519104003906
Mozambique,MOZ,2010,70.64070129394531
Mozambique,MOZ,2011,80.2303466796875
Mozambique,MOZ,2012,101.87164306640625
Mozambique,MOZ,2013,103.15050506591797
Mozambique,MOZ,2014,111.46517181396484
Mozambique,MOZ,2015,93.90870666503906
Mozambique,MOZ,2016,105.63847351074219
Mozambique,MOZ,2017,99.71881103515625
Mozambique,MOZ,2018,127.20415496826172
Mozambique,MOZ,2019,115.84070587158203
Myanmar,MMR,2010,18.800886154174805
Myanmar,MMR,2011,16.131568908691406
Myanmar,MMR,2012,11.855398178100586
Myanmar,MMR,2013,30.983104705810547
Myanmar,MMR,2014,40.52801513671875
Myanmar,MMR,2015,44.947227478027344
Myanmar,MMR,2016,53.915042877197266
Myanmar,MMR,2017,61.021480560302734
Myanmar,MMR,2018,62.44890594482422
Myanmar,MMR,2019,60.688987731933594
Myanmar,MMR,2020,54.46802520751953
Namibia,NAM,1980,126.66300964355469
Namibia,NAM,1981,124.17914581298828
Namibia,NAM,1982,113.28549194335938
Namibia,NAM,1983,97.6985855102539
Namibia,NAM,1984,96.91127014160156
Namibia,NAM,1985,91.731689453125
Namibia,NAM,1986,102.71466827392578
Namibia,NAM,1987,97.84663391113281
Namibia,NAM,1988,91.01176452636719
Namibia,NAM,1989,96.38015747070312
Namibia,NAM,1990,93.75924682617188
Namibia,NAM,1991,93.8647232055664
Namibia,NAM,1992,91.97345733642578
Namibia,NAM,1993,96.0955810546875
Namibia,NAM,1994,89.49368286132812
Namibia,NAM,1995,93.56084442138672
Namibia,NAM,1996,96.54422760009766
Namibia,NAM,1997,92.8410873413086
Namibia,NAM,1998,92.13050079345703
Namibia,NAM,1999,91.10020446777344
Namibia,NAM,2000,85.13224792480469
Namibia,NAM,2001,88.58409881591797
Namibia,NAM,2002,94.41522216796875
Namibia,NAM,2003,95.95247650146484
Namibia,NAM,2004,81.86225891113281
Namibia,NAM,2005,80.68038177490234
Namibia,NAM,2006,86.83396911621094
Namibia,NAM,2007,104.97930145263672
Namibia,NAM,2008,119.64450073242188
Namibia,NAM,2009,123.76284790039062
Namibia,NAM,2010,108.07247924804688
Namibia,NAM,2011,102.18914794921875
Namibia,NAM,2012,100.21340942382812
Namibia,NAM,2013,97.72490692138672
Namibia,NAM,2014,103.08013916015625
Namibia,NAM,2015,97.23902893066406
Namibia,NAM,2016,93.9661865234375
Namibia,NAM,2017,81.21966552734375
Namibia,NAM,2018,81.7138671875
Namibia,NAM,2019,83.47486114501953
Namibia,NAM,2020,76.40599060058594
Nauru,NRU,2008,164.2857208251953
Nauru,NRU,2009,145
Nauru,NRU,2010,100
Nauru,NRU,2011,128.35821533203125
Nauru,NRU,2012,125.53191375732422
Nauru,NRU,2013,164.5833282470703
Nauru,NRU,2014,172.80702209472656
Nauru,NRU,2015,178.84616088867188
Nauru,NRU,2016,148.17518615722656
Nauru,NRU,2017,117.93103790283203
Nauru,NRU,2018,105.625
Nauru,NRU,2019,98.79518127441406
Nepal,NPL,1965,21.688682556152344
Nepal,NPL,1966,14.401504516601562
Nepal,NPL,1967,13.8269681930542
Nepal,NPL,1968,14.34546184539795
Nepal,NPL,1969,17.232311248779297
Nepal,NPL,1970,13.207117080688477
Nepal,NPL,1971,14.533452033996582
Nepal,NPL,1972,13.578936576843262
Nepal,NPL,1973,16.98264503479004
Nepal,NPL,1974,15.997815132141113
Nepal,NPL,1975,22.267818450927734
Nepal,NPL,1976,24.95113182067871
Nepal,NPL,1977,26.105323791503906
Nepal,NPL,1978,26.043987274169922
Nepal,NPL,1979,27.75151824951172
Nepal,NPL,1980,30.272794723510742
Nepal,NPL,1981,32.519134521484375
Nepal,NPL,1982,30.39886474609375
Nepal,NPL,1983,31.54620933532715
Nepal,NPL,1984,30.10154914855957
Nepal,NPL,1985,31.528785705566406
