Entity,Code,Year,2_1_FDI_outflows_share_GDP
Lithuania,LTU,2004,1.3162075281143188
Lithuania,LTU,2005,2.0980114936828613
Lithuania,LTU,2006,1.7228448390960693
Lithuania,LTU,2007,2.204584836959839
Lithuania,LTU,2008,1.1606848239898682
Lithuania,LTU,2009,1.616798758506775
Lithuania,LTU,2010,0.2877415120601654
Lithuania,LTU,2011,1.8729100227355957
Lithuania,LTU,2012,0.9828090071678162
Lithuania,LTU,2013,0.7133129835128784
Lithuania,LTU,2014,1.1244313716888428
Lithuania,LTU,2015,0.8607034087181091
Lithuania,LTU,2016,2.1207244396209717
Lithuania,LTU,2017,0.9441288113594055
Lithuania,LTU,2018,1.9343149662017822
Lithuania,LTU,2019,3.9515185356140137
Lithuania,LTU,2020,6.807791709899902
Low and middle income,,1977,0.03986193612217903
Low and middle income,,1978,0.049677032977342606
Low and middle income,,1979,0.021192612126469612
Low and middle income,,1980,0.09900165349245071
Low and middle income,,1981,0.06722229719161987
Low and middle income,,1982,0.04446994513273239
Low and middle income,,1983,0.04537805914878845
Low and middle income,,1984,0.054008353501558304
Low and middle income,,1985,0.06762221455574036
Low and middle income,,1986,0.06724108010530472
Low and middle income,,1987,0.07663854956626892
Low and middle income,,1988,0.07232486456632614
Low and middle income,,1989,0.12173797190189362
Low and middle income,,1990,0.0936790257692337
Low and middle income,,1991,0.12633690237998962
Low and middle income,,1992,0.3187713623046875
Low and middle income,,1993,0.24029530584812164
Low and middle income,,1994,0.26113808155059814
Low and middle income,,1995,0.2811373770236969
Low and middle income,,1996,0.26145151257514954
Low and middle income,,1997,0.36505255103111267
Low and middle income,,1998,0.2961582839488983
Low and middle income,,1999,0.31143704056739807
Low and middle income,,2000,0.26755189895629883
Low and middle income,,2001,0.2529242932796478
Low and middle income,,2002,0.2962320148944855
Low and middle income,,2003,0.44204625487327576
Low and middle income,,2004,0.6602078080177307
Low and middle income,,2005,0.6990102529525757
Low and middle income,,2006,1.2091656923294067
Low and middle income,,2007,1.1459236145019531
Low and middle income,,2008,1.2592765092849731
Low and middle income,,2009,0.8902866840362549
Low and middle income,,2010,1.1486436128616333
Low and middle income,,2011,0.951175332069397
Low and middle income,,2012,0.8627825975418091
Low and middle income,,2013,1.0178767442703247
Low and middle income,,2014,1.0668576955795288
Low and middle income,,2015,1.0690337419509888
Low and middle income,,2016,1.1867512464523315
Low and middle income,,2017,0.9021024107933044
Low and middle income,,2018,0.822395920753479
Low and middle income,,2019,0.7740836143493652
Low and middle income,,2020,0.5688446760177612
Low income,,1980,-0.008925219997763634
Low income,,1981,-0.0008398822974413633
Low income,,1982,0.0076872301287949085
Low income,,1983,0.004487765021622181
Low income,,1984,0.0009801595006138086
Low income,,1985,0.002809703815728426
Low income,,1986,0.004606313072144985
Low income,,1987,0.021742423996329308
Low income,,1988,0.01699685864150524
Low income,,1989,0.022617103531956673
Low income,,1990,0.006585151422768831
Low income,,1991,0.01540703047066927
Low income,,1992,0.08141344785690308
Low income,,1993,0.02610149048268795
Low income,,1994,0.01738825812935829
Low income,,1995,-0.034065548330545425
Low income,,1996,0.010115992277860641
Low income,,1997,0.02396167814731598
Low income,,1998,-0.13021722435951233
Low income,,1999,-0.06521288305521011
Low income,,2000,0.5090535879135132
Low income,,2001,-0.1318759173154831
Low income,,2002,0.12913493812084198
Low income,,2003,0.11412498354911804
Low income,,2004,0.15612050890922546
Low income,,2005,0.18896353244781494
Low income,,2006,0.21732495725154877
Low income,,2007,0.08676058799028397
Low income,,2008,0.07667995244264603
Low income,,2009,-0.02632538042962551
Low income,,2010,0.3974517583847046
Low income,,2018,0.1894078105688095
Lower middle income,,1976,0.005164284259080887
Lower middle income,,1977,0.01995592564344406
Lower middle income,,1978,0.016394682228565216
Lower middle income,,1979,0.014084897004067898
Lower middle income,,1980,0.024845534935593605
Lower middle income,,1981,0.013098620809614658
Lower middle income,,1982,0.010896177962422371
Lower middle income,,1983,0.012401956133544445
Lower middle income,,1984,0.012347363866865635
Lower middle income,,1985,0.013756750151515007
Lower middle income,,1986,0.003449554555118084
Lower middle income,,1987,0.01979733444750309
Lower middle income,,1988,0.017679566517472267
Lower middle income,,1989,0.10076934099197388
Lower middle income,,1990,0.04812168329954147
Lower middle income,,1991,0.05925418809056282
Lower middle income,,1992,0.13796186447143555
Lower middle income,,1993,0.12057259678840637
Lower middle income,,1994,0.11933153122663498
Lower middle income,,1995,0.12980487942695618
Lower middle income,,1996,0.13873803615570068
Lower middle income,,1997,0.06883291900157928
Lower middle income,,1998,0.026280125603079796
Lower middle income,,1999,0.0794784277677536
Lower middle income,,2000,0.009438644163310528
Lower middle income,,2001,0.12637731432914734
Lower middle income,,2002,0.1317177265882492
Lower middle income,,2003,0.09276486188173294
Lower middle income,,2004,0.35198917984962463
Lower middle income,,2005,0.3332182765007019
Lower middle income,,2006,0.6632797718048096
Lower middle income,,2007,0.886972963809967
Lower middle income,,2008,0.8577394485473633
Lower middle income,,2009,0.5872289538383484
Lower middle income,,2010,0.610112726688385
Lower middle income,,2011,0.5276036262512207
Lower middle income,,2012,0.44471481442451477
Lower middle income,,2013,0.399173766374588
Lower middle income,,2014,0.5468366146087646
Lower middle income,,2015,0.4231744408607483
Lower middle income,,2016,0.025922775268554688
Lower middle income,,2017,0.3040524423122406
Lower middle income,,2018,0.36136123538017273
Lower middle income,,2019,0.3125360906124115
Lower middle income,,2020,0.3226742446422577
Luxembourg,LUX,2002,43.20315933227539
Luxembourg,LUX,2003,2.8674557209014893
Luxembourg,LUX,2004,19.316198348999023
Luxembourg,LUX,2005,21.795917510986328
Luxembourg,LUX,2006,23.38614845275879
Luxembourg,LUX,2007,138.1997528076172
Luxembourg,LUX,2008,19.553569793701172
Luxembourg,LUX,2009,15.180314064025879
Luxembourg,LUX,2010,41.364646911621094
Luxembourg,LUX,2011,17.368629455566406
Luxembourg,LUX,2012,6.712710857391357
Luxembourg,LUX,2013,37.31148147583008
Luxembourg,LUX,2014,49.99860382080078
Luxembourg,LUX,2015,28.822080612182617
Luxembourg,LUX,2016,48.49311447143555
Luxembourg,LUX,2017,52.904396057128906
Luxembourg,LUX,2018,16.304916381835938
Luxembourg,LUX,2019,49.108394622802734
Luxembourg,LUX,2020,173.2530059814453
Macao,MAC,2001,0.15441283583641052
Macao,MAC,2002,0.6562113761901855
Macao,MAC,2003,-0.1863400787115097
Macao,MAC,2004,-0.7238202691078186
Macao,MAC,2005,0.536849856376648
Macao,MAC,2006,4.428162097930908
Macao,MAC,2007,1.63767409324646
Macao,MAC,2008,4.017088890075684
Macao,MAC,2009,-2.7486698627471924
Macao,MAC,2010,-0.9917222261428833
Macao,MAC,2011,0.9895033836364746
Macao,MAC,2012,2.367213487625122
Macao,MAC,2013,4.390098571777344
Macao,MAC,2014,2.4733290672302246
Macao,MAC,2015,-0.38078853487968445
Macao,MAC,2016,-0.1645251363515854
Macao,MAC,2017,4.852670192718506
Macao,MAC,2018,-0.43201810121536255
Macao,MAC,2019,2.403402090072632
Macao,MAC,2020,6.755385875701904
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0.04599826782941818
Madagascar,MDG,1987,0.18674714863300323
Madagascar,MDG,1988,-0.26575055718421936
Madagascar,MDG,1989,0.014012930914759636
Madagascar,MDG,1990,0.034212298691272736
Madagascar,MDG,1991,-0.012689290568232536
Madagascar,MDG,1992,0.05111754685640335
Madagascar,MDG,1993,0.12172374874353409
Madagascar,MDG,1994,0.07946676760911942
Madagascar,MDG,1995,0.03962897136807442
Madagascar,MDG,1996,-0.01585608348250389
Madagascar,MDG,1997,-0.035515185445547104
Madagascar,MDG,2000,-0.019895244389772415
Madagascar,MDG,2001,0.02057615853846073
Madagascar,MDG,2002,0
Madagascar,MDG,2005,0.5962769389152527
Madagascar,MDG,2006,0.17460477352142334
Madagascar,MDG,2007,0.45138034224510193
Madagascar,MDG,2008,0.41582876443862915
Madagascar,MDG,2009,0.2722685635089874
Madagascar,MDG,2010,0.43622878193855286
Madagascar,MDG,2011,0.36644771695137024
Madagascar,MDG,2012,0.31461700797080994
Madagascar,MDG,2013,0.12561330199241638
Madagascar,MDG,2014,0.2935440242290497
Madagascar,MDG,2015,0.7235167622566223
Madagascar,MDG,2016,0.7572851181030273
Madagascar,MDG,2017,0.8042135834693909
Madagascar,MDG,2018,0.856802225112915
Madagascar,MDG,2019,0.7204583287239075
Madagascar,MDG,2020,0.9121682047843933
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1996,0.0832955464720726
Malawi,MWI,1997,0.03379495441913605
Malawi,MWI,1998,0.3198927342891693
Malawi,MWI,1999,0.005630865227431059
Malawi,MWI,2000,-0.0344134159386158
Malawi,MWI,2001,-0.03472399339079857
Malawi,MWI,2002,0.12574249505996704
Malawi,MWI,2003,0.04085305333137512
Malawi,MWI,2004,0.052694838494062424
Malawi,MWI,2005,0.08259202539920807
Malawi,MWI,2006,0.14783066511154175
Malawi,MWI,2007,0.3077923059463501
Malawi,MWI,2008,0.34862837195396423
Malawi,MWI,2009,-0.021482516080141068
Malawi,MWI,2010,0.6077921986579895
Malawi,MWI,2011,0.011808394454419613
Malawi,MWI,2012,-0.07534743845462799
Malawi,MWI,2013,-0.0761047974228859
Malawi,MWI,2014,-0.0783095583319664
Malawi,MWI,2015,-0.08011625707149506
Malawi,MWI,2016,-0.07759256660938263
Malawi,MWI,2017,-0.056348126381635666
Malawi,MWI,2018,-1.0347453355789185
Malawi,MWI,2019,-0.21302367746829987
Malawi,MWI,2020,-0.1533021628856659
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0.8212726712226868
Malaysia,MYS,1981,1.1716004610061646
Malaysia,MYS,1982,0.9703071713447571
Malaysia,MYS,1983,0.7440112829208374
Malaysia,MYS,1984,0.7142555713653564
Malaysia,MYS,1985,0.6723784804344177
Malaysia,MYS,1986,0.8975473642349243
Malaysia,MYS,1987,0.666450560092926
Malaysia,MYS,1988,0.5623080730438232
Malaysia,MYS,1989,0.7029060125350952
Malaysia,MYS,1990,0.2930208146572113
Malaysia,MYS,1991,0.3561025559902191
Malaysia,MYS,1992,0.1943632960319519
Malaysia,MYS,1993,1.5890613794326782
Malaysia,MYS,1994,3.1270830631256104
Malaysia,MYS,1995,2.8047916889190674
Malaysia,MYS,1996,3.736042022705078
Malaysia,MYS,1997,2.6748576164245605
Malaysia,MYS,1998,1.195829153060913
Malaysia,MYS,1999,1.7970900535583496
Malaysia,MYS,2000,2.1602072715759277
Malaysia,MYS,2001,0.28759512305259705
Malaysia,MYS,2002,1.878328800201416
Malaysia,MYS,2003,1.9194352626800537
Malaysia,MYS,2004,1.4534393548965454
Malaysia,MYS,2005,2.04209566116333
Malaysia,MYS,2006,4.694531440734863
Malaysia,MYS,2007,6.104724407196045
Malaysia,MYS,2008,6.6720476150512695
Malaysia,MYS,2009,3.332775831222534
Malaysia,MYS,2010,6.018985748291016
Malaysia,MYS,2011,6.07762336730957
Malaysia,MYS,2012,5.373587608337402
Malaysia,MYS,2013,4.147590160369873
Malaysia,MYS,2014,4.750571250915527
Malaysia,MYS,2015,3.498192310333252
Malaysia,MYS,2016,3.3517467975616455
Malaysia,MYS,2017,1.757495403289795
Malaysia,MYS,2018,1.6068756580352783
Malaysia,MYS,2019,2.060892343521118
Malaysia,MYS,2020,1.0799630880355835
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,1975,0.0730205774307251
Mali,MLI,1976,0.8109469413757324
Mali,MLI,1977,0.7637909054756165
Mali,MLI,1978,0.7248741984367371
Mali,MLI,1979,-0.19152511656284332
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0.011530933901667595
Mali,MLI,1988,0.0025077874306589365
Mali,MLI,1989,-0.012794852256774902
Mali,MLI,1990,0.006847486365586519
Mali,MLI,1991,-0.0379626490175724
Mali,MLI,1992,0.05448482930660248
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,-0.5765153765678406
Mali,MLI,1997,0.17017990350723267
Mali,MLI,1998,0.023042865097522736
Mali,MLI,1999,0.8613793253898621
Mali,MLI,2000,-0.6160774827003479
Mali,MLI,2001,3.0086722373962402
Mali,MLI,2002,-6.513169765472412
Mali,MLI,2003,-1.2405978441238403
Mali,MLI,2004,-0.28198233246803284
Mali,MLI,2005,-1.0344862937927246
Mali,MLI,2006,1.1290456056594849
Mali,MLI,2007,1.7236461639404297
Mali,MLI,2008,0.8815874457359314
Mali,MLI,2009,-1.0042580366134644
Mali,MLI,2010,-0.25197866559028625
Mali,MLI,2011,0.033692359924316406
Mali,MLI,2012,0.1281958967447281
Mali,MLI,2013,0.021559301763772964
Mali,MLI,2014,0.00427752360701561
Mali,MLI,2015,0.6283090710639954
Mali,MLI,2016,0.6912134289741516
Mali,MLI,2017,0.08120815455913544
Mali,MLI,2018,0.001695025130175054
Mali,MLI,2019,0.005854994524270296
Mali,MLI,2020,0.1473507434129715
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,-0.6192993521690369
Malta,MLT,1991,0.47472789883613586
Malta,MLT,1992,1.4941514730453491
Malta,MLT,1993,0.033407680690288544
Malta,MLT,1994,-0.03432687371969223
Malta,MLT,1995,7.100306987762451
Malta,MLT,1996,2.4256227016448975
Malta,MLT,1997,2.338770866394043
Malta,MLT,1998,1.5191270112991333
Malta,MLT,1999,-3.186422109603882
Malta,MLT,2000,4.008439064025879
Malta,MLT,2001,4.55581521987915
Malta,MLT,2002,-2.1677916049957275
Malta,MLT,2003,8.803277969360352
Malta,MLT,2004,87.14566802978516
Malta,MLT,2005,170.9799041748047
Malta,MLT,2006,219.2337646484375
Malta,MLT,2007,184.71649169921875
Malta,MLT,2008,177.7983856201172
Malta,MLT,2009,-70.16000366210938
Malta,MLT,2010,36.84773635864258
Malta,MLT,2011,-45.420433044433594
Malta,MLT,2012,-87.22660064697266
Malta,MLT,2013,-83.11965942382812
Malta,MLT,2014,-74.95128631591797
Malta,MLT,2015,-59.43323516845703
Malta,MLT,2016,-56.60423278808594
Malta,MLT,2017,-52.48066711425781
Malta,MLT,2018,-47.878231048583984
Malta,MLT,2019,-43.464656829833984
Malta,MLT,2020,-45.99705123901367
Marshall Islands,MHL,2006,2.0775065422058105
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0.1144404411315918
Mauritania,MRT,1987,0.018119292333722115
Mauritania,MRT,1988,0.06667263805866241
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,-0.007290882524102926
Mauritania,MRT,1993,0.009558488614857197
Mauritania,MRT,1994,0.06019333004951477
Mauritania,MRT,1995,0.009577835910022259
Mauritania,MRT,1996,0.00916866771876812
Mauritania,MRT,1997,0.008268813602626324
Mauritania,MRT,1998,0.0045636920258402824
Mauritania,MRT,2002,0.020539559423923492
Mauritania,MRT,2003,-0.04875319451093674
Mauritania,MRT,2004,0.16965071856975555
Mauritania,MRT,2005,0.06890281289815903
Mauritania,MRT,2006,0.001454238430596888
Mauritania,MRT,2007,-0.02938194014132023
Mauritania,MRT,2008,0.05733279138803482
Mauritania,MRT,2010,0.29762569069862366
Mauritania,MRT,2011,0.02162718027830124
Mauritania,MRT,2012,-0.039772842079401016
Mauritania,MRT,2013,0.2577161490917206
Mauritania,MRT,2014,0.4208546280860901
Mauritania,MRT,2015,0.0034377314150333405
Mauritania,MRT,2016,0.0161750465631485
Mauritania,MRT,2017,0.14213697612285614
Mauritania,MRT,2018,-10.500394821166992
Mauritania,MRT,2019,0.060568708926439285
Mauritania,MRT,2020,0.07615363597869873
Mauritius,MUS,1976,-0.06377527117729187
Mauritius,MUS,1977,-0.09187787026166916
Mauritius,MUS,1978,-0.01597961038351059
Mauritius,MUS,1979,-0.20942381024360657
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0.006972758565098047
Mauritius,MUS,1989,0.027048204094171524
Mauritius,MUS,1990,0.022819524630904198
Mauritius,MUS,1991,0.38016918301582336
Mauritius,MUS,1992,1.3431659936904907
Mauritius,MUS,1993,1.0175023078918457
Mauritius,MUS,1994,0.029731424525380135
Mauritius,MUS,1995,0.0896838828921318
Mauritius,MUS,1996,0.060479797422885895
Mauritius,MUS,1997,0.07598569989204407
Mauritius,MUS,1998,0.328864187002182
Mauritius,MUS,1999,0.14808063209056854
Mauritius,MUS,2000,0.27774178981781006
Mauritius,MUS,2001,0.062163665890693665
Mauritius,MUS,2002,0.17965741455554962
Mauritius,MUS,2003,-0.10345734655857086
Mauritius,MUS,2004,0.4831627905368805
Mauritius,MUS,2005,0.723781168460846
Mauritius,MUS,2006,0.13644827902317047
Mauritius,MUS,2007,0.730963945388794
Mauritius,MUS,2008,0.5247705578804016
Mauritius,MUS,2009,0.4144953489303589
Mauritius,MUS,2010,1.2863808870315552
Mauritius,MUS,2011,1.3700714111328125
Mauritius,MUS,2012,1.545727252960205
Mauritius,MUS,2013,1.3841094970703125
Mauritius,MUS,2014,1.1022542715072632
Mauritius,MUS,2015,0.8523886799812317
Mauritius,MUS,2016,0.23130343854427338
Mauritius,MUS,2017,0.6729517579078674
Mauritius,MUS,2018,0.6939331889152527
Mauritius,MUS,2019,0.40782392024993896
Mauritius,MUS,2020,0.23872984945774078
Mexico,MEX,1979,0.0019322034204378724
Mexico,MEX,1980,0.0016076896572485566
Mexico,MEX,1981,0.011704075150191784
Mexico,MEX,1982,0.051766663789749146
Mexico,MEX,1983,-0.02379302680492401
Mexico,MEX,1984,0.033392760902643204
Mexico,MEX,1985,0.11370733380317688
Mexico,MEX,1986,0.23896169662475586
Mexico,MEX,1987,-0.022193854674696922
Mexico,MEX,1988,0.021073665469884872
Mexico,MEX,1989,0.05281776934862137
Mexico,MEX,1990,0.08544910699129105
Mexico,MEX,1991,0.05649493262171745
Mexico,MEX,1992,0.17815956473350525
Mexico,MEX,1993,-0.021967660635709763
Mexico,MEX,1994,0.20044969022274017
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0.5819902420043945
Mexico,MEX,2002,0.11537205427885056
Mexico,MEX,2003,0.1718636453151703
Mexico,MEX,2004,0.5665656328201294
Mexico,MEX,2005,0.7377973198890686
Mexico,MEX,2006,0.6844202876091003
Mexico,MEX,2007,0.7914946675300598
Mexico,MEX,2008,0.06198658421635628
Mexico,MEX,2009,1.2958334684371948
Mexico,MEX,2010,1.6917556524276733
Mexico,MEX,2011,0.9803399443626404
Mexico,MEX,2012,1.5631474256515503
Mexico,MEX,2013,1.414864420890808
Mexico,MEX,2014,0.42873314023017883
Mexico,MEX,2015,0.9364102482795715
Mexico,MEX,2016,0.7298005223274231
Mexico,MEX,2017,0.24819110333919525
Mexico,MEX,2018,0.9916780591011047
Mexico,MEX,2019,0.4595794677734375
Mexico,MEX,2020,0.5641079545021057
Micronesia (country),FSM,2014,-0.16033391654491425
Middle East and North Africa,,1976,0.06333796679973602
Middle East and North Africa,,1977,0.04903397336602211
Middle East and North Africa,,1978,0.05946723744273186
Middle East and North Africa,,1979,-0.04263203963637352
Middle East and North Africa,,1980,0.14370383322238922
Middle East and North Africa,,1981,-0.0226267222315073
Middle East and North Africa,,1982,0.08557689189910889
Middle East and North Africa,,1983,0.05011623725295067
Middle East and North Africa,,1984,0.04350791126489639
Middle East and North Africa,,1985,0.022889232262969017
Middle East and North Africa,,1986,0.06716132909059525
Middle East and North Africa,,1987,0.17651768028736115
Middle East and North Africa,,1988,0.4864247441291809
Middle East and North Africa,,1989,0.38858771324157715
Middle East and North Africa,,1990,-0.005019012372940779
Middle East and North Africa,,1991,0.021853484213352203
Middle East and North Africa,,1992,0.3129635751247406
Middle East and North Africa,,1993,0.036147069185972214
Middle East and North Africa,,1994,-0.032465219497680664
Middle East and North Africa,,1995,0.07310188561677933
Middle East and North Africa,,1996,0.4494907855987549
Middle East and North Africa,,1997,0.1514391452074051
Middle East and North Africa,,1998,0.03973377123475075
Middle East and North Africa,,1999,0.2325890213251114
Middle East and North Africa,,2000,0.5825982689857483
Middle East and North Africa,,2001,0.021449586376547813
Middle East and North Africa,,2002,0.3859906792640686
Middle East and North Africa,,2003,0.04365217313170433
Middle East and North Africa,,2004,1.3565696477890015
Middle East and North Africa,,2005,1.5919345617294312
Middle East and North Africa,,2006,2.792398691177368
Middle East and North Africa,,2007,2.700740337371826
Middle East and North Africa,,2008,2.399529457092285
Middle East and North Africa,,2009,0.5765183568000793
Middle East and North Africa,,2010,1.0957705974578857
Middle East and North Africa,,2011,1.0738236904144287
Middle East and North Africa,,2012,0.48152315616607666
Middle East and North Africa,,2013,1.1065095663070679
Middle East and North Africa,,2014,1.0321909189224243
Middle East and North Africa,,2015,1.3593159914016724
Middle East and North Africa,,2016,1.5940093994140625
Middle East and North Africa,,2017,1.1180484294891357
Middle East and North Africa,,2018,1.3489465713500977
Middle East and North Africa,,2019,1.4361062049865723
Middle East and North Africa,,2020,1.0366472005844116
Middle income,,1977,0.04050247371196747
Middle income,,1978,0.05114732310175896
Middle income,,1979,0.020992590114474297
Middle income,,1980,0.10202382504940033
Middle income,,1981,0.06933459639549255
Middle income,,1982,0.045467838644981384
Middle income,,1983,0.04653215408325195
Middle income,,1984,0.05553002282977104
Middle income,,1985,0.06961557269096375
Middle income,,1986,0.06948024779558182
Middle income,,1987,0.07886244356632233
Middle income,,1988,0.07401541620492935
Middle income,,1989,0.12467926740646362
Middle income,,1990,0.09614095091819763
Middle income,,1991,0.12970374524593353
Middle income,,1992,0.3243640065193176
Middle income,,1993,0.24568286538124084
Middle income,,1994,0.26625412702560425
Middle income,,1995,0.2872220277786255
Middle income,,1996,0.2664410471916199
Middle income,,1997,0.3718095123767853
Middle income,,1998,0.3049046993255615
Middle income,,1999,0.3203504681587219
Middle income,,2000,0.26148512959480286
Middle income,,2001,0.2614706754684448
Middle income,,2002,0.30030888319015503
Middle income,,2003,0.4507504999637604
Middle income,,2004,0.673447847366333
Middle income,,2005,0.7130674123764038
Middle income,,2006,1.2353510856628418
Middle income,,2007,1.1732746362686157
Middle income,,2008,1.290298581123352
Middle income,,2009,0.9161337614059448
Middle income,,2010,1.1648157835006714
Middle income,,2011,0.9532149434089661
Middle income,,2012,0.8602654337882996
Middle income,,2013,1.0209450721740723
Middle income,,2014,1.0724483728408813
Middle income,,2015,1.0746928453445435
Middle income,,2016,1.1922783851623535
Middle income,,2017,0.9073241949081421
Middle income,,2018,0.8280120491981506
Middle income,,2019,0.7791212797164917
Middle income,,2020,0.5687068104743958
Moldova,MDA,1995,0.029663773253560066
Moldova,MDA,1996,0.033035967499017715
Moldova,MDA,1997,0.023315081372857094
Moldova,MDA,1998,-0.0429735966026783
Moldova,MDA,1999,0.003416517050936818
Moldova,MDA,2000,0.006209109909832478
Moldova,MDA,2001,0.008104419335722923
Moldova,MDA,2002,0.027078775689005852
Moldova,MDA,2003,0.005553010385483503
Moldova,MDA,2004,0.12392958998680115
Moldova,MDA,2005,-0.0053541273809969425
Moldova,MDA,2006,-0.021125243976712227
Moldova,MDA,2007,0.27538010478019714
Moldova,MDA,2008,0.5157848596572876
Moldova,MDA,2009,-0.08787698298692703
Moldova,MDA,2010,0.09978551417589188
Moldova,MDA,2011,0.42463117837905884
Moldova,MDA,2012,0.30542537569999695
Moldova,MDA,2013,0.32390251755714417
Moldova,MDA,2014,0.4293276369571686
Moldova,MDA,2015,0.09438064694404602
Moldova,MDA,2016,0.16514937579631805
Moldova,MDA,2017,0.11241230368614197
Moldova,MDA,2018,0.2993873953819275
Moldova,MDA,2019,0.3243044316768646
Moldova,MDA,2020,0.04783666133880615
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,2005,0.09114427864551544
Mongolia,MNG,2006,1.5934128761291504
Mongolia,MNG,2007,0.30108147859573364
Mongolia,MNG,2008,0.11101380735635757
Mongolia,MNG,2009,1.173806071281433
Mongolia,MNG,2010,0.8669074177742004
Mongolia,MNG,2011,0.9083993434906006
Mongolia,MNG,2012,0.5259608030319214
Mongolia,MNG,2013,0.3257451057434082
Mongolia,MNG,2014,0.8758129477500916
Mongolia,MNG,2015,0.09818099439144135
Mongolia,MNG,2016,0.12943847477436066
Mongolia,MNG,2017,0.4234377145767212
Mongolia,MNG,2018,0.211918905377388
Mongolia,MNG,2019,0.8937804698944092
Mongolia,MNG,2020,0.19505183398723602
Montenegro,MNE,2007,4.325928688049316
Montenegro,MNE,2008,2.4259896278381348
