Entity,Code,Year,1_1_Fertilizer_kg_ha
Kenya,KEN,1961,3.17142868
Kenya,KEN,1962,3.45714283
Kenya,KEN,1963,4.577714443
Kenya,KEN,1964,5.504285812
Kenya,KEN,1965,6.863999844
Kenya,KEN,1966,8.763428688
Kenya,KEN,1967,9.514286041
Kenya,KEN,1968,9.37142849
Kenya,KEN,1969,12.08571434
Kenya,KEN,1970,14.14285755
Kenya,KEN,1971,13.48571396
Kenya,KEN,1972,15.19685745
Kenya,KEN,1973,14.56057167
Kenya,KEN,1974,15.08571434
Kenya,KEN,1975,11.70894718
Kenya,KEN,1976,14.18315792
Kenya,KEN,1977,13.55842113
Kenya,KEN,1978,13.42157936
Kenya,KEN,1979,10.07894707
Kenya,KEN,1980,16.21052551
Kenya,KEN,1981,21.78947449
Kenya,KEN,1982,16.5
Kenya,KEN,1983,19.7631588
Kenya,KEN,1984,21.94818878
Kenya,KEN,1985,22.43113327
Kenya,KEN,1986,21.42390633
Kenya,KEN,1987,23.70848465
Kenya,KEN,1988,24.80540848
Kenya,KEN,1989,20.12137222
Kenya,KEN,1990,21.38276482
Kenya,KEN,1991,22.11104584
Kenya,KEN,1992,19.25547981
Kenya,KEN,1993,19.76284599
Kenya,KEN,1994,23.8077774
Kenya,KEN,1995,14.41706467
Kenya,KEN,1996,34.42517853
Kenya,KEN,1997,27.91857147
Kenya,KEN,1998,27.16973114
Kenya,KEN,1999,29.06200981
Kenya,KEN,2000,29.79043198
Kenya,KEN,2001,29.24921989
Kenya,KEN,2002,27.31310081
Kenya,KEN,2003,33.09677505
Kenya,KEN,2004,27.68086815
Kenya,KEN,2005,34.32655716
Kenya,KEN,2006,33.15480042
Kenya,KEN,2007,36.39528275
Kenya,KEN,2008,33.28754807
Kenya,KEN,2009,31.85709
Kenya,KEN,2010,30.34709167
Kenya,KEN,2011,43.5820694
Kenya,KEN,2012,34.39270782
Kenya,KEN,2013,38.76620102
Kenya,KEN,2014,42.84539032
Kenya,KEN,2015,28.5488987
Kenya,KEN,2016,29.02923965
Kenya,KEN,2017,22.6329689
Kenya,KEN,2018,15.68865681
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,660
Kuwait,KWT,1980,440
Kuwait,KWT,1981,250
Kuwait,KWT,1982,250
Kuwait,KWT,1983,250
Kuwait,KWT,1984,166.6666718
Kuwait,KWT,1985,233.3333282
Kuwait,KWT,1986,101.75
Kuwait,KWT,1987,82
Kuwait,KWT,1988,193.75
Kuwait,KWT,1989,125
Kuwait,KWT,1992,200
Kuwait,KWT,1993,200
Kuwait,KWT,1994,200
Kuwait,KWT,1995,200
Kuwait,KWT,1996,333.3333435
Kuwait,KWT,1997,200
Kuwait,KWT,1998,166.6666718
Kuwait,KWT,1999,157.1428528
Kuwait,KWT,2000,62.90000153
Kuwait,KWT,2001,80.46154022
Kuwait,KWT,2002,83.33333588
Kuwait,KWT,2003,83.33333588
Kuwait,KWT,2004,90.90908813
Kuwait,KWT,2005,90.90908813
Kuwait,KWT,2006,317.1054688
Kuwait,KWT,2007,294.3752136
Kuwait,KWT,2008,533.5336304
Kuwait,KWT,2009,95.23809814
Kuwait,KWT,2010,228.3959961
Kuwait,KWT,2011,441.5523682
Kuwait,KWT,2012,468.6080017
Kuwait,KWT,2013,434.126709
Kuwait,KWT,2014,671.8873901
Kuwait,KWT,2015,1122.567505
Kuwait,KWT,2016,1000.723755
Kuwait,KWT,2017,1077.848877
Kuwait,KWT,2018,1059.47998
Kyrgyzstan,KGZ,1992,24.24242401
Kyrgyzstan,KGZ,1993,20.71006012
Kyrgyzstan,KGZ,1994,21.45593834
Kyrgyzstan,KGZ,1995,22.25755119
Kyrgyzstan,KGZ,1996,22.84450912
Kyrgyzstan,KGZ,1997,22.82768822
Kyrgyzstan,KGZ,1998,21.38088226
Kyrgyzstan,KGZ,1999,20.51973724
Kyrgyzstan,KGZ,2000,21.53318596
Kyrgyzstan,KGZ,2001,20.5491066
Kyrgyzstan,KGZ,2002,7.050557613
Kyrgyzstan,KGZ,2003,24.71056557
Kyrgyzstan,KGZ,2004,21.68215942
Kyrgyzstan,KGZ,2005,24.6285038
Kyrgyzstan,KGZ,2006,22.19677544
Kyrgyzstan,KGZ,2007,22.45468712
Kyrgyzstan,KGZ,2008,18.97381783
Kyrgyzstan,KGZ,2009,22.06818199
Kyrgyzstan,KGZ,2010,22.65945816
Kyrgyzstan,KGZ,2011,19.16843033
Kyrgyzstan,KGZ,2012,24.31615257
Kyrgyzstan,KGZ,2013,27.43020248
Kyrgyzstan,KGZ,2014,32.00062561
Kyrgyzstan,KGZ,2015,10.40358448
Kyrgyzstan,KGZ,2016,12.69338417
Kyrgyzstan,KGZ,2017,7.690347672
Kyrgyzstan,KGZ,2018,21.24611855
Latin America and Caribbean,,1961,11.03966618
Latin America and Caribbean,,1962,12.2522974
Latin America and Caribbean,,1963,14.99318218
Latin America and Caribbean,,1964,15.09796333
Latin America and Caribbean,,1965,15.8335495
Latin America and Caribbean,,1966,17.80489349
Latin America and Caribbean,,1967,20.64891624
Latin America and Caribbean,,1968,24.79456711
Latin America and Caribbean,,1969,25.33453369
Latin America and Caribbean,,1970,29.0604496
Latin America and Caribbean,,1971,30.22584534
Latin America and Caribbean,,1972,36.16529083
Latin America and Caribbean,,1973,38.87358475
Latin America and Caribbean,,1974,41.45202255
Latin America and Caribbean,,1975,42.08757401
Latin America and Caribbean,,1976,48.90776443
Latin America and Caribbean,,1977,54.03842926
Latin America and Caribbean,,1978,53.78487015
Latin America and Caribbean,,1979,56.69416046
Latin America and Caribbean,,1980,61.6406517
Latin America and Caribbean,,1981,51.70633316
Latin America and Caribbean,,1982,50.52651596
Latin America and Caribbean,,1983,45.17601013
Latin America and Caribbean,,1984,58.01283264
Latin America and Caribbean,,1985,57.3511467
Latin America and Caribbean,,1986,67.22948456
Latin America and Caribbean,,1987,70.11807251
Latin America and Caribbean,,1988,68.79201508
Latin America and Caribbean,,1989,64.84824371
Latin America and Caribbean,,1990,62.96701431
Latin America and Caribbean,,1991,61.57677841
Latin America and Caribbean,,1992,62.31389236
Latin America and Caribbean,,1993,70.24190521
Latin America and Caribbean,,1994,76.25497437
Latin America and Caribbean,,1995,69.3560257
Latin America and Caribbean,,1996,82.90602875
Latin America and Caribbean,,1997,90.70696259
Latin America and Caribbean,,1998,90.05735779
Latin America and Caribbean,,1999,89.3989563
Latin America and Caribbean,,2000,96.08479309
Latin America and Caribbean,,2001,99.5773468
Latin America and Caribbean,,2002,101.3704071
Latin America and Caribbean,,2003,113.4656906
Latin America and Caribbean,,2004,133.551239
Latin America and Caribbean,,2005,111.6494675
Latin America and Caribbean,,2006,117.0215378
Latin America and Caribbean,,2007,137.9776764
Latin America and Caribbean,,2008,124.8054657
Latin America and Caribbean,,2009,96.51222992
Latin America and Caribbean,,2010,125.44664
Latin America and Caribbean,,2011,147.7766571
Latin America and Caribbean,,2012,141.8330383
Latin America and Caribbean,,2013,155.8793793
Latin America and Caribbean,,2014,161.4511261
Latin America and Caribbean,,2015,139.5784607
Latin America and Caribbean,,2016,156.348999
Latin America and Caribbean,,2017,167.3998566
Latin America and Caribbean,,2018,171.2071686
Latvia,LVA,1992,99.52606964
Latvia,LVA,1993,56.49081039
Latvia,LVA,1994,55.73099518
Latvia,LVA,1995,21.95608711
Latvia,LVA,1996,23.58490562
Latvia,LVA,1997,32.53012085
Latvia,LVA,1998,46.45892334
Latvia,LVA,1999,55.19453049
Latvia,LVA,2000,51.84432983
Latvia,LVA,2001,68.23069
Latvia,LVA,2002,50.59506607
Latvia,LVA,2003,49.49425125
Latvia,LVA,2004,64.12883759
Latvia,LVA,2005,68.04029083
Latvia,LVA,2006,62.6556015
Latvia,LVA,2007,67.7247467
Latvia,LVA,2008,66.94700623
Latvia,LVA,2009,64.88356018
Latvia,LVA,2010,77.64791107
Latvia,LVA,2011,83.2322998
Latvia,LVA,2012,91.56536865
Latvia,LVA,2013,100.656456
Latvia,LVA,2014,101.1240692
Latvia,LVA,2015,104.7593079
Latvia,LVA,2016,104.192543
Latvia,LVA,2017,103.4844971
Latvia,LVA,2018,101.1528931
Lebanon,LBN,1961,90
Lebanon,LBN,1962,64.80000305
Lebanon,LBN,1963,106.7777786
Lebanon,LBN,1964,131.8631592
Lebanon,LBN,1965,71.48543549
Lebanon,LBN,1966,97.08737946
Lebanon,LBN,1967,104.3148117
Lebanon,LBN,1968,106.9557495
Lebanon,LBN,1969,143.4782562
Lebanon,LBN,1970,187.2340393
Lebanon,LBN,1971,199.5833282
Lebanon,LBN,1972,230.8333282
Lebanon,LBN,1973,303.0625
Lebanon,LBN,1974,176.8776398
Lebanon,LBN,1975,55.55555725
Lebanon,LBN,1976,138.9610443
Lebanon,LBN,1977,122.3684235
Lebanon,LBN,1978,140.625
Lebanon,LBN,1979,204.5454559
Lebanon,LBN,1980,126.6666641
Lebanon,LBN,1981,167.6190491
Lebanon,LBN,1982,233.6538391
Lebanon,LBN,1983,201.4423065
Lebanon,LBN,1984,242.3557739
Lebanon,LBN,1985,175
Lebanon,LBN,1986,88
Lebanon,LBN,1987,107.4468079
Lebanon,LBN,1988,121.5053787
Lebanon,LBN,1989,150
Lebanon,LBN,1990,138.797821
Lebanon,LBN,1991,164.0883942
Lebanon,LBN,1992,188.8888855
Lebanon,LBN,1993,201.1111145
Lebanon,LBN,1994,155.5555573
Lebanon,LBN,1995,244.4444427
Lebanon,LBN,1996,306.0109253
Lebanon,LBN,1997,336.4432373
Lebanon,LBN,1998,340.6417236
Lebanon,LBN,1999,493.7984619
Lebanon,LBN,2000,405.0930176
Lebanon,LBN,2001,488.1416626
Lebanon,LBN,2002,263.400238
Lebanon,LBN,2003,234.3497009
Lebanon,LBN,2004,254.5635376
Lebanon,LBN,2005,155.1539917
Lebanon,LBN,2006,113.5149994
Lebanon,LBN,2007,173.0084229
Lebanon,LBN,2008,163.4091797
Lebanon,LBN,2009,167.191864
Lebanon,LBN,2010,223.7985992
Lebanon,LBN,2011,340.3886414
Lebanon,LBN,2012,240.4640961
Lebanon,LBN,2013,209.0532532
Lebanon,LBN,2014,220.6734924
Lebanon,LBN,2015,281.9759216
Lebanon,LBN,2016,292.9200134
Lebanon,LBN,2017,337.5129395
Lebanon,LBN,2018,286.3648376
Libya,LBY,1961,2.588235378
Libya,LBY,1962,2.339181185
Libya,LBY,1963,2.199415207
Libya,LBY,1964,2.211078644
Libya,LBY,1965,2.662390709
Libya,LBY,1966,3.941860437
Libya,LBY,1967,5.300581455
Libya,LBY,1968,5.966956615
Libya,LBY,1969,4.998260975
Libya,LBY,1970,7.2231884
Libya,LBY,1971,10.11560726
Libya,LBY,1972,9.595376015
Libya,LBY,1973,8.184437752
Libya,LBY,1974,12.62247849
Libya,LBY,1975,20.63218307
Libya,LBY,1976,24.94252968
Libya,LBY,1977,29.34097481
Libya,LBY,1978,21.08571434
Libya,LBY,1979,34.36571503
Libya,LBY,1980,30.31831169
Libya,LBY,1981,42.28100204
Libya,LBY,1982,49.11048126
Libya,LBY,1983,51.41521072
Libya,LBY,1984,44.895504
Libya,LBY,1985,37.88472366
Libya,LBY,1986,43.88300705
Libya,LBY,1987,56.71666718
Libya,LBY,1988,48.83333206
Libya,LBY,1989,43.6565094
Libya,LBY,1990,42.99169159
Libya,LBY,1991,46.85083008
Libya,LBY,1992,47.43801498
Libya,LBY,1993,61.10192871
Libya,LBY,1994,40.82191849
Libya,LBY,1995,47.59358215
Libya,LBY,1996,30.76922989
Libya,LBY,1997,30.42406273
Libya,LBY,1998,27.82369232
Libya,LBY,1999,47.65840149
Libya,LBY,2000,30.30303001
Libya,LBY,2001,40.33057785
Libya,LBY,2002,35.99718857
Libya,LBY,2003,19.54710197
Libya,LBY,2004,28.82708549
Libya,LBY,2005,29.98030281
Libya,LBY,2006,31.46355438
Libya,LBY,2007,30.4435482
Libya,LBY,2008,29.42041779
Libya,LBY,2009,33.48867416
Libya,LBY,2010,38.55588531
Libya,LBY,2011,18.61215019
Libya,LBY,2012,24.89954567
Libya,LBY,2013,36.2080574
Libya,LBY,2014,22.91705322
Libya,LBY,2015,18.24302292
Libya,LBY,2016,15.58269215
Libya,LBY,2017,19.59815788
Libya,LBY,2018,9.841936111
Lithuania,LTU,1992,54.07279205
Lithuania,LTU,1993,30.76379013
Lithuania,LTU,1994,30.50193024
Lithuania,LTU,1995,41.1723671
Lithuania,LTU,1996,41.5212822
Lithuania,LTU,1997,47.70674133
Lithuania,LTU,1998,48.373703
Lithuania,LTU,1999,52.15035629
Lithuania,LTU,2000,53.16191864
Lithuania,LTU,2001,99.32556915
Lithuania,LTU,2002,115.3142166
Lithuania,LTU,2003,124.5901642
Lithuania,LTU,2004,119.4011383
Lithuania,LTU,2005,102.2816696
Lithuania,LTU,2006,94.74132538
Lithuania,LTU,2007,99.6949234
Lithuania,LTU,2008,80.74134064
Lithuania,LTU,2009,88.3283844
Lithuania,LTU,2010,90.81507874
Lithuania,LTU,2011,91.04634857
Lithuania,LTU,2012,107.0559616
Lithuania,LTU,2013,109.6358871
Lithuania,LTU,2014,111.7521896
Lithuania,LTU,2015,122.5820694
Lithuania,LTU,2016,131.8527222
Lithuania,LTU,2017,141.1089935
Lithuania,LTU,2018,133.5167847
Low and middle income,,1967,14.57497501
Low and middle income,,1968,16.63489532
Low and middle income,,1969,18.5025177
Low and middle income,,1970,21.28660965
Low and middle income,,1971,23.11598778
Low and middle income,,1972,26.3657608
Low and middle income,,1973,29.10630798
Low and middle income,,1974,27.9581852
Low and middle income,,1975,33.04150391
Low and middle income,,1976,34.21449661
Low and middle income,,1977,42.08350372
Low and middle income,,1978,47.35187149
Low and middle income,,1979,51.91293716
Low and middle income,,1980,57.30906296
Low and middle income,,1981,58.08259964
Low and middle income,,1982,60.23657608
Low and middle income,,1983,64.30883789
Low and middle income,,1984,68.9540863
Low and middle income,,1985,65.04682922
Low and middle income,,1986,68.54171753
Low and middle income,,1987,74.54252625
Low and middle income,,1988,82.17771912
Low and middle income,,1989,82.83440399
Low and middle income,,1990,86.15911865
Low and middle income,,1991,87.93849182
Low and middle income,,1992,79.80942535
Low and middle income,,1993,73.28479004
Low and middle income,,1994,76.48241425
Low and middle income,,1995,83.54727936
Low and middle income,,1996,86.34864807
Low and middle income,,1997,89.59812164
Low and middle income,,1998,91.08633423
Low and middle income,,1999,93.66213226
Low and middle income,,2000,91.1446991
Low and middle income,,2001,93.84976959
Low and middle income,,2002,98.70995331
Low and middle income,,2003,100.1067886
Low and middle income,,2004,108.7859573
Low and middle income,,2005,110.7611237
Low and middle income,,2006,115.0273819
Low and middle income,,2007,120.7735062
Low and middle income,,2008,117.8739395
Low and middle income,,2009,119.1303558
Low and middle income,,2010,130.8115997
Low and middle income,,2011,136.0008087
Low and middle income,,2012,129.9358063
Low and middle income,,2013,132.4812317
Low and middle income,,2014,136.7945404
Low and middle income,,2015,134.4650726
Low and middle income,,2016,137.3211212
Low and middle income,,2017,137.6908875
Low and middle income,,2018,135.1221008
Low income,,1966,0.784750283
Low income,,1967,1.024486661
Low income,,1968,1.258958101
Low income,,1969,1.393864512
Low income,,1970,1.795535564
Low income,,1971,2.122676611
Low income,,1972,2.321573257
Low income,,1973,2.215204477
Low income,,1974,2.379033089
Low income,,1975,2.884101868
Low income,,1976,3.511909008
Low income,,1977,3.859210014
Low income,,1978,4.371555805
Low income,,1979,5.011293888
Low income,,1980,4.912381172
Low income,,1981,5.278153896
Low income,,1982,5.850467682
Low income,,1984,6.959567547
Low income,,1985,6.364806652
Low income,,1986,7.02345705
Low income,,1987,7.88037014
Low income,,1988,7.791136742
Low income,,1989,7.841594219
Low income,,1990,8.128217697
Low income,,1991,7.969266891
Low income,,1992,8.488972664
Low income,,1993,8.522896767
Low income,,1994,9.354258537
Low income,,1995,9.866279602
Low income,,1996,9.606582642
Low income,,1997,10.27968216
Low income,,1998,9.412296295
Low income,,1999,9.94534111
Low income,,2000,9.659000397
Low income,,2001,7.959293365
Low income,,2002,10.69972324
Low income,,2003,8.749557495
Low income,,2004,9.847661018
Low income,,2005,10.34961033
Low income,,2006,10.85009289
Low income,,2007,11.01594353
Low income,,2008,12.22585583
Low income,,2009,10.24804401
Low income,,2010,10.13028431
Low income,,2011,10.15603542
Low income,,2012,8.997681618
Low income,,2013,7.605559826
Low income,,2014,9.456845284
Low income,,2015,9.334399223
Low income,,2016,12.07382488
Low income,,2017,12.57375908
Low income,,2018,11.67376137
Lower middle income,,1961,3.841371298
Lower middle income,,1962,4.416142941
Lower middle income,,1963,5.007574558
Lower middle income,,1964,5.749585152
Lower middle income,,1965,5.949092388
Lower middle income,,1966,7.237905025
Lower middle income,,1967,9.14567852
Lower middle income,,1968,10.80972576
Lower middle income,,1969,12.05533409
Lower middle income,,1970,13.48250389
Lower middle income,,1971,15.66551876
Lower middle income,,1972,17.36878586
Lower middle income,,1973,17.91598129
Lower middle income,,1974,17.66497993
Lower middle income,,1975,20.89994049
Lower middle income,,1976,21.30555153
Lower middle income,,1977,26.13292503
Lower middle income,,1978,29.5195179
Lower middle income,,1979,30.69419289
Lower middle income,,1980,33.9358902
Lower middle income,,1981,37.46754074
Lower middle income,,1982,38.20624924
Lower middle income,,1983,41.94128036
Lower middle income,,1984,45.873909
Lower middle income,,1985,49.33613586
Lower middle income,,1986,53.49684525
Lower middle income,,1987,49.6138382
Lower middle income,,1988,58.05747986
Lower middle income,,1989,59.91838074
Lower middle income,,1990,62.52371979
Lower middle income,,1991,64.36589813
Lower middle income,,1992,66.81503296
Lower middle income,,1993,62.42559814
Lower middle income,,1994,65.76996613
Lower middle income,,1995,67.25752258
Lower middle income,,1996,69.2832489
Lower middle income,,1997,74.52249146
Lower middle income,,1998,77.57713318
Lower middle income,,1999,82.1469574
Lower middle income,,2000,79.98825836
Lower middle income,,2001,82.04691315
Lower middle income,,2002,77.99228668
Lower middle income,,2003,81.03438568
Lower middle income,,2004,87.52721405
Lower middle income,,2005,93.2972641
Lower middle income,,2006,99.01218414
Lower middle income,,2007,101.419899
Lower middle income,,2008,103.7895584
Lower middle income,,2009,112.6519699
Lower middle income,,2010,117.6255417
Lower middle income,,2011,117.8866653
Lower middle income,,2012,111.1776733
Lower middle income,,2013,113.6162033
Lower middle income,,2014,118.0705643
Lower middle income,,2015,120.8901749
Lower middle income,,2016,119.4274139
Lower middle income,,2017,126.4318008
Lower middle income,,2018,128.9435577
Luxembourg,LUX,2002,267.4677429
Luxembourg,LUX,2003,267.4677429
Luxembourg,LUX,2004,333.612915
Luxembourg,LUX,2005,313.1499939
Luxembourg,LUX,2006,293.6333313
Luxembourg,LUX,2007,276.4098511
Luxembourg,LUX,2008,250.5161285
Luxembourg,LUX,2009,244.5847473
Luxembourg,LUX,2010,258.1920776
Luxembourg,LUX,2011,270.6052856
Luxembourg,LUX,2012,258.5198059
Luxembourg,LUX,2013,247.5900726
Luxembourg,LUX,2014,240.7602692
Luxembourg,LUX,2015,242.6751556
Luxembourg,LUX,2016,262.1079712
Luxembourg,LUX,2017,252.2187958
Luxembourg,LUX,2018,234.6813965
Madagascar,MDG,1961,0.772987008
Madagascar,MDG,1962,0.889690697
Madagascar,MDG,1963,1.98005116
Madagascar,MDG,1964,2.180202961
Madagascar,MDG,1965,2.720906734
Madagascar,MDG,1966,3.125
Madagascar,MDG,1967,3.821339846
Madagascar,MDG,1968,3.291132927
Madagascar,MDG,1969,6.292683125
Madagascar,MDG,1970,6.990291119
Madagascar,MDG,1971,6.118840694
Madagascar,MDG,1972,6.473205566
Madagascar,MDG,1973,4.238095284
Madagascar,MDG,1974,4.076271057
Madagascar,MDG,1975,2.590156794
Madagascar,MDG,1976,3.853210926
Madagascar,MDG,1977,3.195251703
Madagascar,MDG,1978,4.313199997
Madagascar,MDG,1979,2.93650794
Madagascar,MDG,1980,3.464566946
Madagascar,MDG,1981,2.734375
Madagascar,MDG,1982,6.070038795
Madagascar,MDG,1983,5.384615421
Madagascar,MDG,1984,2.519083977
Madagascar,MDG,1985,3.660377264
Madagascar,MDG,1986,4.062172413
Madagascar,MDG,1987,2.340298414
Madagascar,MDG,1988,3.971111059
Madagascar,MDG,1989,2.294833899
Madagascar,MDG,1990,3.990808725
Madagascar,MDG,1991,3.444363594
Madagascar,MDG,1992,2.76870513
Madagascar,MDG,1993,3.821724176
Madagascar,MDG,1994,3.884827614
Madagascar,MDG,1995,4.326206684
Madagascar,MDG,1996,5.747931004
Madagascar,MDG,1997,3.275861979
Madagascar,MDG,1998,2.992069006
Madagascar,MDG,1999,2.715172529
Madagascar,MDG,2000,3.14172411
Madagascar,MDG,2001,3.0681355
Madagascar,MDG,2002,2.103335619
Madagascar,MDG,2003,2.359620333
Madagascar,MDG,2004,2.263522148
Madagascar,MDG,2005,5.567373276
Madagascar,MDG,2006,2.526449919
Madagascar,MDG,2007,3.210956573
Madagascar,MDG,2008,4.273506641
Madagascar,MDG,2009,2.605223417
Madagascar,MDG,2010,2.977286577
Madagascar,MDG,2011,4.203673363
Madagascar,MDG,2012,7.038340092
Madagascar,MDG,2013,4.799916744
Madagascar,MDG,2014,8.734477043
Madagascar,MDG,2015,7.531096458
Madagascar,MDG,2016,5.988266468
Madagascar,MDG,2017,12.98775673
Madagascar,MDG,2018,12.58778
Malawi,MWI,1961,3.438461542
Malawi,MWI,1962,2.771428585
Malawi,MWI,1963,2.862068892
Malawi,MWI,1964,3.233333349
Malawi,MWI,1965,2.941176414
Malawi,MWI,1966,2.857142925
Malawi,MWI,1967,3.529411793
Malawi,MWI,1968,3.888888836
Malawi,MWI,1969,3.83135128
Malawi,MWI,1970,6.110555649
Malawi,MWI,1971,7.724102497
Malawi,MWI,1972,6.671500206
Malawi,MWI,1973,7.996097565
Malawi,MWI,1974,5.185365677
Malawi,MWI,1975,7.510499954
Malawi,MWI,1976,13.44900036
Malawi,MWI,1977,11.74600029
Malawi,MWI,1978,14.08292675
Malawi,MWI,1979,12.31414604
Malawi,MWI,1980,17.50736809
Malawi,MWI,1981,17.07799911
Malawi,MWI,1982,15.38095284
Malawi,MWI,1983,21.50049973
Malawi,MWI,1984,21.84097481
Malawi,MWI,1985,14.27658558
Malawi,MWI,1986,17.43209267
Malawi,MWI,1987,22.51302338
Malawi,MWI,1988,23.82604599
Malawi,MWI,1989,24.90909004
Malawi,MWI,1990,21.33333397
Malawi,MWI,1991,29.78723335
Malawi,MWI,1992,32.08695602
Malawi,MWI,1993,32.17391205
Malawi,MWI,1994,10.13476181
Malawi,MWI,1995,18.9213047
Malawi,MWI,1996,24.25
Malawi,MWI,1997,23.18367386
Malawi,MWI,1998,19.30769157
Malawi,MWI,1999,18.55555534
Malawi,MWI,2000,18.10581779
Malawi,MWI,2001,9.642807007
Malawi,MWI,2002,29.71368408
Malawi,MWI,2003,31.07733345
Malawi,MWI,2004,34.40599823
Malawi,MWI,2005,30.49187469
Malawi,MWI,2006,36.82454681
Malawi,MWI,2007,41.71866608
Malawi,MWI,2008,34.87043381
Malawi,MWI,2009,30.84571457
Malawi,MWI,2010,35.37648773
Malawi,MWI,2011,29.52277756
Malawi,MWI,2012,25.66392517
Malawi,MWI,2013,28.8109951
Malawi,MWI,2014,39.77604294
Malawi,MWI,2015,42.65496445
Malawi,MWI,2016,24.50846672
Malawi,MWI,2017,35.57067108
Malawi,MWI,2018,35.91796112
Malaysia,MYS,1961,98.74526215
Malaysia,MYS,1962,99.76091003
Malaysia,MYS,1963,98.19446564
Malaysia,MYS,1964,102.4401398
Malaysia,MYS,1965,126.2058105
Malaysia,MYS,1966,148.1090698
Malaysia,MYS,1967,148.3491364
Malaysia,MYS,1968,140.760437
Malaysia,MYS,1969,175.0730743
Malaysia,MYS,1970,202.9137421
Malaysia,MYS,1971,176.9596405
Malaysia,MYS,1972,212.3233643
Malaysia,MYS,1973,263.2637329
Malaysia,MYS,1974,225.1296692
Malaysia,MYS,1975,235.0588531
Malaysia,MYS,1976,287.7337341
Malaysia,MYS,1977,299.7920837
Malaysia,MYS,1978,392.708374
Malaysia,MYS,1979,401.4379272
Malaysia,MYS,1980,441.030426
Malaysia,MYS,1981,387.022522
Malaysia,MYS,1982,445.1190796
Malaysia,MYS,1983,496.7489319
Malaysia,MYS,1984,680.2506714
Malaysia,MYS,1985,657.7683716
Malaysia,MYS,1986,735.612915
Malaysia,MYS,1987,829.3765259
Malaysia,MYS,1988,972.9107056
Malaysia,MYS,1989,983.6950684
Malaysia,MYS,1990,977.3264771
Malaysia,MYS,1991,1004.805115
Malaysia,MYS,1992,1041.446289
Malaysia,MYS,1993,1126.283569
Malaysia,MYS,1994,1247.224976
Malaysia,MYS,1995,1211.986694
Malaysia,MYS,1996,1267.795044
Malaysia,MYS,1997,1408.799316
Malaysia,MYS,1998,1607.408203
Malaysia,MYS,1999,1509.291992
Malaysia,MYS,2000,1367.877319
Malaysia,MYS,2001,1289.301025
Malaysia,MYS,2002,1105.27478
Malaysia,MYS,2003,1141.952515
Malaysia,MYS,2004,1707.228394
Malaysia,MYS,2005,1596.033936
Malaysia,MYS,2006,1877.809326
Malaysia,MYS,2007,2171.757324
Malaysia,MYS,2008,2066.392334
Malaysia,MYS,2009,1147.987183
Malaysia,MYS,2010,2166.75
Malaysia,MYS,2011,2183.64502
Malaysia,MYS,2012,1916.840454
Malaysia,MYS,2013,2170.243164
Malaysia,MYS,2014,2491.688232
Malaysia,MYS,2015,2105.05542
Malaysia,MYS,2016,2143.024902
Malaysia,MYS,2017,2169.443359
Malaysia,MYS,2018,2106.450439
Maldives,MDV,2002,6
Maldives,MDV,2003,8
Maldives,MDV,2004,10.33333302
Maldives,MDV,2005,29.66666603
Maldives,MDV,2006,117.6666641
Maldives,MDV,2007,87.33333588
Maldives,MDV,2008,16.75
Maldives,MDV,2009,98.5
Maldives,MDV,2010,94.35897064
Maldives,MDV,2011,36.66666794
Maldives,MDV,2012,134.8000031
Maldives,MDV,2013,193.5230713
Maldives,MDV,2014,60.38718033
Maldives,MDV,2015,64.07949066
Maldives,MDV,2016,94.18461609
Maldives,MDV,2017,113.2461548
Maldives,MDV,2018,114.9743576
Mali,MLI,1961,0.040293042
Mali,MLI,1962,0.200852096
Mali,MLI,1963,0.212378636
Mali,MLI,1964,0.181488201
Mali,MLI,1965,0.350422204
Mali,MLI,1966,1.023465753
Mali,MLI,1967,0.940647483
Mali,MLI,1968,1.392086387
Mali,MLI,1969,1.438848972
Mali,MLI,1970,3.201396942
Mali,MLI,1971,4.190919876
Mali,MLI,1972,4.217694759
Mali,MLI,1973,5.190337658
Mali,MLI,1974,4.209276199
Mali,MLI,1975,1.210121036
Mali,MLI,1976,5.850272655
Mali,MLI,1977,7.344913006
Mali,MLI,1978,5.767742157
Mali,MLI,1979,7.0273633
Mali,MLI,1980,7.061691761
Mali,MLI,1981,4.323894501
Mali,MLI,1982,5.587679863
Mali,MLI,1983,5.049676895
Mali,MLI,1984,24.95678139
Mali,MLI,1985,9.69306469
Mali,MLI,1986,7.243124008
Mali,MLI,1987,7.668958664
Mali,MLI,1988,6.527033806
Mali,MLI,1989,8.670238495
Mali,MLI,1990,7.403799534
Mali,MLI,1991,7.270964622
Mali,MLI,1992,12.62135887
Mali,MLI,1993,8.169934273
Mali,MLI,1994,7.911392212
Mali,MLI,1995,8.134980202
Mali,MLI,1996,6.013216019
Mali,MLI,1997,10.5402422
Mali,MLI,1998,10.1324501
Mali,MLI,1999,11.01769924
Mali,MLI,2000,8.918308258
Mali,MLI,2001,9.333333015
Mali,MLI,2002,18.41480446
Mali,MLI,2003,12.86274624
Mali,MLI,2004,16.34082222
Mali,MLI,2005,14.92482376
Mali,MLI,2006,17.83974075
Mali,MLI,2007,13.52644157
Mali,MLI,2008,18.20729065
Mali,MLI,2009,17.6463623
