Entity,Code,Year,1_1_Pesticides_kg_ha
Georgia,GEO,1998,2.9
Georgia,GEO,1999,2.91
Georgia,GEO,2000,2.9
Georgia,GEO,2001,2.9
Georgia,GEO,2002,2.9
Georgia,GEO,2003,2.89
Georgia,GEO,2004,5.58
Georgia,GEO,2005,5.31
Georgia,GEO,2006,5.33
Georgia,GEO,2007,5.34
Georgia,GEO,2008,5.37
Georgia,GEO,2009,5.52
Georgia,GEO,2010,5.93
Georgia,GEO,2011,6.13
Georgia,GEO,2012,6.22
Georgia,GEO,2013,5.65
Georgia,GEO,2014,6.49
Georgia,GEO,2015,2.83
Georgia,GEO,2016,3.26
Georgia,GEO,2017,3.91
Georgia,GEO,2018,5.15
Georgia,GEO,2019,5.93
Georgia,GEO,2020,6.54
Germany,DEU,1990,2.52
Germany,DEU,1991,2.71
Germany,DEU,1992,2.52
Germany,DEU,1993,2.11
Germany,DEU,1994,2.19
Germany,DEU,1995,2.49
Germany,DEU,1996,2.63
Germany,DEU,1997,2.52
Germany,DEU,1998,2.76
Germany,DEU,1999,2.49
Germany,DEU,2000,2.93
Germany,DEU,2001,2.78
Germany,DEU,2002,2.87
Germany,DEU,2003,2.95
Germany,DEU,2004,2.89
Germany,DEU,2005,3.01
Germany,DEU,2006,3.19
Germany,DEU,2007,3.37
Germany,DEU,2008,3.58
Germany,DEU,2009,3.24
Germany,DEU,2010,3.39
Germany,DEU,2011,3.62
Germany,DEU,2012,3.78
Germany,DEU,2013,3.62
Germany,DEU,2014,3.8
Germany,DEU,2015,3.99
Germany,DEU,2016,3.92
Germany,DEU,2017,4.04
Germany,DEU,2018,3.77
Germany,DEU,2019,3.8
Germany,DEU,2020,4.05
Ghana,GHA,1990,0.02
Ghana,GHA,1991,0.02
Ghana,GHA,1992,0.02
Ghana,GHA,1993,0.01
Ghana,GHA,1994,0.01
Ghana,GHA,1995,0.01
Ghana,GHA,1996,0.32
Ghana,GHA,1997,0.09
Ghana,GHA,1998,0.06
Ghana,GHA,1999,0.02
Ghana,GHA,2000,0.02
Ghana,GHA,2001,0.02
Ghana,GHA,2002,0.02
Ghana,GHA,2003,0.02
Ghana,GHA,2004,0.02
Ghana,GHA,2005,0.03
Ghana,GHA,2006,0.15
Ghana,GHA,2007,0.02
Ghana,GHA,2008,0.07
Ghana,GHA,2009,0.07
Ghana,GHA,2010,0.26
Ghana,GHA,2011,0.46
Ghana,GHA,2012,0.65
Ghana,GHA,2013,0.84
Ghana,GHA,2014,1.03
Ghana,GHA,2015,1.7
Ghana,GHA,2016,1.78
Ghana,GHA,2017,1.85
Ghana,GHA,2018,1.85
Ghana,GHA,2019,1.86
Ghana,GHA,2020,1.86
Greece,GRC,1990,1.87
Greece,GRC,1991,1.88
Greece,GRC,1992,2
Greece,GRC,1993,2.25
Greece,GRC,1994,1.62
Greece,GRC,1995,1.71
Greece,GRC,1996,1.87
Greece,GRC,1997,2.37
Greece,GRC,1998,2.76
Greece,GRC,1999,2.49
Greece,GRC,2000,2.76
Greece,GRC,2001,2.78
Greece,GRC,2002,3.32
Greece,GRC,2003,3.21
Greece,GRC,2004,3.5
Greece,GRC,2005,3.7
Greece,GRC,2006,2.02
Greece,GRC,2007,1.98
Greece,GRC,2008,1.39
Greece,GRC,2009,0.92
Greece,GRC,2010,1.51
Greece,GRC,2011,2.21
Greece,GRC,2012,2.18
Greece,GRC,2013,2.22
Greece,GRC,2014,2.86
Greece,GRC,2015,2.75
Greece,GRC,2016,2.83
Greece,GRC,2017,2.64
Greece,GRC,2018,3.47
Greece,GRC,2019,3.43
Greece,GRC,2020,3.25
Guatemala,GTM,1990,6.73
Guatemala,GTM,1991,6.73
Guatemala,GTM,1992,6.73
Guatemala,GTM,1993,6.39
Guatemala,GTM,1994,6.28
Guatemala,GTM,1995,6.28
Guatemala,GTM,1996,6.28
Guatemala,GTM,1997,5.7
Guatemala,GTM,1998,5.17
Guatemala,GTM,1999,4.69
Guatemala,GTM,2000,4.25
Guatemala,GTM,2001,4.23
Guatemala,GTM,2002,4.21
Guatemala,GTM,2003,4.19
Guatemala,GTM,2004,5.05
Guatemala,GTM,2005,6.03
Guatemala,GTM,2006,6.77
Guatemala,GTM,2007,9.13
Guatemala,GTM,2008,7.98
Guatemala,GTM,2009,6.01
Guatemala,GTM,2010,6.88
Guatemala,GTM,2011,7.76
Guatemala,GTM,2012,9.45
Guatemala,GTM,2013,10.07
Guatemala,GTM,2014,5.73
Guatemala,GTM,2015,4.91
Guatemala,GTM,2016,5.6
Guatemala,GTM,2017,5.53
Guatemala,GTM,2018,5.79
Guatemala,GTM,2019,5.79
Guatemala,GTM,2020,5.79
Guinea,GIN,1990,0.02
Guinea,GIN,1991,0.02
Guinea,GIN,1992,0.02
Guinea,GIN,1993,0.01
Guinea,GIN,1994,0.01
Guinea,GIN,1995,0.05
Guinea,GIN,1996,0.05
Guinea,GIN,1997,0.05
Guinea,GIN,1998,0.05
Guinea,GIN,1999,0.06
Guinea,GIN,2000,0.07
Guinea,GIN,2001,0.08
Guinea,GIN,2002,0.08
Guinea,GIN,2003,0.09
Guinea,GIN,2004,0.1
Guinea,GIN,2005,0.1
Guinea,GIN,2006,0.11
Guinea,GIN,2007,0.12
Guinea,GIN,2008,0.12
Guinea,GIN,2009,0.13
Guinea,GIN,2010,0.15
Guinea,GIN,2011,0.18
Guinea,GIN,2012,0.21
Guinea,GIN,2013,0.23
Guinea,GIN,2014,0.11
Guinea,GIN,2015,0.07
Guinea,GIN,2016,0.04
Guinea,GIN,2017,0.05
Guinea,GIN,2018,0.03
Guinea,GIN,2019,0.03
Guinea,GIN,2020,0.03
Guinea-Bissau,GNB,1990,0.09
Guinea-Bissau,GNB,1991,0.1
Guinea-Bissau,GNB,1992,0.01
Guinea-Bissau,GNB,1993,0.06
Guinea-Bissau,GNB,1994,0.05
Guinea-Bissau,GNB,1995,0.04
Guinea-Bissau,GNB,1996,0.03
Guinea-Bissau,GNB,1997,0.02
Guinea-Bissau,GNB,1998,0.01
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0.08
Guinea-Bissau,GNB,2001,0.15
Guinea-Bissau,GNB,2002,0.16
Guinea-Bissau,GNB,2003,0.16
Guinea-Bissau,GNB,2004,0.15
Guinea-Bissau,GNB,2005,0.15
Guinea-Bissau,GNB,2006,0.15
Guinea-Bissau,GNB,2007,0.15
Guinea-Bissau,GNB,2008,0.15
Guinea-Bissau,GNB,2009,0.15
Guinea-Bissau,GNB,2010,0.15
Guinea-Bissau,GNB,2011,0.15
Guinea-Bissau,GNB,2012,0.15
Guinea-Bissau,GNB,2013,0.15
Guinea-Bissau,GNB,2014,0.15
Guinea-Bissau,GNB,2015,0.15
Guinea-Bissau,GNB,2016,0.15
Guinea-Bissau,GNB,2017,0.15
Guinea-Bissau,GNB,2018,0.15
Guinea-Bissau,GNB,2019,0.15
Guinea-Bissau,GNB,2020,0.15
Guyana,GUY,1990,0.58
Guyana,GUY,1991,0.58
Guyana,GUY,1992,0.58
Guyana,GUY,1993,0.58
Guyana,GUY,1994,0.58
Guyana,GUY,1995,0.58
Guyana,GUY,1996,0.58
Guyana,GUY,1997,0.58
Guyana,GUY,1998,0.58
Guyana,GUY,1999,0.57
Guyana,GUY,2000,0.61
Guyana,GUY,2001,0.61
Guyana,GUY,2002,0.61
Guyana,GUY,2003,0.61
Guyana,GUY,2004,0.61
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.77
Guyana,GUY,2007,0.55
Guyana,GUY,2008,0.52
Guyana,GUY,2009,0.59
Guyana,GUY,2010,0.47
Guyana,GUY,2011,0.89
Guyana,GUY,2012,0.95
Guyana,GUY,2013,0.8
Guyana,GUY,2014,0.8
Guyana,GUY,2015,0.78
Guyana,GUY,2016,0.77
Guyana,GUY,2017,0.77
Guyana,GUY,2018,0.77
Guyana,GUY,2019,0.78
Guyana,GUY,2020,1
Haiti,HTI,1990,0.02
Haiti,HTI,1991,0.02
Haiti,HTI,1992,0.01
Haiti,HTI,1993,0.01
Haiti,HTI,1994,0.01
Haiti,HTI,1995,0.01
Haiti,HTI,1996,0.01
Haiti,HTI,1997,0.02
Haiti,HTI,1998,0.02
Haiti,HTI,1999,0.02
Haiti,HTI,2000,0.02
Haiti,HTI,2001,0.02
Haiti,HTI,2002,0.02
Haiti,HTI,2003,0.02
Haiti,HTI,2004,0.02
Haiti,HTI,2005,0.02
Haiti,HTI,2006,0.02
Haiti,HTI,2007,0.02
Haiti,HTI,2008,0.02
Haiti,HTI,2009,0.02
Haiti,HTI,2010,0.02
Haiti,HTI,2011,0.02
Haiti,HTI,2012,0.02
Haiti,HTI,2013,0.02
Haiti,HTI,2014,0.02
Haiti,HTI,2015,0.02
Haiti,HTI,2016,0.02
Haiti,HTI,2017,0.02
Haiti,HTI,2018,0.02
Haiti,HTI,2019,0.02
Haiti,HTI,2020,0.02
Honduras,HND,1990,2.51
Honduras,HND,1991,1.83
Honduras,HND,1992,3.22
Honduras,HND,1993,3.36
Honduras,HND,1994,2.74
Honduras,HND,1995,4
Honduras,HND,1996,3.31
Honduras,HND,1997,3.72
Honduras,HND,1998,1.86
Honduras,HND,1999,1.31
Honduras,HND,2000,3.07
Honduras,HND,2001,0.8
Honduras,HND,2002,1.24
Honduras,HND,2003,1.67
Honduras,HND,2004,2.11
Honduras,HND,2005,2.53
Honduras,HND,2006,2.94
Honduras,HND,2007,3.62
Honduras,HND,2008,3.59
Honduras,HND,2009,3.02
Honduras,HND,2010,3.82
Honduras,HND,2011,4.13
Honduras,HND,2012,4.61
Honduras,HND,2013,4.67
Honduras,HND,2014,4.87
Honduras,HND,2015,5.2
Honduras,HND,2016,4.83
Honduras,HND,2017,5.13
Honduras,HND,2018,5.5
Honduras,HND,2019,5.15
Honduras,HND,2020,5.15
Hong Kong,HKG,1990,16.43
Hong Kong,HKG,1991,13.57
Hong Kong,HKG,1992,12
Hong Kong,HKG,1993,10.57
Hong Kong,HKG,1994,10.14
Hong Kong,HKG,1995,6.43
Hong Kong,HKG,1996,6.49
Hong Kong,HKG,1997,7.63
Hong Kong,HKG,1998,7.7
Hong Kong,HKG,1999,7.77
Hong Kong,HKG,2000,7.83
Hong Kong,HKG,2001,8.83
Hong Kong,HKG,2002,14
Hong Kong,HKG,2003,15
Hong Kong,HKG,2004,8.5
Hong Kong,HKG,2005,7.5
Hong Kong,HKG,2006,9.6
Hong Kong,HKG,2007,9
Hong Kong,HKG,2008,11
Hong Kong,HKG,2009,9.2
Hong Kong,HKG,2010,9.11
Hong Kong,HKG,2011,14
Hong Kong,HKG,2012,13.66
Hong Kong,HKG,2013,13.9
Hong Kong,HKG,2014,14.15
Hong Kong,HKG,2015,12.44
Hong Kong,HKG,2016,16.25
Hong Kong,HKG,2017,14.15
Hong Kong,HKG,2018,17
Hong Kong,HKG,2019,13.75
Hong Kong,HKG,2020,18.33
Hungary,HUN,1990,2.41
Hungary,HUN,1991,1.53
Hungary,HUN,1992,1.16
Hungary,HUN,1993,2.05
Hungary,HUN,1994,1.92
Hungary,HUN,1995,1.53
Hungary,HUN,1996,1.38
Hungary,HUN,1997,0.88
Hungary,HUN,1998,1.05
Hungary,HUN,1999,0.91
Hungary,HUN,2000,0.86
Hungary,HUN,2001,1.14
Hungary,HUN,2002,1.72
Hungary,HUN,2003,1.82
Hungary,HUN,2004,2.07
Hungary,HUN,2005,2.01
Hungary,HUN,2006,2.4
Hungary,HUN,2007,2.33
Hungary,HUN,2008,2.53
Hungary,HUN,2009,2.33
Hungary,HUN,2010,2.25
Hungary,HUN,2011,1.85
Hungary,HUN,2012,1.78
Hungary,HUN,2013,1.72
Hungary,HUN,2014,2
Hungary,HUN,2015,2.11
Hungary,HUN,2016,2.17
Hungary,HUN,2017,2.17
Hungary,HUN,2018,1.9
Hungary,HUN,2019,1.74
Hungary,HUN,2020,2.08
Iceland,ISL,1990,0.02
Iceland,ISL,1991,0.02
Iceland,ISL,1992,0.02
Iceland,ISL,1993,0.02
Iceland,ISL,1994,0.02
Iceland,ISL,1995,0.02
Iceland,ISL,1996,0.02
Iceland,ISL,1997,0.02
Iceland,ISL,1998,0.02
Iceland,ISL,1999,0.02
Iceland,ISL,2000,0.03
Iceland,ISL,2001,0.04
Iceland,ISL,2002,0.03
Iceland,ISL,2003,0.03
Iceland,ISL,2004,0.05
Iceland,ISL,2005,0.04
Iceland,ISL,2006,0.04
Iceland,ISL,2007,0.04
Iceland,ISL,2008,0.05
Iceland,ISL,2009,0.04
Iceland,ISL,2010,0.02
Iceland,ISL,2011,0.03
Iceland,ISL,2012,0.03
Iceland,ISL,2013,0.02
Iceland,ISL,2014,0.03
Iceland,ISL,2015,0.03
Iceland,ISL,2016,0.02
Iceland,ISL,2017,0.02
Iceland,ISL,2018,0.02
Iceland,ISL,2019,0.01
Iceland,ISL,2020,0.01
India,IND,1990,0.44
India,IND,1991,0.42
India,IND,1992,0.42
India,IND,1993,0.39
India,IND,1994,0.36
India,IND,1995,0.36
India,IND,1996,0.33
India,IND,1997,0.31
India,IND,1998,0.29
India,IND,1999,0.27
India,IND,2000,0.26
India,IND,2001,0.26
India,IND,2002,0.25
India,IND,2003,0.24
India,IND,2004,0.21
India,IND,2005,0.21
India,IND,2006,0.22
India,IND,2007,0.16
India,IND,2008,0.09
India,IND,2009,0.17
India,IND,2010,0.24
India,IND,2011,0.33
India,IND,2012,0.31
India,IND,2013,0.27
India,IND,2014,0.33
India,IND,2015,0.33
India,IND,2016,0.35
India,IND,2017,0.38
India,IND,2018,0.35
India,IND,2019,0.37
India,IND,2020,0.37
Indonesia,IDN,1990,0.08
Indonesia,IDN,1991,0.11
Indonesia,IDN,1992,0.03
Indonesia,IDN,1993,0.05
Indonesia,IDN,1994,0.05
Indonesia,IDN,1995,0.05
Indonesia,IDN,1996,0.05
Indonesia,IDN,1997,0.05
Indonesia,IDN,1998,0.05
Indonesia,IDN,1999,0.05
Indonesia,IDN,2000,0.04
Indonesia,IDN,2001,0.04
Indonesia,IDN,2002,0.04
Indonesia,IDN,2003,0.04
Indonesia,IDN,2004,0.04
Indonesia,IDN,2005,0.04
Indonesia,IDN,2006,0.04
Indonesia,IDN,2007,0.04
Indonesia,IDN,2008,0.04
Indonesia,IDN,2009,0.04
Indonesia,IDN,2010,0.04
Indonesia,IDN,2011,0.04
Indonesia,IDN,2012,0.04
Indonesia,IDN,2013,0.03
Indonesia,IDN,2014,0.03
Indonesia,IDN,2015,0.03
Indonesia,IDN,2016,0.03
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.03
Indonesia,IDN,2019,0.03
Indonesia,IDN,2020,0.03
Iran,IRN,1990,0.65
Iran,IRN,1991,0.91
Iran,IRN,1992,0.64
Iran,IRN,1993,0.51
Iran,IRN,1994,0.55
Iran,IRN,1995,0.47
Iran,IRN,1996,0.29
Iran,IRN,1997,0.36
Iran,IRN,1998,0.4
Iran,IRN,1999,0.47
Iran,IRN,2000,0.58
Iran,IRN,2001,0.52
Iran,IRN,2002,0.55
Iran,IRN,2003,0.57
Iran,IRN,2004,0.56
Iran,IRN,2005,0.43
Iran,IRN,2006,0.45
Iran,IRN,2007,0.32
Iran,IRN,2008,0.18
Iran,IRN,2009,0.24
Iran,IRN,2010,0.26
Iran,IRN,2011,0.28
Iran,IRN,2012,0.42
Iran,IRN,2013,0.39
Iran,IRN,2014,0.4
Iran,IRN,2015,0.41
Iran,IRN,2016,0.42
Iran,IRN,2017,0.41
Iran,IRN,2018,0.33
Iran,IRN,2019,0.28
Iran,IRN,2020,0.33
Iraq,IRQ,1990,0.13
Iraq,IRQ,1991,0.12
Iraq,IRQ,1992,0.12
Iraq,IRQ,1993,0.12
Iraq,IRQ,1994,0.13
Iraq,IRQ,1995,0.16
Iraq,IRQ,1996,0.12
Iraq,IRQ,1997,0.18
Iraq,IRQ,1998,0.15
Iraq,IRQ,1999,0.11
Iraq,IRQ,2000,0.13
Iraq,IRQ,2001,0.19
Iraq,IRQ,2002,0.18
Iraq,IRQ,2003,0.18
Iraq,IRQ,2004,0.18
Iraq,IRQ,2005,0.16
Iraq,IRQ,2006,0.17
Iraq,IRQ,2007,0.21
Iraq,IRQ,2008,0.23
Iraq,IRQ,2009,0.22
Iraq,IRQ,2010,0.18
Iraq,IRQ,2011,0.14
Iraq,IRQ,2012,0.12
Iraq,IRQ,2013,0.09
Iraq,IRQ,2014,0.08
Iraq,IRQ,2015,0.04
Iraq,IRQ,2016,0.03
Iraq,IRQ,2017,0.04
Iraq,IRQ,2018,0.05
Iraq,IRQ,2019,0.05
Iraq,IRQ,2020,0.05
Ireland,IRL,1990,5.23
Ireland,IRL,1991,5.4
Ireland,IRL,1992,5.8
Ireland,IRL,1993,5.48
Ireland,IRL,1994,5.62
Ireland,IRL,1995,5.75
Ireland,IRL,1996,3.91
Ireland,IRL,1997,5.8
Ireland,IRL,1998,5.26
Ireland,IRL,1999,4.59
Ireland,IRL,2000,4.94
Ireland,IRL,2001,4.57
Ireland,IRL,2002,5.03
Ireland,IRL,2003,5.1
Ireland,IRL,2004,5.69
Ireland,IRL,2005,5.34
Ireland,IRL,2006,5.89
Ireland,IRL,2007,6.58
Ireland,IRL,2008,5.71
Ireland,IRL,2009,4.87
Ireland,IRL,2010,5.74
Ireland,IRL,2011,7.96
Ireland,IRL,2012,6.05
Ireland,IRL,2013,6.21
Ireland,IRL,2014,6.45
Ireland,IRL,2015,6.88
Ireland,IRL,2016,5.59
Ireland,IRL,2017,6.19
Ireland,IRL,2018,5.87
Ireland,IRL,2019,6.68
Ireland,IRL,2020,6.66
Israel,ISR,1990,5.78
Israel,ISR,1991,5.75
Israel,ISR,1992,5.77
Israel,ISR,1993,5.77
Israel,ISR,1994,5.74
Israel,ISR,1995,5.82
Israel,ISR,1996,5.95
Israel,ISR,1997,5.95
Israel,ISR,1998,5.95
Israel,ISR,1999,7.12
Israel,ISR,2000,8.16
Israel,ISR,2001,9.26
Israel,ISR,2002,10.22
Israel,ISR,2003,11.69
Israel,ISR,2004,14.18
Israel,ISR,2005,15.45
Israel,ISR,2006,17.07
Israel,ISR,2007,17.97
Israel,ISR,2008,19.45
Israel,ISR,2009,17.38
Israel,ISR,2010,18.21
Israel,ISR,2011,16.24
Israel,ISR,2012,15.56
Israel,ISR,2013,15.79
Israel,ISR,2014,15.93
Israel,ISR,2015,16.16
Israel,ISR,2016,15.54
Israel,ISR,2017,14.25
Israel,ISR,2018,15.15
Israel,ISR,2019,14.6
Israel,ISR,2020,14.51
Italy,ITA,1990,8.4
Italy,ITA,1991,7.5
Italy,ITA,1992,7.59
Italy,ITA,1993,7.85
Italy,ITA,1994,7.29
Italy,ITA,1995,7.7
Italy,ITA,1996,6.78
Italy,ITA,1997,7.73
Italy,ITA,1998,7.55
Italy,ITA,1999,7.14
Italy,ITA,2000,7.04
Italy,ITA,2001,6.82
Italy,ITA,2002,8.65
Italy,ITA,2003,8.17
Italy,ITA,2004,7.96
Italy,ITA,2005,8.19
Italy,ITA,2006,7.49
Italy,ITA,2007,8.29
Italy,ITA,2008,7.93
Italy,ITA,2009,7.76
Italy,ITA,2010,7.44
Italy,ITA,2011,7.65
Italy,ITA,2012,6.47
Italy,ITA,2013,6.12
Italy,ITA,2014,6.51
Italy,ITA,2015,7
Italy,ITA,2016,6.59
Italy,ITA,2017,6.14
Italy,ITA,2018,5.91
Italy,ITA,2019,5.21
Italy,ITA,2020,6.11
Jamaica,JAM,1990,5.56
Jamaica,JAM,1991,5.39
Jamaica,JAM,1992,5.16
Jamaica,JAM,1993,4.44
Jamaica,JAM,1994,4.49
Jamaica,JAM,1995,4.7
Jamaica,JAM,1996,4.97
Jamaica,JAM,1997,2.39
Jamaica,JAM,1998,4.29
Jamaica,JAM,1999,5.27
Jamaica,JAM,2000,5.52
Jamaica,JAM,2001,5.97
Jamaica,JAM,2002,5.6
Jamaica,JAM,2003,5.88
Jamaica,JAM,2004,5.58
Jamaica,JAM,2005,5.77
Jamaica,JAM,2006,5.23
Jamaica,JAM,2007,5.48
Jamaica,JAM,2008,5.85
Jamaica,JAM,2009,5.69
Jamaica,JAM,2010,4.81
Jamaica,JAM,2011,5.16
Jamaica,JAM,2012,5.95
Jamaica,JAM,2013,5.67
Jamaica,JAM,2014,5.3
Jamaica,JAM,2015,4.89
Jamaica,JAM,2016,6.55
Jamaica,JAM,2017,7.26
Jamaica,JAM,2018,8.19
Jamaica,JAM,2019,6.98
Jamaica,JAM,2020,8.6
Japan,JPN,1990,15.22
Japan,JPN,1991,15.34
Japan,JPN,1992,15.45
Japan,JPN,1993,15.58
Japan,JPN,1994,15.7
Japan,JPN,1995,15.84
Japan,JPN,1996,15.98
Japan,JPN,1997,16.13
Japan,JPN,1998,16.27
Japan,JPN,1999,16.4
Japan,JPN,2000,16.53
Japan,JPN,2001,16.43
Japan,JPN,2002,14.75
Japan,JPN,2003,14.33
Japan,JPN,2004,13.72
Japan,JPN,2005,13.6
Japan,JPN,2006,13.97
Japan,JPN,2007,13.15
Japan,JPN,2008,12.69
Japan,JPN,2009,13.23
Japan,JPN,2010,12.1
Japan,JPN,2011,11.36
Japan,JPN,2012,12.03
Japan,JPN,2013,11.63
Japan,JPN,2014,11.85
Japan,JPN,2015,12.05
Japan,JPN,2016,11.41
Japan,JPN,2017,11.76
Japan,JPN,2018,11.84
Japan,JPN,2019,11.82
Japan,JPN,2020,11.89
Jordan,JOR,1990,2.95
Jordan,JOR,1991,4.22
Jordan,JOR,1992,4.14
Jordan,JOR,1993,2.63
Jordan,JOR,1994,2.75
Jordan,JOR,1995,2.36
Jordan,JOR,1996,3.5
Jordan,JOR,1997,3.24
Jordan,JOR,1998,3.07
Jordan,JOR,1999,1.9
Jordan,JOR,2000,1.99
Jordan,JOR,2001,5.46
Jordan,JOR,2002,5.54
Jordan,JOR,2003,5.02
Jordan,JOR,2004,2.5
Jordan,JOR,2005,6.41
Jordan,JOR,2006,4.14
Jordan,JOR,2007,6.11
Jordan,JOR,2008,5.49
Jordan,JOR,2009,3.85
Jordan,JOR,2010,3.58
Jordan,JOR,2011,4.27
Jordan,JOR,2012,2.34
Jordan,JOR,2013,3.21
Jordan,JOR,2014,2.23
Jordan,JOR,2015,2.12
Jordan,JOR,2016,3.17
Jordan,JOR,2017,4.87
Jordan,JOR,2018,2.41
Jordan,JOR,2019,2.29
Jordan,JOR,2020,2.35
Kazakhstan,KAZ,1992,0.49
Kazakhstan,KAZ,1993,0.49
Kazakhstan,KAZ,1994,0.49
Kazakhstan,KAZ,1995,0.39
Kazakhstan,KAZ,1996,0.39
Kazakhstan,KAZ,1997,0.25
Kazakhstan,KAZ,1998,0.2
Kazakhstan,KAZ,1999,0.15
Kazakhstan,KAZ,2000,0.1
Kazakhstan,KAZ,2001,0.1
Kazakhstan,KAZ,2002,0.12
Kazakhstan,KAZ,2003,0.13
Kazakhstan,KAZ,2004,0.13
Kazakhstan,KAZ,2005,0.13
Kazakhstan,KAZ,2006,0.14
Kazakhstan,KAZ,2007,0.19
Kazakhstan,KAZ,2008,0.25
Kazakhstan,KAZ,2009,0.3
Kazakhstan,KAZ,2010,0.22
Kazakhstan,KAZ,2011,0.36
Kazakhstan,KAZ,2012,0.29
Kazakhstan,KAZ,2013,0.3
Kazakhstan,KAZ,2014,0.38
Kazakhstan,KAZ,2015,0.36
Kazakhstan,KAZ,2016,0.35
Kazakhstan,KAZ,2017,0.46
Kazakhstan,KAZ,2018,0.44
Kazakhstan,KAZ,2019,0.44
Kazakhstan,KAZ,2020,0.49
Kenya,KEN,1990,0.63
Kenya,KEN,1991,0.62
Kenya,KEN,1992,0.6
Kenya,KEN,1993,0.63
Kenya,KEN,1994,0.58
Kenya,KEN,1995,0.78
Kenya,KEN,1996,1.23
Kenya,KEN,1997,0.98
Kenya,KEN,1998,0.8
Kenya,KEN,1999,0.55
Kenya,KEN,2000,0.37
Kenya,KEN,2001,0.28
Kenya,KEN,2002,0.29
Kenya,KEN,2003,0.28
Kenya,KEN,2004,0.28
Kenya,KEN,2005,0.28
Kenya,KEN,2006,0.27
Kenya,KEN,2007,0.27
Kenya,KEN,2008,0.27
Kenya,KEN,2009,0.26
Kenya,KEN,2010,0.26
Kenya,KEN,2011,0.25
Kenya,KEN,2012,0.25
Kenya,KEN,2013,0.25
Kenya,KEN,2014,0.25
Kenya,KEN,2015,0.25
Kenya,KEN,2016,0.25
Kenya,KEN,2017,0.25
Kenya,KEN,2018,0.25
Kenya,KEN,2019,0.25
Kenya,KEN,2020,0.25
Kuwait,KWT,1990,2.8
Kuwait,KWT,1991,2.8
Kuwait,KWT,1992,2.8
Kuwait,KWT,1993,2.33
Kuwait,KWT,1994,2.33
Kuwait,KWT,1995,2.33
Kuwait,KWT,1996,2.57
Kuwait,KWT,1997,2.86
Kuwait,KWT,1998,4.57
Kuwait,KWT,1999,4
Kuwait,KWT,2000,2.67
Kuwait,KWT,2001,2.13
Kuwait,KWT,2002,2.13
Kuwait,KWT,2003,2.13
Kuwait,KWT,2004,2.29
Kuwait,KWT,2005,2.29
Kuwait,KWT,2006,2.29
Kuwait,KWT,2007,2.13
Kuwait,KWT,2008,2.13
Kuwait,KWT,2009,2.06
Kuwait,KWT,2010,2
Kuwait,KWT,2011,1.94
Kuwait,KWT,2012,2
Kuwait,KWT,2013,1.82
Kuwait,KWT,2014,1.99
Kuwait,KWT,2015,2.39
Kuwait,KWT,2016,2.29
Kuwait,KWT,2017,2.08
Kuwait,KWT,2018,2.29
Kuwait,KWT,2019,2.29
Kuwait,KWT,2020,2.29
Kyrgyzstan,KGZ,1992,1.74
Kyrgyzstan,KGZ,1993,1.55
Kyrgyzstan,KGZ,1994,1.4
Kyrgyzstan,KGZ,1995,1.24
Kyrgyzstan,KGZ,1996,1.09
Kyrgyzstan,KGZ,1997,0.93
Kyrgyzstan,KGZ,1998,0.78
Kyrgyzstan,KGZ,1999,0.63
Kyrgyzstan,KGZ,2000,0.48
Kyrgyzstan,KGZ,2001,0.43
Kyrgyzstan,KGZ,2002,0.52
Kyrgyzstan,KGZ,2003,0.92
Kyrgyzstan,KGZ,2004,0.94
Kyrgyzstan,KGZ,2005,0.8
Kyrgyzstan,KGZ,2006,0.59
Kyrgyzstan,KGZ,2007,0.76
Kyrgyzstan,KGZ,2008,0.49
Kyrgyzstan,KGZ,2009,0.2
Kyrgyzstan,KGZ,2010,0.26
Kyrgyzstan,KGZ,2011,0.23
Kyrgyzstan,KGZ,2012,0.27
Kyrgyzstan,KGZ,2013,0.25
Kyrgyzstan,KGZ,2014,0.3
Kyrgyzstan,KGZ,2015,0.38
Kyrgyzstan,KGZ,2016,0.39
Kyrgyzstan,KGZ,2017,0.41
Kyrgyzstan,KGZ,2018,0.45
Kyrgyzstan,KGZ,2019,0.5
Kyrgyzstan,KGZ,2020,0.51
Laos,LAO,1990,0.02
Laos,LAO,1991,0.02
Laos,LAO,1992,0.02
Laos,LAO,1993,0.05
Laos,LAO,1994,0.04
Laos,LAO,1995,0.03
Laos,LAO,1996,0.02
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0.02
Laos,LAO,2010,0
Laos,LAO,2011,0.03
Laos,LAO,2012,0.03
Laos,LAO,2013,0.08
Laos,LAO,2014,0
Laos,LAO,2015,0.11
Laos,LAO,2016,0.11
Laos,LAO,2017,0.09
Laos,LAO,2018,0.12
Laos,LAO,2019,0.13
Laos,LAO,2020,0.14
Latvia,LVA,1992,0.59
Latvia,LVA,1993,0.28
Latvia,LVA,1994,0.17
