Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Laos,LAO,1985,0.027,0.051,0.013
Laos,LAO,1986,0.035,0.064,0.018
Laos,LAO,1987,0.036,0.066,0.018
Laos,LAO,1988,0.036,0.066,0.018
Laos,LAO,1989,0.038,0.067,0.019
Laos,LAO,1990,0.038,0.067,0.019
Laos,LAO,1991,0.038,0.067,0.019
Laos,LAO,1992,0.038,0.067,0.019
Laos,LAO,1993,0.037,0.068,0.019
Laos,LAO,1994,0.037,0.068,0.019
Laos,LAO,1995,0.037,0.068,0.019
Laos,LAO,1996,0.037,0.068,0.019
Laos,LAO,1997,0.044,0.08,0.024
Laos,LAO,1998,0.043,0.074,0.021
Laos,LAO,1999,0.043,0.074,0.021
Laos,LAO,2000,0.042,0.073,0.021
Laos,LAO,2001,0.042,0.073,0.021
Laos,LAO,2002,0.042,0.078,0.023
Laos,LAO,2003,0.042,0.078,0.023
Laos,LAO,2004,0.042,0.078,0.023
Laos,LAO,2005,0.042,0.078,0.023
Laos,LAO,2006,0.043,0.076,0.022
Laos,LAO,2007,0.042,0.076,0.022
Laos,LAO,2008,0.042,0.076,0.022
Laos,LAO,2009,0.042,0.076,0.022
Laos,LAO,2010,0.048,0.077,0.024
Laos,LAO,2011,0.049,0.086,0.026
Laos,LAO,2012,0.049,0.078,0.025
Laos,LAO,2013,0.046,0.078,0.024
Laos,LAO,2014,0.046,0.078,0.024
Laos,LAO,2015,0.046,0.078,0.024
Laos,LAO,2016,0.046,0.077,0.024
Laos,LAO,2017,0.049,0.079,0.024
Laos,LAO,2018,0.06,0.103,0.033
Laos,LAO,2019,0.068,0.113,0.038
Laos,LAO,2020,0.052,0.088,0.027
Laos,LAO,2021,0.053,0.093,0.03
Laos,LAO,2022,0.047,0.085,0.026
Latvia,LVA,1789,0.056,0.103,0.032
Latvia,LVA,1790,0.056,0.103,0.032
Latvia,LVA,1791,0.056,0.103,0.032
Latvia,LVA,1792,0.056,0.103,0.032
Latvia,LVA,1793,0.056,0.103,0.032
Latvia,LVA,1794,0.056,0.103,0.032
Latvia,LVA,1795,0.056,0.103,0.032
Latvia,LVA,1796,0.056,0.103,0.032
Latvia,LVA,1797,0.056,0.103,0.032
Latvia,LVA,1798,0.056,0.103,0.032
Latvia,LVA,1799,0.056,0.103,0.032
Latvia,LVA,1800,0.056,0.103,0.032
Latvia,LVA,1801,0.056,0.103,0.032
Latvia,LVA,1802,0.056,0.103,0.032
Latvia,LVA,1803,0.056,0.103,0.032
Latvia,LVA,1804,0.056,0.103,0.032
Latvia,LVA,1805,0.056,0.103,0.032
Latvia,LVA,1806,0.056,0.103,0.032
Latvia,LVA,1807,0.056,0.103,0.032
Latvia,LVA,1808,0.056,0.103,0.032
Latvia,LVA,1809,0.056,0.103,0.032
Latvia,LVA,1810,0.056,0.103,0.032
Latvia,LVA,1811,0.056,0.103,0.032
Latvia,LVA,1812,0.056,0.103,0.032
Latvia,LVA,1813,0.056,0.103,0.032
Latvia,LVA,1814,0.056,0.103,0.032
Latvia,LVA,1815,0.056,0.103,0.032
Latvia,LVA,1816,0.056,0.103,0.032
Latvia,LVA,1817,0.056,0.103,0.032
Latvia,LVA,1818,0.056,0.103,0.032
Latvia,LVA,1819,0.056,0.103,0.032
Latvia,LVA,1820,0.056,0.103,0.032
Latvia,LVA,1821,0.056,0.103,0.032
Latvia,LVA,1822,0.056,0.103,0.032
Latvia,LVA,1823,0.056,0.103,0.032
Latvia,LVA,1824,0.056,0.103,0.032
Latvia,LVA,1825,0.056,0.103,0.032
Latvia,LVA,1826,0.056,0.103,0.032
Latvia,LVA,1827,0.056,0.103,0.032
Latvia,LVA,1828,0.056,0.103,0.032
Latvia,LVA,1829,0.056,0.103,0.032
Latvia,LVA,1830,0.056,0.103,0.032
Latvia,LVA,1831,0.056,0.103,0.032
Latvia,LVA,1832,0.056,0.103,0.032
Latvia,LVA,1833,0.056,0.103,0.032
Latvia,LVA,1834,0.056,0.103,0.032
Latvia,LVA,1835,0.056,0.103,0.032
Latvia,LVA,1836,0.056,0.103,0.032
Latvia,LVA,1837,0.056,0.103,0.032
Latvia,LVA,1838,0.056,0.103,0.032
Latvia,LVA,1839,0.056,0.103,0.032
Latvia,LVA,1840,0.056,0.103,0.032
Latvia,LVA,1841,0.056,0.103,0.032
Latvia,LVA,1842,0.056,0.103,0.032
Latvia,LVA,1843,0.056,0.103,0.032
Latvia,LVA,1844,0.056,0.103,0.032
Latvia,LVA,1845,0.056,0.103,0.032
Latvia,LVA,1846,0.056,0.103,0.032
Latvia,LVA,1847,0.056,0.103,0.032
Latvia,LVA,1848,0.056,0.103,0.032
Latvia,LVA,1849,0.056,0.103,0.032
Latvia,LVA,1850,0.056,0.103,0.032
Latvia,LVA,1851,0.056,0.103,0.032
Latvia,LVA,1852,0.056,0.103,0.032
Latvia,LVA,1853,0.056,0.103,0.032
Latvia,LVA,1854,0.056,0.103,0.032
Latvia,LVA,1855,0.056,0.103,0.032
Latvia,LVA,1856,0.056,0.103,0.032
Latvia,LVA,1857,0.056,0.103,0.032
Latvia,LVA,1858,0.056,0.103,0.032
Latvia,LVA,1859,0.056,0.103,0.032
Latvia,LVA,1860,0.056,0.103,0.032
Latvia,LVA,1861,0.056,0.103,0.032
Latvia,LVA,1862,0.056,0.103,0.032
Latvia,LVA,1863,0.056,0.103,0.032
Latvia,LVA,1864,0.056,0.103,0.032
Latvia,LVA,1865,0.076,0.126,0.044
Latvia,LVA,1866,0.076,0.126,0.044
Latvia,LVA,1867,0.076,0.126,0.044
Latvia,LVA,1868,0.076,0.126,0.044
Latvia,LVA,1869,0.076,0.126,0.044
Latvia,LVA,1870,0.076,0.126,0.044
Latvia,LVA,1871,0.076,0.126,0.044
Latvia,LVA,1872,0.076,0.126,0.044
Latvia,LVA,1873,0.076,0.126,0.044
Latvia,LVA,1874,0.076,0.126,0.044
Latvia,LVA,1875,0.076,0.126,0.044
Latvia,LVA,1876,0.076,0.126,0.044
Latvia,LVA,1877,0.076,0.126,0.044
Latvia,LVA,1878,0.076,0.126,0.044
Latvia,LVA,1879,0.076,0.126,0.044
Latvia,LVA,1880,0.076,0.126,0.044
Latvia,LVA,1881,0.076,0.126,0.044
Latvia,LVA,1882,0.076,0.126,0.044
Latvia,LVA,1883,0.076,0.126,0.044
Latvia,LVA,1884,0.076,0.126,0.044
Latvia,LVA,1885,0.076,0.126,0.044
Latvia,LVA,1886,0.076,0.126,0.044
Latvia,LVA,1887,0.076,0.126,0.044
Latvia,LVA,1888,0.076,0.126,0.044
Latvia,LVA,1889,0.076,0.126,0.044
Latvia,LVA,1890,0.076,0.126,0.044
Latvia,LVA,1891,0.076,0.126,0.044
Latvia,LVA,1892,0.076,0.126,0.044
Latvia,LVA,1893,0.092,0.15,0.054
Latvia,LVA,1894,0.092,0.15,0.054
Latvia,LVA,1895,0.092,0.15,0.054
Latvia,LVA,1896,0.092,0.15,0.054
Latvia,LVA,1897,0.092,0.15,0.054
Latvia,LVA,1898,0.066,0.115,0.036
Latvia,LVA,1899,0.066,0.115,0.036
Latvia,LVA,1900,0.175,0.26,0.116
Latvia,LVA,1901,0.175,0.26,0.116
Latvia,LVA,1902,0.175,0.26,0.116
Latvia,LVA,1903,0.175,0.26,0.116
Latvia,LVA,1904,0.182,0.267,0.118
Latvia,LVA,1905,0.285,0.391,0.204
Latvia,LVA,1906,0.374,0.472,0.262
Latvia,LVA,1907,0.374,0.472,0.262
Latvia,LVA,1908,0.369,0.487,0.28
Latvia,LVA,1909,0.369,0.487,0.28
Latvia,LVA,1910,0.369,0.487,0.28
Latvia,LVA,1911,0.369,0.487,0.28
Latvia,LVA,1912,0.369,0.487,0.28
Latvia,LVA,1913,0.369,0.487,0.28
Latvia,LVA,1914,0.371,0.478,0.276
Latvia,LVA,1915,0.371,0.478,0.276
Latvia,LVA,1916,0.371,0.478,0.276
Latvia,LVA,1917,0.341,0.443,0.243
Latvia,LVA,1918,0.105,0.165,0.064
Latvia,LVA,1919,0.077,0.127,0.044
Latvia,LVA,1920,0.798,0.869,0.694
Latvia,LVA,1921,0.825,0.89,0.73
Latvia,LVA,1922,0.824,0.889,0.727
Latvia,LVA,1923,0.82,0.884,0.719
Latvia,LVA,1924,0.838,0.901,0.746
Latvia,LVA,1925,0.838,0.902,0.747
Latvia,LVA,1926,0.838,0.907,0.753
Latvia,LVA,1927,0.838,0.907,0.753
Latvia,LVA,1928,0.84,0.907,0.752
Latvia,LVA,1929,0.845,0.905,0.752
Latvia,LVA,1930,0.845,0.905,0.752
Latvia,LVA,1931,0.843,0.905,0.752
Latvia,LVA,1932,0.837,0.906,0.754
Latvia,LVA,1933,0.837,0.906,0.754
Latvia,LVA,1934,0.733,0.814,0.605
Latvia,LVA,1935,0.17,0.26,0.099
Latvia,LVA,1936,0.17,0.26,0.099
Latvia,LVA,1937,0.17,0.26,0.099
Latvia,LVA,1938,0.17,0.26,0.099
Latvia,LVA,1939,0.17,0.26,0.099
Latvia,LVA,1940,0.024,0.047,0.013
Latvia,LVA,1941,0.024,0.047,0.013
Latvia,LVA,1942,0.024,0.047,0.013
Latvia,LVA,1943,0.024,0.047,0.013
Latvia,LVA,1944,0.024,0.047,0.013
Latvia,LVA,1945,0.024,0.047,0.013
Latvia,LVA,1946,0.024,0.045,0.012
Latvia,LVA,1947,0.024,0.045,0.011
Latvia,LVA,1948,0.024,0.045,0.011
Latvia,LVA,1949,0.024,0.045,0.011
Latvia,LVA,1950,0.024,0.046,0.012
Latvia,LVA,1951,0.024,0.046,0.012
Latvia,LVA,1952,0.024,0.046,0.012
Latvia,LVA,1953,0.024,0.046,0.012
Latvia,LVA,1954,0.033,0.059,0.016
Latvia,LVA,1955,0.033,0.059,0.016
Latvia,LVA,1956,0.033,0.059,0.016
Latvia,LVA,1957,0.033,0.059,0.016
Latvia,LVA,1958,0.033,0.063,0.017
Latvia,LVA,1959,0.033,0.064,0.017
Latvia,LVA,1960,0.033,0.064,0.017
Latvia,LVA,1961,0.033,0.064,0.017
Latvia,LVA,1962,0.034,0.062,0.017
Latvia,LVA,1963,0.033,0.06,0.016
Latvia,LVA,1964,0.033,0.06,0.016
Latvia,LVA,1965,0.033,0.06,0.016
Latvia,LVA,1966,0.033,0.057,0.016
Latvia,LVA,1967,0.033,0.055,0.015
Latvia,LVA,1968,0.033,0.055,0.015
Latvia,LVA,1969,0.033,0.055,0.015
Latvia,LVA,1970,0.035,0.063,0.018
Latvia,LVA,1971,0.034,0.062,0.017
Latvia,LVA,1972,0.034,0.062,0.017
Latvia,LVA,1973,0.034,0.062,0.017
Latvia,LVA,1974,0.034,0.061,0.017
Latvia,LVA,1975,0.034,0.061,0.016
Latvia,LVA,1976,0.034,0.061,0.016
Latvia,LVA,1977,0.034,0.061,0.016
Latvia,LVA,1978,0.034,0.061,0.016
Latvia,LVA,1979,0.035,0.066,0.019
Latvia,LVA,1980,0.035,0.067,0.019
Latvia,LVA,1981,0.035,0.067,0.019
Latvia,LVA,1982,0.035,0.067,0.019
Latvia,LVA,1983,0.035,0.067,0.019
Latvia,LVA,1984,0.033,0.062,0.017
Latvia,LVA,1985,0.045,0.082,0.026
Latvia,LVA,1986,0.058,0.094,0.03
Latvia,LVA,1987,0.069,0.111,0.037
Latvia,LVA,1988,0.069,0.111,0.037
Latvia,LVA,1989,0.115,0.174,0.07
Latvia,LVA,1990,0.548,0.667,0.436
Latvia,LVA,1991,0.633,0.743,0.524
Latvia,LVA,1992,0.817,0.881,0.732
Latvia,LVA,1993,0.85,0.908,0.773
Latvia,LVA,1994,0.863,0.916,0.793
Latvia,LVA,1995,0.873,0.921,0.798
Latvia,LVA,1996,0.875,0.929,0.807
Latvia,LVA,1997,0.875,0.929,0.807
Latvia,LVA,1998,0.873,0.927,0.806
Latvia,LVA,1999,0.869,0.922,0.801
Latvia,LVA,2000,0.869,0.922,0.801
Latvia,LVA,2001,0.869,0.922,0.801
Latvia,LVA,2002,0.87,0.922,0.8
Latvia,LVA,2003,0.875,0.923,0.799
Latvia,LVA,2004,0.875,0.923,0.799
Latvia,LVA,2005,0.875,0.923,0.799
Latvia,LVA,2006,0.874,0.922,0.796
Latvia,LVA,2007,0.87,0.916,0.786
Latvia,LVA,2008,0.87,0.916,0.786
Latvia,LVA,2009,0.87,0.916,0.786
Latvia,LVA,2010,0.871,0.918,0.791
Latvia,LVA,2011,0.872,0.924,0.803
Latvia,LVA,2012,0.872,0.924,0.803
Latvia,LVA,2013,0.881,0.931,0.811
Latvia,LVA,2014,0.882,0.931,0.81
Latvia,LVA,2015,0.884,0.931,0.809
Latvia,LVA,2016,0.879,0.932,0.814
Latvia,LVA,2017,0.879,0.932,0.814
Latvia,LVA,2018,0.879,0.931,0.812
Latvia,LVA,2019,0.878,0.928,0.806
Latvia,LVA,2020,0.878,0.928,0.806
Latvia,LVA,2021,0.878,0.928,0.806
Latvia,LVA,2022,0.878,0.929,0.809
Lebanon,LBN,1918,0.437,0.554,0.321
Lebanon,LBN,1919,0.444,0.553,0.329
Lebanon,LBN,1920,0.444,0.553,0.329
Lebanon,LBN,1921,0.444,0.553,0.329
Lebanon,LBN,1922,0.46,0.568,0.332
Lebanon,LBN,1923,0.46,0.568,0.332
Lebanon,LBN,1924,0.456,0.566,0.333
Lebanon,LBN,1925,0.456,0.556,0.328
Lebanon,LBN,1926,0.449,0.553,0.328
Lebanon,LBN,1927,0.449,0.553,0.328
Lebanon,LBN,1928,0.449,0.553,0.328
Lebanon,LBN,1929,0.449,0.553,0.328
Lebanon,LBN,1930,0.449,0.553,0.328
Lebanon,LBN,1931,0.449,0.553,0.328
Lebanon,LBN,1932,0.442,0.552,0.316
Lebanon,LBN,1933,0.458,0.566,0.329
Lebanon,LBN,1934,0.458,0.566,0.329
Lebanon,LBN,1935,0.458,0.566,0.329
Lebanon,LBN,1936,0.458,0.566,0.329
Lebanon,LBN,1937,0.458,0.566,0.329
Lebanon,LBN,1938,0.458,0.566,0.329
Lebanon,LBN,1939,0.458,0.566,0.329
Lebanon,LBN,1940,0.443,0.572,0.344
Lebanon,LBN,1941,0.443,0.572,0.344
Lebanon,LBN,1942,0.443,0.572,0.344
Lebanon,LBN,1943,0.565,0.676,0.444
Lebanon,LBN,1944,0.656,0.751,0.524
Lebanon,LBN,1945,0.656,0.751,0.524
Lebanon,LBN,1946,0.656,0.751,0.524
Lebanon,LBN,1947,0.652,0.757,0.534
Lebanon,LBN,1948,0.648,0.761,0.54
Lebanon,LBN,1949,0.648,0.761,0.54
Lebanon,LBN,1950,0.648,0.761,0.54
Lebanon,LBN,1951,0.651,0.75,0.527
Lebanon,LBN,1952,0.652,0.746,0.522
Lebanon,LBN,1953,0.654,0.753,0.529
Lebanon,LBN,1954,0.637,0.756,0.532
Lebanon,LBN,1955,0.652,0.763,0.541
Lebanon,LBN,1956,0.652,0.763,0.541
Lebanon,LBN,1957,0.654,0.764,0.542
Lebanon,LBN,1958,0.655,0.764,0.543
Lebanon,LBN,1959,0.655,0.764,0.543
Lebanon,LBN,1960,0.665,0.768,0.553
Lebanon,LBN,1961,0.644,0.744,0.518
Lebanon,LBN,1962,0.638,0.747,0.518
Lebanon,LBN,1963,0.638,0.747,0.518
Lebanon,LBN,1964,0.639,0.745,0.526
Lebanon,LBN,1965,0.639,0.745,0.53
Lebanon,LBN,1966,0.639,0.745,0.53
Lebanon,LBN,1967,0.639,0.745,0.53
Lebanon,LBN,1968,0.641,0.743,0.518
Lebanon,LBN,1969,0.641,0.743,0.515
Lebanon,LBN,1970,0.666,0.78,0.56
Lebanon,LBN,1971,0.666,0.78,0.56
Lebanon,LBN,1972,0.678,0.787,0.57
Lebanon,LBN,1973,0.678,0.79,0.573
Lebanon,LBN,1974,0.678,0.79,0.573
Lebanon,LBN,1975,0.673,0.775,0.566
Lebanon,LBN,1976,0.663,0.759,0.541
Lebanon,LBN,1977,0.663,0.759,0.541
Lebanon,LBN,1978,0.663,0.759,0.541
Lebanon,LBN,1979,0.663,0.759,0.541
Lebanon,LBN,1980,0.663,0.759,0.541
Lebanon,LBN,1981,0.663,0.759,0.541
Lebanon,LBN,1982,0.663,0.759,0.541
Lebanon,LBN,1983,0.663,0.759,0.541
Lebanon,LBN,1984,0.663,0.759,0.541
Lebanon,LBN,1985,0.663,0.759,0.541
Lebanon,LBN,1986,0.663,0.759,0.541
Lebanon,LBN,1987,0.663,0.759,0.541
Lebanon,LBN,1988,0.663,0.759,0.541
Lebanon,LBN,1989,0.663,0.759,0.541
Lebanon,LBN,1990,0.633,0.745,0.526
Lebanon,LBN,1991,0.626,0.725,0.493
Lebanon,LBN,1992,0.611,0.716,0.495
Lebanon,LBN,1993,0.587,0.692,0.461
Lebanon,LBN,1994,0.59,0.695,0.464
Lebanon,LBN,1995,0.59,0.695,0.464
Lebanon,LBN,1996,0.594,0.697,0.468
Lebanon,LBN,1997,0.6,0.701,0.476
Lebanon,LBN,1998,0.6,0.701,0.476
Lebanon,LBN,1999,0.6,0.701,0.476
Lebanon,LBN,2000,0.606,0.71,0.484
Lebanon,LBN,2001,0.619,0.727,0.499
Lebanon,LBN,2002,0.612,0.731,0.498
Lebanon,LBN,2003,0.612,0.731,0.498
Lebanon,LBN,2004,0.641,0.737,0.512
Lebanon,LBN,2005,0.639,0.741,0.533
Lebanon,LBN,2006,0.732,0.814,0.621
Lebanon,LBN,2007,0.75,0.836,0.651
Lebanon,LBN,2008,0.752,0.828,0.653
Lebanon,LBN,2009,0.756,0.835,0.657
Lebanon,LBN,2010,0.768,0.848,0.679
Lebanon,LBN,2011,0.777,0.849,0.677
Lebanon,LBN,2012,0.777,0.849,0.677
Lebanon,LBN,2013,0.755,0.844,0.668
Lebanon,LBN,2014,0.755,0.844,0.668
Lebanon,LBN,2015,0.745,0.826,0.644
Lebanon,LBN,2016,0.753,0.833,0.653
Lebanon,LBN,2017,0.739,0.821,0.637
Lebanon,LBN,2018,0.732,0.818,0.635
Lebanon,LBN,2019,0.699,0.784,0.586
Lebanon,LBN,2020,0.729,0.815,0.625
Lebanon,LBN,2021,0.731,0.822,0.626
Lebanon,LBN,2022,0.728,0.812,0.622
Lesotho,LSO,1900,0.148,0.223,0.077
Lesotho,LSO,1901,0.148,0.223,0.077
Lesotho,LSO,1902,0.148,0.223,0.077
Lesotho,LSO,1903,0.148,0.223,0.077
Lesotho,LSO,1904,0.148,0.223,0.077
Lesotho,LSO,1905,0.148,0.223,0.077
Lesotho,LSO,1906,0.148,0.223,0.077
Lesotho,LSO,1907,0.148,0.223,0.077
Lesotho,LSO,1908,0.148,0.223,0.077
Lesotho,LSO,1909,0.148,0.223,0.077
Lesotho,LSO,1910,0.148,0.223,0.077
Lesotho,LSO,1911,0.148,0.223,0.077
Lesotho,LSO,1912,0.148,0.223,0.077
Lesotho,LSO,1913,0.148,0.223,0.077
Lesotho,LSO,1914,0.148,0.223,0.077
Lesotho,LSO,1915,0.148,0.223,0.077
Lesotho,LSO,1916,0.148,0.223,0.077
Lesotho,LSO,1917,0.148,0.223,0.077
Lesotho,LSO,1918,0.148,0.223,0.077
Lesotho,LSO,1919,0.148,0.223,0.077
Lesotho,LSO,1920,0.148,0.223,0.077
Lesotho,LSO,1921,0.148,0.223,0.077
Lesotho,LSO,1922,0.148,0.223,0.077
Lesotho,LSO,1923,0.148,0.223,0.077
Lesotho,LSO,1924,0.148,0.223,0.077
Lesotho,LSO,1925,0.148,0.223,0.077
Lesotho,LSO,1926,0.148,0.223,0.077
Lesotho,LSO,1927,0.148,0.223,0.077
Lesotho,LSO,1928,0.148,0.223,0.077
Lesotho,LSO,1929,0.148,0.223,0.077
Lesotho,LSO,1930,0.148,0.223,0.077
Lesotho,LSO,1931,0.148,0.223,0.077
Lesotho,LSO,1932,0.148,0.223,0.077
Lesotho,LSO,1933,0.148,0.223,0.077
Lesotho,LSO,1934,0.148,0.223,0.077
Lesotho,LSO,1935,0.148,0.223,0.077
Lesotho,LSO,1936,0.148,0.223,0.077
Lesotho,LSO,1937,0.148,0.223,0.077
Lesotho,LSO,1938,0.148,0.223,0.077
Lesotho,LSO,1939,0.148,0.223,0.077
Lesotho,LSO,1940,0.148,0.223,0.077
Lesotho,LSO,1941,0.148,0.223,0.077
Lesotho,LSO,1942,0.148,0.223,0.077
Lesotho,LSO,1943,0.148,0.223,0.077
Lesotho,LSO,1944,0.148,0.223,0.077
Lesotho,LSO,1945,0.148,0.223,0.077
Lesotho,LSO,1946,0.148,0.223,0.077
Lesotho,LSO,1947,0.148,0.223,0.077
Lesotho,LSO,1948,0.148,0.223,0.077
Lesotho,LSO,1949,0.148,0.223,0.077
Lesotho,LSO,1950,0.22,0.332,0.148
Lesotho,LSO,1951,0.22,0.332,0.148
Lesotho,LSO,1952,0.384,0.493,0.261
Lesotho,LSO,1953,0.384,0.493,0.261
Lesotho,LSO,1954,0.384,0.493,0.261
Lesotho,LSO,1955,0.384,0.493,0.261
Lesotho,LSO,1956,0.384,0.493,0.261
Lesotho,LSO,1957,0.384,0.493,0.261
Lesotho,LSO,1958,0.384,0.493,0.261
Lesotho,LSO,1959,0.384,0.493,0.261
Lesotho,LSO,1960,0.384,0.493,0.261
Lesotho,LSO,1961,0.384,0.493,0.261
Lesotho,LSO,1962,0.384,0.493,0.261
Lesotho,LSO,1963,0.384,0.493,0.261
Lesotho,LSO,1964,0.384,0.493,0.261
Lesotho,LSO,1965,0.613,0.723,0.488
Lesotho,LSO,1966,0.673,0.771,0.546
Lesotho,LSO,1967,0.673,0.771,0.546
Lesotho,LSO,1968,0.673,0.771,0.546
Lesotho,LSO,1969,0.673,0.771,0.546
Lesotho,LSO,1970,0.388,0.503,0.281
Lesotho,LSO,1971,0.17,0.259,0.114
Lesotho,LSO,1972,0.17,0.259,0.114
Lesotho,LSO,1973,0.17,0.259,0.114
Lesotho,LSO,1974,0.17,0.259,0.114
Lesotho,LSO,1975,0.17,0.259,0.114
Lesotho,LSO,1976,0.17,0.259,0.114
Lesotho,LSO,1977,0.17,0.259,0.114
Lesotho,LSO,1978,0.17,0.259,0.114
Lesotho,LSO,1979,0.219,0.305,0.142
Lesotho,LSO,1980,0.219,0.305,0.142
Lesotho,LSO,1981,0.219,0.305,0.142
Lesotho,LSO,1982,0.219,0.305,0.142
Lesotho,LSO,1983,0.219,0.305,0.142
Lesotho,LSO,1984,0.219,0.305,0.142
Lesotho,LSO,1985,0.219,0.305,0.142
Lesotho,LSO,1986,0.166,0.25,0.105
Lesotho,LSO,1987,0.166,0.25,0.105
Lesotho,LSO,1988,0.166,0.25,0.105
Lesotho,LSO,1989,0.166,0.25,0.105
Lesotho,LSO,1990,0.41,0.523,0.304
Lesotho,LSO,1991,0.414,0.522,0.308
Lesotho,LSO,1992,0.414,0.522,0.308
Lesotho,LSO,1993,0.818,0.886,0.728
Lesotho,LSO,1994,0.834,0.899,0.746
Lesotho,LSO,1995,0.834,0.899,0.746
Lesotho,LSO,1996,0.834,0.899,0.746
Lesotho,LSO,1997,0.834,0.899,0.746
Lesotho,LSO,1998,0.843,0.903,0.754
Lesotho,LSO,1999,0.848,0.906,0.759
Lesotho,LSO,2000,0.848,0.906,0.759
Lesotho,LSO,2001,0.848,0.906,0.759
Lesotho,LSO,2002,0.847,0.902,0.754
Lesotho,LSO,2003,0.847,0.9,0.751
Lesotho,LSO,2004,0.847,0.9,0.751
Lesotho,LSO,2005,0.847,0.9,0.751
Lesotho,LSO,2006,0.847,0.9,0.751
Lesotho,LSO,2007,0.846,0.906,0.761
Lesotho,LSO,2008,0.846,0.907,0.762
Lesotho,LSO,2009,0.846,0.907,0.762
Lesotho,LSO,2010,0.846,0.907,0.762
Lesotho,LSO,2011,0.846,0.907,0.762
Lesotho,LSO,2012,0.848,0.912,0.771
Lesotho,LSO,2013,0.85,0.915,0.777
Lesotho,LSO,2014,0.85,0.915,0.777
Lesotho,LSO,2015,0.847,0.907,0.764
Lesotho,LSO,2016,0.847,0.906,0.761
Lesotho,LSO,2017,0.848,0.911,0.774
Lesotho,LSO,2018,0.848,0.907,0.764
Lesotho,LSO,2019,0.853,0.907,0.765
Lesotho,LSO,2020,0.853,0.907,0.765
Lesotho,LSO,2021,0.842,0.902,0.75
Lesotho,LSO,2022,0.874,0.929,0.802
Liberia,LBR,1821,0.127,0.219,0.075
Liberia,LBR,1822,0.127,0.219,0.075
Liberia,LBR,1823,0.127,0.219,0.075
Liberia,LBR,1824,0.127,0.219,0.075
Liberia,LBR,1825,0.127,0.219,0.075
Liberia,LBR,1826,0.127,0.219,0.075
Liberia,LBR,1827,0.127,0.219,0.075
Liberia,LBR,1828,0.127,0.219,0.075
Liberia,LBR,1829,0.127,0.219,0.075
Liberia,LBR,1830,0.127,0.219,0.075
Liberia,LBR,1831,0.127,0.219,0.075
Liberia,LBR,1832,0.127,0.219,0.075
Liberia,LBR,1833,0.127,0.219,0.075
Liberia,LBR,1834,0.127,0.219,0.075
Liberia,LBR,1835,0.127,0.219,0.075
Liberia,LBR,1836,0.127,0.219,0.075
Liberia,LBR,1837,0.127,0.219,0.075
Liberia,LBR,1838,0.127,0.219,0.075
Liberia,LBR,1839,0.127,0.219,0.075
Liberia,LBR,1840,0.127,0.219,0.075
Liberia,LBR,1841,0.127,0.219,0.075
Liberia,LBR,1842,0.127,0.219,0.075
Liberia,LBR,1843,0.127,0.219,0.075
Liberia,LBR,1844,0.127,0.219,0.075
Liberia,LBR,1845,0.127,0.219,0.075
Liberia,LBR,1846,0.127,0.219,0.075
Liberia,LBR,1847,0.135,0.231,0.08
Liberia,LBR,1848,0.447,0.58,0.323
Liberia,LBR,1849,0.417,0.548,0.295
Liberia,LBR,1850,0.403,0.533,0.281
Liberia,LBR,1851,0.432,0.57,0.315
Liberia,LBR,1852,0.447,0.587,0.331
Liberia,LBR,1853,0.421,0.557,0.304
Liberia,LBR,1854,0.408,0.542,0.291
Liberia,LBR,1855,0.42,0.56,0.307
Liberia,LBR,1856,0.426,0.57,0.314
Liberia,LBR,1857,0.412,0.55,0.297
Liberia,LBR,1858,0.405,0.54,0.289
Liberia,LBR,1859,0.406,0.54,0.288
Liberia,LBR,1860,0.406,0.539,0.288
Liberia,LBR,1861,0.402,0.544,0.286
Liberia,LBR,1862,0.399,0.547,0.285
Liberia,LBR,1863,0.404,0.535,0.279
Liberia,LBR,1864,0.407,0.529,0.276
Liberia,LBR,1865,0.404,0.524,0.276
Liberia,LBR,1866,0.403,0.521,0.275
Liberia,LBR,1867,0.421,0.551,0.299
Liberia,LBR,1868,0.431,0.567,0.311
Liberia,LBR,1869,0.451,0.589,0.333
Liberia,LBR,1870,0.54,0.656,0.418
Liberia,LBR,1871,0.54,0.664,0.419
Liberia,LBR,1872,0.54,0.667,0.42
Liberia,LBR,1873,0.503,0.625,0.38
Liberia,LBR,1874,0.483,0.603,0.359
Liberia,LBR,1875,0.502,0.626,0.381
Liberia,LBR,1876,0.511,0.637,0.391
Liberia,LBR,1877,0.528,0.652,0.401
Liberia,LBR,1878,0.536,0.659,0.406
Liberia,LBR,1879,0.498,0.625,0.377
Liberia,LBR,1880,0.479,0.608,0.362
Liberia,LBR,1881,0.482,0.612,0.363
Liberia,LBR,1882,0.483,0.614,0.363
Liberia,LBR,1883,0.484,0.609,0.364
Liberia,LBR,1884,0.484,0.607,0.364
Liberia,LBR,1885,0.482,0.604,0.356
Liberia,LBR,1886,0.48,0.602,0.351
Liberia,LBR,1887,0.472,0.597,0.349
Liberia,LBR,1888,0.472,0.597,0.349
Liberia,LBR,1889,0.476,0.601,0.354
Liberia,LBR,1890,0.478,0.602,0.356
Liberia,LBR,1891,0.497,0.629,0.379
Liberia,LBR,1892,0.506,0.643,0.391
Liberia,LBR,1893,0.487,0.614,0.364
