Entity,Code,Year,0_0_ShareOfGlobalCO2
Hungary,HUN,2020,0.13408683
Hungary,HUN,2021,0.13052154
Iceland,ISL,1750,0
Iceland,ISL,1751,0
Iceland,ISL,1752,0
Iceland,ISL,1753,0
Iceland,ISL,1754,0
Iceland,ISL,1755,0
Iceland,ISL,1756,0
Iceland,ISL,1757,0
Iceland,ISL,1758,0
Iceland,ISL,1759,0
Iceland,ISL,1760,0
Iceland,ISL,1761,0
Iceland,ISL,1762,0
Iceland,ISL,1763,0
Iceland,ISL,1764,0
Iceland,ISL,1765,0
Iceland,ISL,1766,0
Iceland,ISL,1767,0
Iceland,ISL,1768,0
Iceland,ISL,1769,0
Iceland,ISL,1770,0
Iceland,ISL,1771,0
Iceland,ISL,1772,0
Iceland,ISL,1773,0
Iceland,ISL,1774,0
Iceland,ISL,1775,0
Iceland,ISL,1776,0
Iceland,ISL,1777,0
Iceland,ISL,1778,0
Iceland,ISL,1779,0
Iceland,ISL,1780,0
Iceland,ISL,1781,0
Iceland,ISL,1782,0
Iceland,ISL,1783,0
Iceland,ISL,1784,0
Iceland,ISL,1785,0
Iceland,ISL,1786,0
Iceland,ISL,1787,0
Iceland,ISL,1788,0
Iceland,ISL,1789,0
Iceland,ISL,1790,0
Iceland,ISL,1791,0
Iceland,ISL,1792,0
Iceland,ISL,1793,0
Iceland,ISL,1794,0
Iceland,ISL,1795,0
Iceland,ISL,1796,0
Iceland,ISL,1797,0
Iceland,ISL,1798,0
Iceland,ISL,1799,0
Iceland,ISL,1800,0
Iceland,ISL,1801,0
Iceland,ISL,1802,0
Iceland,ISL,1803,0
Iceland,ISL,1804,0
Iceland,ISL,1805,0
Iceland,ISL,1806,0
Iceland,ISL,1807,0
Iceland,ISL,1808,0
Iceland,ISL,1809,0
Iceland,ISL,1810,0
Iceland,ISL,1811,0
Iceland,ISL,1812,0
Iceland,ISL,1813,0
Iceland,ISL,1814,0
Iceland,ISL,1815,0
Iceland,ISL,1816,0
Iceland,ISL,1817,0
Iceland,ISL,1818,0
Iceland,ISL,1819,0
Iceland,ISL,1820,0
Iceland,ISL,1821,0
Iceland,ISL,1822,0
Iceland,ISL,1823,0
Iceland,ISL,1824,0
Iceland,ISL,1825,0
Iceland,ISL,1826,0
Iceland,ISL,1827,0
Iceland,ISL,1828,0
Iceland,ISL,1829,0
Iceland,ISL,1830,0
Iceland,ISL,1831,0
Iceland,ISL,1832,0
Iceland,ISL,1833,0
Iceland,ISL,1834,0
Iceland,ISL,1835,0
Iceland,ISL,1836,0
Iceland,ISL,1837,0
Iceland,ISL,1838,0
Iceland,ISL,1839,0
Iceland,ISL,1840,0
Iceland,ISL,1841,0
Iceland,ISL,1842,0
Iceland,ISL,1843,0
Iceland,ISL,1844,0
Iceland,ISL,1845,0
Iceland,ISL,1846,0
Iceland,ISL,1847,0
Iceland,ISL,1848,0
Iceland,ISL,1849,0
Iceland,ISL,1850,0
Iceland,ISL,1851,0
Iceland,ISL,1852,0
Iceland,ISL,1853,0
Iceland,ISL,1854,0
Iceland,ISL,1855,0
Iceland,ISL,1856,0
Iceland,ISL,1857,0
Iceland,ISL,1858,0
Iceland,ISL,1859,0
Iceland,ISL,1860,0
Iceland,ISL,1861,0
Iceland,ISL,1862,0
Iceland,ISL,1863,0
Iceland,ISL,1864,0
Iceland,ISL,1865,0
Iceland,ISL,1866,0
Iceland,ISL,1867,0
Iceland,ISL,1868,0
Iceland,ISL,1869,0
Iceland,ISL,1870,0
Iceland,ISL,1871,0
Iceland,ISL,1872,0
Iceland,ISL,1873,0
Iceland,ISL,1874,0
Iceland,ISL,1875,0
Iceland,ISL,1876,0
Iceland,ISL,1877,0
Iceland,ISL,1878,0
Iceland,ISL,1879,0
Iceland,ISL,1880,0
Iceland,ISL,1881,0
Iceland,ISL,1882,0
Iceland,ISL,1883,0
Iceland,ISL,1884,0
Iceland,ISL,1885,0
Iceland,ISL,1886,0
Iceland,ISL,1887,0
Iceland,ISL,1888,0
Iceland,ISL,1889,0
Iceland,ISL,1890,0
Iceland,ISL,1891,0
Iceland,ISL,1892,0
Iceland,ISL,1893,0
Iceland,ISL,1894,0
Iceland,ISL,1895,0
Iceland,ISL,1896,0
Iceland,ISL,1897,0
Iceland,ISL,1898,0
Iceland,ISL,1899,0
Iceland,ISL,1900,0
Iceland,ISL,1901,0
Iceland,ISL,1902,0
Iceland,ISL,1903,0
Iceland,ISL,1904,0
Iceland,ISL,1905,0
Iceland,ISL,1906,0
Iceland,ISL,1907,0
Iceland,ISL,1908,0
Iceland,ISL,1909,0
Iceland,ISL,1910,0
Iceland,ISL,1911,0
Iceland,ISL,1912,0
Iceland,ISL,1913,0
Iceland,ISL,1914,0
Iceland,ISL,1915,0
Iceland,ISL,1916,0
Iceland,ISL,1917,0
Iceland,ISL,1918,0
Iceland,ISL,1919,0
Iceland,ISL,1920,0
Iceland,ISL,1921,0
Iceland,ISL,1922,0
Iceland,ISL,1923,0
Iceland,ISL,1924,0
Iceland,ISL,1925,0
Iceland,ISL,1926,0
Iceland,ISL,1927,0
Iceland,ISL,1928,0
Iceland,ISL,1929,0
Iceland,ISL,1930,0
Iceland,ISL,1931,0
Iceland,ISL,1932,0
Iceland,ISL,1933,0
Iceland,ISL,1934,0
Iceland,ISL,1935,0
Iceland,ISL,1936,0.000525796
Iceland,ISL,1937,0.000409901
Iceland,ISL,1938,0
Iceland,ISL,1939,0
Iceland,ISL,1940,0.000679265
Iceland,ISL,1941,0.000516509
Iceland,ISL,1942,0
Iceland,ISL,1943,0.000363847
Iceland,ISL,1944,0.000358467
Iceland,ISL,1945,0.000344826
Iceland,ISL,1946,0.000236981
Iceland,ISL,1947,7.1305E-05
Iceland,ISL,1948,6.7655E-05
Iceland,ISL,1949,6.98457E-05
Iceland,ISL,1950,0.012328743
Iceland,ISL,1951,0.010107908
Iceland,ISL,1952,0.012013622
Iceland,ISL,1953,0.013779071
Iceland,ISL,1954,0.011493896
Iceland,ISL,1955,0.012257236
Iceland,ISL,1956,0.011975589
Iceland,ISL,1957,0.01177236
Iceland,ISL,1958,0.012969847
Iceland,ISL,1959,0.01398006
Iceland,ISL,1960,0.012915752
Iceland,ISL,1961,0.01158974
Iceland,ISL,1962,0.012283199
Iceland,ISL,1963,0.012695101
Iceland,ISL,1964,0.01207431
Iceland,ISL,1965,0.012330692
Iceland,ISL,1966,0.012593287
Iceland,ISL,1967,0.011786471
Iceland,ISL,1968,0.012341711
Iceland,ISL,1969,0.009178887
Iceland,ISL,1970,0.009318253
Iceland,ISL,1971,0.009494737
Iceland,ISL,1972,0.00913708
Iceland,ISL,1973,0.010242339
Iceland,ISL,1974,0.010215845
Iceland,ISL,1975,0.009460611
Iceland,ISL,1976,0.009456001
Iceland,ISL,1977,0.010283078
Iceland,ISL,1978,0.010068786
Iceland,ISL,1979,0.010107932
Iceland,ISL,1980,0.00954731
Iceland,ISL,1981,0.009182545
Iceland,ISL,1982,0.008439991
Iceland,ISL,1983,0.008115785
Iceland,ISL,1984,0.009202993
Iceland,ISL,1985,0.007983253
Iceland,ISL,1986,0.008630406
Iceland,ISL,1987,0.008672883
Iceland,ISL,1988,0.008327918
Iceland,ISL,1989,0.008462396
Iceland,ISL,1990,0.009736825
Iceland,ISL,1991,0.009018397
Iceland,ISL,1992,0.009931806
Iceland,ISL,1993,0.010491787
Iceland,ISL,1994,0.010196718
Iceland,ISL,1995,0.010484663
Iceland,ISL,1996,0.010404409
Iceland,ISL,1997,0.010737912
Iceland,ISL,1998,0.010856465
Iceland,ISL,1999,0.011447229
Iceland,ISL,2000,0.011484184
Iceland,ISL,2001,0.011124087
Iceland,ISL,2002,0.011348425
Iceland,ISL,2003,0.010763107
Iceland,ISL,2004,0.01082575
Iceland,ISL,2005,0.010023578
Iceland,ISL,2006,0.010279005
Iceland,ISL,2007,0.011056948
Iceland,ISL,2008,0.011846775
Iceland,ISL,2009,0.011784663
Iceland,ISL,2010,0.010839778
Iceland,ISL,2011,0.010131825
Iceland,ISL,2012,0.009972128
Iceland,ISL,2013,0.009853224
Iceland,ISL,2014,0.009658769
Iceland,ISL,2015,0.00993812
Iceland,ISL,2016,0.009810735
Iceland,ISL,2017,0.009977688
Iceland,ISL,2018,0.00993565
Iceland,ISL,2019,0.009563156
Iceland,ISL,2020,0.009439848
Iceland,ISL,2021,0.009091093
India,IND,1858,0.1388205
India,IND,1859,0.21123843
India,IND,1860,0.19450566
India,IND,1861,0.14299817
India,IND,1862,0.15542568
India,IND,1863,0.16142659
India,IND,1864,0.14169215
India,IND,1865,0.13112673
India,IND,1866,0.14346288
India,IND,1878,0.25084656
India,IND,1879,0.22313647
India,IND,1880,0.2210104
India,IND,1881,0.20844565
India,IND,1882,0.23567373
India,IND,1883,0.24629961
India,IND,1884,0.2724092
India,IND,1885,0.2435846
India,IND,1886,0.27031988
India,IND,1887,0.28474545
India,IND,1888,0.28597134
India,IND,1889,0.33745876
India,IND,1890,0.34130278
India,IND,1891,0.35120443
India,IND,1892,0.38298962
India,IND,1893,0.4094942
India,IND,1894,0.4009479
India,IND,1895,0.47363096
India,IND,1896,0.49605715
India,IND,1897,0.513813
India,IND,1898,0.538593
India,IND,1899,0.5432516
India,IND,1900,0.6110807
India,IND,1901,0.6535132
India,IND,1902,0.70201445
India,IND,1903,0.6566777
India,IND,1904,0.72644085
India,IND,1905,0.6975094
India,IND,1906,0.7712618
India,IND,1907,0.7538125
India,IND,1908,0.89714146
India,IND,1909,0.8352515
India,IND,1910,0.77418387
India,IND,1911,0.80483097
India,IND,1912,0.88150644
India,IND,1913,0.8975473
India,IND,1914,0.9968256
India,IND,1915,1.0573633
India,IND,1916,0.9900975
India,IND,1917,0.98930126
India,IND,1918,1.1268584
India,IND,1919,1.4189849
India,IND,1920,0.99026984
India,IND,1921,1.2139826
India,IND,1922,1.1390872
India,IND,1923,1.0331382
India,IND,1924,1.1021949
India,IND,1925,1.0759227
India,IND,1926,1.0915384
India,IND,1927,1.0487337
India,IND,1928,1.0078545
India,IND,1929,0.9773028
India,IND,1930,1.0775721
India,IND,1931,1.1046839
India,IND,1932,1.1394447
India,IND,1933,1.0624229
India,IND,1934,1.0909843
India,IND,1935,1.0861201
India,IND,1936,0.9730607
India,IND,1937,1.0083601
India,IND,1938,1.1991519
India,IND,1939,1.1092774
India,IND,1940,1.0775135
India,IND,1941,1.0790366
India,IND,1942,1.0806152
India,IND,1943,0.9263907
India,IND,1944,0.93326664
India,IND,1945,1.2440193
India,IND,1946,1.1259432
India,IND,1947,1.0349412
India,IND,1948,0.982404
India,IND,1949,1.0710928
India,IND,1950,1.0178221
India,IND,1951,1.0035146
India,IND,1952,1.0428251
India,IND,1953,1.0335041
India,IND,1954,1.0664808
India,IND,1955,1.0585146
India,IND,1956,1.0304624
India,IND,1957,1.1194787
India,IND,1958,1.138277
India,IND,1959,1.1454928
India,IND,1960,1.185866
India,IND,1961,1.2783873
India,IND,1962,1.3596644
India,IND,1963,1.3867706
India,IND,1964,1.2880276
India,IND,1965,1.3580807
India,IND,1966,1.3430055
India,IND,1967,1.3031331
India,IND,1968,1.3482378
India,IND,1969,1.2886497
India,IND,1970,1.2197213
India,IND,1971,1.2380375
India,IND,1972,1.2510909
India,IND,1973,1.2237672
India,IND,1974,1.2684219
India,IND,1975,1.373289
India,IND,1976,1.360333
India,IND,1977,1.399579
India,IND,1978,1.3793945
India,IND,1979,1.4082905
India,IND,1980,1.4958588
India,IND,1981,1.6545731
India,IND,1982,1.7230033
India,IND,1983,1.8530419
India,IND,1984,1.838618
India,IND,1985,1.9561278
India,IND,1986,2.06672
India,IND,1987,2.140385
India,IND,1988,2.2240689
India,IND,1989,2.4125025
India,IND,1990,2.539809
India,IND,1991,2.6473248
India,IND,1992,2.9027762
India,IND,1993,2.968933
India,IND,1994,3.1183467
India,IND,1995,3.2459118
India,IND,1996,3.4156535
India,IND,1997,3.5343366
India,IND,1998,3.6217842
India,IND,1999,3.8449616
India,IND,2000,3.84269
India,IND,2001,3.8636818
India,IND,2002,3.8894022
India,IND,2003,3.8288035
India,IND,2004,3.926842
India,IND,2005,4.001156
India,IND,2006,4.1141386
India,IND,2007,4.3068595
India,IND,2008,4.5550265
India,IND,2009,5.1052294
India,IND,2010,5.02481
India,IND,2011,5.1569343
India,IND,2012,5.6064076
India,IND,2013,5.7685776
India,IND,2014,6.148102
India,IND,2015,6.385988
India,IND,2016,6.710402
India,IND,2017,6.7453966
India,IND,2018,7.061344
India,IND,2019,7.082735
India,IND,2020,6.9334335
India,IND,2021,7.2990375
Indonesia,IDN,1889,0.000307434
Indonesia,IDN,1890,0.001128723
Indonesia,IDN,1891,0.00161781
Indonesia,IDN,1892,0.013922971
Indonesia,IDN,1893,0.029773902
Indonesia,IDN,1894,0.03426358
Indonesia,IDN,1895,0.051804632
Indonesia,IDN,1896,0.056141306
Indonesia,IDN,1897,0.068886735
Indonesia,IDN,1898,0.076123126
Indonesia,IDN,1899,0.060776375
Indonesia,IDN,1900,0.061935976
Indonesia,IDN,1901,0.11118751
Indonesia,IDN,1902,0.074425295
Indonesia,IDN,1903,0.13312732
Indonesia,IDN,1904,0.14770117
Indonesia,IDN,1905,0.17027023
Indonesia,IDN,1906,0.17563024
Indonesia,IDN,1907,0.18330732
Indonesia,IDN,1908,0.19782192
Indonesia,IDN,1909,0.20712826
Indonesia,IDN,1910,0.20144743
Indonesia,IDN,1911,0.21846816
Indonesia,IDN,1912,0.18050832
Indonesia,IDN,1913,0.16826203
Indonesia,IDN,1914,0.18919666
Indonesia,IDN,1915,0.19241276
Indonesia,IDN,1916,0.19979881
Indonesia,IDN,1917,0.2016319
Indonesia,IDN,1918,0.20413601
Indonesia,IDN,1919,0.25212565
Indonesia,IDN,1920,0.23465416
Indonesia,IDN,1921,0.2834459
Indonesia,IDN,1922,0.2561616
Indonesia,IDN,1923,0.26088843
Indonesia,IDN,1924,0.28716797
Indonesia,IDN,1925,0.2973971
Indonesia,IDN,1926,0.30328926
Indonesia,IDN,1927,0.32266104
Indonesia,IDN,1928,0.37302834
Indonesia,IDN,1929,0.43441272
Indonesia,IDN,1930,0.45962337
Indonesia,IDN,1931,0.48036548
Indonesia,IDN,1932,0.5231045
Indonesia,IDN,1933,0.535046
Indonesia,IDN,1934,0.5297934
Indonesia,IDN,1935,0.52481306
Indonesia,IDN,1936,0.52061296
Indonesia,IDN,1937,0.5670574
Indonesia,IDN,1938,0.63629526
Indonesia,IDN,1939,0.6568838
Indonesia,IDN,1940,0.5918664
Indonesia,IDN,1941,0.53339195
Indonesia,IDN,1942,0.19090639
Indonesia,IDN,1943,0.37789196
Indonesia,IDN,1944,0.17163385
Indonesia,IDN,1945,0.08956846
Indonesia,IDN,1946,0.028990723
Indonesia,IDN,1947,0.07893404
Indonesia,IDN,1948,0.28611037
Indonesia,IDN,1949,0.41753757
Indonesia,IDN,1950,0.16375256
Indonesia,IDN,1951,0.1471899
Indonesia,IDN,1952,0.19674267
Indonesia,IDN,1953,0.1967562
Indonesia,IDN,1954,0.21718812
Indonesia,IDN,1955,0.28003785
Indonesia,IDN,1956,0.27524608
Indonesia,IDN,1957,0.27379575
Indonesia,IDN,1958,0.26380703
Indonesia,IDN,1959,0.26944038
Indonesia,IDN,1960,0.22780088
Indonesia,IDN,1961,0.27607056
Indonesia,IDN,1962,0.23561433
Indonesia,IDN,1963,0.22161078
Indonesia,IDN,1964,0.20660266
Indonesia,IDN,1965,0.21796349
Indonesia,IDN,1966,0.19697551
Indonesia,IDN,1967,0.20042458
Indonesia,IDN,1968,0.21348338
Indonesia,IDN,1969,0.24232766
Indonesia,IDN,1970,0.24023134
Indonesia,IDN,1971,0.2512352
Indonesia,IDN,1972,0.26684952
Indonesia,IDN,1973,0.2873554
Indonesia,IDN,1974,0.30102295
Indonesia,IDN,1975,0.31623402
Indonesia,IDN,1976,0.34342283
Indonesia,IDN,1977,0.44542557
Indonesia,IDN,1978,0.49241054
Indonesia,IDN,1979,0.48493606
Indonesia,IDN,1980,0.48649606
Indonesia,IDN,1981,0.5268777
Indonesia,IDN,1982,0.55910426
Indonesia,IDN,1983,0.5534087
Indonesia,IDN,1984,0.5718873
Indonesia,IDN,1985,0.5982508
Indonesia,IDN,1986,0.5922526
Indonesia,IDN,1987,0.5823025
Indonesia,IDN,1988,0.6003367
Indonesia,IDN,1989,0.58755535
Indonesia,IDN,1990,0.6362573
Indonesia,IDN,1991,0.7522756
Indonesia,IDN,1992,0.88316417
Indonesia,IDN,1993,0.9429258
Indonesia,IDN,1994,0.95047396
Indonesia,IDN,1995,0.9480269
Indonesia,IDN,1996,1.0420142
Indonesia,IDN,1997,1.141501
Indonesia,IDN,1998,0.8775165
Indonesia,IDN,1999,0.9711302
Indonesia,IDN,2000,1.0865372
Indonesia,IDN,2001,1.181786
Indonesia,IDN,2002,1.1826713
Indonesia,IDN,2003,1.2311821
Indonesia,IDN,2004,1.2026309
Indonesia,IDN,2005,1.1784345
Indonesia,IDN,2006,1.1332796
Indonesia,IDN,2007,1.2322907
Indonesia,IDN,2008,1.1416044
Indonesia,IDN,2009,1.2734665
Indonesia,IDN,2010,1.3533776
Indonesia,IDN,2011,1.4637399
Indonesia,IDN,2012,1.4738908
Indonesia,IDN,2013,1.384672
Indonesia,IDN,2014,1.3713428
Indonesia,IDN,2015,1.5162288
Indonesia,IDN,2016,1.5557048
Indonesia,IDN,2017,1.5714849
Indonesia,IDN,2018,1.6391917
Indonesia,IDN,2019,1.7782907
Indonesia,IDN,2020,1.7291987
Indonesia,IDN,2021,1.6681392
International transport,,1950,2.1387317
International transport,,1951,2.4009728
International transport,,1952,2.4151347
International transport,,1953,2.4384549
International transport,,1954,2.3960726
International transport,,1955,2.5135703
International transport,,1956,2.5393333
International transport,,1957,2.7326646
International transport,,1958,2.4698935
International transport,,1959,2.40926
International transport,,1960,2.5362995
International transport,,1961,2.7947059
International transport,,1962,2.798689
International transport,,1963,2.781328
International transport,,1964,2.8899908
International transport,,1965,2.8565328
International transport,,1966,2.9478395
International transport,,1967,3.0567534
International transport,,1968,3.0661685
International transport,,1969,3.0100338
International transport,,1970,2.932171
International transport,,1971,2.9751375
International transport,,1972,3.031161
International transport,,1973,3.0822005
International transport,,1974,2.8740182
International transport,,1975,2.6245763
International transport,,1976,2.4390671
International transport,,1977,2.4267592
International transport,,1978,2.388989
International transport,,1979,2.331458
International transport,,1980,2.2891598
International transport,,1981,2.165077
International transport,,1982,1.9761224
International transport,,1983,1.8851582
International transport,,1984,1.8287508
International transport,,1985,1.8071728
International transport,,1986,1.9078753
International transport,,1987,2.478867
International transport,,1988,2.466919
International transport,,1989,2.5212882
International transport,,1990,2.4183896
International transport,,1991,2.3456724
International transport,,1992,2.4620755
International transport,,1993,2.4529614
International transport,,1994,2.5552363
International transport,,1995,2.643231
International transport,,1996,2.7771606
International transport,,1997,2.9038177
International transport,,1998,3.0897663
International transport,,1999,3.1251378
International transport,,2000,3.0783925
International transport,,2001,3.0342736
International transport,,2002,3.033488
International transport,,2003,3.008777
International transport,,2004,3.158083
International transport,,2005,3.1831183
International transport,,2006,3.2523563
International transport,,2007,3.3402467
International transport,,2008,3.3084774
International transport,,2009,3.2215774
International transport,,2010,3.2393413
International transport,,2011,3.2155356
International transport,,2012,3.1277387
International transport,,2013,3.1457527
International transport,,2014,3.1409266
International transport,,2015,3.2577088
International transport,,2016,3.2957296
International transport,,2017,3.4089148
International transport,,2018,3.4504786
International transport,,2019,3.3696659
International transport,,2020,2.6613724
International transport,,2021,2.7522717
Iran,IRN,1906,0.000144552
Iran,IRN,1911,0.004402681
Iran,IRN,1912,0.007813722
Iran,IRN,1913,0.024350965
Iran,IRN,1914,0.036871456
Iran,IRN,1915,0.044771623
Iran,IRN,1916,0.059311893
Iran,IRN,1917,0.07907945
Iran,IRN,1918,0.09871119
Iran,IRN,1919,0.1426373
Iran,IRN,1920,0.1544243
Iran,IRN,1921,0.23482129
Iran,IRN,1922,0.28477484
Iran,IRN,1923,0.31502005
Iran,IRN,1924,0.36639014
Iran,IRN,1925,0.3811876
Iran,IRN,1926,0.41152823
Iran,IRN,1927,0.41816577
Iran,IRN,1928,0.44462985
Iran,IRN,1929,0.39888266
Iran,IRN,1930,0.47053272
Iran,IRN,1931,0.5096557
Iran,IRN,1932,0.63358486
Iran,IRN,1933,0.6616022
Iran,IRN,1934,0.64706933
Iran,IRN,1935,0.61241126
Iran,IRN,1936,0.6111504
Iran,IRN,1937,0.70904714
Iran,IRN,1938,0.7563855
Iran,IRN,1939,0.676021
Iran,IRN,1940,0.5588033
Iran,IRN,1941,0.41932696
Iran,IRN,1942,0.59616226
Iran,IRN,1943,0.604857
Iran,IRN,1944,0.8151504
Iran,IRN,1945,1.2445599
Iran,IRN,1946,1.2985752
Iran,IRN,1947,1.2351416
Iran,IRN,1948,1.4393559
Iran,IRN,1949,1.6019065
Iran,IRN,1950,1.4011998
Iran,IRN,1951,0.10836868
Iran,IRN,1952,0.06329498
Iran,IRN,1953,0.057592485
Iran,IRN,1954,0.015375225
Iran,IRN,1955,0.21245158
Iran,IRN,1956,0.28781903
Iran,IRN,1957,0.26631722
Iran,IRN,1958,0.29971215
Iran,IRN,1959,0.28870904
Iran,IRN,1960,0.397954
Iran,IRN,1961,0.3876298
Iran,IRN,1962,0.38383955
Iran,IRN,1963,0.40212545
Iran,IRN,1964,0.43878838
Iran,IRN,1965,0.47464487
Iran,IRN,1966,0.54018474
Iran,IRN,1967,0.5544004
Iran,IRN,1968,0.6376752
Iran,IRN,1969,0.60315496
Iran,IRN,1970,0.6160763
Iran,IRN,1971,0.65543103
Iran,IRN,1972,0.65325624
Iran,IRN,1973,0.75777733
Iran,IRN,1974,0.84486914
Iran,IRN,1975,0.8162827
Iran,IRN,1976,0.8696092
Iran,IRN,1977,0.8849014
Iran,IRN,1978,0.8497263
Iran,IRN,1979,0.83076066
Iran,IRN,1980,0.6178775
Iran,IRN,1981,0.59358656
Iran,IRN,1982,0.7295458
Iran,IRN,1983,0.78701806
Iran,IRN,1984,0.7620924
Iran,IRN,1985,0.7864838
Iran,IRN,1986,0.715571
Iran,IRN,1987,0.74533856
Iran,IRN,1988,0.7922216
Iran,IRN,1989,0.8487032
Iran,IRN,1990,0.9225263
Iran,IRN,1991,0.95433754
Iran,IRN,1992,1.005025
Iran,IRN,1993,1.0327792
Iran,IRN,1994,1.1485682
Iran,IRN,1995,1.157702
Iran,IRN,1996,1.1436129
Iran,IRN,1997,1.0988365
Iran,IRN,1998,1.2617197
Iran,IRN,1999,1.5344309
Iran,IRN,2000,1.450283
Iran,IRN,2001,1.5379121
Iran,IRN,2002,1.5129863
Iran,IRN,2003,1.4959882
Iran,IRN,2004,1.543889
Iran,IRN,2005,1.5639664
Iran,IRN,2006,1.646264
Iran,IRN,2007,1.6271399
Iran,IRN,2008,1.666293
Iran,IRN,2009,1.7710818
Iran,IRN,2010,1.707727
Iran,IRN,2011,1.6740688
Iran,IRN,2012,1.6807411
Iran,IRN,2013,1.692995
Iran,IRN,2014,1.7782942
Iran,IRN,2015,1.7761716
Iran,IRN,2016,1.784212
Iran,IRN,2017,1.8987901
Iran,IRN,2018,1.9033504
Iran,IRN,2019,1.8956571
Iran,IRN,2020,2.0700321
Iran,IRN,2021,2.0172443
Iraq,IRQ,1927,0.003486244
Iraq,IRQ,1928,0.00727995
Iraq,IRQ,1929,0.008671362
Iraq,IRQ,1930,0.009405067
Iraq,IRQ,1931,0.010418146
Iraq,IRQ,1932,0.01178655
Iraq,IRQ,1933,0.010536465
Iraq,IRQ,1934,0.07891581
Iraq,IRQ,1935,0.15017055
Iraq,IRQ,1936,0.13854727
Iraq,IRQ,1937,0.13969433
Iraq,IRQ,1938,0.14084661
Iraq,IRQ,1939,0.27347448
Iraq,IRQ,1940,0.15841974
Iraq,IRQ,1941,0.096808456
Iraq,IRQ,1942,0.16072825
Iraq,IRQ,1943,0.21765356
Iraq,IRQ,1944,0.24992299
Iraq,IRQ,1945,0.3324981
Iraq,IRQ,1946,0.30949768
Iraq,IRQ,1947,0.28072774
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0.021511903
Iraq,IRQ,1950,0.027460573
Iraq,IRQ,1951,0.038072295
Iraq,IRQ,1952,0.03031096
Iraq,IRQ,1953,0.038019527
Iraq,IRQ,1954,0.04488455
Iraq,IRQ,1955,0.055066537
Iraq,IRQ,1956,0.08070607
Iraq,IRQ,1957,0.072932
Iraq,IRQ,1958,0.07918833
Iraq,IRQ,1959,0.08258979
Iraq,IRQ,1960,0.08794686
Iraq,IRQ,1961,0.092469655
Iraq,IRQ,1962,0.09251134
Iraq,IRQ,1963,0.091352016
Iraq,IRQ,1964,0.08369618
Iraq,IRQ,1965,0.17046984
Iraq,IRQ,1966,0.23322017
Iraq,IRQ,1967,0.15005663
Iraq,IRQ,1968,0.15255089
Iraq,IRQ,1969,0.16416532
Iraq,IRQ,1970,0.16030768
Iraq,IRQ,1971,0.18594606
Iraq,IRQ,1972,0.1819026
Iraq,IRQ,1973,0.17916635
Iraq,IRQ,1974,0.18163382
Iraq,IRQ,1975,0.19420102
Iraq,IRQ,1976,0.2708748
Iraq,IRQ,1977,0.23579909
Iraq,IRQ,1978,0.22117028
Iraq,IRQ,1979,0.2692519
Iraq,IRQ,1980,0.23259105
Iraq,IRQ,1981,0.16758403
Iraq,IRQ,1982,0.16084331
Iraq,IRQ,1983,0.20237844
Iraq,IRQ,1984,0.2022451
Iraq,IRQ,1985,0.21744342
Iraq,IRQ,1986,0.22896558
Iraq,IRQ,1987,0.24529482
Iraq,IRQ,1988,0.3036369
Iraq,IRQ,1989,0.32235846
Iraq,IRQ,1990,0.2155645
Iraq,IRQ,1991,0.1943894
Iraq,IRQ,1992,0.26080304
Iraq,IRQ,1993,0.27672854
Iraq,IRQ,1994,0.30949393
Iraq,IRQ,1995,0.31580293
Iraq,IRQ,1996,0.2867756
Iraq,IRQ,1997,0.28013256
Iraq,IRQ,1998,0.297777
Iraq,IRQ,1999,0.28982815
Iraq,IRQ,2000,0.28174978
Iraq,IRQ,2001,0.32942137
Iraq,IRQ,2002,0.32845798
Iraq,IRQ,2003,0.32831898
Iraq,IRQ,2004,0.39681622
Iraq,IRQ,2005,0.38077247
Iraq,IRQ,2006,0.32021886
Iraq,IRQ,2007,0.19414677
Iraq,IRQ,2008,0.28611818
Iraq,IRQ,2009,0.32622242
Iraq,IRQ,2010,0.32989055
Iraq,IRQ,2011,0.39224666
Iraq,IRQ,2012,0.43894038
Iraq,IRQ,2013,0.46674576
Iraq,IRQ,2014,0.46913102
Iraq,IRQ,2015,0.47306305
Iraq,IRQ,2016,0.54613733
Iraq,IRQ,2017,0.58651084
Iraq,IRQ,2018,0.57955825
Iraq,IRQ,2019,0.50468045
Iraq,IRQ,2020,0.49202192
Iraq,IRQ,2021,0.4998961
Ireland,IRL,1850,0.2009751
Ireland,IRL,1880,0.041202072
Ireland,IRL,1881,0.039861966
Ireland,IRL,1910,0.007125538
Ireland,IRL,1913,0.006375145
Ireland,IRL,1914,0.007835184
Ireland,IRL,1915,0.007247625
Ireland,IRL,1916,0.007143403
Ireland,IRL,1917,0.0072455
Ireland,IRL,1918,0.007028321
Ireland,IRL,1919,0.008226749
Ireland,IRL,1920,0.00832476
Ireland,IRL,1921,0.00770878
Ireland,IRL,1924,0.18140586
Ireland,IRL,1925,0.16197522
Ireland,IRL,1926,0.22128403
Ireland,IRL,1927,0.16853237
Ireland,IRL,1928,0.16310774
Ireland,IRL,1929,0.23429848
Ireland,IRL,1930,0.24276248
Ireland,IRL,1931,0.2798314
Ireland,IRL,1932,0.20268244
Ireland,IRL,1933,0.27757
Ireland,IRL,1934,0.26116896
Ireland,IRL,1935,0.25015607
