Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Madagascar,MDG,1965,56.75
Madagascar,MDG,1966,56.75
Madagascar,MDG,1967,56.75
Madagascar,MDG,1968,56.75
Madagascar,MDG,1969,56.75
Madagascar,MDG,1970,56.75
Madagascar,MDG,1971,56.75
Madagascar,MDG,1972,56.75
Madagascar,MDG,1973,56.75
Madagascar,MDG,1974,56.75
Madagascar,MDG,1975,56.75
Madagascar,MDG,1976,56.75
Madagascar,MDG,1977,56.75
Madagascar,MDG,1978,56.75
Madagascar,MDG,1979,56.75
Madagascar,MDG,1980,56.75
Madagascar,MDG,1981,56.75
Madagascar,MDG,1982,56.75
Madagascar,MDG,1983,56.75
Madagascar,MDG,1984,56.75
Madagascar,MDG,1985,56.75
Madagascar,MDG,1986,56.75
Madagascar,MDG,1987,56.75
Madagascar,MDG,1988,56.75
Madagascar,MDG,1989,56.75
Madagascar,MDG,1990,56.75
Madagascar,MDG,1991,56.75
Madagascar,MDG,1992,56.75
Madagascar,MDG,1993,56.75
Madagascar,MDG,1994,56.75
Madagascar,MDG,1995,56.75
Madagascar,MDG,1996,56.95
Madagascar,MDG,1997,58.47
Madagascar,MDG,1998,60.19
Madagascar,MDG,1999,61.9
Madagascar,MDG,2000,63.62
Madagascar,MDG,2001,64.13
Madagascar,MDG,2002,64.13
Madagascar,MDG,2003,64.13
Madagascar,MDG,2004,64.13
Madagascar,MDG,2005,64.13
Madagascar,MDG,2006,64.13
Madagascar,MDG,2007,64.13
Madagascar,MDG,2008,64.13
Madagascar,MDG,2009,64.13
Madagascar,MDG,2010,64.13
Madagascar,MDG,2011,64.1
Madagascar,MDG,2012,64.1
Madagascar,MDG,2013,64.1
Madagascar,MDG,2014,64.1
Madagascar,MDG,2015,64.1
Madagascar,MDG,2016,64.1
Madagascar,MDG,2017,64.1
Madagascar,MDG,2018,64.1
Madagascar,MDG,2019,64.1
Madagascar,MDG,2020,64.1
Malawi,MWI,1961,19.52
Malawi,MWI,1962,19.52
Malawi,MWI,1963,19.52
Malawi,MWI,1964,19.52
Malawi,MWI,1965,19.52
Malawi,MWI,1966,19.52
Malawi,MWI,1967,19.52
Malawi,MWI,1968,19.52
Malawi,MWI,1969,19.52
Malawi,MWI,1970,19.52
Malawi,MWI,1971,19.52
Malawi,MWI,1972,19.52
Malawi,MWI,1973,19.52
Malawi,MWI,1974,19.52
Malawi,MWI,1975,19.52
Malawi,MWI,1976,19.52
Malawi,MWI,1977,19.52
Malawi,MWI,1978,19.52
Malawi,MWI,1979,19.52
Malawi,MWI,1980,19.52
Malawi,MWI,1981,19.52
Malawi,MWI,1982,19.52
Malawi,MWI,1983,19.52
Malawi,MWI,1984,19.52
Malawi,MWI,1985,19.52
Malawi,MWI,1986,19.52
Malawi,MWI,1987,19.52
Malawi,MWI,1988,19.52
Malawi,MWI,1989,19.52
Malawi,MWI,1990,19.52
Malawi,MWI,1991,19.52
Malawi,MWI,1992,19.52
Malawi,MWI,1993,19.52
Malawi,MWI,1994,19.52
Malawi,MWI,1995,19.62
Malawi,MWI,1996,19.62
Malawi,MWI,1997,19.62
Malawi,MWI,1998,19.62
Malawi,MWI,1999,19.62
Malawi,MWI,2000,19.62
Malawi,MWI,2001,19.62
Malawi,MWI,2002,19.62
Malawi,MWI,2003,19.62
Malawi,MWI,2004,19.62
Malawi,MWI,2005,19.62
Malawi,MWI,2006,19.62
Malawi,MWI,2007,19.62
Malawi,MWI,2008,19.62
Malawi,MWI,2009,19.62
Malawi,MWI,2010,19.62
Malawi,MWI,2011,19.62
Malawi,MWI,2012,19.62
Malawi,MWI,2013,19.62
Malawi,MWI,2014,19.62
Malawi,MWI,2015,19.62
Malawi,MWI,2016,19.62
Malawi,MWI,2017,19.62
Malawi,MWI,2018,19.62
Malawi,MWI,2019,19.62
Malawi,MWI,2020,19.62
Malaysia,MYS,1961,0.67
Malaysia,MYS,1962,0.68
Malaysia,MYS,1963,0.68
Malaysia,MYS,1964,0.69
Malaysia,MYS,1965,0.7
Malaysia,MYS,1966,0.7
Malaysia,MYS,1967,0.71
Malaysia,MYS,1968,0.72
Malaysia,MYS,1969,0.72
Malaysia,MYS,1970,0.73
Malaysia,MYS,1971,0.73
Malaysia,MYS,1972,0.74
Malaysia,MYS,1973,0.75
Malaysia,MYS,1974,0.75
Malaysia,MYS,1975,0.76
Malaysia,MYS,1976,0.76
Malaysia,MYS,1977,0.77
Malaysia,MYS,1978,0.78
Malaysia,MYS,1979,0.78
Malaysia,MYS,1980,0.79
Malaysia,MYS,1981,0.79
Malaysia,MYS,1982,0.8
Malaysia,MYS,1983,0.81
Malaysia,MYS,1984,0.81
Malaysia,MYS,1985,0.82
Malaysia,MYS,1986,0.82
Malaysia,MYS,1987,0.83
Malaysia,MYS,1988,0.83
Malaysia,MYS,1989,0.83
Malaysia,MYS,1990,0.84
Malaysia,MYS,1991,0.85
Malaysia,MYS,1992,0.85
Malaysia,MYS,1993,0.86
Malaysia,MYS,1994,0.86
Malaysia,MYS,1995,0.86
Malaysia,MYS,1996,0.87
Malaysia,MYS,1997,0.87
Malaysia,MYS,1998,0.87
Malaysia,MYS,1999,0.87
Malaysia,MYS,2000,0.87
Malaysia,MYS,2001,0.87
Malaysia,MYS,2002,0.87
Malaysia,MYS,2003,0.87
Malaysia,MYS,2004,0.87
Malaysia,MYS,2005,0.87
Malaysia,MYS,2006,0.87
Malaysia,MYS,2007,0.87
Malaysia,MYS,2008,0.87
Malaysia,MYS,2009,0.87
Malaysia,MYS,2010,0.87
Malaysia,MYS,2011,0.87
Malaysia,MYS,2012,0.87
Malaysia,MYS,2013,0.87
Malaysia,MYS,2014,0.87
Malaysia,MYS,2015,0.87
Malaysia,MYS,2016,0.87
Malaysia,MYS,2017,0.87
Malaysia,MYS,2018,0.87
Malaysia,MYS,2019,0.87
Malaysia,MYS,2020,0.87
Maldives,MDV,1961,3.33
Maldives,MDV,1962,3.33
Maldives,MDV,1963,3.33
Maldives,MDV,1964,3.33
Maldives,MDV,1965,3.33
Maldives,MDV,1966,3.33
Maldives,MDV,1967,3.33
Maldives,MDV,1968,3.33
Maldives,MDV,1969,3.33
Maldives,MDV,1970,3.33
Maldives,MDV,1971,3.33
Maldives,MDV,1972,3.33
Maldives,MDV,1973,3.33
Maldives,MDV,1974,3.33
Maldives,MDV,1975,3.33
Maldives,MDV,1976,3.33
Maldives,MDV,1977,3.33
Maldives,MDV,1978,3.33
Maldives,MDV,1979,3.33
Maldives,MDV,1980,3.33
Maldives,MDV,1981,3.33
Maldives,MDV,1982,3.33
Maldives,MDV,1983,3.33
Maldives,MDV,1984,3.33
Maldives,MDV,1985,3.33
Maldives,MDV,1986,3.33
Maldives,MDV,1987,3.33
Maldives,MDV,1988,3.33
Maldives,MDV,1989,3.33
Maldives,MDV,1990,3.33
Maldives,MDV,1991,3.33
Maldives,MDV,1992,3.33
Maldives,MDV,1993,3.33
Maldives,MDV,1994,3.33
Maldives,MDV,1995,3.33
Maldives,MDV,1996,3.33
Maldives,MDV,1997,3.33
Maldives,MDV,1998,3.33
Maldives,MDV,1999,3.33
Maldives,MDV,2000,3.33
Maldives,MDV,2001,3.33
Maldives,MDV,2002,3.33
Maldives,MDV,2003,3.33
Maldives,MDV,2004,3.33
Maldives,MDV,2005,3.33
Maldives,MDV,2006,3.33
Maldives,MDV,2007,3.33
Maldives,MDV,2008,3.33
Maldives,MDV,2009,3.33
Maldives,MDV,2010,3.33
Maldives,MDV,2011,3.33
Maldives,MDV,2012,3.33
Maldives,MDV,2013,3.33
Maldives,MDV,2014,3.33
Maldives,MDV,2015,3.33
Maldives,MDV,2016,3.33
Maldives,MDV,2017,3.33
Maldives,MDV,2018,3.33
Maldives,MDV,2019,3.33
Maldives,MDV,2020,3.33
Mali,MLI,1961,24.59
Mali,MLI,1962,24.59
Mali,MLI,1963,24.59
Mali,MLI,1964,24.59
Mali,MLI,1965,24.59
Mali,MLI,1966,24.59
Mali,MLI,1967,24.59
Mali,MLI,1968,24.59
Mali,MLI,1969,24.59
Mali,MLI,1970,24.59
Mali,MLI,1971,24.59
Mali,MLI,1972,24.59
Mali,MLI,1973,24.59
Mali,MLI,1974,24.59
Mali,MLI,1975,24.59
Mali,MLI,1976,24.59
Mali,MLI,1977,24.59
Mali,MLI,1978,24.59
Mali,MLI,1979,24.59
Mali,MLI,1980,24.59
Mali,MLI,1981,24.59
Mali,MLI,1982,24.59
Mali,MLI,1983,24.59
Mali,MLI,1984,24.59
Mali,MLI,1985,24.59
Mali,MLI,1986,24.59
Mali,MLI,1987,24.59
Mali,MLI,1988,24.59
Mali,MLI,1989,24.59
Mali,MLI,1990,24.59
Mali,MLI,1991,24.59
Mali,MLI,1992,24.59
Mali,MLI,1993,24.59
Mali,MLI,1994,26.23
Mali,MLI,1995,26.23
Mali,MLI,1996,26.23
Mali,MLI,1997,27.04
Mali,MLI,1998,27.04
Mali,MLI,1999,27.04
Mali,MLI,2000,27.86
Mali,MLI,2001,28.39
Mali,MLI,2002,28.39
Mali,MLI,2003,28.39
Mali,MLI,2004,28.39
Mali,MLI,2005,28.39
Mali,MLI,2006,28.39
Mali,MLI,2007,28.39
Mali,MLI,2008,28.39
Mali,MLI,2009,28.39
Mali,MLI,2010,28.39
Mali,MLI,2011,28.39
Mali,MLI,2012,28.39
Mali,MLI,2013,28.39
Mali,MLI,2014,28.39
Mali,MLI,2015,28.39
Mali,MLI,2016,28.39
Mali,MLI,2017,28.39
Mali,MLI,2018,28.39
Mali,MLI,2019,28.39
Mali,MLI,2020,28.39
Marshall Islands,MHL,1991,16.67
Marshall Islands,MHL,1992,16.67
Marshall Islands,MHL,1993,16.67
Marshall Islands,MHL,1994,16.67
Marshall Islands,MHL,1995,16.67
Marshall Islands,MHL,1996,16.67
Marshall Islands,MHL,1997,16.67
Marshall Islands,MHL,1998,16.67
Marshall Islands,MHL,1999,16.67
Marshall Islands,MHL,2000,16.67
Marshall Islands,MHL,2001,16.67
Marshall Islands,MHL,2002,16.67
Marshall Islands,MHL,2003,16.67
Marshall Islands,MHL,2004,16.67
Marshall Islands,MHL,2005,16.67
Marshall Islands,MHL,2006,16.67
Marshall Islands,MHL,2007,16.67
Marshall Islands,MHL,2008,16.67
Marshall Islands,MHL,2009,16.67
Marshall Islands,MHL,2010,16.67
Marshall Islands,MHL,2011,16.67
Marshall Islands,MHL,2012,16.67
Marshall Islands,MHL,2013,0.56
Marshall Islands,MHL,2014,0.56
Marshall Islands,MHL,2015,0.56
Marshall Islands,MHL,2016,0.56
Marshall Islands,MHL,2017,0.56
Marshall Islands,MHL,2018,0.56
Marshall Islands,MHL,2019,0.56
Marshall Islands,MHL,2020,0.56
Martinique,MTQ,1961,12.26
Martinique,MTQ,1962,12.26
Martinique,MTQ,1963,12.26
Martinique,MTQ,1964,12.26
Martinique,MTQ,1965,12.26
Martinique,MTQ,1966,12.26
Martinique,MTQ,1967,12.26
Martinique,MTQ,1968,12.26
Martinique,MTQ,1969,12.26
Martinique,MTQ,1970,12.26
Martinique,MTQ,1971,12.26
Martinique,MTQ,1972,12.26
Martinique,MTQ,1973,12.26
Martinique,MTQ,1974,12.26
Martinique,MTQ,1975,12.26
Martinique,MTQ,1976,12.26
Martinique,MTQ,1977,12.26
Martinique,MTQ,1978,12.26
Martinique,MTQ,1979,16.04
Martinique,MTQ,1980,17.92
Martinique,MTQ,1981,17.92
Martinique,MTQ,1982,17.92
Martinique,MTQ,1983,19.81
Martinique,MTQ,1984,18.87
Martinique,MTQ,1985,21.7
Martinique,MTQ,1986,17.92
Martinique,MTQ,1987,18.87
Martinique,MTQ,1988,18.87
Martinique,MTQ,1989,17.92
Martinique,MTQ,1990,17.92
Martinique,MTQ,1991,17.92
Martinique,MTQ,1992,16.98
Martinique,MTQ,1993,13.21
Martinique,MTQ,1994,13.21
Martinique,MTQ,1995,11.32
Martinique,MTQ,1996,11.32
Martinique,MTQ,1997,10.38
Martinique,MTQ,1998,10.38
Martinique,MTQ,1999,10.38
Martinique,MTQ,2000,11.32
Martinique,MTQ,2001,11.32
Martinique,MTQ,2002,11.32
Martinique,MTQ,2003,10.38
Martinique,MTQ,2004,10.38
Martinique,MTQ,2005,9.43
Martinique,MTQ,2006,10.38
Martinique,MTQ,2007,18.58
Martinique,MTQ,2008,18.49
Martinique,MTQ,2009,18.4
Martinique,MTQ,2010,18.68
Martinique,MTQ,2011,18.4
Martinique,MTQ,2012,18.21
Martinique,MTQ,2013,17.83
Martinique,MTQ,2014,13.96
Martinique,MTQ,2015,13.21
Martinique,MTQ,2016,12.74
Martinique,MTQ,2017,14.16
Martinique,MTQ,2018,14.78
Martinique,MTQ,2019,14.81
Martinique,MTQ,2020,13.58
Mauritania,MRT,1961,38.08
Mauritania,MRT,1962,38.08
Mauritania,MRT,1963,38.08
Mauritania,MRT,1964,38.08
Mauritania,MRT,1965,38.08
Mauritania,MRT,1966,38.08
Mauritania,MRT,1967,38.08
Mauritania,MRT,1968,38.08
Mauritania,MRT,1969,38.08
Mauritania,MRT,1970,38.08
Mauritania,MRT,1971,38.08
Mauritania,MRT,1972,38.08
Mauritania,MRT,1973,38.08
Mauritania,MRT,1974,38.08
Mauritania,MRT,1975,38.08
Mauritania,MRT,1976,38.08
Mauritania,MRT,1977,38.08
Mauritania,MRT,1978,38.08
Mauritania,MRT,1979,38.08
Mauritania,MRT,1980,38.08
Mauritania,MRT,1981,38.08
Mauritania,MRT,1982,38.08
Mauritania,MRT,1983,38.08
Mauritania,MRT,1984,38.08
Mauritania,MRT,1985,38.08
Mauritania,MRT,1986,38.08
Mauritania,MRT,1987,38.08
Mauritania,MRT,1988,38.08
Mauritania,MRT,1989,38.08
Mauritania,MRT,1990,38.08
Mauritania,MRT,1991,38.08
Mauritania,MRT,1992,38.08
Mauritania,MRT,1993,38.08
Mauritania,MRT,1994,38.08
Mauritania,MRT,1995,38.08
Mauritania,MRT,1996,38.08
Mauritania,MRT,1997,38.08
Mauritania,MRT,1998,38.08
Mauritania,MRT,1999,38.08
Mauritania,MRT,2000,38.08
Mauritania,MRT,2001,38.08
Mauritania,MRT,2002,38.08
Mauritania,MRT,2003,38.08
Mauritania,MRT,2004,38.08
Mauritania,MRT,2005,38.08
Mauritania,MRT,2006,38.08
Mauritania,MRT,2007,38.08
Mauritania,MRT,2008,38.08
Mauritania,MRT,2009,38.08
Mauritania,MRT,2010,38.08
Mauritania,MRT,2011,38.08
Mauritania,MRT,2012,38.08
Mauritania,MRT,2013,38.08
Mauritania,MRT,2014,38.08
Mauritania,MRT,2015,38.08
Mauritania,MRT,2016,38.08
Mauritania,MRT,2017,38.08
Mauritania,MRT,2018,38.08
Mauritania,MRT,2019,38.08
Mauritania,MRT,2020,38.08
Mauritius,MUS,1961,3.45
Mauritius,MUS,1962,3.45
Mauritius,MUS,1963,3.45
Mauritius,MUS,1964,3.45
Mauritius,MUS,1965,3.45
Mauritius,MUS,1966,3.45
Mauritius,MUS,1967,3.45
Mauritius,MUS,1968,3.45
Mauritius,MUS,1969,3.45
Mauritius,MUS,1970,3.45
Mauritius,MUS,1971,3.45
Mauritius,MUS,1972,3.45
Mauritius,MUS,1973,3.45
Mauritius,MUS,1974,3.45
Mauritius,MUS,1975,3.45
Mauritius,MUS,1976,3.45
Mauritius,MUS,1977,3.45
Mauritius,MUS,1978,3.45
Mauritius,MUS,1979,3.45
Mauritius,MUS,1980,3.45
Mauritius,MUS,1981,3.45
Mauritius,MUS,1982,3.45
Mauritius,MUS,1983,3.45
Mauritius,MUS,1984,3.45
Mauritius,MUS,1985,3.45
Mauritius,MUS,1986,3.45
Mauritius,MUS,1987,3.45
Mauritius,MUS,1988,3.45
Mauritius,MUS,1989,3.45
Mauritius,MUS,1990,3.45
Mauritius,MUS,1991,3.45
Mauritius,MUS,1992,3.45
Mauritius,MUS,1993,3.45
Mauritius,MUS,1994,3.45
Mauritius,MUS,1995,3.45
Mauritius,MUS,1996,3.45
Mauritius,MUS,1997,3.45
Mauritius,MUS,1998,3.45
Mauritius,MUS,1999,3.45
Mauritius,MUS,2000,3.45
Mauritius,MUS,2001,3.45
Mauritius,MUS,2002,3.45
Mauritius,MUS,2003,3.45
Mauritius,MUS,2004,3.45
Mauritius,MUS,2005,3.45
Mauritius,MUS,2006,3.45
Mauritius,MUS,2007,3.45
Mauritius,MUS,2008,3.45
Mauritius,MUS,2009,3.45
Mauritius,MUS,2010,3.45
Mauritius,MUS,2011,3.45
Mauritius,MUS,2012,3.45
Mauritius,MUS,2013,3.45
Mauritius,MUS,2014,3.45
Mauritius,MUS,2015,3.45
Mauritius,MUS,2016,3.45
Mauritius,MUS,2017,3.45
Mauritius,MUS,2018,3.45
Mauritius,MUS,2019,3.45
Mauritius,MUS,2020,3.45
Mayotte,MYT,1961,0.05
Mayotte,MYT,1962,0.05
Mayotte,MYT,1963,0.05
Mayotte,MYT,1964,0.05
Mayotte,MYT,1965,0.05
Mayotte,MYT,1966,0.05
Mayotte,MYT,1967,0.05
Mayotte,MYT,1968,0.05
Mayotte,MYT,1969,0.05
Mayotte,MYT,1970,0.05
Mayotte,MYT,1971,0.05
Mayotte,MYT,1972,0.05
Mayotte,MYT,1973,0.05
Mayotte,MYT,1974,0.05
Mayotte,MYT,1975,0.05
Mayotte,MYT,1976,0.05
Mayotte,MYT,1977,0.05
Mayotte,MYT,1978,0.05
Mayotte,MYT,1979,0.05
Mayotte,MYT,1980,0.05
Mayotte,MYT,1981,0.05
Mayotte,MYT,1982,0.05
Mayotte,MYT,1983,0.05
Mayotte,MYT,1984,0.05
Mayotte,MYT,1985,0.05
Mayotte,MYT,1986,0.05
Mayotte,MYT,1987,0.05
Mayotte,MYT,1988,0.05
Mayotte,MYT,1989,0.05
Mayotte,MYT,1990,0.05
Mayotte,MYT,1991,0.05
Mayotte,MYT,1992,0.05
Mayotte,MYT,1993,0.05
Mayotte,MYT,1994,0.05
Mayotte,MYT,1995,0.05
Mayotte,MYT,1996,0.05
Mayotte,MYT,1997,0.05
Mayotte,MYT,1998,0.05
Mayotte,MYT,1999,0.05
Mayotte,MYT,2000,0.05
Mayotte,MYT,2001,0.05
Mayotte,MYT,2002,0.05
Mayotte,MYT,2003,0.05
Mayotte,MYT,2004,0.05
Mayotte,MYT,2005,0.05
Mayotte,MYT,2006,0.05
Mayotte,MYT,2007,0.05
Mayotte,MYT,2008,0.05
Mayotte,MYT,2009,0.05
Mayotte,MYT,2010,0.05
Mayotte,MYT,2011,0.05
Mayotte,MYT,2012,0.05
Mayotte,MYT,2013,0.05
Mayotte,MYT,2014,0.05
Mayotte,MYT,2015,0.05
Mayotte,MYT,2016,0.05
Mayotte,MYT,2017,0.05
Mayotte,MYT,2018,0.05
Mayotte,MYT,2019,0.05
Mayotte,MYT,2020,0.05
Melanesia,OWID_MNS,1961,0.8
Melanesia,OWID_MNS,1962,0.8
Melanesia,OWID_MNS,1963,0.8
Melanesia,OWID_MNS,1964,0.8
Melanesia,OWID_MNS,1965,0.8
Melanesia,OWID_MNS,1966,0.8
Melanesia,OWID_MNS,1967,0.8
Melanesia,OWID_MNS,1968,0.82
Melanesia,OWID_MNS,1969,0.83
Melanesia,OWID_MNS,1970,0.84
Melanesia,OWID_MNS,1971,0.86
Melanesia,OWID_MNS,1972,0.87
Melanesia,OWID_MNS,1973,0.88
Melanesia,OWID_MNS,1974,0.89
Melanesia,OWID_MNS,1975,0.9
Melanesia,OWID_MNS,1976,0.92
Melanesia,OWID_MNS,1977,0.93
Melanesia,OWID_MNS,1978,0.94
Melanesia,OWID_MNS,1979,0.95
Melanesia,OWID_MNS,1980,0.96
Melanesia,OWID_MNS,1981,0.98
Melanesia,OWID_MNS,1982,0.98
Melanesia,OWID_MNS,1983,1
Melanesia,OWID_MNS,1984,1.02
Melanesia,OWID_MNS,1985,1.03
Melanesia,OWID_MNS,1986,1.04
Melanesia,OWID_MNS,1987,1.04
Melanesia,OWID_MNS,1988,1.05
Melanesia,OWID_MNS,1989,1.05
Melanesia,OWID_MNS,1990,1.06
Melanesia,OWID_MNS,1991,1.07
Melanesia,OWID_MNS,1992,1.09
Melanesia,OWID_MNS,1993,1.1
Melanesia,OWID_MNS,1994,1.11
Melanesia,OWID_MNS,1995,1.13
Melanesia,OWID_MNS,1996,1.15
Melanesia,OWID_MNS,1997,1.17
Melanesia,OWID_MNS,1998,1.18
Melanesia,OWID_MNS,1999,1.2
Melanesia,OWID_MNS,2000,1.2
Melanesia,OWID_MNS,2001,1.21
Melanesia,OWID_MNS,2002,1.21
Melanesia,OWID_MNS,2003,1.2
Melanesia,OWID_MNS,2004,1.21
Melanesia,OWID_MNS,2005,1.19
Melanesia,OWID_MNS,2006,1.18
Melanesia,OWID_MNS,2007,1.17
Melanesia,OWID_MNS,2008,1.16
Melanesia,OWID_MNS,2009,1.15
Melanesia,OWID_MNS,2010,1.13
Melanesia,OWID_MNS,2011,1.12
Melanesia,OWID_MNS,2012,1.11
Melanesia,OWID_MNS,2013,1.11
Melanesia,OWID_MNS,2014,1.11
Melanesia,OWID_MNS,2015,1.11
Melanesia,OWID_MNS,2016,1.11
Melanesia,OWID_MNS,2017,1.11
Melanesia,OWID_MNS,2018,1.11
Melanesia,OWID_MNS,2019,1.11
Melanesia,OWID_MNS,2020,1.11
Mexico,MEX,1961,39.87
Mexico,MEX,1962,39.87
Mexico,MEX,1963,39.87
Mexico,MEX,1964,39.87
Mexico,MEX,1965,39.87
Mexico,MEX,1966,39.87
Mexico,MEX,1967,39.87
Mexico,MEX,1968,39.87
Mexico,MEX,1969,39.87
Mexico,MEX,1970,40.38
Mexico,MEX,1971,40
Mexico,MEX,1972,40.09
Mexico,MEX,1973,40.18
Mexico,MEX,1974,40.27
Mexico,MEX,1975,40.26
Mexico,MEX,1976,40.24
Mexico,MEX,1977,40.22
Mexico,MEX,1978,40.52
Mexico,MEX,1979,40.5
Mexico,MEX,1980,40.49
Mexico,MEX,1981,40.4
Mexico,MEX,1982,40.39
Mexico,MEX,1983,41.5
Mexico,MEX,1984,41.55
Mexico,MEX,1985,41.6
Mexico,MEX,1986,41.66
Mexico,MEX,1987,41.71
Mexico,MEX,1988,41.76
Mexico,MEX,1989,41.81
Mexico,MEX,1990,41.85
Mexico,MEX,1991,41.9
Mexico,MEX,1992,41.88
Mexico,MEX,1993,41.85
Mexico,MEX,1994,41.82
Mexico,MEX,1995,41.79
Mexico,MEX,1996,41.77
Mexico,MEX,1997,41.73
Mexico,MEX,1998,41.71
Mexico,MEX,1999,41.67
Mexico,MEX,2000,41.64
Mexico,MEX,2001,41.62
Mexico,MEX,2002,41.59
Mexico,MEX,2003,41.55
Mexico,MEX,2004,41.53
Mexico,MEX,2005,41.5
Mexico,MEX,2006,41.46
Mexico,MEX,2007,41.44
Mexico,MEX,2008,39.81
Mexico,MEX,2009,39.56
Mexico,MEX,2010,39.21
Mexico,MEX,2011,39.06
Mexico,MEX,2012,38.74
Mexico,MEX,2013,38.3
Mexico,MEX,2014,38.02
Mexico,MEX,2015,38.03
Mexico,MEX,2016,38.05
Mexico,MEX,2017,38.08
Mexico,MEX,2018,38.02
Mexico,MEX,2019,38.05
Mexico,MEX,2020,38.21
Micronesia (FAO),,1961,8.83
Micronesia (FAO),,1962,8.2
Micronesia (FAO),,1963,8.2
Micronesia (FAO),,1964,8.2
Micronesia (FAO),,1965,8.2
Micronesia (FAO),,1966,8.2
Micronesia (FAO),,1967,8.2
Micronesia (FAO),,1968,8.2
Micronesia (FAO),,1969,8.2
Micronesia (FAO),,1970,8.2
Micronesia (FAO),,1971,7.89
Micronesia (FAO),,1972,7.89
Micronesia (FAO),,1973,7.89
Micronesia (FAO),,1974,7.57
Micronesia (FAO),,1975,7.57
Micronesia (FAO),,1976,7.57
Micronesia (FAO),,1977,7.26
Micronesia (FAO),,1978,7.26
Micronesia (FAO),,1979,6.62
Micronesia (FAO),,1980,6.62
Micronesia (FAO),,1981,6.62
Micronesia (FAO),,1982,6.62
Micronesia (FAO),,1983,6.62
Micronesia (FAO),,1984,6.31
Micronesia (FAO),,1985,6.31
Micronesia (FAO),,1986,6.31
Micronesia (FAO),,1987,5.99
Micronesia (FAO),,1988,5.99
Micronesia (FAO),,1989,5.99
Micronesia (FAO),,1990,3.46
Micronesia (FAO),,1991,5.68
Micronesia (FAO),,1992,5.68
Micronesia (FAO),,1993,5.68
Micronesia (FAO),,1994,5.68
Micronesia (FAO),,1995,5.68
Micronesia (FAO),,1996,5.68
Micronesia (FAO),,1997,5.68
Micronesia (FAO),,1998,5.36
Micronesia (FAO),,1999,5.36
Micronesia (FAO),,2000,5.36
Micronesia (FAO),,2001,5.36
Micronesia (FAO),,2002,5.36
Micronesia (FAO),,2003,5.36
Micronesia (FAO),,2004,5.36
Micronesia (FAO),,2005,5.36
Micronesia (FAO),,2006,5.36
Micronesia (FAO),,2007,5.43
Micronesia (FAO),,2008,5.43
Micronesia (FAO),,2009,5.43
Micronesia (FAO),,2010,5.43
Micronesia (FAO),,2011,5.43
Micronesia (FAO),,2012,5.43
Micronesia (FAO),,2013,4.51
Micronesia (FAO),,2014,4.51
Micronesia (FAO),,2015,4.51
Micronesia (FAO),,2016,4.51
Micronesia (FAO),,2017,4.51
Micronesia (FAO),,2018,4.25
Micronesia (FAO),,2019,4.25
Micronesia (FAO),,2020,4.25
Micronesia (country),FSM,1991,4.29
Micronesia (country),FSM,1992,4.29
Micronesia (country),FSM,1993,4.29
Micronesia (country),FSM,1994,4.29
Micronesia (country),FSM,1995,4.29
Micronesia (country),FSM,1996,4.29
Micronesia (country),FSM,1997,4.29
Micronesia (country),FSM,1998,4.29
Micronesia (country),FSM,1999,4.29
Micronesia (country),FSM,2000,4.29
Micronesia (country),FSM,2001,4.29
Micronesia (country),FSM,2002,4.29
Micronesia (country),FSM,2003,4.29
Micronesia (country),FSM,2004,4.29
Micronesia (country),FSM,2005,4.29
Micronesia (country),FSM,2006,4.29
Micronesia (country),FSM,2007,4.29
Micronesia (country),FSM,2008,4.29
Micronesia (country),FSM,2009,4.29
Micronesia (country),FSM,2010,4.29
Micronesia (country),FSM,2011,4.29
Micronesia (country),FSM,2012,4.29
Micronesia (country),FSM,2013,4.29
Micronesia (country),FSM,2014,4.29
Micronesia (country),FSM,2015,4.29
Micronesia (country),FSM,2016,4.29
Micronesia (country),FSM,2017,4.29
Micronesia (country),FSM,2018,4.29
Micronesia (country),FSM,2019,4.29
Micronesia (country),FSM,2020,4.29
Middle Africa (FAO),,1961,18.72
Middle Africa (FAO),,1962,18.72
Middle Africa (FAO),,1963,18.72
Middle Africa (FAO),,1964,18.72
Middle Africa (FAO),,1965,18.72
Middle Africa (FAO),,1966,18.72
Middle Africa (FAO),,1967,18.72
Middle Africa (FAO),,1968,18.72
Middle Africa (FAO),,1969,18.72
Middle Africa (FAO),,1970,18.72
Middle Africa (FAO),,1971,18.72
Middle Africa (FAO),,1972,18.72
Middle Africa (FAO),,1973,18.72
Middle Africa (FAO),,1974,18.72
Middle Africa (FAO),,1975,18.72
Middle Africa (FAO),,1976,18.72
Middle Africa (FAO),,1977,18.72
Middle Africa (FAO),,1978,18.72
Middle Africa (FAO),,1979,18.72
Middle Africa (FAO),,1980,18.72
Middle Africa (FAO),,1981,18.72
Middle Africa (FAO),,1982,18.72
Middle Africa (FAO),,1983,18.72
Middle Africa (FAO),,1984,18.72
Middle Africa (FAO),,1985,18.72
Middle Africa (FAO),,1986,18.72
Middle Africa (FAO),,1987,18.72
Middle Africa (FAO),,1988,18.72
Middle Africa (FAO),,1989,18.72
Middle Africa (FAO),,1990,18.72
Middle Africa (FAO),,1991,18.74
Middle Africa (FAO),,1992,18.76
Middle Africa (FAO),,1993,18.78
Middle Africa (FAO),,1994,18.81
