Entity,Code,Year,4_1_PopGrowthRate
Japan,JPN,1985,0.52
Japan,JPN,1986,0.46
Japan,JPN,1987,0.46
Japan,JPN,1988,0.41
Japan,JPN,1989,0.36
Japan,JPN,1990,0.31
Japan,JPN,1991,0.31
Japan,JPN,1992,0.28
Japan,JPN,1993,0.26
Japan,JPN,1994,0.29
Japan,JPN,1995,0.21
Japan,JPN,1996,0.25
Japan,JPN,1997,0.23
Japan,JPN,1998,0.22
Japan,JPN,1999,0.17
Japan,JPN,2000,0.22
Japan,JPN,2001,0.19
Japan,JPN,2002,0.18
Japan,JPN,2003,0.14
Japan,JPN,2004,0.13
Japan,JPN,2005,0.07
Japan,JPN,2006,0.09
Japan,JPN,2007,0.07
Japan,JPN,2008,0.04
Japan,JPN,2009,0.02
Japan,JPN,2010,-0.04
Japan,JPN,2011,-0.11
Japan,JPN,2012,-0.13
Japan,JPN,2013,-0.15
Japan,JPN,2014,-0.17
Japan,JPN,2015,-0.18
Japan,JPN,2016,-0.22
Japan,JPN,2017,-0.3
Japan,JPN,2018,-0.34
Japan,JPN,2019,-0.4
Japan,JPN,2020,-0.48
Japan,JPN,2021,-0.54
Japan,JPN,2022,
Japan,JPN,2023,
Japan,JPN,2024,
Japan,JPN,2025,
Japan,JPN,2026,
Japan,JPN,2027,
Japan,JPN,2028,
Japan,JPN,2029,
Japan,JPN,2030,
Japan,JPN,2031,
Japan,JPN,2032,
Japan,JPN,2033,
Japan,JPN,2034,
Japan,JPN,2035,
Japan,JPN,2036,
Japan,JPN,2037,
Japan,JPN,2038,
Japan,JPN,2039,
Japan,JPN,2040,
Japan,JPN,2041,
Japan,JPN,2042,
Japan,JPN,2043,
Japan,JPN,2044,
Japan,JPN,2045,
Japan,JPN,2046,
Japan,JPN,2047,
Japan,JPN,2048,
Japan,JPN,2049,
Japan,JPN,2050,
Japan,JPN,2051,
Japan,JPN,2052,
Japan,JPN,2053,
Japan,JPN,2054,
Japan,JPN,2055,
Japan,JPN,2056,
Japan,JPN,2057,
Japan,JPN,2058,
Japan,JPN,2059,
Japan,JPN,2060,
Japan,JPN,2061,
Japan,JPN,2062,
Japan,JPN,2063,
Japan,JPN,2064,
Japan,JPN,2065,
Japan,JPN,2066,
Japan,JPN,2067,
Japan,JPN,2068,
Japan,JPN,2069,
Japan,JPN,2070,
Japan,JPN,2071,
Japan,JPN,2072,
Japan,JPN,2073,
Japan,JPN,2074,
Japan,JPN,2075,
Japan,JPN,2076,
Japan,JPN,2077,
Japan,JPN,2078,
Japan,JPN,2079,
Japan,JPN,2080,
Japan,JPN,2081,
Japan,JPN,2082,
Japan,JPN,2083,
Japan,JPN,2084,
Japan,JPN,2085,
Japan,JPN,2086,
Japan,JPN,2087,
Japan,JPN,2088,
Japan,JPN,2089,
Japan,JPN,2090,
Japan,JPN,2091,
Japan,JPN,2092,
Japan,JPN,2093,
Japan,JPN,2094,
Japan,JPN,2095,
Japan,JPN,2096,
Japan,JPN,2097,
Japan,JPN,2098,
Japan,JPN,2099,
Japan,JPN,2100,
Jersey,JEY,1950,0.99
Jersey,JEY,1951,1.02
Jersey,JEY,1952,1.05
Jersey,JEY,1953,1.03
Jersey,JEY,1954,0.94
Jersey,JEY,1955,0.88
Jersey,JEY,1956,0.85
Jersey,JEY,1957,0.88
Jersey,JEY,1958,0.9
Jersey,JEY,1959,0.92
Jersey,JEY,1960,0.94
Jersey,JEY,1961,0.92
Jersey,JEY,1962,1.01
Jersey,JEY,1963,1.02
Jersey,JEY,1964,0.96
Jersey,JEY,1965,0.98
Jersey,JEY,1966,0.96
Jersey,JEY,1967,0.91
Jersey,JEY,1968,0.77
Jersey,JEY,1969,0.66
Jersey,JEY,1970,0.63
Jersey,JEY,1971,1.47
Jersey,JEY,1972,1.63
Jersey,JEY,1973,1.45
Jersey,JEY,1974,1.3
Jersey,JEY,1975,1.16
Jersey,JEY,1976,0.69
Jersey,JEY,1977,0.47
Jersey,JEY,1978,0.44
Jersey,JEY,1979,0.37
Jersey,JEY,1980,0.34
Jersey,JEY,1981,0.89
Jersey,JEY,1982,1.14
Jersey,JEY,1983,1.09
Jersey,JEY,1984,1.06
Jersey,JEY,1985,1.04
Jersey,JEY,1986,1.08
Jersey,JEY,1987,1.07
Jersey,JEY,1988,1.04
Jersey,JEY,1989,0.88
Jersey,JEY,1990,0.74
Jersey,JEY,1991,0.46
Jersey,JEY,1992,0.39
Jersey,JEY,1993,0.26
Jersey,JEY,1994,0.17
Jersey,JEY,1995,0.1
Jersey,JEY,1996,0.52
Jersey,JEY,1997,0.58
Jersey,JEY,1998,0.52
Jersey,JEY,1999,0.42
Jersey,JEY,2000,0.28
Jersey,JEY,2001,1.02
Jersey,JEY,2002,1.19
Jersey,JEY,2003,1.16
Jersey,JEY,2004,1.21
Jersey,JEY,2005,1.18
Jersey,JEY,2006,1.14
Jersey,JEY,2007,1.16
Jersey,JEY,2008,1.12
Jersey,JEY,2009,1.08
Jersey,JEY,2010,1.04
Jersey,JEY,2011,0.39
Jersey,JEY,2012,0.81
Jersey,JEY,2013,1.19
Jersey,JEY,2014,0.76
Jersey,JEY,2015,1.61
Jersey,JEY,2016,1.5
Jersey,JEY,2017,1.38
Jersey,JEY,2018,1.98
Jersey,JEY,2019,1.17
Jersey,JEY,2020,1.19
Jersey,JEY,2021,1.19
Jersey,JEY,2022,
Jersey,JEY,2023,
Jersey,JEY,2024,
Jersey,JEY,2025,
Jersey,JEY,2026,
Jersey,JEY,2027,
Jersey,JEY,2028,
Jersey,JEY,2029,
Jersey,JEY,2030,
Jersey,JEY,2031,
Jersey,JEY,2032,
Jersey,JEY,2033,
Jersey,JEY,2034,
Jersey,JEY,2035,
Jersey,JEY,2036,
Jersey,JEY,2037,
Jersey,JEY,2038,
Jersey,JEY,2039,
Jersey,JEY,2040,
Jersey,JEY,2041,
Jersey,JEY,2042,
Jersey,JEY,2043,
Jersey,JEY,2044,
Jersey,JEY,2045,
Jersey,JEY,2046,
Jersey,JEY,2047,
Jersey,JEY,2048,
Jersey,JEY,2049,
Jersey,JEY,2050,
Jersey,JEY,2051,
Jersey,JEY,2052,
Jersey,JEY,2053,
Jersey,JEY,2054,
Jersey,JEY,2055,
Jersey,JEY,2056,
Jersey,JEY,2057,
Jersey,JEY,2058,
Jersey,JEY,2059,
Jersey,JEY,2060,
Jersey,JEY,2061,
Jersey,JEY,2062,
Jersey,JEY,2063,
Jersey,JEY,2064,
Jersey,JEY,2065,
Jersey,JEY,2066,
Jersey,JEY,2067,
Jersey,JEY,2068,
Jersey,JEY,2069,
Jersey,JEY,2070,
Jersey,JEY,2071,
Jersey,JEY,2072,
Jersey,JEY,2073,
Jersey,JEY,2074,
Jersey,JEY,2075,
Jersey,JEY,2076,
Jersey,JEY,2077,
Jersey,JEY,2078,
Jersey,JEY,2079,
Jersey,JEY,2080,
Jersey,JEY,2081,
Jersey,JEY,2082,
Jersey,JEY,2083,
Jersey,JEY,2084,
Jersey,JEY,2085,
Jersey,JEY,2086,
Jersey,JEY,2087,
Jersey,JEY,2088,
Jersey,JEY,2089,
Jersey,JEY,2090,
Jersey,JEY,2091,
Jersey,JEY,2092,
Jersey,JEY,2093,
Jersey,JEY,2094,
Jersey,JEY,2095,
Jersey,JEY,2096,
Jersey,JEY,2097,
Jersey,JEY,2098,
Jersey,JEY,2099,
Jersey,JEY,2100,
Jordan,JOR,1950,6.82
Jordan,JOR,1951,7.08
Jordan,JOR,1952,7.13
Jordan,JOR,1953,7.04
Jordan,JOR,1954,6.93
Jordan,JOR,1955,6.78
Jordan,JOR,1956,6.61
Jordan,JOR,1957,6.43
Jordan,JOR,1958,6.15
Jordan,JOR,1959,5.78
Jordan,JOR,1960,5.28
Jordan,JOR,1961,4.83
Jordan,JOR,1962,4.55
Jordan,JOR,1963,4.65
Jordan,JOR,1964,5.46
Jordan,JOR,1965,6.58
Jordan,JOR,1966,7.4
Jordan,JOR,1967,7.83
Jordan,JOR,1968,7.53
Jordan,JOR,1969,6.6
Jordan,JOR,1970,5.47
Jordan,JOR,1971,4.45
Jordan,JOR,1972,3.77
Jordan,JOR,1973,3.46
Jordan,JOR,1974,3.24
Jordan,JOR,1975,3.12
Jordan,JOR,1976,2.99
Jordan,JOR,1977,3.11
Jordan,JOR,1978,3.14
Jordan,JOR,1979,3.41
Jordan,JOR,1980,3.82
Jordan,JOR,1981,4.11
Jordan,JOR,1982,4.35
Jordan,JOR,1983,4.47
Jordan,JOR,1984,4.49
Jordan,JOR,1985,4.55
Jordan,JOR,1986,4.57
Jordan,JOR,1987,4.59
Jordan,JOR,1988,4.65
Jordan,JOR,1989,4.86
Jordan,JOR,1990,5.13
Jordan,JOR,1991,5.27
Jordan,JOR,1992,5.38
Jordan,JOR,1993,5.15
Jordan,JOR,1994,4.56
Jordan,JOR,1995,3.7
Jordan,JOR,1996,2.95
Jordan,JOR,1997,2.41
Jordan,JOR,1998,2.22
Jordan,JOR,1999,2.13
Jordan,JOR,2000,2.08
Jordan,JOR,2001,2.11
Jordan,JOR,2002,2.19
Jordan,JOR,2003,2.33
Jordan,JOR,2004,2.66
Jordan,JOR,2005,2.56
Jordan,JOR,2006,10.69
Jordan,JOR,2007,2.27
Jordan,JOR,2008,2.59
Jordan,JOR,2009,1.82
Jordan,JOR,2010,2.57
Jordan,JOR,2011,2.52
Jordan,JOR,2012,0.34
Jordan,JOR,2013,12.25
Jordan,JOR,2014,11.39
Jordan,JOR,2015,7.24
Jordan,JOR,2016,2.54
Jordan,JOR,2017,2.43
Jordan,JOR,2018,2.3
Jordan,JOR,2019,2.21
Jordan,JOR,2020,2.04
Jordan,JOR,2021,1.94
Jordan,JOR,2022,
Jordan,JOR,2023,
Jordan,JOR,2024,
Jordan,JOR,2025,
Jordan,JOR,2026,
Jordan,JOR,2027,
Jordan,JOR,2028,
Jordan,JOR,2029,
Jordan,JOR,2030,
Jordan,JOR,2031,
Jordan,JOR,2032,
Jordan,JOR,2033,
Jordan,JOR,2034,
Jordan,JOR,2035,
Jordan,JOR,2036,
Jordan,JOR,2037,
Jordan,JOR,2038,
Jordan,JOR,2039,
Jordan,JOR,2040,
Jordan,JOR,2041,
Jordan,JOR,2042,
Jordan,JOR,2043,
Jordan,JOR,2044,
Jordan,JOR,2045,
Jordan,JOR,2046,
Jordan,JOR,2047,
Jordan,JOR,2048,
Jordan,JOR,2049,
Jordan,JOR,2050,
Jordan,JOR,2051,
Jordan,JOR,2052,
Jordan,JOR,2053,
Jordan,JOR,2054,
Jordan,JOR,2055,
Jordan,JOR,2056,
Jordan,JOR,2057,
Jordan,JOR,2058,
Jordan,JOR,2059,
Jordan,JOR,2060,
Jordan,JOR,2061,
Jordan,JOR,2062,
Jordan,JOR,2063,
Jordan,JOR,2064,
Jordan,JOR,2065,
Jordan,JOR,2066,
Jordan,JOR,2067,
Jordan,JOR,2068,
Jordan,JOR,2069,
Jordan,JOR,2070,
Jordan,JOR,2071,
Jordan,JOR,2072,
Jordan,JOR,2073,
Jordan,JOR,2074,
Jordan,JOR,2075,
Jordan,JOR,2076,
Jordan,JOR,2077,
Jordan,JOR,2078,
Jordan,JOR,2079,
Jordan,JOR,2080,
Jordan,JOR,2081,
Jordan,JOR,2082,
Jordan,JOR,2083,
Jordan,JOR,2084,
Jordan,JOR,2085,
Jordan,JOR,2086,
Jordan,JOR,2087,
Jordan,JOR,2088,
Jordan,JOR,2089,
Jordan,JOR,2090,
Jordan,JOR,2091,
Jordan,JOR,2092,
Jordan,JOR,2093,
Jordan,JOR,2094,
Jordan,JOR,2095,
Jordan,JOR,2096,
Jordan,JOR,2097,
Jordan,JOR,2098,
Jordan,JOR,2099,
Jordan,JOR,2100,
Kazakhstan,KAZ,1950,3.45
Kazakhstan,KAZ,1951,3.41
Kazakhstan,KAZ,1952,3.33
Kazakhstan,KAZ,1953,3.25
Kazakhstan,KAZ,1954,3.26
Kazakhstan,KAZ,1955,3.28
Kazakhstan,KAZ,1956,3.37
Kazakhstan,KAZ,1957,3.44
Kazakhstan,KAZ,1958,3.41
Kazakhstan,KAZ,1959,3.47
Kazakhstan,KAZ,1960,3.42
Kazakhstan,KAZ,1961,3.33
Kazakhstan,KAZ,1962,3.21
Kazakhstan,KAZ,1963,3.09
Kazakhstan,KAZ,1964,2.92
Kazakhstan,KAZ,1965,2.79
Kazakhstan,KAZ,1966,2.64
Kazakhstan,KAZ,1967,2.54
Kazakhstan,KAZ,1968,2.39
Kazakhstan,KAZ,1969,2.06
Kazakhstan,KAZ,1970,1.61
Kazakhstan,KAZ,1971,1.29
Kazakhstan,KAZ,1972,1.39
Kazakhstan,KAZ,1973,1.42
Kazakhstan,KAZ,1974,1.42
Kazakhstan,KAZ,1975,1.44
Kazakhstan,KAZ,1976,1.39
Kazakhstan,KAZ,1977,1.54
Kazakhstan,KAZ,1978,1.49
Kazakhstan,KAZ,1979,1.51
Kazakhstan,KAZ,1980,1.55
Kazakhstan,KAZ,1981,1.6
Kazakhstan,KAZ,1982,1.66
Kazakhstan,KAZ,1983,1.75
Kazakhstan,KAZ,1984,1.74
Kazakhstan,KAZ,1985,1.74
Kazakhstan,KAZ,1986,2.21
Kazakhstan,KAZ,1987,2.21
Kazakhstan,KAZ,1988,2.2
Kazakhstan,KAZ,1989,1.12
Kazakhstan,KAZ,1990,0.8
Kazakhstan,KAZ,1991,0.7
Kazakhstan,KAZ,1992,-0.11
Kazakhstan,KAZ,1993,-0.64
Kazakhstan,KAZ,1994,-2.13
Kazakhstan,KAZ,1995,-1.63
Kazakhstan,KAZ,1996,-1.93
Kazakhstan,KAZ,1997,-2.12
Kazakhstan,KAZ,1998,-2.3
Kazakhstan,KAZ,1999,-0.52
Kazakhstan,KAZ,2000,0.26
Kazakhstan,KAZ,2001,0.33
Kazakhstan,KAZ,2002,0.42
Kazakhstan,KAZ,2003,0.59
Kazakhstan,KAZ,2004,0.77
Kazakhstan,KAZ,2005,0.95
Kazakhstan,KAZ,2006,1.16
Kazakhstan,KAZ,2007,1.14
Kazakhstan,KAZ,2008,1.22
Kazakhstan,KAZ,2009,1.3
Kazakhstan,KAZ,2010,1.43
Kazakhstan,KAZ,2011,1.4
Kazakhstan,KAZ,2012,1.4
Kazakhstan,KAZ,2013,1.42
Kazakhstan,KAZ,2014,1.4
Kazakhstan,KAZ,2015,1.35
Kazakhstan,KAZ,2016,1.35
Kazakhstan,KAZ,2017,1.24
Kazakhstan,KAZ,2018,1.18
Kazakhstan,KAZ,2019,1.14
Kazakhstan,KAZ,2020,1.24
Kazakhstan,KAZ,2021,1.03
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2026,
Kazakhstan,KAZ,2027,
Kazakhstan,KAZ,2028,
Kazakhstan,KAZ,2029,
Kazakhstan,KAZ,2030,
Kazakhstan,KAZ,2031,
Kazakhstan,KAZ,2032,
Kazakhstan,KAZ,2033,
Kazakhstan,KAZ,2034,
Kazakhstan,KAZ,2035,
Kazakhstan,KAZ,2036,
Kazakhstan,KAZ,2037,
Kazakhstan,KAZ,2038,
Kazakhstan,KAZ,2039,
Kazakhstan,KAZ,2040,
Kazakhstan,KAZ,2041,
Kazakhstan,KAZ,2042,
Kazakhstan,KAZ,2043,
Kazakhstan,KAZ,2044,
Kazakhstan,KAZ,2045,
Kazakhstan,KAZ,2046,
Kazakhstan,KAZ,2047,
Kazakhstan,KAZ,2048,
Kazakhstan,KAZ,2049,
Kazakhstan,KAZ,2050,
Kazakhstan,KAZ,2051,
Kazakhstan,KAZ,2052,
Kazakhstan,KAZ,2053,
Kazakhstan,KAZ,2054,
Kazakhstan,KAZ,2055,
Kazakhstan,KAZ,2056,
Kazakhstan,KAZ,2057,
Kazakhstan,KAZ,2058,
Kazakhstan,KAZ,2059,
Kazakhstan,KAZ,2060,
Kazakhstan,KAZ,2061,
Kazakhstan,KAZ,2062,
Kazakhstan,KAZ,2063,
Kazakhstan,KAZ,2064,
Kazakhstan,KAZ,2065,
Kazakhstan,KAZ,2066,
Kazakhstan,KAZ,2067,
Kazakhstan,KAZ,2068,
Kazakhstan,KAZ,2069,
Kazakhstan,KAZ,2070,
Kazakhstan,KAZ,2071,
Kazakhstan,KAZ,2072,
Kazakhstan,KAZ,2073,
Kazakhstan,KAZ,2074,
Kazakhstan,KAZ,2075,
Kazakhstan,KAZ,2076,
Kazakhstan,KAZ,2077,
Kazakhstan,KAZ,2078,
Kazakhstan,KAZ,2079,
Kazakhstan,KAZ,2080,
Kazakhstan,KAZ,2081,
Kazakhstan,KAZ,2082,
Kazakhstan,KAZ,2083,
Kazakhstan,KAZ,2084,
Kazakhstan,KAZ,2085,
Kazakhstan,KAZ,2086,
Kazakhstan,KAZ,2087,
Kazakhstan,KAZ,2088,
Kazakhstan,KAZ,2089,
Kazakhstan,KAZ,2090,
Kazakhstan,KAZ,2091,
Kazakhstan,KAZ,2092,
Kazakhstan,KAZ,2093,
Kazakhstan,KAZ,2094,
Kazakhstan,KAZ,2095,
Kazakhstan,KAZ,2096,
Kazakhstan,KAZ,2097,
Kazakhstan,KAZ,2098,
Kazakhstan,KAZ,2099,
Kazakhstan,KAZ,2100,
Kenya,KEN,1950,2.16
Kenya,KEN,1951,2.35
Kenya,KEN,1952,2.43
Kenya,KEN,1953,2.57
Kenya,KEN,1954,2.81
Kenya,KEN,1955,2.99
Kenya,KEN,1956,3.16
Kenya,KEN,1957,3.34
Kenya,KEN,1958,3.3
Kenya,KEN,1959,3.56
Kenya,KEN,1960,3.68
Kenya,KEN,1961,3.81
Kenya,KEN,1962,3.89
Kenya,KEN,1963,3.93
Kenya,KEN,1964,3.96
Kenya,KEN,1965,4.05
Kenya,KEN,1966,3.98
Kenya,KEN,1967,3.99
Kenya,KEN,1968,3.94
Kenya,KEN,1969,3.92
Kenya,KEN,1970,3.78
Kenya,KEN,1971,3.5
Kenya,KEN,1972,3.51
Kenya,KEN,1973,3.47
Kenya,KEN,1974,3.37
Kenya,KEN,1975,3.31
Kenya,KEN,1976,3.18
Kenya,KEN,1977,3.44
Kenya,KEN,1978,3.44
Kenya,KEN,1979,3.5
Kenya,KEN,1980,3.62
Kenya,KEN,1981,3.64
Kenya,KEN,1982,3.67
Kenya,KEN,1983,3.75
Kenya,KEN,1984,3.68
Kenya,KEN,1985,3.64
Kenya,KEN,1986,3.52
Kenya,KEN,1987,3.51
Kenya,KEN,1988,3.5
Kenya,KEN,1989,3.43
Kenya,KEN,1990,3.37
Kenya,KEN,1991,3.06
Kenya,KEN,1992,3.02
Kenya,KEN,1993,2.87
Kenya,KEN,1994,2.89
Kenya,KEN,1995,2.73
Kenya,KEN,1996,2.69
Kenya,KEN,1997,2.66
Kenya,KEN,1998,2.71
Kenya,KEN,1999,2.89
Kenya,KEN,2000,2.94
Kenya,KEN,2001,3.11
Kenya,KEN,2002,2.96
Kenya,KEN,2003,2.98
Kenya,KEN,2004,3
Kenya,KEN,2005,2.95
Kenya,KEN,2006,3
Kenya,KEN,2007,2.94
Kenya,KEN,2008,3.02
Kenya,KEN,2009,2.9
Kenya,KEN,2010,2.74
Kenya,KEN,2011,2.58
Kenya,KEN,2012,2.48
Kenya,KEN,2013,2.35
Kenya,KEN,2014,2.24
Kenya,KEN,2015,2.16
Kenya,KEN,2016,2.24
Kenya,KEN,2017,2.11
Kenya,KEN,2018,1.96
Kenya,KEN,2019,2
Kenya,KEN,2020,2.02
Kenya,KEN,2021,1.86
Kenya,KEN,2022,
Kenya,KEN,2023,
Kenya,KEN,2024,
Kenya,KEN,2025,
Kenya,KEN,2026,
Kenya,KEN,2027,
Kenya,KEN,2028,
Kenya,KEN,2029,
Kenya,KEN,2030,
Kenya,KEN,2031,
Kenya,KEN,2032,
Kenya,KEN,2033,
Kenya,KEN,2034,
Kenya,KEN,2035,
Kenya,KEN,2036,
Kenya,KEN,2037,
Kenya,KEN,2038,
Kenya,KEN,2039,
Kenya,KEN,2040,
Kenya,KEN,2041,
Kenya,KEN,2042,
Kenya,KEN,2043,
Kenya,KEN,2044,
Kenya,KEN,2045,
Kenya,KEN,2046,
Kenya,KEN,2047,
Kenya,KEN,2048,
Kenya,KEN,2049,
Kenya,KEN,2050,
Kenya,KEN,2051,
Kenya,KEN,2052,
Kenya,KEN,2053,
Kenya,KEN,2054,
Kenya,KEN,2055,
Kenya,KEN,2056,
Kenya,KEN,2057,
Kenya,KEN,2058,
Kenya,KEN,2059,
Kenya,KEN,2060,
Kenya,KEN,2061,
Kenya,KEN,2062,
Kenya,KEN,2063,
Kenya,KEN,2064,
Kenya,KEN,2065,
Kenya,KEN,2066,
Kenya,KEN,2067,
Kenya,KEN,2068,
Kenya,KEN,2069,
Kenya,KEN,2070,
Kenya,KEN,2071,
Kenya,KEN,2072,
Kenya,KEN,2073,
Kenya,KEN,2074,
Kenya,KEN,2075,
Kenya,KEN,2076,
Kenya,KEN,2077,
Kenya,KEN,2078,
Kenya,KEN,2079,
Kenya,KEN,2080,
Kenya,KEN,2081,
Kenya,KEN,2082,
Kenya,KEN,2083,
Kenya,KEN,2084,
Kenya,KEN,2085,
Kenya,KEN,2086,
Kenya,KEN,2087,
Kenya,KEN,2088,
Kenya,KEN,2089,
Kenya,KEN,2090,
Kenya,KEN,2091,
Kenya,KEN,2092,
Kenya,KEN,2093,
Kenya,KEN,2094,
Kenya,KEN,2095,
Kenya,KEN,2096,
Kenya,KEN,2097,
Kenya,KEN,2098,
Kenya,KEN,2099,
Kenya,KEN,2100,
Kiribati,KIR,1950,2.02
Kiribati,KIR,1951,2.04
Kiribati,KIR,1952,2.06
Kiribati,KIR,1953,2.11
Kiribati,KIR,1954,2.13
Kiribati,KIR,1955,2.18
Kiribati,KIR,1956,2.21
Kiribati,KIR,1957,2.24
Kiribati,KIR,1958,2.29
Kiribati,KIR,1959,2.38
Kiribati,KIR,1960,2.44
Kiribati,KIR,1961,2.52
Kiribati,KIR,1962,2.52
Kiribati,KIR,1963,2.55
Kiribati,KIR,1964,2.55
Kiribati,KIR,1965,2.58
Kiribati,KIR,1966,1.09
Kiribati,KIR,1967,0.97
Kiribati,KIR,1968,0.92
Kiribati,KIR,1969,1.98
Kiribati,KIR,1970,1.93
Kiribati,KIR,1971,1.86
Kiribati,KIR,1972,1.77
Kiribati,KIR,1973,1.53
Kiribati,KIR,1974,-0.36
Kiribati,KIR,1975,-0.56
Kiribati,KIR,1976,-0.65
Kiribati,KIR,1977,-0.74
Kiribati,KIR,1978,-0.7
Kiribati,KIR,1979,1.73
Kiribati,KIR,1980,1.72
Kiribati,KIR,1981,1.74
Kiribati,KIR,1982,1.78
Kiribati,KIR,1983,1.82
Kiribati,KIR,1984,1.94
Kiribati,KIR,1985,2.21
Kiribati,KIR,1986,2.4
Kiribati,KIR,1987,2.46
Kiribati,KIR,1988,2.44
Kiribati,KIR,1989,2.4
Kiribati,KIR,1990,2.14
Kiribati,KIR,1991,1.78
Kiribati,KIR,1992,1.56
Kiribati,KIR,1993,1.48
Kiribati,KIR,1994,1.46
Kiribati,KIR,1995,1.54
Kiribati,KIR,1996,1.74
Kiribati,KIR,1997,1.79
Kiribati,KIR,1998,1.73
Kiribati,KIR,1999,1.7
Kiribati,KIR,2000,1.78
Kiribati,KIR,2001,2.02
Kiribati,KIR,2002,2.07
Kiribati,KIR,2003,2.01
Kiribati,KIR,2004,2.03
Kiribati,KIR,2005,1.96
Kiribati,KIR,2006,1.91
Kiribati,KIR,2007,1.88
Kiribati,KIR,2008,1.94
Kiribati,KIR,2009,1.93
Kiribati,KIR,2010,1.81
Kiribati,KIR,2011,1.63
Kiribati,KIR,2012,1.52
Kiribati,KIR,2013,1.49
Kiribati,KIR,2014,1.44
Kiribati,KIR,2015,1.53
Kiribati,KIR,2016,1.54
Kiribati,KIR,2017,1.55
Kiribati,KIR,2018,1.58
Kiribati,KIR,2019,1.63
Kiribati,KIR,2020,1.91
Kiribati,KIR,2021,1.87
Kiribati,KIR,2022,
Kiribati,KIR,2023,
Kiribati,KIR,2024,
Kiribati,KIR,2025,
Kiribati,KIR,2026,
Kiribati,KIR,2027,
Kiribati,KIR,2028,
Kiribati,KIR,2029,
Kiribati,KIR,2030,
Kiribati,KIR,2031,
Kiribati,KIR,2032,
Kiribati,KIR,2033,
Kiribati,KIR,2034,
Kiribati,KIR,2035,
Kiribati,KIR,2036,
Kiribati,KIR,2037,
Kiribati,KIR,2038,
Kiribati,KIR,2039,
Kiribati,KIR,2040,
Kiribati,KIR,2041,
Kiribati,KIR,2042,
Kiribati,KIR,2043,
Kiribati,KIR,2044,
Kiribati,KIR,2045,
Kiribati,KIR,2046,
Kiribati,KIR,2047,
Kiribati,KIR,2048,
Kiribati,KIR,2049,
Kiribati,KIR,2050,
Kiribati,KIR,2051,
Kiribati,KIR,2052,
Kiribati,KIR,2053,
Kiribati,KIR,2054,
Kiribati,KIR,2055,
Kiribati,KIR,2056,
Kiribati,KIR,2057,
Kiribati,KIR,2058,
Kiribati,KIR,2059,
Kiribati,KIR,2060,
Kiribati,KIR,2061,
Kiribati,KIR,2062,
Kiribati,KIR,2063,
Kiribati,KIR,2064,
Kiribati,KIR,2065,
Kiribati,KIR,2066,
Kiribati,KIR,2067,
Kiribati,KIR,2068,
Kiribati,KIR,2069,
Kiribati,KIR,2070,
Kiribati,KIR,2071,
Kiribati,KIR,2072,
Kiribati,KIR,2073,
Kiribati,KIR,2074,
Kiribati,KIR,2075,
Kiribati,KIR,2076,
Kiribati,KIR,2077,
Kiribati,KIR,2078,
Kiribati,KIR,2079,
Kiribati,KIR,2080,
Kiribati,KIR,2081,
Kiribati,KIR,2082,
Kiribati,KIR,2083,
Kiribati,KIR,2084,
Kiribati,KIR,2085,
Kiribati,KIR,2086,
Kiribati,KIR,2087,
Kiribati,KIR,2088,
Kiribati,KIR,2089,
Kiribati,KIR,2090,
Kiribati,KIR,2091,
Kiribati,KIR,2092,
Kiribati,KIR,2093,
Kiribati,KIR,2094,
Kiribati,KIR,2095,
Kiribati,KIR,2096,
Kiribati,KIR,2097,
Kiribati,KIR,2098,
Kiribati,KIR,2099,
Kiribati,KIR,2100,
Kosovo,OWID_KOS,1950,2.78
Kosovo,OWID_KOS,1951,2.83
Kosovo,OWID_KOS,1952,2.88
Kosovo,OWID_KOS,1953,2.67
Kosovo,OWID_KOS,1954,2.46
Kosovo,OWID_KOS,1955,2.45
Kosovo,OWID_KOS,1956,2.43
Kosovo,OWID_KOS,1957,2.41
Kosovo,OWID_KOS,1958,2.39
Kosovo,OWID_KOS,1959,2.39
Kosovo,OWID_KOS,1960,2.4
Kosovo,OWID_KOS,1961,2.41
Kosovo,OWID_KOS,1962,2.35
Kosovo,OWID_KOS,1963,2.32
Kosovo,OWID_KOS,1964,2.24
Kosovo,OWID_KOS,1965,2.15
Kosovo,OWID_KOS,1966,2.07
Kosovo,OWID_KOS,1967,2.12
Kosovo,OWID_KOS,1968,2.15
Kosovo,OWID_KOS,1969,2.26
Kosovo,OWID_KOS,1970,2.19
Kosovo,OWID_KOS,1971,2.5
Kosovo,OWID_KOS,1972,2.66
Kosovo,OWID_KOS,1973,2.59
Kosovo,OWID_KOS,1974,2.64
Kosovo,OWID_KOS,1975,2.55
Kosovo,OWID_KOS,1976,2.59
Kosovo,OWID_KOS,1977,2.45
Kosovo,OWID_KOS,1978,2.34
Kosovo,OWID_KOS,1979,2.28
Kosovo,OWID_KOS,1980,2.53
Kosovo,OWID_KOS,1981,2.25
Kosovo,OWID_KOS,1982,2.38
Kosovo,OWID_KOS,1983,2.36
Kosovo,OWID_KOS,1984,2.37
Kosovo,OWID_KOS,1985,2.22
Kosovo,OWID_KOS,1986,2.18
Kosovo,OWID_KOS,1987,1.94
