Entity,Code,Year,3_0_Energy_intensity
Gambia,GMB,2002,0.897222945298195
Gambia,GMB,2003,0.8472228867545128
Gambia,GMB,2004,0.8166673358945847
Gambia,GMB,2005,0.8472228867545128
Gambia,GMB,2006,0.8888896132454873
Gambia,GMB,2007,0.8944451679472925
Gambia,GMB,2008,0.8583339961581231
Gambia,GMB,2009,0.8583339961581231
Gambia,GMB,2010,0.8111117811927796
Gambia,GMB,2011,0.9000007226490975
Gambia,GMB,2012,0.8694451717891694
Gambia,GMB,2013,0.8361117773509026
Gambia,GMB,2014,0.9277784961581231
Gambia,GMB,2015,0.9666674452981949
Gambia,GMB,2016,0.9583341132454873
Gambia,GMB,2017,0.9138896094036103
Gambia,GMB,2018,0.8555562188072205
Gambia,GMB,2019,0.8250006679472924
Georgia,GEO,2000,1.6638901564216615
Georgia,GEO,2001,1.4222233282108308
Georgia,GEO,2002,1.333334452981949
Georgia,GEO,2003,1.2777787735090256
Georgia,GEO,2004,1.2416676017198565
Georgia,GEO,2005,1.1583342811927797
Georgia,GEO,2006,1.1277786641054155
Georgia,GEO,2007,1.105556445298195
Georgia,GEO,2008,0.9694452226490975
Georgia,GEO,2009,1.0388897226490976
Georgia,GEO,2010,0.9861118867545129
Georgia,GEO,2011,1.0416675000000002
Georgia,GEO,2012,1.0222230585436822
Georgia,GEO,2013,1.1083342226490975
Georgia,GEO,2014,1.1333342188072206
Georgia,GEO,2015,1.161111992316246
Georgia,GEO,2016,1.1666675470180512
Georgia,GEO,2017,1.1222231094036104
Georgia,GEO,2018,1.061111941456318
Georgia,GEO,2019,1.0638897188072205
Germany,DEU,2000,1.111112
Germany,DEU,2001,1.125000952981949
Germany,DEU,2002,1.1027786679472924
Germany,DEU,2003,1.1083342226490975
Germany,DEU,2004,1.1027786679472924
Germany,DEU,2005,1.0888897811927796
Germany,DEU,2006,1.0805564491400719
Germany,DEU,2007,0.9944452188072206
Germany,DEU,2008,0.9972229961581232
Germany,DEU,2009,0.9888896641054155
Germany,DEU,2010,1.0000007735090257
Germany,DEU,2011,0.9111118320527077
Germany,DEU,2012,0.9138896094036103
Germany,DEU,2013,0.9305562735090257
Germany,DEU,2014,0.8694451717891694
Germany,DEU,2015,0.8611117735090257
Germany,DEU,2016,0.8444451094036103
Germany,DEU,2017,0.827778445298195
Germany,DEU,2018,0.7972228282108308
Germany,DEU,2019,0.7666672773509027
Ghana,GHA,2000,1.3944455547018053
Ghana,GHA,2001,1.338890007683754
Ghana,GHA,2002,1.2805566170873643
Ghana,GHA,2003,1.155556437614441
Ghana,GHA,2004,1.0777786717891693
Ghana,GHA,2005,1.011111949140072
Ghana,GHA,2006,1.0250008358945848
Ghana,GHA,2007,0.9666674452981949
Ghana,GHA,2008,0.9500007811927796
Ghana,GHA,2009,0.9277784961581231
Ghana,GHA,2010,0.9500007811927796
Ghana,GHA,2011,0.8750007264909745
Ghana,GHA,2012,0.8916673905963899
Ghana,GHA,2013,0.8361117773509026
Ghana,GHA,2014,0.8250006679472924
Ghana,GHA,2015,0.8416673320527077
Ghana,GHA,2016,0.8222228905963899
Ghana,GHA,2017,0.7638895000000001
Ghana,GHA,2018,0.8111117811927796
Ghana,GHA,2019,0.7916672735090257
Greece,GRC,2000,1.0000007735090257
Greece,GRC,2001,0.9944452188072206
Greece,GRC,2002,0.9666674452981949
Greece,GRC,2003,0.9416674491400719
Greece,GRC,2004,0.9138896094036103
Greece,GRC,2005,0.9250007188072206
Greece,GRC,2006,0.8750007264909745
Greece,GRC,2007,0.8444451094036103
Greece,GRC,2008,0.852778441456318
Greece,GRC,2009,0.8638895508599282
Greece,GRC,2010,0.8583339961581231
Greece,GRC,2011,0.9250007188072206
Greece,GRC,2012,0.9861118867545129
Greece,GRC,2013,0.8916673905963899
Greece,GRC,2014,0.8777785038418771
Greece,GRC,2015,0.8833340585436822
Greece,GRC,2016,0.8694451717891694
Greece,GRC,2017,0.8722229491400719
Greece,GRC,2018,0.833334
Greece,GRC,2019,0.8055562264909745
Grenada,GRD,2000,0.6805561132454873
Grenada,GRD,2001,0.7111116641054154
Grenada,GRD,2002,0.7166672188072205
Grenada,GRD,2003,0.6944450000000001
Grenada,GRD,2004,0.6805561132454873
Grenada,GRD,2005,0.6305560547018052
Grenada,GRD,2006,0.6805561132454873
Grenada,GRD,2007,0.6777783358945847
Grenada,GRD,2008,0.7000005547018052
Grenada,GRD,2009,0.7500006132454873
Grenada,GRD,2010,0.783333941456318
Grenada,GRD,2011,0.7472228358945847
Grenada,GRD,2012,0.8027784491400719
Grenada,GRD,2013,0.8833340585436822
Grenada,GRD,2014,0.6555560508599282
Grenada,GRD,2015,0.6777783358945847
Grenada,GRD,2016,0.6666672264909745
Grenada,GRD,2017,0.6611116717891694
Grenada,GRD,2018,0.7055561094036102
Grenada,GRD,2019,0.7444450585436821
Guatemala,GTM,2000,1.111112
Guatemala,GTM,2001,1.1138898435783386
Guatemala,GTM,2002,1.2305564923162462
Guatemala,GTM,2003,1.2222232264909745
Guatemala,GTM,2004,1.2222232264909745
Guatemala,GTM,2005,1.2111121170873642
Guatemala,GTM,2006,1.1583342811927797
Guatemala,GTM,2007,1.1666675470180512
Guatemala,GTM,2008,1.1000008905963898
Guatemala,GTM,2009,1.1722231017198563
Guatemala,GTM,2010,1.1500008829126358
Guatemala,GTM,2011,1.1277786641054155
Guatemala,GTM,2012,1.1472231717891694
Guatemala,GTM,2013,1.1361120623855592
Guatemala,GTM,2014,1.1333342188072206
Guatemala,GTM,2015,1.155556437614441
Guatemala,GTM,2016,1.2138898282108308
Guatemala,GTM,2017,1.1777786564216615
Guatemala,GTM,2018,1.1805565
Guatemala,GTM,2019,1.1777786564216615
Guinea,GIN,2000,2.5305574846324923
Guinea,GIN,2001,2.4722240940361027
Guinea,GIN,2002,2.375001952981949
Guinea,GIN,2003,2.361113
Guinea,GIN,2004,2.3416686247711183
Guinea,GIN,2005,2.2916685
Guinea,GIN,2006,2.286112812843323
Guinea,GIN,2007,2.1694461641054157
Guinea,GIN,2008,2.09444610940361
Guinea,GIN,2009,2.1527795000000003
Guinea,GIN,2010,2.14166839059639
Guinea,GIN,2011,2.052779382912636
Guinea,GIN,2012,1.9250014923162462
Guinea,GIN,2013,1.8027791564216615
Guinea,GIN,2014,1.7638902735090258
Guinea,GIN,2015,1.7694458282108307
Guinea,GIN,2016,1.641667937614441
Guinea,GIN,2017,1.572223437614441
Guinea,GIN,2018,1.5305568435783388
Guinea,GIN,2019,1.5472235076837542
Guinea-Bissau,GNB,2000,3.108335703439713
Guinea-Bissau,GNB,2001,3.0916691717891696
Guinea-Bissau,GNB,2002,3.1750026247711185
Guinea-Bissau,GNB,2003,3.2750026094036104
Guinea-Bissau,GNB,2004,3.2500025470180516
Guinea-Bissau,GNB,2005,3.1638915153675082
Guinea-Bissau,GNB,2006,3.144446875228882
Guinea-Bissau,GNB,2007,3.1111135470180513
Guinea-Bissau,GNB,2008,3.0416690470180514
Guinea-Bissau,GNB,2009,3.000002452981949
Guinea-Bissau,GNB,2010,2.913891156421662
Guinea-Bissau,GNB,2011,2.7333355623855593
Guinea-Bissau,GNB,2012,2.8166690153675082
Guinea-Bissau,GNB,2013,2.7638910470180513
Guinea-Bissau,GNB,2014,2.797224375228882
Guinea-Bissau,GNB,2015,2.6916687034397127
Guinea-Bissau,GNB,2016,2.5916687188072207
Guinea-Bissau,GNB,2017,2.475001937614441
Guinea-Bissau,GNB,2018,2.4805576247711185
Guinea-Bissau,GNB,2019,2.3861130623855593
Guyana,GUY,2000,1.6055568982801438
Guyana,GUY,2001,1.5805568358945847
Guyana,GUY,2002,1.6055568982801438
Guyana,GUY,2003,1.6833346641054154
Guyana,GUY,2004,1.7361125000000002
Guyana,GUY,2005,1.4888901170873643
Guyana,GUY,2006,1.3555566717891694
Guyana,GUY,2007,1.4166677735090256
Guyana,GUY,2008,1.327778898280144
Guyana,GUY,2009,1.3805566017198563
Guyana,GUY,2010,1.3027788358945849
Guyana,GUY,2011,1.333334452981949
Guyana,GUY,2012,1.2111121170873642
Guyana,GUY,2013,1.1083342226490975
Guyana,GUY,2014,1.1138898435783386
Guyana,GUY,2015,1.111112
Guyana,GUY,2016,1.1500008829126358
Guyana,GUY,2017,1.0972231132454873
Guyana,GUY,2018,1.0722230508599282
Guyana,GUY,2019,1.105556445298195
Haiti,HTI,2000,1.5638901717891696
Haiti,HTI,2001,1.541667952981949
Haiti,HTI,2002,1.5833345470180513
Haiti,HTI,2003,1.5388901094036103
Haiti,HTI,2004,1.5888901017198565
Haiti,HTI,2005,1.5833345470180513
Haiti,HTI,2006,1.6027790547018053
Haiti,HTI,2007,1.5527790623855593
Haiti,HTI,2008,1.536112398280144
Haiti,HTI,2009,1.5027789376144411
Haiti,HTI,2010,1.630556828210831
Haiti,HTI,2011,1.6055568982801438
Haiti,HTI,2012,1.647223492316246
Haiti,HTI,2013,1.647223492316246
Haiti,HTI,2014,1.5611123282108308
Haiti,HTI,2015,1.5555567735090257
Haiti,HTI,2016,1.5833345470180513
Haiti,HTI,2017,1.5777789923162462
Haiti,HTI,2018,1.6055568982801438
Haiti,HTI,2019,1.611112452981949
Honduras,HND,2000,1.2916677264909746
Honduras,HND,2001,1.3555566717891694
Honduras,HND,2002,1.3694454923162462
Honduras,HND,2003,1.4222233282108308
Honduras,HND,2004,1.452778945298195
Honduras,HND,2005,1.358334382912636
Honduras,HND,2006,1.3888900000000002
Honduras,HND,2007,1.4000011094036104
Honduras,HND,2008,1.363889937614441
Honduras,HND,2009,1.3805566017198563
Honduras,HND,2010,1.3611122264909745
Honduras,HND,2011,1.3888900000000002
Honduras,HND,2012,1.402778952981949
Honduras,HND,2013,1.3611122264909745
Honduras,HND,2014,1.3416677188072206
Honduras,HND,2015,1.3944455547018053
Honduras,HND,2016,1.3361121641054154
Honduras,HND,2017,1.125000952981949
Honduras,HND,2018,1.2722232188072207
Honduras,HND,2019,1.194445452981949
Hong Kong,HKG,2000,0.6805561132454873
Hong Kong,HKG,2001,0.6666672264909745
Hong Kong,HKG,2002,0.6138893905963898
Hong Kong,HKG,2003,0.6222227226490975
Hong Kong,HKG,2004,0.5194448613245488
Hong Kong,HKG,2005,0.4972226094036103
Hong Kong,HKG,2006,0.4750003905963898
Hong Kong,HKG,2007,0.48611150000000003
Hong Kong,HKG,2008,0.46388924807906157
Hong Kong,HKG,2009,0.49166705470180516
Hong Kong,HKG,2010,0.43611147457003596
Hong Kong,HKG,2011,0.44444480662274366
Hong Kong,HKG,2012,0.4194447773509026
Hong Kong,HKG,2013,0.40277811324548723
Hong Kong,HKG,2014,0.391666970728159
Hong Kong,HKG,2015,0.4138892226490975
Hong Kong,HKG,2016,0.416667
Hong Kong,HKG,2017,0.3638891641054154
Hong Kong,HKG,2018,0.3638891641054154
Hong Kong,HKG,2019,0.36666697457003594
Hungary,HUN,2000,1.4666678982801438
Hungary,HUN,2001,1.4444455470180513
Hungary,HUN,2002,1.37777889059639
Hungary,HUN,2003,1.3527788282108308
Hungary,HUN,2004,1.2861121717891695
Hungary,HUN,2005,1.327778898280144
Hungary,HUN,2006,1.263889952981949
Hungary,HUN,2007,1.2361120470180513
Hungary,HUN,2008,1.2083342735090257
Hungary,HUN,2009,1.2305564923162462
Hungary,HUN,2010,1.2611121094036104
Hungary,HUN,2011,1.2111121170873642
Hungary,HUN,2012,1.16944539059639
Hungary,HUN,2013,1.111112
Hungary,HUN,2014,1.0638897188072205
Hungary,HUN,2015,1.0833342264909744
Hungary,HUN,2016,1.0722230508599282
Hungary,HUN,2017,1.0750008282108308
Hungary,HUN,2018,1.016667503841877
Hungary,HUN,2019,0.9750007773509026
Iceland,ISL,2000,3.1055581247711186
Iceland,ISL,2001,2.8888910940361026
Iceland,ISL,2002,2.9583355940361025
Iceland,ISL,2003,2.8972246247711184
Iceland,ISL,2004,2.658335375228882
Iceland,ISL,2005,2.5444464376144413
Iceland,ISL,2006,2.96389128119278
Iceland,ISL,2007,3.247224703439713
Iceland,ISL,2008,3.58889178119278
Iceland,ISL,2009,4.033336687156678
Iceland,ISL,2010,4.172225687156677
Iceland,ISL,2011,4.383336765825272
Iceland,ISL,2012,4.2333366564216615
Iceland,ISL,2013,4.222225547018051
Iceland,ISL,2014,4.136114515367509
Iceland,ISL,2015,3.772225218807221
Iceland,ISL,2016,3.3527803752288823
Iceland,ISL,2017,3.3833361247711187
Iceland,ISL,2018,3.5500027658252717
Iceland,ISL,2019,3.4083361871566775
India,IND,2000,1.7833347811927798
India,IND,2001,1.7277791017198565
India,IND,2002,1.711112437614441
India,IND,2003,1.6222235623855592
India,IND,2004,1.591667945298195
India,IND,2005,1.5333345547018054
India,IND,2006,1.497223382912636
India,IND,2007,1.4750011641054155
India,IND,2008,1.5083344923162463
India,IND,2009,1.5277790000000002
India,IND,2010,1.4833345623855592
India,IND,2011,1.4666678982801438
India,IND,2012,1.4694456094036104
India,IND,2013,1.4194456170873644
India,IND,2014,1.4111122188072205
India,IND,2015,1.338890007683754
India,IND,2016,1.2611121094036104
India,IND,2017,1.2416676017198565
India,IND,2018,1.2222232264909745
India,IND,2019,1.188889898280144
Indonesia,IDN,2000,1.5055567811927797
Indonesia,IDN,2001,1.4833345623855592
Indonesia,IDN,2002,1.472223452981949
Indonesia,IDN,2003,1.4083345076837541
Indonesia,IDN,2004,1.4277788829126359
Indonesia,IDN,2005,1.3722233358945848
Indonesia,IDN,2006,1.3305566094036103
Indonesia,IDN,2007,1.244445445298195
Indonesia,IDN,2008,1.194445452981949
Indonesia,IDN,2009,1.205556562385559
Indonesia,IDN,2010,1.16944539059639
Indonesia,IDN,2011,1.1222231094036104
Indonesia,IDN,2012,1.0527786094036102
Indonesia,IDN,2013,0.9638896679472924
Indonesia,IDN,2014,0.9555563358945848
Indonesia,IDN,2015,0.9055562773509026
Indonesia,IDN,2016,0.8861118358945848
Indonesia,IDN,2017,0.8888896132454873
Indonesia,IDN,2018,0.8861118358945848
Indonesia,IDN,2019,0.8777785038418771
Iran,IRN,2000,2.166668452981949
Iran,IRN,2001,2.330557515367508
Iran,IRN,2002,2.2472240623855595
Iran,IRN,2003,2.136112835894585
Iran,IRN,2004,2.2305572658252717
Iran,IRN,2005,2.4000020153675083
Iran,IRN,2006,2.388890905963898
Iran,IRN,2007,2.336112937614441
Iran,IRN,2008,2.4972241564216615
Iran,IRN,2009,2.4694465153675083
Iran,IRN,2010,2.3333350940361024
Iran,IRN,2011,2.3194464059638977
Iran,IRN,2012,2.6138909376144412
Iran,IRN,2013,2.672224328210831
Iran,IRN,2014,2.741668828210831
Iran,IRN,2015,2.772224312843323
Iran,IRN,2016,2.525002062385559
Iran,IRN,2017,2.6500021094036104
Iran,IRN,2018,2.886113515367508
Iran,IRN,2019,3.088891328210831
Iraq,IRQ,2000,1.4083345076837541
Iraq,IRQ,2001,1.5472235076837542
Iraq,IRQ,2002,1.6083346094036104
Iraq,IRQ,2003,2.250001905963898
Iraq,IRQ,2004,1.5750012811927796
Iraq,IRQ,2005,1.5444456641054154
Iraq,IRQ,2006,1.4222233282108308
Iraq,IRQ,2007,1.3722233358945848
Iraq,IRQ,2008,1.3694454923162462
Iraq,IRQ,2009,1.4222233282108308
Iraq,IRQ,2010,1.477779007683754
Iraq,IRQ,2011,1.5055567811927797
Iraq,IRQ,2012,1.4611123435783389
Iraq,IRQ,2013,1.4055566641054156
Iraq,IRQ,2014,1.338890007683754
Iraq,IRQ,2015,1.2111121170873642
Iraq,IRQ,2016,1.144445328210831
Iraq,IRQ,2017,1.3166676564216615
Iraq,IRQ,2018,1.5750012811927796
Iraq,IRQ,2019,1.5472235076837542
Ireland,IRL,2000,0.8666673282108308
Ireland,IRL,2001,0.8555562188072205
Ireland,IRL,2002,0.8111117811927796
Ireland,IRL,2003,0.7694450547018051
Ireland,IRL,2004,0.7416672811927796
Ireland,IRL,2005,0.7083338867545128
Ireland,IRL,2006,0.6777783358945847
Ireland,IRL,2007,0.6555560508599282
Ireland,IRL,2008,0.6805561132454873
Ireland,IRL,2009,0.6944450000000001
Ireland,IRL,2010,0.6805561132454873
Ireland,IRL,2011,0.6194449452981949
Ireland,IRL,2012,0.6194449452981949
Ireland,IRL,2013,0.6083338358945847
Ireland,IRL,2014,0.5472226679472924
Ireland,IRL,2015,0.45555591602635387
Ireland,IRL,2016,0.4694448358945847
Ireland,IRL,2017,0.4194447773509026
Ireland,IRL,2018,0.391666970728159
Ireland,IRL,2019,0.36666697457003594
Israel,ISR,2000,1.0722230508599282
Israel,ISR,2001,1.125000952981949
Israel,ISR,2002,1.105556445298195
Israel,ISR,2003,1.1472231717891694
Israel,ISR,2004,1.0722230508599282
Israel,ISR,2005,0.991667441456318
Israel,ISR,2006,1.0333341679472925
Israel,ISR,2007,1.0027785508599283
Israel,ISR,2008,1.0694452735090256
Israel,ISR,2009,0.9972229961581232
Israel,ISR,2010,1.016667503841877
Israel,ISR,2011,0.9694452226490975
Israel,ISR,2012,0.9611118905963899
Israel,ISR,2013,0.8416673320527077
Israel,ISR,2014,0.783333941456318
Israel,ISR,2015,0.8055562264909745
Israel,ISR,2016,0.7805561641054154
Israel,ISR,2017,0.7416672811927796
Israel,ISR,2018,0.7361117264909744
Israel,ISR,2019,0.6972227773509027
Italy,ITA,2000,0.8138895585436822
Italy,ITA,2001,0.8000006717891693
Italy,ITA,2002,0.8055562264909745
Italy,ITA,2003,0.8416673320527077
Italy,ITA,2004,0.8361117773509026
Italy,ITA,2005,0.8444451094036103
Italy,ITA,2006,0.8222228905963899
Italy,ITA,2007,0.808334003841877
Italy,ITA,2008,0.8055562264909745
Italy,ITA,2009,0.7944450508599282
Italy,ITA,2010,0.8000006717891693
Italy,ITA,2011,0.7666672773509027
Italy,ITA,2012,0.758333945298195
Italy,ITA,2013,0.7444450585436821
Italy,ITA,2014,0.7027783320527078
Italy,ITA,2015,0.7250005508599282
Italy,ITA,2016,0.7083338867545128
Italy,ITA,2017,0.7083338867545128
Italy,ITA,2018,0.688889445298195
Italy,ITA,2019,0.6805561132454873
Jamaica,JAM,2000,1.636112382912636
Jamaica,JAM,2001,1.647223492316246
Jamaica,JAM,2002,1.5444456641054154
Jamaica,JAM,2003,1.5555567735090257
Jamaica,JAM,2004,1.5444456641054154
Jamaica,JAM,2005,1.497223382912636
Jamaica,JAM,2006,1.6527790470180512
Jamaica,JAM,2007,1.6444457811927797
Jamaica,JAM,2008,1.3250010547018052
Jamaica,JAM,2009,1.1166675547018052
Jamaica,JAM,2010,1.0555563867545128
Jamaica,JAM,2011,1.1000008905963898
Jamaica,JAM,2012,1.0694452735090256
Jamaica,JAM,2013,1.1166675547018052
Jamaica,JAM,2014,1.0805564491400719
Jamaica,JAM,2015,1.0750008282108308
Jamaica,JAM,2016,1.1861120547018051
Jamaica,JAM,2017,1.0722230508599282
Jamaica,JAM,2018,1.188889898280144
Jamaica,JAM,2019,1.2361120470180513
Japan,JPN,2000,1.327778898280144
Japan,JPN,2001,1.3027788358945849
Japan,JPN,2002,1.3055565470180512
Japan,JPN,2003,1.2777787735090256
Japan,JPN,2004,1.2916677264909746
Japan,JPN,2005,1.263889952981949
Japan,JPN,2006,1.244445445298195
Japan,JPN,2007,1.2138898282108308
Japan,JPN,2008,1.1833343435783388
Japan,JPN,2009,1.194445452981949
Japan,JPN,2010,1.2083342735090257
Japan,JPN,2011,1.1194453982801438
Japan,JPN,2012,1.0805564491400719
Japan,JPN,2013,1.061111941456318
Japan,JPN,2014,1.0250008358945848
Japan,JPN,2015,0.9972229961581232
Japan,JPN,2016,0.9833341094036103
Japan,JPN,2017,0.9722230000000001
Japan,JPN,2018,0.9583341132454873
Japan,JPN,2019,0.9250007188072206
Jordan,JOR,2000,1.263889952981949
Jordan,JOR,2001,1.188889898280144
Jordan,JOR,2002,1.1805565
Jordan,JOR,2003,1.1583342811927797
Jordan,JOR,2004,1.2833343282108307
Jordan,JOR,2005,1.2722232188072207
Jordan,JOR,2006,1.2083342735090257
Jordan,JOR,2007,1.175000945298195
Jordan,JOR,2008,1.0750008282108308
Jordan,JOR,2009,1.0805564491400719
Jordan,JOR,2010,1.0055563282108309
Jordan,JOR,2011,0.9722230000000001
Jordan,JOR,2012,1.0555563867545128
Jordan,JOR,2013,1.0138897264909745
Jordan,JOR,2014,1.036111945298195
Jordan,JOR,2015,1.066667496158123
Jordan,JOR,2016,1.0777786717891693
Jordan,JOR,2017,1.1138898435783386
Jordan,JOR,2018,1.061111941456318
Jordan,JOR,2019,1.0555563867545128
Kazakhstan,KAZ,2000,2.7138911871566775
Kazakhstan,KAZ,2001,2.3138907188072206
Kazakhstan,KAZ,2002,2.425001812843323
Kazakhstan,KAZ,2003,2.405557437614441
Kazakhstan,KAZ,2004,2.5861132965602875
Kazakhstan,KAZ,2005,2.363890843578339
Kazakhstan,KAZ,2006,2.5416685940361026
Kazakhstan,KAZ,2007,2.5444464376144413
Kazakhstan,KAZ,2008,2.6055576717891697
Kazakhstan,KAZ,2009,2.33889078119278
Kazakhstan,KAZ,2010,2.375001952981949
Kazakhstan,KAZ,2011,2.4722240940361027
Kazakhstan,KAZ,2012,2.255557328210831
Kazakhstan,KAZ,2013,2.3472240470180514
Kazakhstan,KAZ,2014,1.800001445298195
Kazakhstan,KAZ,2015,1.4944456717891694
Kazakhstan,KAZ,2016,1.7277791017198565
Kazakhstan,KAZ,2017,1.6888902188072206
Kazakhstan,KAZ,2018,1.8472237264909745
Kazakhstan,KAZ,2019,1.7416680547018053
Kenya,KEN,2000,1.7777792264909746
Kenya,KEN,2001,1.7388903435783387
Kenya,KEN,2002,1.7555570076837541
Kenya,KEN,2003,1.7444458982801438
Kenya,KEN,2004,1.7444458982801438
Kenya,KEN,2005,1.7083347264909745
Kenya,KEN,2006,1.675001398280144
Kenya,KEN,2007,1.6027790547018053
Kenya,KEN,2008,1.6583346017198564
Kenya,KEN,2009,1.7000013282108308
Kenya,KEN,2010,1.6388902264909746
Kenya,KEN,2011,1.5750012811927796
Kenya,KEN,2012,1.5250011564216615
Kenya,KEN,2013,1.5305568435783388
Kenya,KEN,2014,1.6055568982801438
Kenya,KEN,2015,1.611112452981949
Kenya,KEN,2016,1.5611123282108308
Kenya,KEN,2017,1.5444456641054154
Kenya,KEN,2018,1.4611123435783389
Kenya,KEN,2019,1.4750011641054155
Kiribati,KIR,2000,1.4083345076837541
Kiribati,KIR,2001,1.3888900000000002
Kiribati,KIR,2002,1.566667882912636
Kiribati,KIR,2003,1.5972235000000001
Kiribati,KIR,2004,1.711112437614441
Kiribati,KIR,2005,1.844445882912636
Kiribati,KIR,2006,1.9750016170873643
Kiribati,KIR,2007,1.8500014376144411
Kiribati,KIR,2008,2.047223828210831
Kiribati,KIR,2009,1.8500014376144411
Kiribati,KIR,2010,1.8805570547018053
Kiribati,KIR,2011,1.7972236017198564
Kiribati,KIR,2012,1.711112437614441
Kiribati,KIR,2013,1.6583346017198564
Kiribati,KIR,2014,1.7027791717891694
Kiribati,KIR,2015,1.6000013435783387
Kiribati,KIR,2016,1.4666678982801438
Kiribati,KIR,2017,1.705556882912636
Kiribati,KIR,2018,1.675001398280144
Kiribati,KIR,2019,1.647223492316246
Kosovo,OWID_KOS,2000,2.27968610244751
Kosovo,OWID_KOS,2001,2.2103992237453465
Kosovo,OWID_KOS,2002,2.2165044661664965
Kosovo,OWID_KOS,2003,2.201870322073937
Kosovo,OWID_KOS,2004,2.1578710652847293
Kosovo,OWID_KOS,2005,1.9752126176986695
Kosovo,OWID_KOS,2006,1.909972632704735
Kosovo,OWID_KOS,2007,1.8512927401628496
Kosovo,OWID_KOS,2008,1.9540427528505326
Kosovo,OWID_KOS,2009,2.0778321623373035
Kosovo,OWID_KOS,2010,2.0613545113344194
Kosovo,OWID_KOS,2011,1.996430431210518
Kosovo,OWID_KOS,2012,1.819050575188637
Kosovo,OWID_KOS,2013,1.7507604193992616
Kuwait,KWT,2000,1.919445937614441
Kuwait,KWT,2001,2.0444461170873645
Kuwait,KWT,2002,2.0027793905963898
Kuwait,KWT,2003,1.8305570623855592
Kuwait,KWT,2004,1.8333347735090257
Kuwait,KWT,2005,1.8833348982801439
Kuwait,KWT,2006,1.611112452981949
Kuwait,KWT,2007,1.4666678982801438
Kuwait,KWT,2008,1.6972236170873642
Kuwait,KWT,2009,1.9000015623855593
Kuwait,KWT,2010,2.06111278119278
Kuwait,KWT,2011,1.8277792188072206
Kuwait,KWT,2012,1.8527792811927797
Kuwait,KWT,2013,1.5472235076837542
Kuwait,KWT,2014,1.5777789923162462
Kuwait,KWT,2015,1.9666682188072206
Kuwait,KWT,2016,2.027779452981949
Kuwait,KWT,2017,1.9944459923162463
Kuwait,KWT,2018,1.963890507683754
Kuwait,KWT,2019,2.0555572264909747
Kyrgyzstan,KGZ,2000,1.788890335894585
Kyrgyzstan,KGZ,2001,1.5777789923162462
Kyrgyzstan,KGZ,2002,1.7750013829126359
Kyrgyzstan,KGZ,2003,1.7638902735090258
Kyrgyzstan,KGZ,2004,1.6250012735090258
Kyrgyzstan,KGZ,2005,1.647223492316246
Kyrgyzstan,KGZ,2006,1.572223437614441
Kyrgyzstan,KGZ,2007,1.6888902188072206
Kyrgyzstan,KGZ,2008,1.666668
Kyrgyzstan,KGZ,2009,1.4805567188072206
Kyrgyzstan,KGZ,2010,1.4194456170873644
Kyrgyzstan,KGZ,2011,1.611112452981949
Kyrgyzstan,KGZ,2012,2.0138905
Kyrgyzstan,KGZ,2013,1.711112437614441
Kyrgyzstan,KGZ,2014,1.72500139059639
Kyrgyzstan,KGZ,2015,1.616668007683754
Kyrgyzstan,KGZ,2016,1.5027789376144411
Kyrgyzstan,KGZ,2017,1.4305567264909747
Kyrgyzstan,KGZ,2018,1.6333346717891695
Kyrgyzstan,KGZ,2019,1.37777889059639
Laos,LAO,2000,1.0527786094036102
Laos,LAO,2001,1.0388897226490976
Laos,LAO,2002,1.0083341717891694
Laos,LAO,2003,0.9833341094036103
Laos,LAO,2004,0.9555563358945848
Laos,LAO,2005,0.922222941456318
Laos,LAO,2006,0.9416674491400719
Laos,LAO,2007,0.9416674491400719
Laos,LAO,2008,0.9750007773509026
Laos,LAO,2009,0.9638896679472924
Laos,LAO,2010,0.9194451641054154
Laos,LAO,2011,0.8638895508599282
Laos,LAO,2012,0.8138895585436822
Laos,LAO,2013,0.827778445298195
Laos,LAO,2014,0.8138895585436822
Laos,LAO,2015,1.0638897188072205
Laos,LAO,2016,1.3194455
Laos,LAO,2017,1.3611122264909745
Laos,LAO,2018,1.3055565470180512
Laos,LAO,2019,1.2083342735090257
Latvia,LVA,2000,1.4638900547018052
Latvia,LVA,2001,1.477779007683754
Latvia,LVA,2002,1.3666677811927797
Latvia,LVA,2003,1.338890007683754
Latvia,LVA,2004,1.2666676641054155
Latvia,LVA,2005,1.1666675470180512
Latvia,LVA,2006,1.0777786717891693
Latvia,LVA,2007,1.0027785508599283
Latvia,LVA,2008,0.991667441456318
Latvia,LVA,2009,1.111112
Latvia,LVA,2010,1.188889898280144
Latvia,LVA,2011,1.0555563867545128
Latvia,LVA,2012,1.0500008320527077
Latvia,LVA,2013,1.0083341717891694
Latvia,LVA,2014,0.9972229961581232
Latvia,LVA,2015,0.9416674491400719
Latvia,LVA,2016,0.9194451641054154
Latvia,LVA,2017,0.9194451641054154
Latvia,LVA,2018,0.9305562735090257
Latvia,LVA,2019,0.8833340585436822
Lebanon,LBN,2000,1.036111945298195
Lebanon,LBN,2001,1.0722230508599282
Lebanon,LBN,2002,1.03055639059639
Lebanon,LBN,2003,0.9972229961581232
Lebanon,LBN,2004,0.9444452264909745
Lebanon,LBN,2005,0.8777785038418771
Lebanon,LBN,2006,0.8027784491400719
Lebanon,LBN,2007,0.6277782773509026
