Entity,Code,Year,4_1_civlibs_score_fh
Malta,MLT,2021,54
Marshall Islands,MHL,2005,55
Marshall Islands,MHL,2006,55
Marshall Islands,MHL,2007,55
Marshall Islands,MHL,2008,55
Marshall Islands,MHL,2009,55
Marshall Islands,MHL,2010,55
Marshall Islands,MHL,2011,55
Marshall Islands,MHL,2012,55
Marshall Islands,MHL,2013,55
Marshall Islands,MHL,2014,55
Marshall Islands,MHL,2015,55
Marshall Islands,MHL,2016,55
Marshall Islands,MHL,2017,55
Marshall Islands,MHL,2018,55
Marshall Islands,MHL,2019,55
Marshall Islands,MHL,2020,55
Marshall Islands,MHL,2021,55
Mauritania,MRT,2005,27
Mauritania,MRT,2006,29
Mauritania,MRT,2007,30
Mauritania,MRT,2008,23
Mauritania,MRT,2009,23
Mauritania,MRT,2010,23
Mauritania,MRT,2011,22
Mauritania,MRT,2012,23
Mauritania,MRT,2013,23
Mauritania,MRT,2014,22
Mauritania,MRT,2015,21
Mauritania,MRT,2016,21
Mauritania,MRT,2017,21
Mauritania,MRT,2018,21
Mauritania,MRT,2019,21
Mauritania,MRT,2020,21
Mauritania,MRT,2021,21
Mauritius,MUS,2005,53
Mauritius,MUS,2006,52
Mauritius,MUS,2007,52
Mauritius,MUS,2008,52
Mauritius,MUS,2009,52
Mauritius,MUS,2010,52
Mauritius,MUS,2011,52
Mauritius,MUS,2012,52
Mauritius,MUS,2013,52
Mauritius,MUS,2014,52
Mauritius,MUS,2015,52
Mauritius,MUS,2016,52
Mauritius,MUS,2017,52
Mauritius,MUS,2018,52
Mauritius,MUS,2019,52
Mauritius,MUS,2020,50
Mauritius,MUS,2021,50
Mexico,MEX,2005,45
Mexico,MEX,2006,43
Mexico,MEX,2007,41
Mexico,MEX,2008,39
Mexico,MEX,2009,39
Mexico,MEX,2010,37
Mexico,MEX,2011,37
Mexico,MEX,2012,37
Mexico,MEX,2013,37
Mexico,MEX,2014,36
Mexico,MEX,2015,37
Mexico,MEX,2016,37
Mexico,MEX,2017,36
Mexico,MEX,2018,36
Mexico,MEX,2019,35
Mexico,MEX,2020,34
Mexico,MEX,2021,33
Micronesia (country),FSM,2005,56
Micronesia (country),FSM,2006,56
Micronesia (country),FSM,2007,56
Micronesia (country),FSM,2008,56
Micronesia (country),FSM,2009,56
Micronesia (country),FSM,2010,56
Micronesia (country),FSM,2011,56
Micronesia (country),FSM,2012,56
Micronesia (country),FSM,2013,56
Micronesia (country),FSM,2014,56
Micronesia (country),FSM,2015,56
Micronesia (country),FSM,2016,56
Micronesia (country),FSM,2017,56
Micronesia (country),FSM,2018,55
Micronesia (country),FSM,2019,55
Micronesia (country),FSM,2020,55
Micronesia (country),FSM,2021,55
Moldova,MDA,2005,33
Moldova,MDA,2006,33
Moldova,MDA,2007,33
Moldova,MDA,2008,33
Moldova,MDA,2009,33
Moldova,MDA,2010,36
Moldova,MDA,2011,37
Moldova,MDA,2012,36
Moldova,MDA,2013,35
Moldova,MDA,2014,35
Moldova,MDA,2015,35
Moldova,MDA,2016,35
Moldova,MDA,2017,35
Moldova,MDA,2018,34
Moldova,MDA,2019,34
Moldova,MDA,2020,35
Moldova,MDA,2021,35
Monaco,MCO,2005,56
Monaco,MCO,2006,56
Monaco,MCO,2007,56
Monaco,MCO,2008,56
Monaco,MCO,2009,56
Monaco,MCO,2010,56
Monaco,MCO,2011,56
Monaco,MCO,2012,56
Monaco,MCO,2013,57
Monaco,MCO,2014,57
Monaco,MCO,2015,57
Monaco,MCO,2016,57
Monaco,MCO,2017,57
Monaco,MCO,2018,56
Monaco,MCO,2019,57
Monaco,MCO,2020,57
Monaco,MCO,2021,57
Mongolia,MNG,2005,49
Mongolia,MNG,2006,49
Mongolia,MNG,2007,49
Mongolia,MNG,2008,48
Mongolia,MNG,2009,50
Mongolia,MNG,2010,50
Mongolia,MNG,2011,50
Mongolia,MNG,2012,50
Mongolia,MNG,2013,50
Mongolia,MNG,2014,50
Mongolia,MNG,2015,50
Mongolia,MNG,2016,49
Mongolia,MNG,2017,49
Mongolia,MNG,2018,49
Mongolia,MNG,2019,48
Mongolia,MNG,2020,48
Mongolia,MNG,2021,48
Montenegro,MNE,2006,41
Montenegro,MNE,2007,41
Montenegro,MNE,2008,42
Montenegro,MNE,2009,44
Montenegro,MNE,2010,45
Montenegro,MNE,2011,45
Montenegro,MNE,2012,45
Montenegro,MNE,2013,45
Montenegro,MNE,2014,44
Montenegro,MNE,2015,43
Montenegro,MNE,2016,43
Montenegro,MNE,2017,42
Montenegro,MNE,2018,42
Montenegro,MNE,2019,40
Montenegro,MNE,2020,39
Montenegro,MNE,2021,41
Morocco,MAR,2005,26
Morocco,MAR,2006,28
Morocco,MAR,2007,28
Morocco,MAR,2008,28
Morocco,MAR,2009,28
Morocco,MAR,2010,28
Morocco,MAR,2011,28
Morocco,MAR,2012,27
Morocco,MAR,2013,27
Morocco,MAR,2014,27
Morocco,MAR,2015,26
Morocco,MAR,2016,26
Morocco,MAR,2017,25
Morocco,MAR,2018,25
Morocco,MAR,2019,24
Morocco,MAR,2020,24
Morocco,MAR,2021,24
Mozambique,MOZ,2005,31
Mozambique,MOZ,2006,33
Mozambique,MOZ,2007,35
Mozambique,MOZ,2008,36
Mozambique,MOZ,2009,36
Mozambique,MOZ,2010,36
Mozambique,MOZ,2011,36
Mozambique,MOZ,2012,36
Mozambique,MOZ,2013,35
Mozambique,MOZ,2014,35
Mozambique,MOZ,2015,34
Mozambique,MOZ,2016,33
Mozambique,MOZ,2017,32
Mozambique,MOZ,2018,32
Mozambique,MOZ,2019,31
Mozambique,MOZ,2020,29
Mozambique,MOZ,2021,29
Myanmar,MMR,2005,6
Myanmar,MMR,2006,6
Myanmar,MMR,2007,5
Myanmar,MMR,2008,5
Myanmar,MMR,2009,5
Myanmar,MMR,2010,5
Myanmar,MMR,2011,10
Myanmar,MMR,2012,17
Myanmar,MMR,2013,17
Myanmar,MMR,2014,16
Myanmar,MMR,2015,17
Myanmar,MMR,2016,18
Myanmar,MMR,2017,18
Myanmar,MMR,2018,17
Myanmar,MMR,2019,16
Myanmar,MMR,2020,15
Myanmar,MMR,2021,9
Nagorno-Karabakh,OWID_NAG,2005,21
Nagorno-Karabakh,OWID_NAG,2006,21
Nagorno-Karabakh,OWID_NAG,2007,20
Nagorno-Karabakh,OWID_NAG,2008,20
Nagorno-Karabakh,OWID_NAG,2009,19
Nagorno-Karabakh,OWID_NAG,2010,19
Nagorno-Karabakh,OWID_NAG,2011,19
Nagorno-Karabakh,OWID_NAG,2012,19
Nagorno-Karabakh,OWID_NAG,2013,19
Nagorno-Karabakh,OWID_NAG,2014,18
Nagorno-Karabakh,OWID_NAG,2015,18
Nagorno-Karabakh,OWID_NAG,2016,18
Nagorno-Karabakh,OWID_NAG,2017,18
Nagorno-Karabakh,OWID_NAG,2018,19
Nagorno-Karabakh,OWID_NAG,2019,21
Nagorno-Karabakh,OWID_NAG,2020,19
Nagorno-Karabakh,OWID_NAG,2021,20
Namibia,NAM,2005,46
Namibia,NAM,2006,46
Namibia,NAM,2007,46
Namibia,NAM,2008,45
Namibia,NAM,2009,46
Namibia,NAM,2010,45
Namibia,NAM,2011,46
Namibia,NAM,2012,46
Namibia,NAM,2013,46
Namibia,NAM,2014,46
Namibia,NAM,2015,47
Namibia,NAM,2016,47
Namibia,NAM,2017,47
Namibia,NAM,2018,46
Namibia,NAM,2019,46
Namibia,NAM,2020,46
Namibia,NAM,2021,46
Nauru,NRU,2005,55
Nauru,NRU,2006,55
Nauru,NRU,2007,55
Nauru,NRU,2008,55
Nauru,NRU,2009,55
Nauru,NRU,2010,55
Nauru,NRU,2011,55
Nauru,NRU,2012,55
Nauru,NRU,2013,54
Nauru,NRU,2014,51
Nauru,NRU,2015,49
Nauru,NRU,2016,46
Nauru,NRU,2017,46
Nauru,NRU,2018,44
Nauru,NRU,2019,43
Nauru,NRU,2020,43
Nauru,NRU,2021,43
Nepal,NPL,2005,19
Nepal,NPL,2006,28
Nepal,NPL,2007,29
Nepal,NPL,2008,29
Nepal,NPL,2009,29
Nepal,NPL,2010,28
Nepal,NPL,2011,27
Nepal,NPL,2012,27
Nepal,NPL,2013,27
Nepal,NPL,2014,27
Nepal,NPL,2015,26
Nepal,NPL,2016,28
Nepal,NPL,2017,30
Nepal,NPL,2018,29
Nepal,NPL,2019,31
Nepal,NPL,2020,31
Nepal,NPL,2021,32
Netherlands,NLD,2005,59
Netherlands,NLD,2006,59
Netherlands,NLD,2007,59
Netherlands,NLD,2008,59
Netherlands,NLD,2009,59
Netherlands,NLD,2010,58
Netherlands,NLD,2011,59
Netherlands,NLD,2012,59
Netherlands,NLD,2013,59
Netherlands,NLD,2014,59
Netherlands,NLD,2015,59
Netherlands,NLD,2016,59
Netherlands,NLD,2017,59
Netherlands,NLD,2018,59
Netherlands,NLD,2019,59
Netherlands,NLD,2020,58
Netherlands,NLD,2021,58
New Zealand,NZL,2005,57
New Zealand,NZL,2006,57
New Zealand,NZL,2007,57
New Zealand,NZL,2008,57
New Zealand,NZL,2009,58
New Zealand,NZL,2010,58
New Zealand,NZL,2011,58
New Zealand,NZL,2012,58
New Zealand,NZL,2013,58
New Zealand,NZL,2014,58
New Zealand,NZL,2015,58
New Zealand,NZL,2016,58
New Zealand,NZL,2017,58
New Zealand,NZL,2018,58
New Zealand,NZL,2019,57
New Zealand,NZL,2020,59
New Zealand,NZL,2021,59
Nicaragua,NIC,2005,38
Nicaragua,NIC,2006,39
Nicaragua,NIC,2007,37
Nicaragua,NIC,2008,35
Nicaragua,NIC,2009,34
Nicaragua,NIC,2010,34
Nicaragua,NIC,2011,34
Nicaragua,NIC,2012,34
Nicaragua,NIC,2013,35
Nicaragua,NIC,2014,35
Nicaragua,NIC,2015,35
Nicaragua,NIC,2016,33
Nicaragua,NIC,2017,32
Nicaragua,NIC,2018,22
Nicaragua,NIC,2019,21
Nicaragua,NIC,2020,20
Nicaragua,NIC,2021,18
Niger,NER,2005,35
Niger,NER,2006,35
Niger,NER,2007,32
Niger,NER,2008,30
Niger,NER,2009,29
Niger,NER,2010,30
Niger,NER,2011,30
Niger,NER,2012,30
Niger,NER,2013,30
Niger,NER,2014,30
Niger,NER,2015,28
Niger,NER,2016,28
Niger,NER,2017,29
Niger,NER,2018,29
Niger,NER,2019,28
Niger,NER,2020,28
Niger,NER,2021,28
Nigeria,NGA,2005,28
Nigeria,NGA,2006,30
Nigeria,NGA,2007,31
Nigeria,NGA,2008,30
Nigeria,NGA,2009,29
Nigeria,NGA,2010,29
Nigeria,NGA,2011,28
Nigeria,NGA,2012,26
Nigeria,NGA,2013,26
Nigeria,NGA,2014,25
Nigeria,NGA,2015,25
Nigeria,NGA,2016,25
Nigeria,NGA,2017,25
Nigeria,NGA,2018,25
Nigeria,NGA,2019,25
Nigeria,NGA,2020,24
Nigeria,NGA,2021,23
North Korea,PRK,2005,0
North Korea,PRK,2006,1
North Korea,PRK,2007,2
North Korea,PRK,2008,2
North Korea,PRK,2009,1
North Korea,PRK,2010,1
North Korea,PRK,2011,2
North Korea,PRK,2012,3
North Korea,PRK,2013,3
North Korea,PRK,2014,3
North Korea,PRK,2015,3
North Korea,PRK,2016,3
North Korea,PRK,2017,3
North Korea,PRK,2018,3
North Korea,PRK,2019,3
North Korea,PRK,2020,3
North Korea,PRK,2021,3
North Macedonia,MKD,2005,36
North Macedonia,MKD,2006,36
North Macedonia,MKD,2007,36
North Macedonia,MKD,2008,36
North Macedonia,MKD,2009,38
North Macedonia,MKD,2010,40
North Macedonia,MKD,2011,39
North Macedonia,MKD,2012,38
North Macedonia,MKD,2013,38
North Macedonia,MKD,2014,37
North Macedonia,MKD,2015,35
North Macedonia,MKD,2016,36
North Macedonia,MKD,2017,37
North Macedonia,MKD,2018,37
North Macedonia,MKD,2019,39
North Macedonia,MKD,2020,39
North Macedonia,MKD,2021,39
Northern Cyprus,OWID_CYN,2005,46
Northern Cyprus,OWID_CYN,2006,46
Northern Cyprus,OWID_CYN,2007,46
Northern Cyprus,OWID_CYN,2008,47
Northern Cyprus,OWID_CYN,2009,47
Northern Cyprus,OWID_CYN,2010,47
Northern Cyprus,OWID_CYN,2011,47
Northern Cyprus,OWID_CYN,2012,46
Northern Cyprus,OWID_CYN,2013,47
Northern Cyprus,OWID_CYN,2014,47
Northern Cyprus,OWID_CYN,2015,47
Northern Cyprus,OWID_CYN,2016,48
Northern Cyprus,OWID_CYN,2017,50
Northern Cyprus,OWID_CYN,2018,50
Northern Cyprus,OWID_CYN,2019,50
Northern Cyprus,OWID_CYN,2020,50
Northern Cyprus,OWID_CYN,2021,50
Norway,NOR,2005,60
Norway,NOR,2006,60
Norway,NOR,2007,60
Norway,NOR,2008,60
Norway,NOR,2009,60
Norway,NOR,2010,60
Norway,NOR,2011,60
Norway,NOR,2012,60
Norway,NOR,2013,60
Norway,NOR,2014,60
Norway,NOR,2015,60
Norway,NOR,2016,60
Norway,NOR,2017,60
Norway,NOR,2018,60
Norway,NOR,2019,60
Norway,NOR,2020,60
Norway,NOR,2021,60
Oman,OMN,2005,18
Oman,OMN,2006,18
Oman,OMN,2007,18
Oman,OMN,2008,18
Oman,OMN,2009,18
Oman,OMN,2010,18
Oman,OMN,2011,18
Oman,OMN,2012,17
Oman,OMN,2013,17
Oman,OMN,2014,17
Oman,OMN,2015,17
Oman,OMN,2016,17
Oman,OMN,2017,17
Oman,OMN,2018,17
Oman,OMN,2019,17
Oman,OMN,2020,17
Oman,OMN,2021,18
Pakistan,PAK,2005,24
Pakistan,PAK,2006,24
Pakistan,PAK,2007,18
Pakistan,PAK,2008,22
Pakistan,PAK,2009,24
Pakistan,PAK,2010,24
Pakistan,PAK,2011,23
Pakistan,PAK,2012,22
Pakistan,PAK,2013,21
Pakistan,PAK,2014,22
Pakistan,PAK,2015,21
Pakistan,PAK,2016,22
Pakistan,PAK,2017,24
Pakistan,PAK,2018,22
Pakistan,PAK,2019,22
Pakistan,PAK,2020,22
Pakistan,PAK,2021,22
Pakistani Kashmir,,2005,20
Pakistani Kashmir,,2006,20
Pakistani Kashmir,,2007,20
Pakistani Kashmir,,2008,21
Pakistani Kashmir,,2009,21
Pakistani Kashmir,,2010,21
Pakistani Kashmir,,2011,21
Pakistani Kashmir,,2012,21
Pakistani Kashmir,,2013,21
Pakistani Kashmir,,2014,20
Pakistani Kashmir,,2015,19
Pakistani Kashmir,,2016,19
Pakistani Kashmir,,2017,19
Pakistani Kashmir,,2018,19
Pakistani Kashmir,,2019,19
Pakistani Kashmir,,2020,19
Pakistani Kashmir,,2021,20
Palau,PLW,2005,55
Palau,PLW,2006,55
Palau,PLW,2007,55
Palau,PLW,2008,55
Palau,PLW,2009,55
Palau,PLW,2010,55
Palau,PLW,2011,55
Palau,PLW,2012,55
Palau,PLW,2013,55
Palau,PLW,2014,55
Palau,PLW,2015,55
Palau,PLW,2016,55
Palau,PLW,2017,55
Palau,PLW,2018,55
Palau,PLW,2019,55
Palau,PLW,2020,55
Palau,PLW,2021,55
Palestinian Authority-Administered Territories,,2005,17
Palestinian Authority-Administered Territories,,2006,16
Palestinian Authority-Administered Territories,,2007,14
Palestinian Authority-Administered Territories,,2008,13
Palestinian Authority-Administered Territories,,2009,14
Panama,PAN,2005,47
Panama,PAN,2006,47
Panama,PAN,2007,47
Panama,PAN,2008,47
Panama,PAN,2009,47
Panama,PAN,2010,47
Panama,PAN,2011,47
Panama,PAN,2012,46
Panama,PAN,2013,47
Panama,PAN,2014,47
Panama,PAN,2015,48
Panama,PAN,2016,48
Panama,PAN,2017,48
Panama,PAN,2018,48
Panama,PAN,2019,48
Panama,PAN,2020,48
Panama,PAN,2021,48
Papua New Guinea,PNG,2005,38
Papua New Guinea,PNG,2006,36
Papua New Guinea,PNG,2007,36
Papua New Guinea,PNG,2008,36
Papua New Guinea,PNG,2009,36
Papua New Guinea,PNG,2010,36
Papua New Guinea,PNG,2011,36
Papua New Guinea,PNG,2012,36
Papua New Guinea,PNG,2013,36
Papua New Guinea,PNG,2014,36
Papua New Guinea,PNG,2015,36
Papua New Guinea,PNG,2016,38
Papua New Guinea,PNG,2017,38
Papua New Guinea,PNG,2018,41
Papua New Guinea,PNG,2019,39
Papua New Guinea,PNG,2020,39
Papua New Guinea,PNG,2021,39
Paraguay,PRY,2005,38
Paraguay,PRY,2006,37
Paraguay,PRY,2007,36
Paraguay,PRY,2008,36
Paraguay,PRY,2009,36
Paraguay,PRY,2010,36
Paraguay,PRY,2011,36
Paraguay,PRY,2012,35
Paraguay,PRY,2013,35
Paraguay,PRY,2014,38
Paraguay,PRY,2015,37
Paraguay,PRY,2016,37
Paraguay,PRY,2017,37
Paraguay,PRY,2018,37
Paraguay,PRY,2019,37
Paraguay,PRY,2020,37
Paraguay,PRY,2021,37
Peru,PER,2005,42
Peru,PER,2006,41
Peru,PER,2007,41
Peru,PER,2008,41
Peru,PER,2009,41
Peru,PER,2010,41
Peru,PER,2011,41
Peru,PER,2012,41
Peru,PER,2013,41
Peru,PER,2014,41
Peru,PER,2015,41
Peru,PER,2016,41
Peru,PER,2017,42
Peru,PER,2018,42
Peru,PER,2019,42
Peru,PER,2020,42
Peru,PER,2021,42
Philippines,PHL,2005,43
Philippines,PHL,2006,41
Philippines,PHL,2007,38
Philippines,PHL,2008,38
Philippines,PHL,2009,36
Philippines,PHL,2010,36
Philippines,PHL,2011,36
Philippines,PHL,2012,37
Philippines,PHL,2013,37
Philippines,PHL,2014,37
Philippines,PHL,2015,38
Philippines,PHL,2016,36
Philippines,PHL,2017,35
Philippines,PHL,2018,35
Philippines,PHL,2019,34
Philippines,PHL,2020,31
Philippines,PHL,2021,30
Poland,POL,2005,54
Poland,POL,2006,53
Poland,POL,2007,55
Poland,POL,2008,55
Poland,POL,2009,55
Poland,POL,2010,55
Poland,POL,2011,55
Poland,POL,2012,55
Poland,POL,2013,55
Poland,POL,2014,55
Poland,POL,2015,55
Poland,POL,2016,52
Poland,POL,2017,49
Poland,POL,2018,49
Poland,POL,2019,49
Poland,POL,2020,48
Poland,POL,2021,47
Portugal,PRT,2005,57
Portugal,PRT,2006,57
Portugal,PRT,2007,58
Portugal,PRT,2008,58
Portugal,PRT,2009,58
Portugal,PRT,2010,58
Portugal,PRT,2011,58
Portugal,PRT,2012,58
Portugal,PRT,2013,58
Portugal,PRT,2014,58
Portugal,PRT,2015,58
Portugal,PRT,2016,58
Portugal,PRT,2017,58
Portugal,PRT,2018,57
Portugal,PRT,2019,57
Portugal,PRT,2020,57
Portugal,PRT,2021,56
Puerto Rico,PRI,2005,55
Puerto Rico,PRI,2006,55
Puerto Rico,PRI,2007,55
Puerto Rico,PRI,2008,55
Puerto Rico,PRI,2009,55
Puerto Rico,PRI,2010,53
Puerto Rico,PRI,2011,52
Puerto Rico,PRI,2012,52
Puerto Rico,PRI,2013,52
Puerto Rico,PRI,2014,52
Puerto Rico,PRI,2015,53
Qatar,QAT,2005,18
Qatar,QAT,2006,18
Qatar,QAT,2007,18
Qatar,QAT,2008,18
Qatar,QAT,2009,18
Qatar,QAT,2010,18
Qatar,QAT,2011,18
Qatar,QAT,2012,18
Qatar,QAT,2013,18
Qatar,QAT,2014,18
Qatar,QAT,2015,18
Qatar,QAT,2016,17
Qatar,QAT,2017,17
Qatar,QAT,2018,18
Qatar,QAT,2019,18
Qatar,QAT,2020,18
Qatar,QAT,2021,18
Romania,ROU,2005,45
Romania,ROU,2006,49
Romania,ROU,2007,49
Romania,ROU,2008,49
Romania,ROU,2009,49
Romania,ROU,2010,49
Romania,ROU,2011,49
Romania,ROU,2012,49
Romania,ROU,2013,49
Romania,ROU,2014,49
Romania,ROU,2015,49
Romania,ROU,2016,49
Romania,ROU,2017,49
Romania,ROU,2018,47
Romania,ROU,2019,48
Romania,ROU,2020,48
Romania,ROU,2021,48
Russia,RUS,2005,24
Russia,RUS,2006,23
Russia,RUS,2007,23
Russia,RUS,2008,23
Russia,RUS,2009,20
Russia,RUS,2010,20
Russia,RUS,2011,21
Russia,RUS,2012,20
Russia,RUS,2013,19
Russia,RUS,2014,16
Russia,RUS,2015,15
Russia,RUS,2016,15
Russia,RUS,2017,15
Russia,RUS,2018,15
Russia,RUS,2019,15
Russia,RUS,2020,15
Russia,RUS,2021,14
Rwanda,RWA,2005,21
Rwanda,RWA,2006,23
Rwanda,RWA,2007,23
Rwanda,RWA,2008,23
Rwanda,RWA,2009,24
Rwanda,RWA,2010,19
Rwanda,RWA,2011,17
Rwanda,RWA,2012,16
Rwanda,RWA,2013,17
Rwanda,RWA,2014,16
Rwanda,RWA,2015,16
Rwanda,RWA,2016,16
Rwanda,RWA,2017,15
Rwanda,RWA,2018,14
Rwanda,RWA,2019,14
Rwanda,RWA,2020,13
Rwanda,RWA,2021,14
Saint Kitts and Nevis,KNA,2005,53
Saint Kitts and Nevis,KNA,2006,53
Saint Kitts and Nevis,KNA,2007,53
Saint Kitts and Nevis,KNA,2008,53
Saint Kitts and Nevis,KNA,2009,53
Saint Kitts and Nevis,KNA,2010,53
Saint Kitts and Nevis,KNA,2011,53
Saint Kitts and Nevis,KNA,2012,53
Saint Kitts and Nevis,KNA,2013,53
Saint Kitts and Nevis,KNA,2014,53
Saint Kitts and Nevis,KNA,2015,53
Saint Kitts and Nevis,KNA,2016,53
Saint Kitts and Nevis,KNA,2017,53
Saint Kitts and Nevis,KNA,2018,53
Saint Kitts and Nevis,KNA,2019,53
Saint Kitts and Nevis,KNA,2020,54
Saint Kitts and Nevis,KNA,2021,54
Saint Lucia,LCA,2005,53
Saint Lucia,LCA,2006,53
Saint Lucia,LCA,2007,53
Saint Lucia,LCA,2008,53
Saint Lucia,LCA,2009,53
Saint Lucia,LCA,2010,53
Saint Lucia,LCA,2011,53
Saint Lucia,LCA,2012,54
Saint Lucia,LCA,2013,53
Saint Lucia,LCA,2014,53
Saint Lucia,LCA,2015,53
Saint Lucia,LCA,2016,53
Saint Lucia,LCA,2017,53
Saint Lucia,LCA,2018,54
Saint Lucia,LCA,2019,54
Saint Lucia,LCA,2020,54
Saint Lucia,LCA,2021,54
Saint Vincent and the Grenadines,VCT,2005,53
Saint Vincent and the Grenadines,VCT,2006,53
Saint Vincent and the Grenadines,VCT,2007,53
Saint Vincent and the Grenadines,VCT,2008,53
Saint Vincent and the Grenadines,VCT,2009,53
Saint Vincent and the Grenadines,VCT,2010,53
Saint Vincent and the Grenadines,VCT,2011,53
Saint Vincent and the Grenadines,VCT,2012,53
Saint Vincent and the Grenadines,VCT,2013,53
Saint Vincent and the Grenadines,VCT,2014,54
Saint Vincent and the Grenadines,VCT,2015,54
Saint Vincent and the Grenadines,VCT,2016,54
Saint Vincent and the Grenadines,VCT,2017,54
Saint Vincent and the Grenadines,VCT,2018,55
Saint Vincent and the Grenadines,VCT,2019,55
Saint Vincent and the Grenadines,VCT,2020,55
Saint Vincent and the Grenadines,VCT,2021,55
Samoa,WSM,2005,49
Samoa,WSM,2006,49
Samoa,WSM,2007,49
Samoa,WSM,2008,49
Samoa,WSM,2009,49
Samoa,WSM,2010,49
Samoa,WSM,2011,49
Samoa,WSM,2012,49
Samoa,WSM,2013,49
Samoa,WSM,2014,49
Samoa,WSM,2015,49
Samoa,WSM,2016,50
Samoa,WSM,2017,50
Samoa,WSM,2018,51
Samoa,WSM,2019,51
Samoa,WSM,2020,51
Samoa,WSM,2021,51
San Marino,SMR,2005,60
San Marino,SMR,2006,60
San Marino,SMR,2007,60
San Marino,SMR,2008,60
San Marino,SMR,2009,60
San Marino,SMR,2010,60
San Marino,SMR,2011,60
San Marino,SMR,2012,60
San Marino,SMR,2013,60
San Marino,SMR,2014,60
San Marino,SMR,2015,60
San Marino,SMR,2016,59
San Marino,SMR,2017,59
San Marino,SMR,2018,57
San Marino,SMR,2019,57
San Marino,SMR,2020,55
San Marino,SMR,2021,55
Sao Tome and Principe,STP,2005,47
Sao Tome and Principe,STP,2006,47
Sao Tome and Principe,STP,2007,47
Sao Tome and Principe,STP,2008,47
Sao Tome and Principe,STP,2009,47
Sao Tome and Principe,STP,2010,47
Sao Tome and Principe,STP,2011,47
Sao Tome and Principe,STP,2012,47
Sao Tome and Principe,STP,2013,47
Sao Tome and Principe,STP,2014,47
Sao Tome and Principe,STP,2015,47
Sao Tome and Principe,STP,2016,47
Sao Tome and Principe,STP,2017,48
Sao Tome and Principe,STP,2018,49
Sao Tome and Principe,STP,2019,49
Sao Tome and Principe,STP,2020,49
Sao Tome and Principe,STP,2021,49
Saudi Arabia,SAU,2005,8
Saudi Arabia,SAU,2006,9
Saudi Arabia,SAU,2007,9
Saudi Arabia,SAU,2008,9
Saudi Arabia,SAU,2009,9
Saudi Arabia,SAU,2010,9
Saudi Arabia,SAU,2011,7
Saudi Arabia,SAU,2012,7
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2014,7
Saudi Arabia,SAU,2015,7
Saudi Arabia,SAU,2016,7
Saudi Arabia,SAU,2017,7
Saudi Arabia,SAU,2018,6
Saudi Arabia,SAU,2019,6
Saudi Arabia,SAU,2020,6
Saudi Arabia,SAU,2021,6
Senegal,SEN,2005,43
Senegal,SEN,2006,43
Senegal,SEN,2007,43
Senegal,SEN,2008,43
Senegal,SEN,2009,43
Senegal,SEN,2010,43
Senegal,SEN,2011,43
Senegal,SEN,2012,43
Senegal,SEN,2013,46
Senegal,SEN,2014,45
Senegal,SEN,2015,45
Senegal,SEN,2016,46
Senegal,SEN,2017,44
Senegal,SEN,2018,42
Senegal,SEN,2019,42
Senegal,SEN,2020,42
Senegal,SEN,2021,39
Serbia,SRB,2006,47
Serbia,SRB,2007,47
Serbia,SRB,2008,47
Serbia,SRB,2009,48
Serbia,SRB,2010,48
Serbia,SRB,2011,48
Serbia,SRB,2012,48
Serbia,SRB,2013,48
Serbia,SRB,2014,49
Serbia,SRB,2015,48
Serbia,SRB,2016,47
Serbia,SRB,2017,45
Serbia,SRB,2018,43
Serbia,SRB,2019,43
Serbia,SRB,2020,42
Serbia,SRB,2021,41
Serbia and Montenegro,OWID_SRM,2005,47
Seychelles,SYC,2005,42
Seychelles,SYC,2006,41
Seychelles,SYC,2007,40
Seychelles,SYC,2008,42
Seychelles,SYC,2009,42
Seychelles,SYC,2010,42
Seychelles,SYC,2011,42
Seychelles,SYC,2012,42
Seychelles,SYC,2013,42
Seychelles,SYC,2014,42
Seychelles,SYC,2015,42
Seychelles,SYC,2016,43
Seychelles,SYC,2017,43
Seychelles,SYC,2018,43
Seychelles,SYC,2019,43
Seychelles,SYC,2020,43
Seychelles,SYC,2021,45
Sierra Leone,SLE,2005,37
Sierra Leone,SLE,2006,37
Sierra Leone,SLE,2007,37
Sierra Leone,SLE,2008,37
Sierra Leone,SLE,2009,37
Sierra Leone,SLE,2010,37
Sierra Leone,SLE,2011,39
Sierra Leone,SLE,2012,40
Sierra Leone,SLE,2013,38
Sierra Leone,SLE,2014,37
Sierra Leone,SLE,2015,37
Sierra Leone,SLE,2016,38
Sierra Leone,SLE,2017,38
Sierra Leone,SLE,2018,37
Sierra Leone,SLE,2019,37
Sierra Leone,SLE,2020,37
Sierra Leone,SLE,2021,37
Singapore,SGP,2005,33
Singapore,SGP,2006,32
Singapore,SGP,2007,32
Singapore,SGP,2008,31
Singapore,SGP,2009,31
Singapore,SGP,2010,31
Singapore,SGP,2011,33
Singapore,SGP,2012,33
Singapore,SGP,2013,32
Singapore,SGP,2014,32
Singapore,SGP,2015,32
Singapore,SGP,2016,32
Singapore,SGP,2017,33
Singapore,SGP,2018,32
Singapore,SGP,2019,31
Singapore,SGP,2020,29
Singapore,SGP,2021,28
Slovakia,SVK,2005,54
Slovakia,SVK,2006,54
Slovakia,SVK,2007,54
Slovakia,SVK,2008,54
Slovakia,SVK,2009,53
