Luxembourg LUX 2020 -1195646976
Macao MAC 1983 587625984
Macao MAC 1984 545669120
Macao MAC 1985 51242496
Macao MAC 1986 471728640
Macao MAC 1987 1074830848
Macao MAC 1988 671310848
Macao MAC 1989 465538048
Macao MAC 1990 776431616
Macao MAC 1991 384490496
Macao MAC 1992 1448545280
Macao MAC 1993 640015360
Macao MAC 1994 551973888
Macao MAC 1995 446050304
Macao MAC 1996 -58579968
Macao MAC 1997 -38861824
Macao MAC 1998 -634512384
Macao MAC 1999 -312383488
Macao MAC 2000 743302144
Macao MAC 2001 395036672
Macao MAC 2002 1253893120
Macao MAC 2003 1784085504
Macao MAC 2004 4556566528
Macao MAC 2005 1749694464
Macao MAC 2006 3135533056
Macao MAC 2007 3843872768
Macao MAC 2008 1030809600
Macao MAC 2009 400424960
Macao MAC 2010 7995887616
Macao MAC 2011 8608387072
Macao MAC 2012 4476207104
Macao MAC 2013 5689057280
Macao MAC 2014 -1200242688
Macao MAC 2015 -12348514304
Macao MAC 2016 -305848320
Macao MAC 2017 4466692096
Macao MAC 2018 3181158400
Macao MAC 2019 -1316024320
Macao MAC 2020 -27585753088
Madagascar MDG 1961 85047552
Madagascar MDG 1962 96213760
Madagascar MDG 1963 -40268288
Madagascar MDG 1964 170087936
Madagascar MDG 1965 -20181504
Madagascar MDG 1966 91714048
Madagascar MDG 1967 250668032
Madagascar MDG 1968 326737920
Madagascar MDG 1969 190208512
Madagascar MDG 1970 279739904
Madagascar MDG 1971 219313664
Madagascar MDG 1972 -73821184
Madagascar MDG 1973 -149957120
Madagascar MDG 1974 111922176
Madagascar MDG 1975 71605248
Madagascar MDG 1976 -176780288
Madagascar MDG 1977 131998208
Madagascar MDG 1978 -152140288
Madagascar MDG 1979 548267520
Madagascar MDG 1980 58227712
Madagascar MDG 1981 -604663808
Madagascar MDG 1982 -105742336
Madagascar MDG 1983 49137152
Madagascar MDG 1984 96964096
Madagascar MDG 1985 64821760
Madagascar MDG 1986 111155712
Madagascar MDG 1987 67930112
Madagascar MDG 1988 199292928
Madagascar MDG 1989 246487040
Madagascar MDG 1990 196977664
Madagascar MDG 1991 -409433600
Madagascar MDG 1992 71832576
Madagascar MDG 1993 129246208
Madagascar MDG 1994 -2645504
Madagascar MDG 1995 105438720
Madagascar MDG 1996 137585664
Madagascar MDG 1997 240979456
Madagascar MDG 1998 265005568
Madagascar MDG 1999 330374656
Madagascar MDG 2000 328059904
Madagascar MDG 2001 459810816
Madagascar MDG 2002 -1011082240
Madagascar MDG 2003 698403328
Madagascar MDG 2004 411937792
Madagascar MDG 2005 392257536
Madagascar MDG 2006 466440192
Madagascar MDG 2007 520039424
Madagascar MDG 2008 646201344
Madagascar MDG 2009 -408726528
Madagascar MDG 2010 61082624
Madagascar MDG 2011 156661760
Madagascar MDG 2012 303580160
Madagascar MDG 2013 238904320
Madagascar MDG 2014 354768896
Madagascar MDG 2015 343899136
Madagascar MDG 2016 452144128
Madagascar MDG 2017 463153152
Madagascar MDG 2018 390935552
Madagascar MDG 2019 557106176
Madagascar MDG 2020 -941586432
Malawi MWI 1961 49997440
Malawi MWI 1962 4708288
Malawi MWI 1963 -9864896
Malawi MWI 1964 18608896
Malawi MWI 1965 97752960
Malawi MWI 1966 108066368
Malawi MWI 1967 67261184
Malawi MWI 1968 -19057344
Malawi MWI 1969 57172096
Malawi MWI 1970 4932416
Malawi MWI 1971 167704704
Malawi MWI 1972 74884224
Malawi MWI 1973 29370624
Malawi MWI 1974 93717248
Malawi MWI 1975 85197568
Malawi MWI 1976 74211584
Malawi MWI 1977 76677760
Malawi MWI 1978 159409024
Malawi MWI 1979 78919936
Malawi MWI 1980 7622912
Malawi MWI 1981 -99546624
Malawi MWI 1982 44616576
Malawi MWI 1983 67933952
Malawi MWI 1984 101564288
Malawi MWI 1985 91251072
Malawi MWI 1986 -4484224
Malawi MWI 1987 33855104
Malawi MWI 1988 67261056
Malawi MWI 1989 29370880
Malawi MWI 1990 126002688
Malawi MWI 1991 204249856
Malawi MWI 1992 -186537728
Malawi MWI 1993 228463872
Malawi MWI 1994 -264784896
Malawi MWI 1995 388269056
Malawi MWI 1996 198225664
Malawi MWI 1997 110263040
Malawi MWI 1998 117547776
Malawi MWI 1999 95383552
Malawi MWI 2000 50917376
Malawi MWI 2001 -163256576
Malawi MWI 2002 53011200
Malawi MWI 2003 180944128
Malawi MWI 2004 181709568
Malawi MWI 2005 115515904
Malawi MWI 2006 171526144
Malawi MWI 2007 366817536
Malawi MWI 2008 319939584
Malawi MWI 2009 375412224
Malawi MWI 2010 335673856
Malawi MWI 2011 253326336
Malawi MWI 2012 103194112
Malawi MWI 2013 289920000
Malawi MWI 2014 334322176
Malawi MWI 2015 173589504
Malawi MWI 2016 158312960
Malawi MWI 2017 261263360
Malawi MWI 2018 298317824
Malawi MWI 2019 386336768
Malawi MWI 2020 59819008
Malaysia MYS 1961 765501440
Malaysia MYS 1962 696074240
Malaysia MYS 1963 846649344
Malaysia MYS 1964 663614464
Malaysia MYS 1965 1002634240
Malaysia MYS 1966 1098210304
Malaysia MYS 1967 584269824
Malaysia MYS 1968 1255097344
Malaysia MYS 1969 830418944
Malaysia MYS 1970 1066651648
Malaysia MYS 1971 1894961152
Malaysia MYS 1972 1950836736
Malaysia MYS 1973 2659651584
Malaysia MYS 1974 2112075776
Malaysia MYS 1975 220307456
Malaysia MYS 1976 3205629952
Malaysia MYS 1977 2397835264
Malaysia MYS 1978 2217439232
Malaysia MYS 1979 3322941440
Malaysia MYS 1980 2892328960
Malaysia MYS 1981 2898894848
Malaysia MYS 1982 2654040064
Malaysia MYS 1983 2957996032
Malaysia MYS 1984 3901784064
Malaysia MYS 1985 -555388928
Malaysia MYS 1986 665153536
Malaysia MYS 1987 2818211840
Malaysia MYS 1988 5674328064
Malaysia MYS 1989 5686996992
Malaysia MYS 1990 6167257088
Malaysia MYS 1991 7123533824
Malaysia MYS 1992 7263674368
Malaysia MYS 1993 8807948288
Malaysia MYS 1994 9011453952
Malaysia MYS 1995 10500816896
Malaysia MYS 1996 11736653824
Malaysia MYS 1997 9451577344
Malaysia MYS 1998 -10194493440
Malaysia MYS 1999 7876313088
Malaysia MYS 2000 12066217984
Malaysia MYS 2001 767557632
Malaysia MYS 2002 8034664448
Malaysia MYS 2003 9092186112
Malaysia MYS 2004 11271733248
Malaysia MYS 2005 9461202944
Malaysia MYS 2006 10438000640
Malaysia MYS 2007 12429803520
Malaysia MYS 2008 10135420928
Malaysia MYS 2009 -3328278528
Malaysia MYS 2010 16080240640
Malaysia MYS 2011 12316491776
Malaysia MYS 2012 13408321536
Malaysia MYS 2013 12127567872
Malaysia MYS 2014 16248553472
Malaysia MYS 2015 14600208384
Malaysia MYS 2016 13409615872
Malaysia MYS 2017 18296373248
Malaysia MYS 2018 16130342912
Malaysia MYS 2019 15502245888
Malaysia MYS 2020 -20594032640
Maldives MDV 1996 110622336
Maldives MDV 1997 127503744
Maldives MDV 1998 123345792
Maldives MDV 1999 109254912
Maldives MDV 2000 72238848
Maldives MDV 2001 -76925184
Maldives MDV 2002 136187136
Maldives MDV 2003 276359168
Maldives MDV 2004 137946112
Maldives MDV 2005 -318272384
Maldives MDV 2006 549884800
Maldives MDV 2007 204864768
Maldives MDV 2008 271343104
Maldives MDV 2009 -226407680
Maldives MDV 2010 211095552
Maldives MDV 2011 266998528
Maldives MDV 2012 85180416
Maldives MDV 2013 252571136
Maldives MDV 2014 272767744
Maldives MDV 2015 115215104
Maldives MDV 2016 260467456
Maldives MDV 2017 315065344
Maldives MDV 2018 380565504
Maldives MDV 2019 348694528
Maldives MDV 2020 -1813757696
Mali MLI 1968 74304512
Mali MLI 1969 4800000
Mali MLI 1970 127819264
Mali MLI 1971 56790016
Mali MLI 1972 132506624
Mali MLI 1973 -34921472
Mali MLI 1974 -36156160
Mali MLI 1975 270725888
Mali MLI 1976 354147072
Mali MLI 1977 187519232
Mali MLI 1978 -45970688
Mali MLI 1979 321770752
Mali MLI 1980 -147814400
Mali MLI 1981 49325824
Mali MLI 1982 -244854784
Mali MLI 1983 55967744
Mali MLI 1984 -8982528
Mali MLI 1985 633074944
Mali MLI 1986 101073408
Mali MLI 1987 -5364480
Mali MLI 1988 284462592
Mali MLI 1989 172688640
Mali MLI 1990 -107767552
Mali MLI 1991 493159680
Mali MLI 1992 -151019008
Mali MLI 1993 144047104
Mali MLI 1994 177090048
Mali MLI 1995 44781056
Mali MLI 1996 346218496
Mali MLI 1997 253672960
Mali MLI 1998 416954368
Mali MLI 1999 337708032
Mali MLI 2000 -3809280
Mali MLI 2001 962186752
Mali MLI 2002 224269824
Mali MLI 2003 678828544
Mali MLI 2004 126716928
Mali MLI 2005 539094528
Mali MLI 2006 409746432
Mali MLI 2007 321359872
Mali MLI 2008 454394880
Mali MLI 2009 479392768
Mali MLI 2010 555498496
Mali MLI 2011 353736704
Mali MLI 2012 -95076352
Mali MLI 2013 258603008
Mali MLI 2014 816607232
Mali MLI 2015 761783296
Mali MLI 2016 766930944
Mali MLI 2017 735955968
Mali MLI 2018 693350400
Mali MLI 2019 727739392
Mali MLI 2020 -198026240
Malta MLT 1971 23285696
Malta MLT 1972 56758784
Malta MLT 1973 42661056
Malta MLT 1974 107549632
Malta MLT 1975 230641792
Malta MLT 1976 239904640
Malta MLT 1977 201001216
Malta MLT 1978 206558848
Malta MLT 1979 215821568
Malta MLT 1980 160244992
Malta MLT 1981 80585728
Malta MLT 1982 57428992
Malta MLT 1983 -15746560
Malta MLT 1984 24082944
Malta MLT 1985 66691840
Malta MLT 1986 102816000
Malta MLT 1987 113005312
Malta MLT 1988 240830976
Malta MLT 1989 253798656
Malta MLT 1990 211190272
Malta MLT 1991 223231744
Malta MLT 1992 177844224
Malta MLT 1993 177844480
Malta MLT 1994 234346752
Malta MLT 1995 277881856
Malta MLT 1996 175991808
Malta MLT 1997 254182400
Malta MLT 1998 260858368
Malta MLT 1999 252527616
Malta MLT 2000 1102684672
Malta MLT 2001 -78768128
Malta MLT 2002 169990656
Malta MLT 2003 276898816
Malta MLT 2004 9922048
Malta MLT 2005 239674880
Malta MLT 2006 183820288
Malta MLT 2007 358434304
Malta MLT 2008 300957184
Malta MLT 2009 -92595712
Malta MLT 2010 447578112
Malta MLT 2011 39799296
Malta MLT 2012 352521216
Malta MLT 2013 487874560
Malta MLT 2014 717667328
Malta MLT 2015 972263424
Malta MLT 2016 453741568
Malta MLT 2017 937401344
Malta MLT 2018 646501376
Malta MLT 2019 727293952
Malta MLT 2020 -970102784
Marshall Islands MHL 1982 3850936
Marshall Islands MHL 1983 12958512
Marshall Islands MHL 1984 3731432
Marshall Islands MHL 1985 -6272936
Marshall Islands MHL 1986 23064344
Marshall Islands MHL 1987 10959472
Marshall Islands MHL 1988 9970064
Marshall Islands MHL 1989 -2333936
Marshall Islands MHL 1990 3629984
Marshall Islands MHL 1991 122320
Marshall Islands MHL 1992 9953600
Marshall Islands MHL 1993 8969888
Marshall Islands MHL 1994 9305200
Marshall Islands MHL 1995 13766896
Marshall Islands MHL 1996 -18688000
Marshall Islands MHL 1997 -10486896
Marshall Islands MHL 1998 -1247200
Marshall Islands MHL 1999 -1894800
Marshall Islands MHL 2000 2018496
Marshall Islands MHL 2001 10313312
Marshall Islands MHL 2002 6038688
Marshall Islands MHL 2003 -2705600
Marshall Islands MHL 2004 1563808
Marshall Islands MHL 2005 3913696
Marshall Islands MHL 2006 -597200
Marshall Islands MHL 2007 5479200
Marshall Islands MHL 2008 -10820000
Marshall Islands MHL 2009 5231312
Marshall Islands MHL 2010 11303584
Marshall Islands MHL 2011 -1107088
Marshall Islands MHL 2012 -4124496
Marshall Islands MHL 2013 7054592
Marshall Islands MHL 2014 -1735600
Marshall Islands MHL 2015 2919504
Marshall Islands MHL 2016 2413952
Marshall Islands MHL 2017 6053456
Marshall Islands MHL 2018 6873584
Marshall Islands MHL 2019 13233200
Marshall Islands MHL 2020 -4688688
Mauritania MRT 1962 7736384
Mauritania MRT 1963 -21275136
Mauritania MRT 1964 291082368
Mauritania MRT 1965 216619392
Mauritania MRT 1966 3600384
Mauritania MRT 1967 55736064
Mauritania MRT 1968 165001088
Mauritania MRT 1969 22264064
Mauritania MRT 1970 216404608
Mauritania MRT 1971 37261184
Mauritania MRT 1972 -15091712
Mauritania MRT 1973 -93715328
Mauritania MRT 1974 237213184
Mauritania MRT 1975 -112317568
Mauritania MRT 1976 177352320
Mauritania MRT 1977 -42317056
Mauritania MRT 1978 -11155712
Mauritania MRT 1979 105338880
Mauritania MRT 1980 77688320
Mauritania MRT 1981 82190848
Mauritania MRT 1982 -57663488
Mauritania MRT 1983 89897472
Mauritania MRT 1984 -80561152
Mauritania MRT 1985 72353792
Mauritania MRT 1986 142174976
Mauritania MRT 1987 49990400
Mauritania MRT 1988 46115840
Mauritania MRT 1989 130267904
Mauritania MRT 1990 -50604800
Mauritania MRT 1991 50179328
Mauritania MRT 1992 53534208
Mauritania MRT 1993 170924288
Mauritania MRT 1994 -94299648
Mauritania MRT 1995 293283072
Mauritania MRT 1996 190853376
Mauritania MRT 1997 -140382720
Mauritania MRT 1998 92512256
Mauritania MRT 1999 125729792
Mauritania MRT 2000 -139036928
Mauritania MRT 2001 -27259648
Mauritania MRT 2002 46726656
Mauritania MRT 2003 237575424
Mauritania MRT 2004 173533696
Mauritania MRT 2005 328961280
Mauritania MRT 2006 764337408
Mauritania MRT 2007 -97160704
Mauritania MRT 2008 -16012288
Mauritania MRT 2009 4718080
Mauritania MRT 2010 126426624
Mauritania MRT 2011 206613504
Mauritania MRT 2012 230566400
Mauritania MRT 2013 223671808
Mauritania MRT 2014 239916544
Mauritania MRT 2015 314635264
Mauritania MRT 2016 77758464
Mauritania MRT 2017 391571456
Mauritania MRT 2018 300403200
Mauritania MRT 2019 399542784
Mauritania MRT 2020 -129359360
Mauritius MUS 1977 139487488
Mauritius MUS 1978 86953472
Mauritius MUS 1979 82877184
Mauritius MUS 1980 -245461760
Mauritius MUS 1981 129071360
Mauritius MUS 1982 127712512
Mauritius MUS 1983 9406720
Mauritius MUS 1984 115599360
Mauritius MUS 1985 179147520
Mauritius MUS 1986 268407552
Mauritius MUS 1987 268825600
Mauritius MUS 1988 223597312
Mauritius MUS 1989 156993536
Mauritius MUS 1990 263966976
Mauritius MUS 1991 174620928
Mauritius MUS 1992 267773440
Mauritius MUS 1993 222560768
Mauritius MUS 1994 190341120
Mauritius MUS 1995 205478400
Mauritius MUS 1996 279264768
Mauritius MUS 1997 300126720
Mauritius MUS 1998 338638848
Mauritius MUS 1999 154456064
Mauritius MUS 2000 497926144
Mauritius MUS 2001 219870720
Mauritius MUS 2002 109620224
Mauritius MUS 2003 408714752
Mauritius MUS 2004 316365824
Mauritius MUS 2005 135496704
Mauritius MUS 2006 377478656
Mauritius MUS 2007 465931264
Mauritius MUS 2008 463365120
Mauritius MUS 2009 300511232
Mauritius MUS 2010 409946112
Mauritius MUS 2011 398597120
Mauritius MUS 2012 355695616
Mauritius MUS 2013 353841152
Mauritius MUS 2014 407543808
Mauritius MUS 2015 401180672
Mauritius MUS 2016 448742400
Mauritius MUS 2017 463077376
Mauritius MUS 2018 473873408
Mauritius MUS 2019 393958400
Mauritius MUS 2020 -2006603776
Mexico MEX 1961 7066976256
Mexico MEX 1962 6922305536
Mexico MEX 1963 12592332800
Mexico MEX 1964 19991838720
Mexico MEX 1965 13341835264
Mexico MEX 1966 12268781568
Mexico MEX 1967 12501647360
Mexico MEX 1968 21299003392
Mexico MEX 1969 8455077888
Mexico MEX 1970 16632020992
Mexico MEX 1971 10249388032
Mexico MEX 1972 23259611136
Mexico MEX 1973 24048795648
Mexico MEX 1974 19061735424
Mexico MEX 1975 20050051072
Mexico MEX 1976 16303947776
Mexico MEX 1977 13067026432
Mexico MEX 1978 35689103360
Mexico MEX 1979 42103767040
Mexico MEX 1980 43972886528
Mexico MEX 1981 44351717376
Mexico MEX 1982 -2940338176
Mexico MEX 1983 -19580747776
Mexico MEX 1984 18488262656
Mexico MEX 1985 12262834176
Mexico MEX 1986 -17636261888
Mexico MEX 1987 9562357760
Mexico MEX 1988 7246905344
Mexico MEX 1989 23482400768
Mexico MEX 1990 30819352576
Mexico MEX 1991 26395934720
Mexico MEX 1992 23111729152
Mexico MEX 1993 13117947904
Mexico MEX 1994 34039136256
Mexico MEX 1995 -45481787392
Mexico MEX 1996 45885947904
Mexico MEX 1997 49526210560
Mexico MEX 1998 39910375424
Mexico MEX 1999 22380347392
Mexico MEX 2000 41277390848
Mexico MEX 2001 -3544186880
Mexico MEX 2002 -347799552
Mexico MEX 2003 12620333056
Mexico MEX 2004 34703736832
Mexico MEX 2005 21228814336
Mexico MEX 2006 42303094784
Mexico MEX 2007 22534094848
Mexico MEX 2008 11503730688
Mexico MEX 2009 -53779234816
Mexico MEX 2010 49321279488
Mexico MEX 2011 37105565696
Mexico MEX 2012 38247596032
Mexico MEX 2013 14737014784
Mexico MEX 2014 31434997760
Mexico MEX 2015 37361025024
Mexico MEX 2016 30826430464
Mexico MEX 2017 25414467584
Mexico MEX 2018 26956922880
Mexico MEX 2019 -2216427520
Mexico MEX 2020 -104099741696
Micronesia (country) FSM 1987 2617472
Micronesia (country) FSM 1988 5627552
Micronesia (country) FSM 1989 7983264
Micronesia (country) FSM 1990 8768512
Micronesia (country) FSM 1991 18060512
Micronesia (country) FSM 1992 10469856
Micronesia (country) FSM 1993 22117568
Micronesia (country) FSM 1994 -1570464
Micronesia (country) FSM 1995 20499072
Micronesia (country) FSM 1996 -9952512
Micronesia (country) FSM 1997 -18351712
Micronesia (country) FSM 1998 8107872
Micronesia (country) FSM 1999 4020800
Micronesia (country) FSM 2000 14335616
Micronesia (country) FSM 2001 6739040
Micronesia (country) FSM 2002 1737472
Micronesia (country) FSM 2003 5020960
Micronesia (country) FSM 2004 -9991904
Micronesia (country) FSM 2005 6419712
Micronesia (country) FSM 2006 -260032
Micronesia (country) FSM 2007 -5886176
Micronesia (country) FSM 2008 -7578976
Micronesia (country) FSM 2009 3356896
Micronesia (country) FSM 2010 7014400
Micronesia (country) FSM 2011 10122784
Micronesia (country) FSM 2012 -6115584
Micronesia (country) FSM 2013 -11829632
Micronesia (country) FSM 2014 -7139776
Micronesia (country) FSM 2015 13981568
Micronesia (country) FSM 2016 2848992
Micronesia (country) FSM 2017 8565248
Micronesia (country) FSM 2018 694048
Micronesia (country) FSM 2019 3860352
Micronesia (country) FSM 2020 -5869280
Middle East and North Africa  1976 142104002560
Middle East and North Africa  1977 40578514944
Middle East and North Africa  1978 -49181163520
Middle East and North Africa  1979 53986787328
Middle East and North Africa  1980 3756851200
Middle East and North Africa  1981 18673762304
Middle East and North Africa  1982 -32315015168
Middle East and North Africa  1983 -35253125120
Middle East and North Africa  1984 -8732737536
Middle East and North Africa  1985 -9600958464
Middle East and North Africa  1986 10960306176
Middle East and North Africa  1987 -4486463488
Middle East and North Africa  1988 37788975104
Middle East and North Africa  1989 27502051328
Middle East and North Africa  1990 140681478144
Middle East and North Africa  1991 49915625472
Middle East and North Africa  1992 58870595584
Middle East and North Africa  1993 35634020352
Middle East and North Africa  1994 33841741824
Middle East and North Africa  1995 38743703552
Middle East and North Africa  1996 69673287680
Middle East and North Africa  1997 53230960640
Middle East and North Africa  1998 71413923840
Middle East and North Africa  1999 29736042496
Middle East and North Africa  2000 112095657984
Middle East and North Africa  2001 22796828672
Middle East and North Africa  2002 24490672128
Middle East and North Africa  2003 89169592320
Middle East and North Africa  2004 151014998016
Middle East and North Africa  2005 101300568064
Middle East and North Africa  2006 125524115456
Middle East and North Africa  2007 118426173440
Middle East and North Africa  2008 114100011008
Middle East and North Africa  2009 20505165824
Middle East and North Africa  2010 127500288000
Middle East and North Africa  2011 104773189632
Middle East and North Africa  2012 95652937728
Middle East and North Africa  2013 78444232704
Middle East and North Africa  2014 86317465600
Middle East and North Africa  2015 72330248192
Middle East and North Africa  2016 141898547200
Middle East and North Africa  2017 53715140608
Middle East and North Africa  2018 48566370304
Middle East and North Africa  2019 38774243328
Middle East and North Africa  2020 -134724452352
Middle income  1960 -1302099394560
Middle income  1961 22591832064
Middle income  1962 64398688256
Middle income  1963 97022377984
Middle income  1964 169761964032
Middle income  1965 138316349440
Middle income  1966 118910877696
Middle income  1967 83297304576
Middle income  1968 154152468480
Middle income  1969 232433123328
Middle income  1970 256979501056
Middle income  1971 214335488000
Middle income  1972 218505412608
Middle income  1973 266516561920
Middle income  1974 234897539072
Middle income  1975 172863258624
Middle income  1976 267785338880
Middle income  1977 207520006144
Middle income  1978 174470463488
Middle income  1979 233432940544
Middle income  1980 236709740544
Middle income  1981 114375524352
Middle income  1982 166053543936
Middle income  1983 102490963968
Middle income  1984 283313176576
Middle income  1985 280160632832
Middle income  1986 260361945088
Middle income  1987 323930292224
Middle income  1988 289825357824
Middle income  1989 223447351296
Middle income  1990 160633978880
Middle income  1991 102227771392
Middle income  1992 117000634368
Middle income  1993 273371627520
Middle income  1994 277991129088
Middle income  1995 328010825728
Middle income  1996 477898997760
Middle income  1997 470929113088
Middle income  1998 249277972480
Middle income  1999 375813832704
Middle income  2000 606560321536
Middle income  2001 409973293056
Middle income  2002 543531466752
Middle income  2003 714564698112
Middle income  2004 980281196544
Middle income  2005 992032587776
Middle income  2006 1206848061440
Middle income  2007 1413120786432
Middle income  2008 1030632767488
Middle income  2009 574502207488
Middle income  2010 1480559951872
Middle income  2011 1301331050496
Middle income  2012 1176670044160
Middle income  2013 1252006035456
Middle income  2014 1187042557952
Middle income  2015 1127038844928
Middle income  2016 1226951360512
Middle income  2017 1435259371520
Middle income  2018 1407855886336
Middle income  2019 1212946579456
Middle income  2020 -436847247360
Moldova MDA 1996 -260652800
Moldova MDA 1997 68755712
Moldova MDA 1998 -277597696
Moldova MDA 1999 -133571328
Moldova MDA 2000 80768000
Moldova MDA 2001 238680320
Moldova MDA 2002 323814912
Moldova MDA 2003 295368704
Moldova MDA 2004 353028608
Moldova MDA 2005 384276480
Moldova MDA 2006 264381952
Moldova MDA 2007 173170176
Moldova MDA 2008 463750144
Moldova MDA 2009 -384556032
Moldova MDA 2010 427754496
Moldova MDA 2011 375414784
Moldova MDA 2012 -40266240
Moldova MDA 2013 613862400
Moldova MDA 2014 370045440
Moldova MDA 2015 -26285568
Moldova MDA 2016 341478400
Moldova MDA 2017 379330560
Moldova MDA 2018 364165120
Moldova MDA 2019 325252096
Moldova MDA 2020 -638048256
Monaco MCO 1971 92300800
Monaco MCO 1972 86355712
Monaco MCO 1973 127414400
Monaco MCO 1974 92694016
Monaco MCO 1975 -21050240
Monaco MCO 1976 94550144
Monaco MCO 1977 79512576
Monaco MCO 1978 91614208
Monaco MCO 1979 85134592
Monaco MCO 1980 42035712
Monaco MCO 1981 23392000
Monaco MCO 1982 62255360
Monaco MCO 1983 31328768
Monaco MCO 1984 39384576
Monaco MCO 1985 46004992
Monaco MCO 1986 67155968
Monaco MCO 1987 69706496
Monaco MCO 1988 132222464
Monaco MCO 1989 125222144
Monaco MCO 1990 82811904
Monaco MCO 1991 32641792
Monaco MCO 1992 44390912
Monaco MCO 1993 -30091264
Monaco MCO 1994 72284160
Monaco MCO 1995 70601984
Monaco MCO 1996 37824256
Monaco MCO 1997 77032704
Monaco MCO 1998 123322624
Monaco MCO 1999 120256512
Monaco MCO 2000 147173120
Monaco MCO 2001 85561600
Monaco MCO 2002 41024256
Monaco MCO 2003 43909888
Monaco MCO 2004 100832000
Monaco MCO 2005 79271680
Monaco MCO 2006 247339008
Monaco MCO 2007 650585600
Monaco MCO 2008 34405376
Monaco MCO 2009 -586910720
Monaco MCO 2010 96747008
Monaco MCO 2011 329261568
Monaco MCO 2012 50944512
Monaco MCO 2013 486781952
Monaco MCO 2014 400489984
Monaco MCO 2015 290408448
Monaco MCO 2016 216122880
Monaco MCO 2017 -226783232
Monaco MCO 2018 372323840
Monaco MCO 2019 457382400
Monaco MCO 2020 -832175104
Mongolia MNG 1982 207252224
Mongolia MNG 1983 157032192
Mongolia MNG 1984 169024256
Mongolia MNG 1985 172398080
Mongolia MNG 1986 299072256
Mongolia MNG 1987 120678656
Mongolia MNG 1988 184390400
Mongolia MNG 1989 158531328
Mongolia MNG 1990 -125874688
Mongolia MNG 1991 -332693760
Mongolia MNG 1992 -323440640
Mongolia MNG 1993 -100475136
Mongolia MNG 1994 65531904
Mongolia MNG 1995 199953664
Mongolia MNG 1996 74557952
Mongolia MNG 1997 132891136
Mongolia MNG 1998 118341632
Mongolia MNG 1999 112423936
Mongolia MNG 2000 43252224
Mongolia MNG 2001 112712448
Mongolia MNG 2002 186004224
Mongolia MNG 2003 288308224
Mongolia MNG 2004 467972096
Mongolia MNG 2005 353416192
Mongolia MNG 2006 447119872
Mongolia MNG 2007 581347840
Mongolia MNG 2008 556640256
Mongolia MNG 2009 -86401024
Mongolia MNG 2010 428016640
Mongolia MNG 2011 1236703232
Mongolia MNG 2012 1033520640
Mongolia MNG 2013 1097631744
Mongolia MNG 2014 829545472
Mongolia MNG 2015 270105600
Mongolia MNG 2016 173111296
Mongolia MNG 2017 664757248
Mongolia MNG 2018 964838400
Mongolia MNG 2019 751967232
Mongolia MNG 2020 -646041600
Montenegro MNE 1998 134004736
Montenegro MNE 1999 -269666304
Montenegro MNE 2000 80572928
Montenegro MNE 2001 29472256
Montenegro MNE 2002 51580928
Montenegro MNE 2003 68539904
Montenegro MNE 2004 125225728
Montenegro MNE 2005 123516672
Montenegro MNE 2006 263676928
Montenegro MNE 2007 227575296
Montenegro MNE 2008 257800448
Montenegro MNE 2009 -221783040
Montenegro MNE 2010 98580736
Montenegro MNE 2011 119578112
Montenegro MNE 2012 -104143104
Montenegro MNE 2013 131997696
Montenegro MNE 2014 68695808
Montenegro MNE 2015 132903424
Montenegro MNE 2016 119531776
Montenegro MNE 2017 196791808
Montenegro MNE 2018 221864960
Montenegro MNE 2019 186533888
Montenegro MNE 2020 -731307520
Morocco MAR 1967 1069188096
Morocco MAR 1968 1160332288
Morocco MAR 1969 1077938176
Morocco MAR 1970 658403328
Morocco MAR 1971 818658304
Morocco MAR 1972 376446976
Morocco MAR 1973 563158016
Morocco MAR 1974 916927488
Morocco MAR 1975 1307736064
Morocco MAR 1976 2012250112
Morocco MAR 1977 1249531904
Morocco MAR 1978 488323072
Morocco MAR 1979 1071892480
Morocco MAR 1980 853428224
Morocco MAR 1981 -423399424
Morocco MAR 1982 2137403392
Morocco MAR 1983 360499200
Morocco MAR 1984 1691877376
Morocco MAR 1985 1685250048
Morocco MAR 1986 2756945920
Morocco MAR 1987 -105605120
Morocco MAR 1988 3846187008
Morocco MAR 1989 1031307264
Morocco MAR 1990 1271443456
Morocco MAR 1991 2780880896
Morocco MAR 1992 -866746368
Morocco MAR 1993 -299581440
Morocco MAR 1994 4251275264
Morocco MAR 1995 -2400186368
Morocco MAR 1996 5196967936
Morocco MAR 1997 -736649216
Morocco MAR 1998 3363262464
Morocco MAR 1999 538791936
Morocco MAR 2000 963424256
Morocco MAR 2001 3757240320
Morocco MAR 2002 1719480320
Morocco MAR 2003 3386265600
Morocco MAR 2004 2887405568
Morocco MAR 2005 2076336128
Morocco MAR 2006 4935286784
Morocco MAR 2007 2475319296
Morocco MAR 2008 4298285056
Morocco MAR 2009 3261931520
Morocco MAR 2010 3057393664
Morocco MAR 2011 4363558912
Morocco MAR 2012 2635137024
Morocco MAR 2013 4090150912
Morocco MAR 2014 2516598784
Morocco MAR 2015 4390723584
Morocco MAR 2016 1072357376
Morocco MAR 2017 4350427136
Morocco MAR 2018 3356385280
Morocco MAR 2019 2867658752
Morocco MAR 2020 -7100465152
Mozambique MOZ 1981 140874240
Mozambique MOZ 1982 -204126720
Mozambique MOZ 1983 -432414208
