Entity,Code,Year,Refugee population by country or territory of asylum
Ecuador,ECU,1985,890
Ecuador,ECU,1986,800
Ecuador,ECU,1987,710
Ecuador,ECU,1988,755
Ecuador,ECU,1989,757
Ecuador,ECU,1990,510
Ecuador,ECU,1991,280
Ecuador,ECU,1992,204
Ecuador,ECU,1993,232
Ecuador,ECU,1994,238
Ecuador,ECU,1995,204
Ecuador,ECU,1996,213
Ecuador,ECU,1997,218
Ecuador,ECU,1998,244
Ecuador,ECU,1999,309
Ecuador,ECU,2000,1598
Ecuador,ECU,2001,1680
Ecuador,ECU,2002,3225
Ecuador,ECU,2003,6367
Ecuador,ECU,2004,8425
Ecuador,ECU,2005,10046
Ecuador,ECU,2006,11767
Ecuador,ECU,2007,264868
Ecuador,ECU,2008,101368
Ecuador,ECU,2009,116532
Ecuador,ECU,2010,121222
Ecuador,ECU,2011,123407
Ecuador,ECU,2012,123793
Ecuador,ECU,2013,123177
Ecuador,ECU,2014,122129
Ecuador,ECU,2015,121511
Ecuador,ECU,2016,102848
Ecuador,ECU,2017,92405
Ecuador,ECU,2018,101550
Ecuador,ECU,2019,104560
Ecuador,ECU,2020,104652
Egypt,EGY,1964,470
Egypt,EGY,1965,5000
Egypt,EGY,1969,4800
Egypt,EGY,1970,5000
Egypt,EGY,1971,5020
Egypt,EGY,1972,7370
Egypt,EGY,1973,2600
Egypt,EGY,1974,4000
Egypt,EGY,1975,4000
Egypt,EGY,1976,4000
Egypt,EGY,1977,4510
Egypt,EGY,1978,5000
Egypt,EGY,1979,4850
Egypt,EGY,1980,1440
Egypt,EGY,1981,1580
Egypt,EGY,1982,5500
Egypt,EGY,1983,35000
Egypt,EGY,1984,5500
Egypt,EGY,1985,1090
Egypt,EGY,1986,1080
Egypt,EGY,1987,1150
Egypt,EGY,1988,1620
Egypt,EGY,1989,1740
Egypt,EGY,1990,1991
Egypt,EGY,1991,2245
Egypt,EGY,1992,5509
Egypt,EGY,1993,6709
Egypt,EGY,1994,7218
Egypt,EGY,1995,5401
Egypt,EGY,1996,6026
Egypt,EGY,1997,6486
Egypt,EGY,1998,6276
Egypt,EGY,1999,6553
Egypt,EGY,2000,6840
Egypt,EGY,2001,7223
Egypt,EGY,2002,80488
Egypt,EGY,2003,88745
Egypt,EGY,2004,90335
Egypt,EGY,2005,88934
Egypt,EGY,2006,88014
Egypt,EGY,2007,97550
Egypt,EGY,2008,97851
Egypt,EGY,2009,94392
Egypt,EGY,2010,95044
Egypt,EGY,2011,95078
Egypt,EGY,2012,109923
Egypt,EGY,2013,230070
Egypt,EGY,2014,236085
Egypt,EGY,2015,212492
Egypt,EGY,2016,213515
Egypt,EGY,2017,232647
Egypt,EGY,2018,246746
Egypt,EGY,2019,258391
Egypt,EGY,2020,272856
El Salvador,SLV,1972,100
El Salvador,SLV,1980,390
El Salvador,SLV,1985,210
El Salvador,SLV,1986,310
El Salvador,SLV,1987,300
El Salvador,SLV,1988,20350
El Salvador,SLV,1989,20730
El Salvador,SLV,1990,20300
El Salvador,SLV,1991,20099
El Salvador,SLV,1992,19903
El Salvador,SLV,1993,161
El Salvador,SLV,1994,153
El Salvador,SLV,1995,153
El Salvador,SLV,1996,148
El Salvador,SLV,1997,106
El Salvador,SLV,1998,30
El Salvador,SLV,1999,21
El Salvador,SLV,2000,57
El Salvador,SLV,2001,69
El Salvador,SLV,2002,74
El Salvador,SLV,2003,246
El Salvador,SLV,2004,235
El Salvador,SLV,2005,51
El Salvador,SLV,2006,39
El Salvador,SLV,2007,39
El Salvador,SLV,2008,34
El Salvador,SLV,2009,32
El Salvador,SLV,2010,39
El Salvador,SLV,2011,39
El Salvador,SLV,2012,43
El Salvador,SLV,2013,42
El Salvador,SLV,2014,33
El Salvador,SLV,2015,46
El Salvador,SLV,2016,41
El Salvador,SLV,2017,40
El Salvador,SLV,2018,44
El Salvador,SLV,2019,48
El Salvador,SLV,2020,63
Equatorial Guinea,GNQ,1968,40000
Eritrea,ERI,1993,5
Eritrea,ERI,1994,704
Eritrea,ERI,1995,1081
Eritrea,ERI,1996,2105
Eritrea,ERI,1997,2606
Eritrea,ERI,1998,2501
Eritrea,ERI,1999,2972
Eritrea,ERI,2000,1984
Eritrea,ERI,2001,2272
Eritrea,ERI,2002,3619
Eritrea,ERI,2003,3890
Eritrea,ERI,2004,4242
Eritrea,ERI,2005,4418
Eritrea,ERI,2006,4621
Eritrea,ERI,2007,5042
Eritrea,ERI,2008,4862
Eritrea,ERI,2009,4751
Eritrea,ERI,2010,4809
Eritrea,ERI,2011,4719
Eritrea,ERI,2012,3600
Eritrea,ERI,2013,3166
Eritrea,ERI,2014,2898
Eritrea,ERI,2015,2549
Eritrea,ERI,2016,2342
Eritrea,ERI,2017,2392
Eritrea,ERI,2018,2252
Eritrea,ERI,2019,199
Eritrea,ERI,2020,201
Estonia,EST,2001,6
Estonia,EST,2002,6
Estonia,EST,2003,6
Estonia,EST,2004,6
Estonia,EST,2007,6
Estonia,EST,2008,16
Estonia,EST,2009,16
Estonia,EST,2010,31
Estonia,EST,2011,34
Estonia,EST,2012,48
Estonia,EST,2013,52
Estonia,EST,2014,82
Estonia,EST,2015,158
Estonia,EST,2016,312
Estonia,EST,2017,405
Estonia,EST,2018,319
Estonia,EST,2019,331
Estonia,EST,2020,297
Eswatini,SWZ,1970,135
Eswatini,SWZ,1971,50
Eswatini,SWZ,1972,80
Eswatini,SWZ,1973,100
Eswatini,SWZ,1974,50
Eswatini,SWZ,1975,50
Eswatini,SWZ,1976,80
Eswatini,SWZ,1977,135
Eswatini,SWZ,1978,720
Eswatini,SWZ,1979,5250
Eswatini,SWZ,1980,5470
Eswatini,SWZ,1981,5610
Eswatini,SWZ,1982,7350
Eswatini,SWZ,1983,6230
Eswatini,SWZ,1984,8980
Eswatini,SWZ,1985,10770
Eswatini,SWZ,1986,12130
Eswatini,SWZ,1987,14550
Eswatini,SWZ,1988,29430
Eswatini,SWZ,1989,34908
Eswatini,SWZ,1990,42074
Eswatini,SWZ,1991,49569
Eswatini,SWZ,1992,55580
Eswatini,SWZ,1993,48890
Eswatini,SWZ,1994,645
Eswatini,SWZ,1995,712
Eswatini,SWZ,1996,575
Eswatini,SWZ,1997,591
Eswatini,SWZ,1998,589
Eswatini,SWZ,1999,613
Eswatini,SWZ,2000,690
Eswatini,SWZ,2001,690
Eswatini,SWZ,2002,653
Eswatini,SWZ,2003,685
Eswatini,SWZ,2004,703
Eswatini,SWZ,2005,763
Eswatini,SWZ,2006,752
Eswatini,SWZ,2007,789
Eswatini,SWZ,2008,775
Eswatini,SWZ,2009,757
Eswatini,SWZ,2010,757
Eswatini,SWZ,2011,757
Eswatini,SWZ,2012,499
Eswatini,SWZ,2013,501
Eswatini,SWZ,2014,511
Eswatini,SWZ,2015,694
Eswatini,SWZ,2016,725
Eswatini,SWZ,2017,790
Eswatini,SWZ,2018,874
Eswatini,SWZ,2019,940
Eswatini,SWZ,2020,970
Ethiopia,ETH,1968,20000
Ethiopia,ETH,1969,20000
Ethiopia,ETH,1970,21000
Ethiopia,ETH,1971,22730
Ethiopia,ETH,1972,16200
Ethiopia,ETH,1973,5400
Ethiopia,ETH,1974,5910
Ethiopia,ETH,1975,11150
Ethiopia,ETH,1976,10690
Ethiopia,ETH,1977,10940
Ethiopia,ETH,1978,10930
Ethiopia,ETH,1979,10930
Ethiopia,ETH,1980,10930
Ethiopia,ETH,1981,5450
Ethiopia,ETH,1982,5550
Ethiopia,ETH,1983,31370
Ethiopia,ETH,1984,180480
Ethiopia,ETH,1985,180400
Ethiopia,ETH,1986,132400
Ethiopia,ETH,1987,310500
Ethiopia,ETH,1988,679532
Ethiopia,ETH,1989,710166
Ethiopia,ETH,1990,773764
Ethiopia,ETH,1991,529620
Ethiopia,ETH,1992,431824
Ethiopia,ETH,1993,272632
Ethiopia,ETH,1994,348074
Ethiopia,ETH,1995,393479
Ethiopia,ETH,1996,390528
Ethiopia,ETH,1997,323064
Ethiopia,ETH,1998,262158
Ethiopia,ETH,1999,257683
Ethiopia,ETH,2000,197960
Ethiopia,ETH,2001,152554
Ethiopia,ETH,2002,132939
Ethiopia,ETH,2003,130274
Ethiopia,ETH,2004,115979
Ethiopia,ETH,2005,100813
Ethiopia,ETH,2006,96975
Ethiopia,ETH,2007,85179
Ethiopia,ETH,2008,83573
Ethiopia,ETH,2009,121880
Ethiopia,ETH,2010,154288
Ethiopia,ETH,2011,288839
Ethiopia,ETH,2012,376388
Ethiopia,ETH,2013,433933
Ethiopia,ETH,2014,659520
Ethiopia,ETH,2015,736081
Ethiopia,ETH,2016,791631
Ethiopia,ETH,2017,889412
Ethiopia,ETH,2018,903226
Ethiopia,ETH,2019,733123
Ethiopia,ETH,2020,800464
Europe and Central Asia,,1990,1439904
Europe and Central Asia,,1991,1488708
Europe and Central Asia,,1992,3509249
Europe and Central Asia,,1993,3654105
Europe and Central Asia,,1994,3530705
Europe and Central Asia,,1995,3610234
Europe and Central Asia,,1996,3778644
Europe and Central Asia,,1997,3446233
Europe and Central Asia,,1998,3162779
Europe and Central Asia,,1999,3174640
Europe and Central Asia,,2000,2765224
Europe and Central Asia,,2001,2685766
Europe and Central Asia,,2002,2681619
Europe and Central Asia,,2003,2536283
Europe and Central Asia,,2004,2404799
Europe and Central Asia,,2005,2040015
Europe and Central Asia,,2006,1738839
Europe and Central Asia,,2007,1589507
Europe and Central Asia,,2008,1635678
Europe and Central Asia,,2009,1649259
Europe and Central Asia,,2010,1610590
Europe and Central Asia,,2011,1560499
Europe and Central Asia,,2012,1796982
Europe and Central Asia,,2013,1775508
Europe and Central Asia,,2014,3109594
Europe and Central Asia,,2015,4382502
Europe and Central Asia,,2016,5195632
Europe and Central Asia,,2017,6109371
Europe and Central Asia,,2018,6469146
Europe and Central Asia,,2019,6565787
Europe and Central Asia,,2020,6775627
European Union,,1990,1306750
European Union,,1991,1339544
European Union,,1992,2233695
European Union,,1993,2329648
European Union,,1994,2239332
European Union,,1995,2169236
European Union,,1996,2180515
European Union,,1997,1864572
European Union,,1998,1636620
European Union,,1999,1649459
European Union,,2000,1521052
European Union,,2001,1510427
European Union,,2002,1566601
European Union,,2003,1507603
European Union,,2004,1381910
European Union,,2005,1188299
European Union,,2006,1097104
European Union,,2007,1065248
European Union,,2008,1098218
European Union,,2009,1145178
European Union,,2010,1156054
European Union,,2011,1153317
European Union,,2012,1189554
European Union,,2013,850674
European Union,,2014,979904
European Union,,2015,1210729
European Union,,2016,1769745
European Union,,2017,2167138
European Union,,2018,2362839
European Union,,2019,2591349
European Union,,2020,2657199
Fiji,FJI,1995,9
Fiji,FJI,1996,7
Fiji,FJI,2011,5
Fiji,FJI,2014,7
Fiji,FJI,2015,7
Fiji,FJI,2016,7
Fiji,FJI,2017,7
Fiji,FJI,2019,12
Fiji,FJI,2020,14
Finland,FIN,1984,500
Finland,FIN,1985,500
Finland,FIN,1986,500
Finland,FIN,1987,800
Finland,FIN,1988,1065
Finland,FIN,1989,2000
Finland,FIN,1990,2348
Finland,FIN,1991,4561
Finland,FIN,1992,5950
Finland,FIN,1993,8511
Finland,FIN,1994,9511
Finland,FIN,1995,10191
Finland,FIN,1996,11382
Finland,FIN,1997,12017
Finland,FIN,1998,12288
Finland,FIN,1999,12866
Finland,FIN,2000,13271
Finland,FIN,2001,12726
Finland,FIN,2002,12485
Finland,FIN,2003,10835
Finland,FIN,2004,11309
Finland,FIN,2005,11801
Finland,FIN,2006,11827
Finland,FIN,2007,6201
Finland,FIN,2008,6621
Finland,FIN,2009,7448
Finland,FIN,2010,8721
Finland,FIN,2011,9170
Finland,FIN,2012,9910
Finland,FIN,2013,11242
Finland,FIN,2014,11783
Finland,FIN,2015,12692
Finland,FIN,2016,18402
Finland,FIN,2017,20793
Finland,FIN,2018,22287
Finland,FIN,2019,23458
Finland,FIN,2020,23483
France,FRA,1960,245935
France,FRA,1961,253375
France,FRA,1962,259740
France,FRA,1963,174057
France,FRA,1964,175861
France,FRA,1965,177665
France,FRA,1966,179468
France,FRA,1967,177200
France,FRA,1968,176736
France,FRA,1969,175242
France,FRA,1970,158543
France,FRA,1971,141844
France,FRA,1972,98900
France,FRA,1973,101830
France,FRA,1974,105538
France,FRA,1975,109882
France,FRA,1976,114634
France,FRA,1977,119413
France,FRA,1978,126229
France,FRA,1979,119489
France,FRA,1980,121958
France,FRA,1981,125597
France,FRA,1982,152223
France,FRA,1983,164113
France,FRA,1984,169863
France,FRA,1985,174213
France,FRA,1986,180258
France,FRA,1987,179306
France,FRA,1988,183946
France,FRA,1989,180258
France,FRA,1990,193000
France,FRA,1991,174756
France,FRA,1992,156512
France,FRA,1993,166269
France,FRA,1994,195288
France,FRA,1995,155240
France,FRA,1996,151331
France,FRA,1997,146558
France,FRA,1998,140213
France,FRA,1999,129722
France,FRA,2000,132508
France,FRA,2001,131601
France,FRA,2002,132182
France,FRA,2003,130838
France,FRA,2004,139852
France,FRA,2005,137316
France,FRA,2006,145996
France,FRA,2007,151789
France,FRA,2008,171206
France,FRA,2009,196364
France,FRA,2010,200687
France,FRA,2011,210207
France,FRA,2012,217865
France,FRA,2013,232487
France,FRA,2014,252248
France,FRA,2015,273117
France,FRA,2016,304527
France,FRA,2017,337158
France,FRA,2018,368345
France,FRA,2019,407915
France,FRA,2020,436100
Gabon,GAB,1969,4500
Gabon,GAB,1975,60000
Gabon,GAB,1976,60000
Gabon,GAB,1977,90000
Gabon,GAB,1978,60200
Gabon,GAB,1979,30200
Gabon,GAB,1980,20000
Gabon,GAB,1981,400
Gabon,GAB,1982,640
Gabon,GAB,1986,100
Gabon,GAB,1990,417
Gabon,GAB,1991,220
Gabon,GAB,1992,272
Gabon,GAB,1994,597
Gabon,GAB,1995,790
Gabon,GAB,1996,797
Gabon,GAB,1997,864
Gabon,GAB,1998,1127
Gabon,GAB,1999,15069
Gabon,GAB,2000,17978
Gabon,GAB,2001,15576
Gabon,GAB,2002,13468
Gabon,GAB,2003,13999
Gabon,GAB,2004,13780
Gabon,GAB,2005,8541
Gabon,GAB,2006,8421
Gabon,GAB,2007,8822
Gabon,GAB,2008,8998
Gabon,GAB,2009,8843
Gabon,GAB,2010,9014
Gabon,GAB,2011,1769
Gabon,GAB,2012,1661
Gabon,GAB,2013,1592
Gabon,GAB,2014,1007
Gabon,GAB,2015,934
Gabon,GAB,2016,926
Gabon,GAB,2017,845
Gabon,GAB,2018,686
Gabon,GAB,2019,454
Gabon,GAB,2020,482
Gambia,GMB,1990,77
Gambia,GMB,1991,240
Gambia,GMB,1992,3632
Gambia,GMB,1993,2182
Gambia,GMB,1994,2206
Gambia,GMB,1995,6598
Gambia,GMB,1996,6923
Gambia,GMB,1997,7276
Gambia,GMB,1998,10316
Gambia,GMB,1999,17216
Gambia,GMB,2000,12016
Gambia,GMB,2001,8131
Gambia,GMB,2002,12117
Gambia,GMB,2003,7461
Gambia,GMB,2004,7339
Gambia,GMB,2005,7328
Gambia,GMB,2006,13758
Gambia,GMB,2007,14892
Gambia,GMB,2008,14833
Gambia,GMB,2009,10113
Gambia,GMB,2010,8373
Gambia,GMB,2011,9523
Gambia,GMB,2012,9846
Gambia,GMB,2013,9557
Gambia,GMB,2014,11606
Gambia,GMB,2015,7851
Gambia,GMB,2016,7936
Gambia,GMB,2017,8039
Gambia,GMB,2018,4027
Gambia,GMB,2019,4302
Gambia,GMB,2020,4383
Georgia,GEO,1995,100
Georgia,GEO,1996,95
Georgia,GEO,1997,161
Georgia,GEO,1998,19
Georgia,GEO,1999,5181
Georgia,GEO,2000,7621
Georgia,GEO,2001,7902
Georgia,GEO,2002,4194
Georgia,GEO,2003,3864
Georgia,GEO,2004,2559
Georgia,GEO,2005,2500
Georgia,GEO,2006,1377
Georgia,GEO,2007,1051
Georgia,GEO,2008,1001
Georgia,GEO,2009,872
Georgia,GEO,2010,638
Georgia,GEO,2011,461
Georgia,GEO,2012,469
Georgia,GEO,2013,847
Georgia,GEO,2014,858
Georgia,GEO,2015,1973
Georgia,GEO,2016,2122
Georgia,GEO,2017,2089
Georgia,GEO,2018,1987
Georgia,GEO,2019,1355
Georgia,GEO,2020,1800
Germany,DEU,1960,197000
Germany,DEU,1961,190000
Germany,DEU,1962,185000
Germany,DEU,1963,182000
Germany,DEU,1964,180000
Germany,DEU,1965,180000
Germany,DEU,1966,140000
Germany,DEU,1967,112000
Germany,DEU,1968,110000
Germany,DEU,1969,113000
Germany,DEU,1970,115000
Germany,DEU,1971,125000
Germany,DEU,1972,125000
Germany,DEU,1973,125000
Germany,DEU,1974,123000
Germany,DEU,1975,122000
Germany,DEU,1976,122000
Germany,DEU,1977,120000
Germany,DEU,1978,83500
Germany,DEU,1979,87000
Germany,DEU,1980,94000
Germany,DEU,1981,100000
Germany,DEU,1982,100000
Germany,DEU,1983,115000
Germany,DEU,1984,126600
Germany,DEU,1985,475000
Germany,DEU,1986,547900
Germany,DEU,1987,596200
Germany,DEU,1988,610200
Germany,DEU,1989,628500
Germany,DEU,1990,816000
Germany,DEU,1991,821500
Germany,DEU,1992,1236000
Germany,DEU,1993,1418000
Germany,DEU,1994,1354600
Germany,DEU,1995,1267900
Germany,DEU,1996,1266000
Germany,DEU,1997,1049000
Germany,DEU,1998,949200
Germany,DEU,1999,975500
Germany,DEU,2000,906000
Germany,DEU,2001,903000
Germany,DEU,2002,980001
Germany,DEU,2003,960393
Germany,DEU,2004,876614
Germany,DEU,2005,699996
Germany,DEU,2006,605359
Germany,DEU,2007,578866
Germany,DEU,2008,582719
Germany,DEU,2009,593787
Germany,DEU,2010,594250
Germany,DEU,2011,571672
Germany,DEU,2012,589735
Germany,DEU,2013,187545
Germany,DEU,2014,216956
Germany,DEU,2015,316098
Germany,DEU,2016,669468
Germany,DEU,2017,970357
Germany,DEU,2018,1063835
Germany,DEU,2019,1146682
Germany,DEU,2020,1210636
Ghana,GHA,1969,20000
Ghana,GHA,1971,70
Ghana,GHA,1975,130
Ghana,GHA,1976,180
Ghana,GHA,1977,170
Ghana,GHA,1978,70
Ghana,GHA,1979,300
Ghana,GHA,1982,100
Ghana,GHA,1983,90
Ghana,GHA,1984,90
Ghana,GHA,1985,120
Ghana,GHA,1986,160
Ghana,GHA,1987,150
Ghana,GHA,1988,140
Ghana,GHA,1989,80
Ghana,GHA,1990,8123
Ghana,GHA,1991,8128
Ghana,GHA,1992,12114
Ghana,GHA,1993,150095
Ghana,GHA,1994,113665
Ghana,GHA,1995,83201
Ghana,GHA,1996,35613
Ghana,GHA,1997,22853
Ghana,GHA,1998,14558
Ghana,GHA,1999,13256
Ghana,GHA,2000,12714
Ghana,GHA,2001,11787
Ghana,GHA,2002,33506
Ghana,GHA,2003,43948
Ghana,GHA,2004,42049
Ghana,GHA,2005,53534
Ghana,GHA,2006,44938
Ghana,GHA,2007,34955
Ghana,GHA,2008,18201
Ghana,GHA,2009,13655
Ghana,GHA,2010,13828
Ghana,GHA,2011,13588
Ghana,GHA,2012,16012
Ghana,GHA,2013,18681
Ghana,GHA,2014,18448
Ghana,GHA,2015,17404
Ghana,GHA,2016,11866
Ghana,GHA,2017,12153
Ghana,GHA,2018,11896
Ghana,GHA,2019,11946
Ghana,GHA,2020,12411
Greece,GRC,1960,15500
Greece,GRC,1961,15200
Greece,GRC,1962,15700
Greece,GRC,1963,15400
Greece,GRC,1964,16000
Greece,GRC,1965,15560
Greece,GRC,1966,15300
Greece,GRC,1967,12270
Greece,GRC,1968,8260
Greece,GRC,1969,6330
Greece,GRC,1970,5710
Greece,GRC,1971,5780
Greece,GRC,1972,3350
Greece,GRC,1973,2940
Greece,GRC,1974,2710
Greece,GRC,1975,2600
Greece,GRC,1976,2560
Greece,GRC,1977,2610
Greece,GRC,1978,2520
Greece,GRC,1979,3770
Greece,GRC,1980,3750
Greece,GRC,1981,3990
Greece,GRC,1982,3950
Greece,GRC,1983,4090
Greece,GRC,1984,4320
Greece,GRC,1985,4360
Greece,GRC,1986,3280
Greece,GRC,1987,4630
Greece,GRC,1988,8262
Greece,GRC,1989,7490
Greece,GRC,1990,8488
Greece,GRC,1991,8989
Greece,GRC,1992,8456
Greece,GRC,1993,7859
Greece,GRC,1994,7773
Greece,GRC,1995,4428
Greece,GRC,1996,5780
Greece,GRC,1997,5520
Greece,GRC,1998,6145
Greece,GRC,1999,6283
Greece,GRC,2000,6653
Greece,GRC,2001,6927
Greece,GRC,2002,2778
Greece,GRC,2003,2762
Greece,GRC,2004,2479
Greece,GRC,2005,2394
Greece,GRC,2006,2292
Greece,GRC,2007,2228
Greece,GRC,2008,2169
Greece,GRC,2009,1700
Greece,GRC,2010,1443
Greece,GRC,2011,1566
Greece,GRC,2012,2090
Greece,GRC,2013,3468
Greece,GRC,2014,10292
Greece,GRC,2015,24831
Greece,GRC,2016,46411
Greece,GRC,2017,38988
Greece,GRC,2018,61446
Greece,GRC,2019,80454
Greece,GRC,2020,103136
Grenada,GRD,2011,5
Grenada,GRD,2020,5
Guatemala,GTM,1972,160
Guatemala,GTM,1980,4130
Guatemala,GTM,1981,100000
Guatemala,GTM,1982,70000
Guatemala,GTM,1983,70000
Guatemala,GTM,1984,70000
Guatemala,GTM,1985,12000
Guatemala,GTM,1986,12000
Guatemala,GTM,1987,12000
Guatemala,GTM,1988,223100
Guatemala,GTM,1989,223100
Guatemala,GTM,1990,223377
Guatemala,GTM,1991,223236
Guatemala,GTM,1992,222929
Guatemala,GTM,1993,4689
Guatemala,GTM,1994,4672
Guatemala,GTM,1995,1497
Guatemala,GTM,1996,1560
Guatemala,GTM,1997,1501
Guatemala,GTM,1998,814
Guatemala,GTM,1999,731
Guatemala,GTM,2000,720
Guatemala,GTM,2001,724
Guatemala,GTM,2002,732
Guatemala,GTM,2003,714
Guatemala,GTM,2004,655
Guatemala,GTM,2005,388
Guatemala,GTM,2006,379
Guatemala,GTM,2007,377
Guatemala,GTM,2008,127
Guatemala,GTM,2009,127
Guatemala,GTM,2010,137
Guatemala,GTM,2011,148
Guatemala,GTM,2012,157
Guatemala,GTM,2013,154
Guatemala,GTM,2014,160
Guatemala,GTM,2015,222
Guatemala,GTM,2016,295
Guatemala,GTM,2017,360
Guatemala,GTM,2018,380
Guatemala,GTM,2019,408
Guatemala,GTM,2020,462
Guinea,GIN,1990,325000
Guinea,GIN,1991,547961
Guinea,GIN,1992,478491
Guinea,GIN,1993,577156
Guinea,GIN,1994,553236
Guinea,GIN,1995,672293
Guinea,GIN,1996,663849
Guinea,GIN,1997,435294
Guinea,GIN,1998,482463
Guinea,GIN,1999,501544
Guinea,GIN,2000,427210
Guinea,GIN,2001,178446
Guinea,GIN,2002,182164
Guinea,GIN,2003,184339
Guinea,GIN,2004,139240
Guinea,GIN,2005,63519
Guinea,GIN,2006,31466
Guinea,GIN,2007,25220
Guinea,GIN,2008,21485
Guinea,GIN,2009,15322
Guinea,GIN,2010,14110
Guinea,GIN,2011,16606
Guinea,GIN,2012,10369
Guinea,GIN,2013,8554
Guinea,GIN,2014,8763
Guinea,GIN,2015,8835
Guinea,GIN,2016,5067
Guinea,GIN,2017,5156
Guinea,GIN,2018,4294
Guinea,GIN,2019,4964
Guinea,GIN,2020,6034
Guinea-Bissau,GNB,1981,110
Guinea-Bissau,GNB,1990,3004
Guinea-Bissau,GNB,1991,4631
Guinea-Bissau,GNB,1992,12163
Guinea-Bissau,GNB,1993,20727
Guinea-Bissau,GNB,1994,23909
Guinea-Bissau,GNB,1995,15350
Guinea-Bissau,GNB,1996,15401
Guinea-Bissau,GNB,1997,15982
Guinea-Bissau,GNB,1998,6604
Guinea-Bissau,GNB,1999,7120
Guinea-Bissau,GNB,2000,7587
Guinea-Bissau,GNB,2001,7332
Guinea-Bissau,GNB,2002,7639
Guinea-Bissau,GNB,2003,7552
Guinea-Bissau,GNB,2004,7537
Guinea-Bissau,GNB,2005,7615
Guinea-Bissau,GNB,2006,7801
Guinea-Bissau,GNB,2007,7863
Guinea-Bissau,GNB,2008,7885
Guinea-Bissau,GNB,2009,7897
Guinea-Bissau,GNB,2010,7675
Guinea-Bissau,GNB,2011,7796
Guinea-Bissau,GNB,2012,7780
Guinea-Bissau,GNB,2013,8535
Guinea-Bissau,GNB,2014,8685
Guinea-Bissau,GNB,2015,8685
Guinea-Bissau,GNB,2016,9264
Guinea-Bissau,GNB,2017,11207
Guinea-Bissau,GNB,2018,4853
Guinea-Bissau,GNB,2019,1846
Guinea-Bissau,GNB,2020,1861
Guyana,GUY,1972,100
Guyana,GUY,1974,200
Guyana,GUY,2010,7
Guyana,GUY,2011,7
Guyana,GUY,2012,7
Guyana,GUY,2013,12
Guyana,GUY,2014,12
Guyana,GUY,2015,12
Guyana,GUY,2016,12
Guyana,GUY,2017,17
Guyana,GUY,2018,25
Guyana,GUY,2019,14
Guyana,GUY,2020,33
Haiti,HTI,2016,5
Haiti,HTI,2017,5
Haiti,HTI,2018,5
Haiti,HTI,2020,5
High income,,1990,2150699
High income,,1991,2302015
High income,,1992,3296877
High income,,1993,3430372
High income,,1994,3377539
High income,,1995,3255007
High income,,1996,3248248
High income,,1997,2877699
High income,,1998,2628054
High income,,1999,2652921
High income,,2000,2528136
High income,,2001,2812562
High income,,2002,2862788
High income,,2003,2773781
High income,,2004,2644825
High income,,2005,2421064
High income,,2006,2800973
High income,,2007,2204413
High income,,2008,2234936
High income,,2009,1986317
High income,,2010,1963001
High income,,2011,1934610
High income,,2012,1942840
High income,,2013,1585033
High income,,2014,1695378
High income,,2015,1927958
High income,,2016,2464924
High income,,2017,2896672
High income,,2018,3143726
High income,,2019,3398535
High income,,2020,3458665
Honduras,HND,1972,70
Honduras,HND,1978,15000
Honduras,HND,1979,130
Honduras,HND,1980,25000
Honduras,HND,1981,28000
Honduras,HND,1982,32170
Honduras,HND,1983,39650
Honduras,HND,1984,49200
Honduras,HND,1985,60000
Honduras,HND,1986,68000
Honduras,HND,1987,63000
Honduras,HND,1988,237100
Honduras,HND,1989,237188
Honduras,HND,1990,237100
Honduras,HND,1991,101961
Honduras,HND,1992,100348
Honduras,HND,1993,65
Honduras,HND,1994,106
Honduras,HND,1995,63
Honduras,HND,1996,63
Honduras,HND,1997,9
Honduras,HND,1998,9
Honduras,HND,1999,8
Honduras,HND,2000,12
Honduras,HND,2001,20
Honduras,HND,2002,28
Honduras,HND,2003,23
Honduras,HND,2004,24
Honduras,HND,2005,21
Honduras,HND,2006,21
Honduras,HND,2007,21
Honduras,HND,2008,26
Honduras,HND,2009,18
Honduras,HND,2010,11
Honduras,HND,2011,16
Honduras,HND,2012,16
Honduras,HND,2013,16
Honduras,HND,2014,28
Honduras,HND,2015,28
Honduras,HND,2016,16
Honduras,HND,2017,27
Honduras,HND,2018,28
Honduras,HND,2019,75
Honduras,HND,2020,85
Hong Kong,HKG,1964,1120000
Hong Kong,HKG,1965,1251200
Hong Kong,HKG,1966,1250040
Hong Kong,HKG,1970,1000
Hong Kong,HKG,1971,1000
Hong Kong,HKG,1972,50
Hong Kong,HKG,1978,63410
Hong Kong,HKG,1979,55700
Hong Kong,HKG,1980,24070
Hong Kong,HKG,1981,13540
Hong Kong,HKG,1982,12620
Hong Kong,HKG,1983,12770
Hong Kong,HKG,1984,11960
Hong Kong,HKG,1985,9400
Hong Kong,HKG,1986,8000
Hong Kong,HKG,1987,9530
Hong Kong,HKG,1988,15359
Hong Kong,HKG,1989,12022
Hong Kong,HKG,1990,8161
Hong Kong,HKG,1991,4414
Hong Kong,HKG,1992,2605
Hong Kong,HKG,1993,1846
Hong Kong,HKG,1994,1698
Hong Kong,HKG,1995,1479
Hong Kong,HKG,1996,1350
Hong Kong,HKG,1997,1224
Hong Kong,HKG,1998,1037
Hong Kong,HKG,1999,973
Hong Kong,HKG,2000,980
Hong Kong,HKG,2001,1392
Hong Kong,HKG,2002,1490
