Entity,Code,Year,1_1_agri_land_pc
Taiwan,TWN,2002,0.03804638505663768
Taiwan,TWN,2003,0.03764530910902295
Taiwan,TWN,2004,0.03703995139791258
Taiwan,TWN,2005,0.036686802127728825
Taiwan,TWN,2006,0.03636547176444568
Taiwan,TWN,2007,0.03602705343845731
Taiwan,TWN,2008,0.03570956136538245
Taiwan,TWN,2009,0.0352744433930881
Taiwan,TWN,2010,0.03506191749184724
Taiwan,TWN,2011,0.0347246620093503
Taiwan,TWN,2012,0.03439429378534945
Taiwan,TWN,2013,0.03415653135642161
Taiwan,TWN,2014,0.03403715379242683
Taiwan,TWN,2015,0.033815166199674104
Taiwan,TWN,2016,0.03361814194138418
Taiwan,TWN,2017,0.03349589048085653
Taiwan,TWN,2018,0.033325662572503446
Thailand,THA,1961,0.41287283137686126
Thailand,THA,1962,0.4119536997052846
Thailand,THA,1963,0.4157925762337835
Thailand,THA,1964,0.4109304521096341
Thailand,THA,1965,0.4066284842310479
Thailand,THA,1966,0.4028774169976453
Thailand,THA,1967,0.3984747947965823
Thailand,THA,1968,0.39377537138550495
Thailand,THA,1969,0.3885327896553815
Thailand,THA,1970,0.3862865456678105
Thailand,THA,1971,0.3792875841754234
Thailand,THA,1972,0.3899269003553455
Thailand,THA,1973,0.40040257391125234
Thailand,THA,1974,0.4092617909235853
Thailand,THA,1975,0.4068391311768434
Thailand,THA,1976,0.404543660665052
Thailand,THA,1977,0.4045633211295507
Thailand,THA,1978,0.40464112982427086
Thailand,THA,1979,0.4030451090275596
Thailand,THA,1980,0.3997511571210757
Thailand,THA,1981,0.4002170744634689
Thailand,THA,1982,0.4015559557332218
Thailand,THA,1983,0.39658050265313116
Thailand,THA,1984,0.39242688717778856
Thailand,THA,1985,0.3955069320773113
Thailand,THA,1986,0.3921284095871933
Thailand,THA,1987,0.39372792892195047
Thailand,THA,1988,0.38858461197649474
Thailand,THA,1989,0.38257432663233876
Thailand,THA,1990,0.3780708242658278
Thailand,THA,1991,0.37594047364550875
Thailand,THA,1992,0.36972189091765045
Thailand,THA,1993,0.364172283367759
Thailand,THA,1994,0.3587244756367907
Thailand,THA,1995,0.356666760948215
Thailand,THA,1996,0.34696383610055687
Thailand,THA,1997,0.3359597092898332
Thailand,THA,1998,0.32559822137506206
Thailand,THA,1999,0.32130753047288996
Thailand,THA,2000,0.31506223360728847
Thailand,THA,2001,0.312059346800674
Thailand,THA,2002,0.3073088898551028
Thailand,THA,2003,0.30292859167205705
Thailand,THA,2004,0.30086791353940845
Thailand,THA,2005,0.29977288955185083
Thailand,THA,2006,0.2993350689297249
Thailand,THA,2007,0.2991746993940217
Thailand,THA,2008,0.3013633467378147
Thailand,THA,2009,0.3122474504888738
Thailand,THA,2010,0.31341604619913244
Thailand,THA,2011,0.3119150297249395
Thailand,THA,2012,0.3222479545583801
Thailand,THA,2013,0.32445750074862956
Thailand,THA,2014,0.323062611345918
Thailand,THA,2015,0.3217660968292418
Thailand,THA,2016,0.32056808318032765
Thailand,THA,2017,0.31946338243090106
Thailand,THA,2018,0.3184573333356571
Vietnam,VNM,1961,0.18689417933940095
Vietnam,VNM,1962,0.18155655815473953
Vietnam,VNM,1963,0.17642176077035673
Vietnam,VNM,1964,0.17147906937137217
Vietnam,VNM,1965,0.1667241123506037
Vietnam,VNM,1966,0.16214878117096626
Vietnam,VNM,1967,0.15826137872362175
Vietnam,VNM,1968,0.1545628409616338
Vietnam,VNM,1969,0.15084922060211767
Vietnam,VNM,1970,0.14784081564448426
Vietnam,VNM,1971,0.14436640021526823
Vietnam,VNM,1972,0.14154149911350497
Vietnam,VNM,1973,0.1390881912902511
Vietnam,VNM,1974,0.13653657181491097
Vietnam,VNM,1975,0.13366670916277287
Vietnam,VNM,1976,0.13501982373023416
Vietnam,VNM,1977,0.13393323573692634
Vietnam,VNM,1978,0.13156523463733868
Vietnam,VNM,1979,0.12901304007306996
Vietnam,VNM,1980,0.126340581711241
Vietnam,VNM,1981,0.12384100997206499
Vietnam,VNM,1982,0.12116666531137422
Vietnam,VNM,1983,0.11869633384824589
Vietnam,VNM,1984,0.11610982874069112
Vietnam,VNM,1985,0.11084340649474378
Vietnam,VNM,1986,0.1079560719439169
Vietnam,VNM,1987,0.1053342587259308
Vietnam,VNM,1988,0.1030398459076727
Vietnam,VNM,1989,0.10090122297691696
Vietnam,VNM,1990,0.09892796852519756
Vietnam,VNM,1991,0.0972248869096418
Vietnam,VNM,1992,0.09910630658784943
Vietnam,VNM,1993,0.09802171243862473
Vietnam,VNM,1994,0.09694340696443066
Vietnam,VNM,1995,0.0944994851920615
Vietnam,VNM,1996,0.10098760275294676
Vietnam,VNM,1997,0.10169419363233068
Vietnam,VNM,1998,0.10311626176091851
Vietnam,VNM,1999,0.10644533796559287
Vietnam,VNM,2000,0.10987304132532817
Vietnam,VNM,2001,0.11744744239337948
Vietnam,VNM,2002,0.11596331350027479
Vietnam,VNM,2003,0.11587859179893051
Vietnam,VNM,2004,0.11793001829302187
Vietnam,VNM,2005,0.11993058409538021
Vietnam,VNM,2006,0.11910060254646969
Vietnam,VNM,2007,0.11780201569918546
Vietnam,VNM,2008,0.1187429815654443
Vietnam,VNM,2009,0.11817354315283983
Vietnam,VNM,2010,0.12231882831564982
Vietnam,VNM,2011,0.12117061758239829
Vietnam,VNM,2012,0.12019007253808786
Vietnam,VNM,2013,0.11958666701222152
Vietnam,VNM,2014,0.11856115774359398
Vietnam,VNM,2015,0.13107664294458318
Vietnam,VNM,2016,0.12998873499309946
Vietnam,VNM,2017,0.1286333683464832
Vietnam,VNM,2018,0.12736069369420341
