Entity,Code,Year,Researchers in R&D (per million people)
South Korea,KOR,2013,6392.63623046875
South Korea,KOR,2014,6826.27392578125
South Korea,KOR,2015,7013.49072265625
South Korea,KOR,2016,7086.4462890625
South Korea,KOR,2017,7497.59619140625
South Korea,KOR,2018,7980.3955078125
Spain,ESP,1996,1293.7696533203125
Spain,ESP,1997,1345.887451171875
Spain,ESP,1998,1499.170654296875
Spain,ESP,1999,1521.908447265625
Spain,ESP,2000,1878.0198974609375
Spain,ESP,2001,1938.0859375
Spain,ESP,2002,1987.5626220703125
Spain,ESP,2003,2172.0751953125
Spain,ESP,2004,2331.98486328125
Spain,ESP,2005,2492.559814453125
Spain,ESP,2006,2588.913818359375
Spain,ESP,2007,2699.24267578125
Spain,ESP,2008,2843.275146484375
Spain,ESP,2009,2872.33056640625
Spain,ESP,2010,2869.168701171875
Spain,ESP,2011,2765.997802734375
Spain,ESP,2012,2693.779541015625
Spain,ESP,2013,2625.681396484375
Spain,ESP,2014,2613.099853515625
Spain,ESP,2015,2623.354248046875
Spain,ESP,2016,2715.46533203125
Spain,ESP,2017,2855.74560546875
Spain,ESP,2018,3000.88720703125
Sri Lanka,LKA,1996,187.7250518798828
Sri Lanka,LKA,2000,135.10777282714844
Sri Lanka,LKA,2004,138.18429565429688
Sri Lanka,LKA,2006,93.06471252441406
Sri Lanka,LKA,2008,98.67902374267578
Sri Lanka,LKA,2010,105.6177978515625
Sri Lanka,LKA,2013,110.14833068847656
Sri Lanka,LKA,2014,98.94889068603516
Sri Lanka,LKA,2015,105.98799896240234
Sri Lanka,LKA,2016,106.84467315673828
Sri Lanka,LKA,2017,106.39893341064453
Sweden,SWE,1997,4158.1474609375
Sweden,SWE,1999,4499.0791015625
Sweden,SWE,2001,5169.30126953125
Sweden,SWE,2003,5383.046875
Sweden,SWE,2004,5426.0791015625
Sweden,SWE,2005,6085.1083984375
Sweden,SWE,2006,6126.64794921875
Sweden,SWE,2007,4999.7060546875
Sweden,SWE,2008,5437.1669921875
Sweden,SWE,2009,5079.7333984375
Sweden,SWE,2010,5251.4501953125
Sweden,SWE,2011,5144.5537109375
Sweden,SWE,2012,5164.09619140625
Sweden,SWE,2013,6674.349609375
Sweden,SWE,2014,6875.990234375
Sweden,SWE,2015,6834.0341796875
Sweden,SWE,2016,7154.529296875
Sweden,SWE,2017,7383.41943359375
Sweden,SWE,2018,7536.47509765625
Switzerland,CHE,1996,3140.792236328125
Switzerland,CHE,2000,3654.237548828125
Switzerland,CHE,2004,3468.1748046875
Switzerland,CHE,2008,3298.214599609375
Switzerland,CHE,2012,4468.6494140625
Switzerland,CHE,2015,5271.8681640625
Switzerland,CHE,2017,5450.431640625
Syria,SYR,2015,90.9575424194336
Tanzania,TZA,2010,36.07046890258789
Tanzania,TZA,2013,19.152019500732422
Thailand,THA,1996,100.41545867919922
Thailand,THA,1997,72.46092987060547
Thailand,THA,1999,167.22694396972656
Thailand,THA,2001,278.7255859375
Thailand,THA,2003,280.6202697753906
Thailand,THA,2005,313.46978759765625
Thailand,THA,2007,323.22955322265625
Thailand,THA,2009,329.0121154785156
Thailand,THA,2011,538.5199584960938
Thailand,THA,2013,790.8927001953125
Thailand,THA,2014,963.8546142578125
Thailand,THA,2015,864.6790771484375
Thailand,THA,2016,1208.458984375
Thailand,THA,2017,1350.34326171875
Togo,TGO,2003,26.638460159301758
Togo,TGO,2004,25.055940628051758
Togo,TGO,2005,33.145389556884766
Togo,TGO,2006,23.59930992126465
Togo,TGO,2007,36.48426818847656
Togo,TGO,2010,34.30567169189453
Togo,TGO,2011,34.456031799316406
Togo,TGO,2012,35.784889221191406
Togo,TGO,2014,38.04846954345703
Togo,TGO,2015,36.13195037841797
Togo,TGO,2016,32.177310943603516
Togo,TGO,2017,38.75703048706055
Togo,TGO,2018,48.05369186401367
Trinidad and Tobago,TTO,2017,517.3189697265625
Trinidad and Tobago,TTO,2018,566.9705200195312
Tunisia,TUN,2007,1087.850341796875
Tunisia,TUN,2008,1217.445068359375
Tunisia,TUN,2009,1490.5430908203125
Tunisia,TUN,2010,1384.7354736328125
Tunisia,TUN,2011,1431.40673828125
Tunisia,TUN,2012,1627.915283203125
Tunisia,TUN,2013,1801.158447265625
Tunisia,TUN,2014,1814.122314453125
Tunisia,TUN,2015,1799.0242919921875
Tunisia,TUN,2016,1982.228271484375
Tunisia,TUN,2018,1771.6077880859375
Turkey,TUR,1996,304.34197998046875
Turkey,TUR,1997,313.1885986328125
Turkey,TUR,1998,308.57818603515625
Turkey,TUR,1999,322.13580322265625
Turkey,TUR,2000,365.0052185058594
Turkey,TUR,2001,353.65643310546875
Turkey,TUR,2002,368.3301086425781
Turkey,TUR,2003,494.1790771484375
Turkey,TUR,2004,505.5376892089844
Turkey,TUR,2005,576.3914794921875
Turkey,TUR,2006,620.4982299804688
Turkey,TUR,2007,713.8048095703125
Turkey,TUR,2008,749.9560546875
Turkey,TUR,2009,809.8349609375
Turkey,TUR,2010,889.58447265625
Turkey,TUR,2011,981.8274536132812
Turkey,TUR,2012,1100.0841064453125
Turkey,TUR,2013,1173.188232421875
Turkey,TUR,2014,1160.923583984375
Turkey,TUR,2015,1211.7850341796875
Turkey,TUR,2016,1254.674560546875
Turkey,TUR,2017,1379.4119873046875
Uganda,UGA,2010,38.93836975097656
Uganda,UGA,2014,27.844959259033203
Ukraine,UKR,2006,1475.3946533203125
Ukraine,UKR,2007,1455.63525390625
Ukraine,UKR,2008,1428.2872314453125
Ukraine,UKR,2009,1345.593505859375
Ukraine,UKR,2010,1327.9913330078125
Ukraine,UKR,2011,1257.928466796875
Ukraine,UKR,2012,1231.025634765625
Ukraine,UKR,2013,1162.0491943359375
Ukraine,UKR,2014,1023.9266357421875
Ukraine,UKR,2015,1005.9971923828125
Ukraine,UKR,2016,1037.2408447265625
Ukraine,UKR,2017,994.0774536132812
Ukraine,UKR,2018,988.07666015625
United Arab Emirates,ARE,2015,1980.4781494140625
United Arab Emirates,ARE,2016,2383.083740234375
United Arab Emirates,ARE,2018,2378.888916015625
United Kingdom,GBR,1996,2490.554931640625
United Kingdom,GBR,1997,2497.820556640625
United Kingdom,GBR,1998,2694.617431640625
United Kingdom,GBR,1999,2853.965576171875
United Kingdom,GBR,2000,2894.514892578125
United Kingdom,GBR,2001,3080.694091796875
United Kingdom,GBR,2002,3340.2216796875
United Kingdom,GBR,2003,3638.09033203125
United Kingdom,GBR,2004,3824.261962890625
United Kingdom,GBR,2005,4123.53173828125
United Kingdom,GBR,2006,4176.3125
United Kingdom,GBR,2007,4111.140625
United Kingdom,GBR,2008,4053.92724609375
United Kingdom,GBR,2009,4076.552001953125
United Kingdom,GBR,2010,4043.26708984375
United Kingdom,GBR,2011,3926.117919921875
United Kingdom,GBR,2012,3969.859130859375
United Kingdom,GBR,2013,4119.451171875
United Kingdom,GBR,2014,4227.6201171875
United Kingdom,GBR,2015,4319.50146484375
United Kingdom,GBR,2016,4357.93310546875
United Kingdom,GBR,2017,4341.1513671875
United Kingdom,GBR,2018,4603.31005859375
United States,USA,1996,3140.924560546875
United States,USA,1997,3243.381591796875
United States,USA,1998,3408.372802734375
United States,USA,1999,3465.720458984375
United States,USA,2000,3496.367919921875
United States,USA,2001,3567.42626953125
United States,USA,2002,3652.184326171875
United States,USA,2003,3894.9013671875
United States,USA,2004,3789.089599609375
United States,USA,2005,3742.51953125
United States,USA,2006,3806.330322265625
United States,USA,2007,3781.1748046875
United States,USA,2008,3935.49267578125
United States,USA,2009,4090.2744140625
United States,USA,2010,3885.082275390625
United States,USA,2011,4027.118896484375
United States,USA,2012,3990.623779296875
United States,USA,2013,4090.88427734375
United States,USA,2014,4205.255859375
United States,USA,2015,4267.83935546875
United States,USA,2016,4247.74853515625
United States,USA,2017,4412.435546875
Upper middle income,,1996,722.1149291992188
Upper middle income,,1997,713.869384765625
Upper middle income,,1998,656.08251953125
Upper middle income,,1999,667.9677124023438
Upper middle income,,2000,732.3505249023438
Upper middle income,,2001,729.0135498046875
Upper middle income,,2002,782.9563598632812
Upper middle income,,2003,786.2168579101562
Upper middle income,,2004,839.27783203125
Upper middle income,,2005,911.9945678710938
Upper middle income,,2006,970.1995239257812
Upper middle income,,2007,1043.4423828125
Upper middle income,,2008,1127.9324951171875
Upper middle income,,2009,912.0579223632812
Upper middle income,,2010,967.4930419921875
Upper middle income,,2011,1007.2793579101562
Upper middle income,,2012,1070.38720703125
Upper middle income,,2013,1072.7149658203125
Upper middle income,,2014,1095.9249267578125
Upper middle income,,2015,1165.7637939453125
Upper middle income,,2016,1203.88330078125
Upper middle income,,2017,1258.595703125
Upper middle income,,2018,1388.7059326171875
Uruguay,URY,1999,218.90187072753906
Uruguay,URY,2000,277.64556884765625
Uruguay,URY,2002,373.41705322265625
Uruguay,URY,2008,427.8160095214844
Uruguay,URY,2009,558.5614624023438
Uruguay,URY,2010,626.623291015625
Uruguay,URY,2011,614.4376831054688
Uruguay,URY,2012,632.4403076171875
Uruguay,URY,2013,634.91259765625
Uruguay,URY,2014,642.8587646484375
Uruguay,URY,2015,661.4871215820312
Uruguay,URY,2016,679.0047607421875
Uruguay,URY,2017,690.790771484375
Uruguay,URY,2018,696.376220703125
Uzbekistan,UZB,2000,662.25390625
Uzbekistan,UZB,2001,614.6110229492188
Uzbekistan,UZB,2002,630.40869140625
Uzbekistan,UZB,2003,588.3312377929688
Uzbekistan,UZB,2004,578.3889770507812
Uzbekistan,UZB,2005,632.7808837890625
Uzbekistan,UZB,2006,565.6603393554688
Uzbekistan,UZB,2007,556.9255981445312
Uzbekistan,UZB,2008,580.4108276367188
Uzbekistan,UZB,2009,572.9817504882812
Uzbekistan,UZB,2010,544.958984375
Uzbekistan,UZB,2011,574.800537109375
Uzbekistan,UZB,2012,513.083251953125
Uzbekistan,UZB,2013,507.03863525390625
Uzbekistan,UZB,2014,501.2425537109375
Uzbekistan,UZB,2015,497.420654296875
Uzbekistan,UZB,2016,506.046875
Uzbekistan,UZB,2017,495.57281494140625
Uzbekistan,UZB,2018,476.1788330078125
Venezuela,VEN,1998,49.76691818237305
Venezuela,VEN,1999,56.27669906616211
Venezuela,VEN,2000,61.79615020751953
Venezuela,VEN,2001,71.45039367675781
Venezuela,VEN,2002,70.15821838378906
Venezuela,VEN,2003,95.88432312011719
Venezuela,VEN,2004,105.74462127685547
Venezuela,VEN,2005,122.87928009033203
Venezuela,VEN,2006,148.11810302734375
Venezuela,VEN,2007,165.26220703125
Venezuela,VEN,2008,190.36878967285156
Venezuela,VEN,2009,185.8299102783203
Venezuela,VEN,2010,204.04403686523438
Venezuela,VEN,2011,232.62356567382812
Venezuela,VEN,2012,295.83624267578125
Venezuela,VEN,2013,363.78851318359375
Venezuela,VEN,2014,272.6761169433594
Venezuela,VEN,2015,248.92103576660156
Venezuela,VEN,2016,300.25537109375
Vietnam,VNM,2002,114.40569305419922
Vietnam,VNM,2013,679.4627075195312
Vietnam,VNM,2015,678.5604858398438
Vietnam,VNM,2017,707.7435913085938
World,OWID_WRL,2000,1075.2158203125
World,OWID_WRL,2005,1204.43603515625
World,OWID_WRL,2010,1282.4976806640625
World,OWID_WRL,2015,1410.47265625
Zambia,ZMB,1996,47.64590072631836
Zambia,ZMB,1997,51.57535171508789
Zambia,ZMB,1998,53.514549255371094
Zambia,ZMB,1999,52.85704040527344
Zambia,ZMB,2008,41.71683120727539
Zimbabwe,ZWE,2012,99.51850128173828
