Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Low Income Food Deficit Countries (FAO),,1965,1.11
Low Income Food Deficit Countries (FAO),,1966,1.45
Low Income Food Deficit Countries (FAO),,1967,1.81
Low Income Food Deficit Countries (FAO),,1968,1.91
Low Income Food Deficit Countries (FAO),,1969,2.26
Low Income Food Deficit Countries (FAO),,1970,2.89
Low Income Food Deficit Countries (FAO),,1971,3.1
Low Income Food Deficit Countries (FAO),,1972,3.1
Low Income Food Deficit Countries (FAO),,1973,3.3
Low Income Food Deficit Countries (FAO),,1974,3.01
Low Income Food Deficit Countries (FAO),,1975,2.99
Low Income Food Deficit Countries (FAO),,1976,3.51
Low Income Food Deficit Countries (FAO),,1977,4.62
Low Income Food Deficit Countries (FAO),,1978,5.39
Low Income Food Deficit Countries (FAO),,1979,5.26
Low Income Food Deficit Countries (FAO),,1980,5.56
Low Income Food Deficit Countries (FAO),,1981,6.02
Low Income Food Deficit Countries (FAO),,1982,5.5
Low Income Food Deficit Countries (FAO),,1983,6.28
Low Income Food Deficit Countries (FAO),,1984,7.76
Low Income Food Deficit Countries (FAO),,1985,8.53
Low Income Food Deficit Countries (FAO),,1986,9.11
Low Income Food Deficit Countries (FAO),,1987,7.83
Low Income Food Deficit Countries (FAO),,1988,10.48
Low Income Food Deficit Countries (FAO),,1989,11.75
Low Income Food Deficit Countries (FAO),,1990,12.2
Low Income Food Deficit Countries (FAO),,1991,12.9
Low Income Food Deficit Countries (FAO),,1992,12.26
Low Income Food Deficit Countries (FAO),,1993,11.29
Low Income Food Deficit Countries (FAO),,1994,11.68
Low Income Food Deficit Countries (FAO),,1995,11.63
Low Income Food Deficit Countries (FAO),,1996,12.15
Low Income Food Deficit Countries (FAO),,1997,14.66
Low Income Food Deficit Countries (FAO),,1998,15.41
Low Income Food Deficit Countries (FAO),,1999,17.72
Low Income Food Deficit Countries (FAO),,2000,16.08
Low Income Food Deficit Countries (FAO),,2001,16.25
Low Income Food Deficit Countries (FAO),,2002,15.62
Low Income Food Deficit Countries (FAO),,2003,15.57
Low Income Food Deficit Countries (FAO),,2004,17.14
Low Income Food Deficit Countries (FAO),,2005,19.07
Low Income Food Deficit Countries (FAO),,2006,20.2
Low Income Food Deficit Countries (FAO),,2007,20.08
Low Income Food Deficit Countries (FAO),,2008,20.47
Low Income Food Deficit Countries (FAO),,2009,24.49
Low Income Food Deficit Countries (FAO),,2010,26.59
Low Income Food Deficit Countries (FAO),,2011,27.26
Low Income Food Deficit Countries (FAO),,2012,22.83
Low Income Food Deficit Countries (FAO),,2013,20.35
Low Income Food Deficit Countries (FAO),,2014,21.72
Low Income Food Deficit Countries (FAO),,2015,23.8
Low Income Food Deficit Countries (FAO),,2016,23.49
Low Income Food Deficit Countries (FAO),,2017,24.02
Low Income Food Deficit Countries (FAO),,2018,23.96
Low Income Food Deficit Countries (FAO),,2019,25.6
Low Income Food Deficit Countries (FAO),,2020,29.55
Luxembourg,LUX,2002,28.48
Luxembourg,LUX,2003,28.48
Luxembourg,LUX,2004,32.73
Luxembourg,LUX,2005,35.02
Luxembourg,LUX,2006,27.55
Luxembourg,LUX,2007,26.92
Luxembourg,LUX,2008,16.92
Luxembourg,LUX,2009,15.63
Luxembourg,LUX,2010,18.6
Luxembourg,LUX,2011,18.58
Luxembourg,LUX,2012,18.45
Luxembourg,LUX,2013,18.43
Luxembourg,LUX,2014,18.39
Luxembourg,LUX,2015,18.37
Luxembourg,LUX,2016,17.73
Luxembourg,LUX,2017,18.36
Luxembourg,LUX,2018,14.26
Luxembourg,LUX,2019,13.37
Luxembourg,LUX,2020,13.98
Madagascar,MDG,1961,0.05
Madagascar,MDG,1962,0.06
Madagascar,MDG,1963,0.24
Madagascar,MDG,1964,0.55
Madagascar,MDG,1965,0.68
Madagascar,MDG,1966,0.88
Madagascar,MDG,1967,1.13
Madagascar,MDG,1968,0.8
Madagascar,MDG,1969,1.45
Madagascar,MDG,1970,1.48
Madagascar,MDG,1971,1.08
Madagascar,MDG,1972,1.33
Madagascar,MDG,1973,0.8
Madagascar,MDG,1974,0.25
Madagascar,MDG,1975,0.54
Madagascar,MDG,1976,0.3
Madagascar,MDG,1977,0.3
Madagascar,MDG,1978,0.5
Madagascar,MDG,1979,0.33
Madagascar,MDG,1980,0.66
Madagascar,MDG,1981,0.46
Madagascar,MDG,1982,0.97
Madagascar,MDG,1983,1.12
Madagascar,MDG,1984,0.32
Madagascar,MDG,1985,0.44
Madagascar,MDG,1986,0.67
Madagascar,MDG,1987,0.45
Madagascar,MDG,1988,1.07
Madagascar,MDG,1989,0.32
Madagascar,MDG,1990,0.76
Madagascar,MDG,1991,0.7
Madagascar,MDG,1992,0.49
Madagascar,MDG,1993,0.45
Madagascar,MDG,1994,0.76
Madagascar,MDG,1995,0.77
Madagascar,MDG,1996,1.33
Madagascar,MDG,1997,0.86
Madagascar,MDG,1998,0.78
Madagascar,MDG,1999,0.65
Madagascar,MDG,2000,0.85
Madagascar,MDG,2001,0.8
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.27
Madagascar,MDG,2004,0.53
Madagascar,MDG,2005,1.27
Madagascar,MDG,2006,0.57
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.66
Madagascar,MDG,2009,0.45
Madagascar,MDG,2010,0.57
Madagascar,MDG,2011,0.47
Madagascar,MDG,2012,0.63
Madagascar,MDG,2013,0.62
Madagascar,MDG,2014,1.11
Madagascar,MDG,2015,0.74
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.09
Madagascar,MDG,2018,1.29
Madagascar,MDG,2019,1.66
Madagascar,MDG,2020,1.9
Malawi,MWI,1961,0.86
Malawi,MWI,1962,0.58
Malawi,MWI,1963,0.56
Malawi,MWI,1964,0.54
Malawi,MWI,1965,0.57
Malawi,MWI,1966,0.55
Malawi,MWI,1967,0.57
Malawi,MWI,1968,0.54
Malawi,MWI,1969,0.52
Malawi,MWI,1970,0.74
Malawi,MWI,1971,1.42
Malawi,MWI,1972,0.93
Malawi,MWI,1973,1.22
Malawi,MWI,1974,0.59
Malawi,MWI,1975,0.31
Malawi,MWI,1976,1.57
Malawi,MWI,1977,2.57
Malawi,MWI,1978,2.5
Malawi,MWI,1979,2.33
Malawi,MWI,1980,3.13
Malawi,MWI,1981,2.32
Malawi,MWI,1982,2.37
Malawi,MWI,1983,5.98
Malawi,MWI,1984,7.44
Malawi,MWI,1985,3.81
Malawi,MWI,1986,3.64
Malawi,MWI,1987,4.73
Malawi,MWI,1988,7.61
Malawi,MWI,1989,7.74
Malawi,MWI,1990,5.47
Malawi,MWI,1991,6.45
Malawi,MWI,1992,5.76
Malawi,MWI,1993,8.64
Malawi,MWI,1994,3.24
Malawi,MWI,1995,4.25
Malawi,MWI,1996,5.65
Malawi,MWI,1997,4.88
Malawi,MWI,1998,4.36
Malawi,MWI,1999,5.87
Malawi,MWI,2000,3.96
Malawi,MWI,2001,1.81
Malawi,MWI,2002,6.05
Malawi,MWI,2003,6.6
Malawi,MWI,2004,7.59
Malawi,MWI,2005,5.91
Malawi,MWI,2006,6.99
Malawi,MWI,2007,8.09
Malawi,MWI,2008,3.48
Malawi,MWI,2009,5.67
Malawi,MWI,2010,4.61
Malawi,MWI,2011,3.74
Malawi,MWI,2012,5.49
Malawi,MWI,2013,6.81
Malawi,MWI,2014,3.07
Malawi,MWI,2015,7.04
Malawi,MWI,2016,3.79
Malawi,MWI,2017,6.34
Malawi,MWI,2018,6.23
Malawi,MWI,2019,5.63
Malawi,MWI,2020,5.63
Malaysia,MYS,1961,13.13
Malaysia,MYS,1962,13.02
Malaysia,MYS,1963,13.08
Malaysia,MYS,1964,11.68
Malaysia,MYS,1965,12.85
Malaysia,MYS,1966,12.82
Malaysia,MYS,1967,12.73
Malaysia,MYS,1968,14.2
Malaysia,MYS,1969,12.4
Malaysia,MYS,1970,13.96
Malaysia,MYS,1971,12.22
Malaysia,MYS,1972,13.6
Malaysia,MYS,1973,16.84
Malaysia,MYS,1974,13.68
Malaysia,MYS,1975,13.83
Malaysia,MYS,1976,16.17
Malaysia,MYS,1977,16.44
Malaysia,MYS,1978,20.22
Malaysia,MYS,1979,22.06
Malaysia,MYS,1980,25.5
Malaysia,MYS,1981,20.61
Malaysia,MYS,1982,22.87
Malaysia,MYS,1983,24.9
Malaysia,MYS,1984,26.46
Malaysia,MYS,1985,23
Malaysia,MYS,1986,28.4
Malaysia,MYS,1987,25.68
Malaysia,MYS,1988,24.54
Malaysia,MYS,1989,24.55
Malaysia,MYS,1990,23.72
Malaysia,MYS,1991,25.5
Malaysia,MYS,1992,24.52
Malaysia,MYS,1993,25.72
Malaysia,MYS,1994,25.38
Malaysia,MYS,1995,30.82
Malaysia,MYS,1996,34.45
Malaysia,MYS,1997,35.66
Malaysia,MYS,1998,34.99
Malaysia,MYS,1999,34.64
Malaysia,MYS,2000,30.01
Malaysia,MYS,2001,23.84
Malaysia,MYS,2002,26.18
Malaysia,MYS,2003,27.81
Malaysia,MYS,2004,27.98
Malaysia,MYS,2005,29.26
Malaysia,MYS,2006,34.06
Malaysia,MYS,2007,37.52
Malaysia,MYS,2008,25.78
Malaysia,MYS,2009,33.17
Malaysia,MYS,2010,29.44
Malaysia,MYS,2011,21.68
Malaysia,MYS,2012,21.93
Malaysia,MYS,2013,24.82
Malaysia,MYS,2014,23.85
Malaysia,MYS,2015,19.07
Malaysia,MYS,2016,20.38
Malaysia,MYS,2017,23.04
Malaysia,MYS,2018,20.87
Malaysia,MYS,2019,20.87
Malaysia,MYS,2020,20.87
Maldives,MDV,2002,0.45
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.7
Maldives,MDV,2005,3.13
Maldives,MDV,2006,19.67
Maldives,MDV,2007,1
Maldives,MDV,2008,0.5
Maldives,MDV,2009,20.83
Maldives,MDV,2010,20.34
Maldives,MDV,2011,7.12
Maldives,MDV,2012,20.48
Maldives,MDV,2013,46.26
Maldives,MDV,2014,5.24
Maldives,MDV,2015,0.54
Maldives,MDV,2016,2.44
Maldives,MDV,2017,10.92
Maldives,MDV,2018,4.08
Maldives,MDV,2019,4.08
Maldives,MDV,2020,4.42
Mali,MLI,1961,0.03
Mali,MLI,1962,0.13
Mali,MLI,1963,0.15
Mali,MLI,1964,0.12
Mali,MLI,1965,0.12
Mali,MLI,1966,0.64
Mali,MLI,1967,0.45
Mali,MLI,1968,0.81
Mali,MLI,1969,0.93
Mali,MLI,1970,1.41
Mali,MLI,1971,2.36
Mali,MLI,1972,2.28
Mali,MLI,1973,2.16
Mali,MLI,1974,2.24
Mali,MLI,1975,0.21
Mali,MLI,1976,2.02
Mali,MLI,1977,2.07
Mali,MLI,1978,1.7
Mali,MLI,1979,2.01
Mali,MLI,1980,2.14
Mali,MLI,1981,1.35
Mali,MLI,1982,1.46
Mali,MLI,1983,1.76
Mali,MLI,1984,7.22
Mali,MLI,1985,2.38
Mali,MLI,1986,1.77
Mali,MLI,1987,1.82
Mali,MLI,1988,1.6
Mali,MLI,1989,4.29
Mali,MLI,1990,2.82
Mali,MLI,1991,2.57
Mali,MLI,1992,6.07
Mali,MLI,1993,3.18
Mali,MLI,1994,1.85
Mali,MLI,1995,2.34
Mali,MLI,1996,1.87
Mali,MLI,1997,2.58
Mali,MLI,1998,3.4
Mali,MLI,1999,3.46
Mali,MLI,2000,2.95
Mali,MLI,2001,3.02
Mali,MLI,2002,3.76
Mali,MLI,2003,2.77
Mali,MLI,2004,3.29
Mali,MLI,2005,2.88
Mali,MLI,2006,3.29
Mali,MLI,2007,2.6
Mali,MLI,2008,1.18
Mali,MLI,2009,2.8
Mali,MLI,2010,4.5
Mali,MLI,2011,0.87
Mali,MLI,2012,0
Mali,MLI,2013,1.9
Mali,MLI,2014,4.31
Mali,MLI,2015,6.72
Mali,MLI,2016,9.12
Mali,MLI,2017,5.34
Mali,MLI,2018,5.34
Mali,MLI,2019,5.34
Mali,MLI,2020,7.2
Malta,MLT,1961,0.67
Malta,MLT,1962,0.71
Malta,MLT,1963,3.94
Malta,MLT,1964,4
Malta,MLT,1965,1.93
Malta,MLT,1966,1.93
Malta,MLT,1967,3.14
Malta,MLT,1968,2.79
Malta,MLT,1969,2.57
Malta,MLT,1970,2.64
Malta,MLT,1971,0.93
Malta,MLT,1972,1.64
Malta,MLT,1975,1.38
Malta,MLT,1976,1.38
Malta,MLT,1977,2.43
Malta,MLT,1978,4.29
Malta,MLT,1979,3.14
Malta,MLT,1980,25.08
Malta,MLT,1981,4.23
Malta,MLT,1982,7
Malta,MLT,1983,15.08
Malta,MLT,1984,23.08
Malta,MLT,1985,8.23
Malta,MLT,1986,5
Malta,MLT,1987,3.31
Malta,MLT,1988,3.31
Malta,MLT,1989,2.15
Malta,MLT,1990,2.69
Malta,MLT,1998,18.89
Malta,MLT,1999,14.56
Malta,MLT,2000,16.67
Malta,MLT,2001,20
Malta,MLT,2002,15.6
Malta,MLT,2003,16.15
Malta,MLT,2004,26.3
Malta,MLT,2005,13.87
Malta,MLT,2006,12.69
Malta,MLT,2007,14.73
Malta,MLT,2008,13.01
Malta,MLT,2009,0.65
Malta,MLT,2010,6.87
Malta,MLT,2011,12.68
Malta,MLT,2012,6.16
Malta,MLT,2013,6.92
Malta,MLT,2014,6.33
Malta,MLT,2015,8.5
Malta,MLT,2016,12.31
Malta,MLT,2017,12.1
Malta,MLT,2018,8.85
Malta,MLT,2019,10.09
Malta,MLT,2020,39.15
Mauritius,MUS,1961,57.05
Mauritius,MUS,1962,54.26
Mauritius,MUS,1963,60.94
Mauritius,MUS,1964,65.71
Mauritius,MUS,1965,74.29
Mauritius,MUS,1966,32.15
Mauritius,MUS,1967,36.04
Mauritius,MUS,1968,38.81
Mauritius,MUS,1969,31.05
Mauritius,MUS,1970,33.43
Mauritius,MUS,1971,27.82
Mauritius,MUS,1972,40.97
Mauritius,MUS,1973,31.31
Mauritius,MUS,1974,33.07
Mauritius,MUS,1975,8.69
Mauritius,MUS,1976,21.5
Mauritius,MUS,1977,23.46
Mauritius,MUS,1978,28.27
Mauritius,MUS,1979,27.1
Mauritius,MUS,1980,28.04
Mauritius,MUS,1981,26.68
Mauritius,MUS,1982,28.8
Mauritius,MUS,1983,30.29
Mauritius,MUS,1984,31.9
Mauritius,MUS,1985,32.8
Mauritius,MUS,1986,34.46
Mauritius,MUS,1987,41.65
Mauritius,MUS,1988,39.64
Mauritius,MUS,1989,44.76
Mauritius,MUS,1990,36.2
Mauritius,MUS,1991,37.86
Mauritius,MUS,1992,35.29
Mauritius,MUS,1993,40
Mauritius,MUS,1994,32.65
Mauritius,MUS,1995,52.58
Mauritius,MUS,1996,83.33
Mauritius,MUS,1997,73.68
Mauritius,MUS,1998,63.16
Mauritius,MUS,1999,61.29
Mauritius,MUS,2000,64.89
Mauritius,MUS,2001,43.16
Mauritius,MUS,2002,43.13
Mauritius,MUS,2003,44.5
Mauritius,MUS,2004,44.2
Mauritius,MUS,2005,65.49
Mauritius,MUS,2006,38.99
Mauritius,MUS,2007,26.76
Mauritius,MUS,2008,71.01
Mauritius,MUS,2009,32.75
Mauritius,MUS,2010,27.57
Mauritius,MUS,2011,28.13
Mauritius,MUS,2012,43.87
Mauritius,MUS,2013,41.61
Mauritius,MUS,2014,52.2
Mauritius,MUS,2015,39.57
Mauritius,MUS,2016,54.47
Mauritius,MUS,2017,56.3
Mauritius,MUS,2018,30.83
Mauritius,MUS,2019,32.26
Mauritius,MUS,2020,28.1
Melanesia,OWID_MNS,1961,0.18
Melanesia,OWID_MNS,1962,1.15
Melanesia,OWID_MNS,1963,1.24
Melanesia,OWID_MNS,1964,1.6
Melanesia,OWID_MNS,1965,1.68
Melanesia,OWID_MNS,1966,2.18
Melanesia,OWID_MNS,1967,1.18
Melanesia,OWID_MNS,1968,1.48
Melanesia,OWID_MNS,1969,1.71
Melanesia,OWID_MNS,1970,1.86
Melanesia,OWID_MNS,1971,2.57
Melanesia,OWID_MNS,1972,3.88
Melanesia,OWID_MNS,1973,2.23
Melanesia,OWID_MNS,1974,3.97
Melanesia,OWID_MNS,1975,4.93
Melanesia,OWID_MNS,1976,2.73
Melanesia,OWID_MNS,1977,3.58
Melanesia,OWID_MNS,1978,4.79
Melanesia,OWID_MNS,1979,5.4
Melanesia,OWID_MNS,1980,5.45
Melanesia,OWID_MNS,1981,6.59
Melanesia,OWID_MNS,1982,4.05
Melanesia,OWID_MNS,1983,4.56
Melanesia,OWID_MNS,1984,5.18
Melanesia,OWID_MNS,1985,5.05
Melanesia,OWID_MNS,1986,10.09
Melanesia,OWID_MNS,1987,11.76
Melanesia,OWID_MNS,1988,13.96
Melanesia,OWID_MNS,1989,6.29
Melanesia,OWID_MNS,1990,6.52
Melanesia,OWID_MNS,1991,4.66
Melanesia,OWID_MNS,1992,5.49
Melanesia,OWID_MNS,1993,7.03
Melanesia,OWID_MNS,1994,7.07
Melanesia,OWID_MNS,1995,6.9
Melanesia,OWID_MNS,1996,7.84
Melanesia,OWID_MNS,1997,7.88
Melanesia,OWID_MNS,1998,5.87
Melanesia,OWID_MNS,1999,5.92
Melanesia,OWID_MNS,2000,6.09
Melanesia,OWID_MNS,2001,6.09
Melanesia,OWID_MNS,2002,4.26
Melanesia,OWID_MNS,2003,2.71
Melanesia,OWID_MNS,2004,1.46
Melanesia,OWID_MNS,2005,2.17
Melanesia,OWID_MNS,2006,2.5
Melanesia,OWID_MNS,2007,3.87
Melanesia,OWID_MNS,2008,2.76
Melanesia,OWID_MNS,2009,1.51
Melanesia,OWID_MNS,2010,2.85
Melanesia,OWID_MNS,2011,2.33
Melanesia,OWID_MNS,2012,1.86
Melanesia,OWID_MNS,2013,1.32
Melanesia,OWID_MNS,2014,2.64
Melanesia,OWID_MNS,2015,2.65
Melanesia,OWID_MNS,2016,3.87
Melanesia,OWID_MNS,2017,4.72
Melanesia,OWID_MNS,2018,4.21
Melanesia,OWID_MNS,2019,2.6
Melanesia,OWID_MNS,2020,4.11
Mexico,MEX,1961,2.16
Mexico,MEX,1962,2.42
Mexico,MEX,1963,2.43
Mexico,MEX,1964,2.51
Mexico,MEX,1965,3.28
Mexico,MEX,1966,4.76
Mexico,MEX,1967,5.18
Mexico,MEX,1968,5.72
Mexico,MEX,1969,6.93
Mexico,MEX,1970,5.8
Mexico,MEX,1971,7.96
Mexico,MEX,1972,8.26
Mexico,MEX,1973,9.34
Mexico,MEX,1974,12.31
Mexico,MEX,1975,14.38
Mexico,MEX,1976,12.21
Mexico,MEX,1977,11.24
Mexico,MEX,1978,13.31
Mexico,MEX,1979,12.86
Mexico,MEX,1980,13.11
Mexico,MEX,1981,19.53
Mexico,MEX,1982,20.61
Mexico,MEX,1983,16.24
Mexico,MEX,1984,18.87
Mexico,MEX,1985,20.09
Mexico,MEX,1986,19.39
Mexico,MEX,1987,19.95
Mexico,MEX,1988,18.05
Mexico,MEX,1989,15.55
Mexico,MEX,1990,15.71
Mexico,MEX,1991,15.38
Mexico,MEX,1992,12.04
Mexico,MEX,1993,12.77
Mexico,MEX,1994,15.09
Mexico,MEX,1995,7.29
Mexico,MEX,1996,12.3
Mexico,MEX,1997,10.21
Mexico,MEX,1998,11.68
Mexico,MEX,1999,12.09
Mexico,MEX,2000,12.41
Mexico,MEX,2001,12.53
Mexico,MEX,2002,12.48
Mexico,MEX,2003,12.55
Mexico,MEX,2004,14.54
Mexico,MEX,2005,14.7
Mexico,MEX,2006,13.9
Mexico,MEX,2007,10.82
Mexico,MEX,2008,6.93
Mexico,MEX,2009,10.74
Mexico,MEX,2010,11.86
Mexico,MEX,2011,11.06
Mexico,MEX,2012,11.9
Mexico,MEX,2013,13.28
Mexico,MEX,2014,16.37
Mexico,MEX,2015,18.7
Mexico,MEX,2016,20.63
Mexico,MEX,2017,18.47
Mexico,MEX,2018,22.4
Mexico,MEX,2019,22.87
Mexico,MEX,2020,19.86
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0.12
Micronesia (FAO),,2020,0.08
Middle Africa (FAO),,1961,0.04
Middle Africa (FAO),,1962,0.05
Middle Africa (FAO),,1963,0.06
Middle Africa (FAO),,1964,0.07
Middle Africa (FAO),,1965,0.09
Middle Africa (FAO),,1966,0.11
Middle Africa (FAO),,1967,0.17
Middle Africa (FAO),,1968,0.26
Middle Africa (FAO),,1969,0.29
Middle Africa (FAO),,1970,0.46
Middle Africa (FAO),,1971,0.52
Middle Africa (FAO),,1972,0.43
Middle Africa (FAO),,1973,0.52
Middle Africa (FAO),,1974,0.42
Middle Africa (FAO),,1975,0.5
Middle Africa (FAO),,1976,0.41
Middle Africa (FAO),,1977,0.91
Middle Africa (FAO),,1978,0.76
Middle Africa (FAO),,1979,0.42
Middle Africa (FAO),,1980,0.58
Middle Africa (FAO),,1981,0.73
Middle Africa (FAO),,1982,0.43
Middle Africa (FAO),,1983,0.62
Middle Africa (FAO),,1984,0.82
Middle Africa (FAO),,1985,0.93
Middle Africa (FAO),,1986,0.77
Middle Africa (FAO),,1987,0.9
Middle Africa (FAO),,1988,0.63
Middle Africa (FAO),,1989,0.66
Middle Africa (FAO),,1990,0.44
Middle Africa (FAO),,1991,0.33
Middle Africa (FAO),,1992,0.34
Middle Africa (FAO),,1993,0.4
Middle Africa (FAO),,1994,0.63
Middle Africa (FAO),,1995,0.52
Middle Africa (FAO),,1996,0.48
Middle Africa (FAO),,1997,0.39
Middle Africa (FAO),,1998,0.44
Middle Africa (FAO),,1999,0.55
Middle Africa (FAO),,2000,0.44
Middle Africa (FAO),,2001,0.52
Middle Africa (FAO),,2002,0.52
Middle Africa (FAO),,2003,0.64
Middle Africa (FAO),,2004,0.82
Middle Africa (FAO),,2005,0.38
Middle Africa (FAO),,2006,0.63
Middle Africa (FAO),,2007,0.48
Middle Africa (FAO),,2008,0.56
Middle Africa (FAO),,2009,0.49
Middle Africa (FAO),,2010,0.81
Middle Africa (FAO),,2011,1
Middle Africa (FAO),,2012,0.81
Middle Africa (FAO),,2013,0.75
Middle Africa (FAO),,2014,0.75
Middle Africa (FAO),,2015,0.72
Middle Africa (FAO),,2016,0.81
Middle Africa (FAO),,2017,0.95
Middle Africa (FAO),,2018,0.67
Middle Africa (FAO),,2019,0.76
Middle Africa (FAO),,2020,0.96
Moldova,MDA,1992,20.94
Moldova,MDA,1993,18.25
Moldova,MDA,1994,18.26
Moldova,MDA,1995,18.3
Moldova,MDA,1996,18.3
Moldova,MDA,1997,0.23
Moldova,MDA,1998,0.05
Moldova,MDA,1999,0.05
Moldova,MDA,2000,0.05
Moldova,MDA,2001,0.39
Moldova,MDA,2002,0.09
Moldova,MDA,2003,0.19
Moldova,MDA,2004,0.37
Moldova,MDA,2005,0.61
Moldova,MDA,2006,0.88
Moldova,MDA,2007,0.94
Moldova,MDA,2008,0.8
Moldova,MDA,2009,0.77
Moldova,MDA,2010,1.13
Moldova,MDA,2011,1.39
Moldova,MDA,2012,2.66
Moldova,MDA,2013,3.93
Moldova,MDA,2014,2.31
Moldova,MDA,2015,6.76
Moldova,MDA,2016,8.69
Moldova,MDA,2017,14.47
Moldova,MDA,2018,12.47
Moldova,MDA,2019,14.76
Moldova,MDA,2020,10.13
Mongolia,MNG,1969,0.54
Mongolia,MNG,1970,2.02
Mongolia,MNG,1971,1.42
Mongolia,MNG,1972,3.09
Mongolia,MNG,1973,4.94
Mongolia,MNG,1974,2.12
Mongolia,MNG,1975,2.9
Mongolia,MNG,1976,2.74
Mongolia,MNG,1977,2.18
Mongolia,MNG,1978,2.34
Mongolia,MNG,1979,3.19
Mongolia,MNG,1980,2.12
Mongolia,MNG,1981,2.97
Mongolia,MNG,1982,3.12
Mongolia,MNG,1983,2.67
Mongolia,MNG,1984,2.47
Mongolia,MNG,1985,2.29
Mongolia,MNG,1986,2.6
Mongolia,MNG,1987,2.62
Mongolia,MNG,1988,2.34
Mongolia,MNG,1989,2.55
Mongolia,MNG,1990,2.7
Mongolia,MNG,1991,2.92
Mongolia,MNG,1992,2.57
Mongolia,MNG,1993,0.37
Mongolia,MNG,1997,0.81
Mongolia,MNG,2006,0
Mongolia,MNG,2008,0.02
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.03
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,1.33
Mongolia,MNG,2016,1.19
Mongolia,MNG,2017,0.48
Mongolia,MNG,2018,0.64
Mongolia,MNG,2019,0.3
Mongolia,MNG,2020,0.53
Montenegro,MNE,2006,57.42
Montenegro,MNE,2007,49.71
Montenegro,MNE,2008,47.89
Montenegro,MNE,2009,34.13
Montenegro,MNE,2010,42.72
Montenegro,MNE,2011,36.46
Montenegro,MNE,2012,34.39
Montenegro,MNE,2013,43.03
Montenegro,MNE,2014,40.14
Montenegro,MNE,2015,36.81
Montenegro,MNE,2016,43.12
Montenegro,MNE,2017,37.6
Montenegro,MNE,2018,34.35
Montenegro,MNE,2019,33.43
Montenegro,MNE,2020,46.39
Morocco,MAR,1961,2.09
Morocco,MAR,1962,2.64
Morocco,MAR,1963,2.42
Morocco,MAR,1964,2.85
Morocco,MAR,1965,3.12
Morocco,MAR,1966,3
Morocco,MAR,1967,4.63
Morocco,MAR,1968,5.72
Morocco,MAR,1969,5.5
Morocco,MAR,1970,4.62
Morocco,MAR,1971,5.2
Morocco,MAR,1972,5.28
Morocco,MAR,1973,6.16
Morocco,MAR,1974,7.69
Morocco,MAR,1975,8.72
Morocco,MAR,1976,9.34
Morocco,MAR,1977,8.91
Morocco,MAR,1978,8.91
Morocco,MAR,1979,8.39
Morocco,MAR,1980,10.88
Morocco,MAR,1981,9.77
Morocco,MAR,1982,9.74
Morocco,MAR,1983,11.42
Morocco,MAR,1984,11.87
Morocco,MAR,1985,13.36
Morocco,MAR,1986,13.77
Morocco,MAR,1987,13.4
Morocco,MAR,1988,13.48
Morocco,MAR,1989,12.72
Morocco,MAR,1990,13.24
Morocco,MAR,1991,10.81
Morocco,MAR,1992,10.8
Morocco,MAR,1993,10.56
Morocco,MAR,1994,10.52
Morocco,MAR,1995,8.15
Morocco,MAR,1996,10.94
Morocco,MAR,1997,9.9
Morocco,MAR,1998,9.82
Morocco,MAR,1999,10.73
Morocco,MAR,2000,11.27
Morocco,MAR,2001,11.74
Morocco,MAR,2002,25.12
Morocco,MAR,2003,22.22
Morocco,MAR,2004,12.06
Morocco,MAR,2005,12.73
Morocco,MAR,2006,11.37
Morocco,MAR,2007,12.59
Morocco,MAR,2008,10.8
Morocco,MAR,2009,12.18
Morocco,MAR,2010,22.31
Morocco,MAR,2011,22.89
Morocco,MAR,2012,26.51
Morocco,MAR,2013,24.41
Morocco,MAR,2014,24.99
Morocco,MAR,2015,24.75
Morocco,MAR,2016,14.61
Morocco,MAR,2017,15.76
Morocco,MAR,2018,13.87
Morocco,MAR,2019,15.34
Morocco,MAR,2020,14.08
Mozambique,MOZ,1961,0.21
Mozambique,MOZ,1962,0.23
Mozambique,MOZ,1963,0.22
Mozambique,MOZ,1964,0.37
Mozambique,MOZ,1965,0.37
Mozambique,MOZ,1966,0.19
Mozambique,MOZ,1967,0.18
Mozambique,MOZ,1968,0.16
Mozambique,MOZ,1969,0.53
Mozambique,MOZ,1970,0.34
Mozambique,MOZ,1971,0.6
Mozambique,MOZ,1972,1.35
Mozambique,MOZ,1973,0.62
Mozambique,MOZ,1974,0.36
Mozambique,MOZ,1975,0.58
Mozambique,MOZ,1976,0.94
Mozambique,MOZ,1977,1.16
