Entity,Code,Year,4_1_LifeExpect
Taiwan,TWN,1978,71.9
Taiwan,TWN,1979,71.8
Taiwan,TWN,1980,72
Taiwan,TWN,1981,72.1
Taiwan,TWN,1982,72.5
Taiwan,TWN,1983,72.5
Taiwan,TWN,1984,73.1
Taiwan,TWN,1985,73.4
Taiwan,TWN,1986,73.4
Taiwan,TWN,1987,73.7
Taiwan,TWN,1988,73.5
Taiwan,TWN,1989,73.7
Taiwan,TWN,1990,74
Taiwan,TWN,1991,74.3
Taiwan,TWN,1992,74.4
Taiwan,TWN,1993,74.7
Taiwan,TWN,1994,74.8
Taiwan,TWN,1995,74.6
Taiwan,TWN,1996,74.9
Taiwan,TWN,1997,75.3
Taiwan,TWN,1998,75.5
Taiwan,TWN,1999,75.7
Taiwan,TWN,2000,76.2
Taiwan,TWN,2001,76.5
Taiwan,TWN,2002,76.9
Taiwan,TWN,2003,77.1
Taiwan,TWN,2004,77.2
Taiwan,TWN,2005,77.2
Taiwan,TWN,2006,77.9
Taiwan,TWN,2007,78.1
Taiwan,TWN,2008,78.3
Taiwan,TWN,2009,78.8
Taiwan,TWN,2010,79.2
Taiwan,TWN,2011,79
Taiwan,TWN,2012,79.3
Taiwan,TWN,2013,79.7
Taiwan,TWN,2014,79.6
Taiwan,TWN,2015,79.9
Taiwan,TWN,2016,79.8
Taiwan,TWN,2017,80.1
Taiwan,TWN,2018,80.5
Taiwan,TWN,2019,80.7
Taiwan,TWN,2020,80.9
Taiwan,TWN,2021,81
Thailand,THA,1937,40.3
Thailand,THA,1941,38.3
Thailand,THA,1947,41.8
Thailand,THA,1948,49.9
Thailand,THA,1950,43.2
Thailand,THA,1951,44
Thailand,THA,1952,44.8
Thailand,THA,1953,45.4
Thailand,THA,1954,46.3
Thailand,THA,1955,47.1
Thailand,THA,1956,47.8
Thailand,THA,1957,48.5
Thailand,THA,1958,49
Thailand,THA,1959,49.7
Thailand,THA,1960,51
Thailand,THA,1961,52.4
Thailand,THA,1962,52.8
Thailand,THA,1963,53.2
Thailand,THA,1964,54
Thailand,THA,1965,54.7
Thailand,THA,1966,55.3
Thailand,THA,1967,55.8
Thailand,THA,1968,56.2
Thailand,THA,1969,56.9
Thailand,THA,1970,57.7
Thailand,THA,1971,58.5
Thailand,THA,1972,59.1
Thailand,THA,1973,59.8
Thailand,THA,1974,60.6
Thailand,THA,1975,61.3
Thailand,THA,1976,62
Thailand,THA,1977,62.4
Thailand,THA,1978,62.7
Thailand,THA,1979,63.2
Thailand,THA,1980,64
Thailand,THA,1981,64.6
Thailand,THA,1982,65.2
Thailand,THA,1983,65.8
Thailand,THA,1984,66.7
Thailand,THA,1985,67.6
Thailand,THA,1986,68.4
Thailand,THA,1987,69.4
Thailand,THA,1988,69.7
Thailand,THA,1989,70.1
Thailand,THA,1990,70.4
Thailand,THA,1991,70.7
Thailand,THA,1992,70.9
Thailand,THA,1993,71.1
Thailand,THA,1994,71.2
Thailand,THA,1995,70.9
Thailand,THA,1996,71.7
Thailand,THA,1997,72.5
Thailand,THA,1998,72.9
Thailand,THA,1999,72.5
Thailand,THA,2000,72.3
Thailand,THA,2001,72.6
Thailand,THA,2002,72.9
Thailand,THA,2003,73.2
Thailand,THA,2004,73.1
Thailand,THA,2005,73.8
Thailand,THA,2006,74.9
Thailand,THA,2007,75.2
Thailand,THA,2008,75.5
Thailand,THA,2009,75.8
Thailand,THA,2010,76.1
Thailand,THA,2011,76.4
Thailand,THA,2012,76.8
Thailand,THA,2013,77.1
Thailand,THA,2014,77.4
Thailand,THA,2015,77.7
Thailand,THA,2016,78
Thailand,THA,2017,78.4
Thailand,THA,2018,78.7
Thailand,THA,2019,79
Thailand,THA,2020,79.3
Thailand,THA,2021,78.7
Vietnam,VNM,1950,49.2
Vietnam,VNM,1951,49.8
Vietnam,VNM,1952,50.5
Vietnam,VNM,1953,51.1
Vietnam,VNM,1954,53.3
Vietnam,VNM,1955,56.3
Vietnam,VNM,1956,57.1
Vietnam,VNM,1957,57.6
Vietnam,VNM,1958,58.4
Vietnam,VNM,1959,59
Vietnam,VNM,1960,59.7
Vietnam,VNM,1961,60.3
Vietnam,VNM,1962,60.1
Vietnam,VNM,1963,58.7
Vietnam,VNM,1964,59.3
Vietnam,VNM,1965,58.7
Vietnam,VNM,1966,58.5
Vietnam,VNM,1967,58.2
Vietnam,VNM,1968,54.1
Vietnam,VNM,1969,56.2
Vietnam,VNM,1970,56.2
Vietnam,VNM,1971,56.7
Vietnam,VNM,1972,53.1
Vietnam,VNM,1973,56.8
Vietnam,VNM,1974,55.8
Vietnam,VNM,1975,62.9
Vietnam,VNM,1976,64.8
Vietnam,VNM,1977,65
Vietnam,VNM,1978,65.5
Vietnam,VNM,1979,66
Vietnam,VNM,1980,66.2
Vietnam,VNM,1981,66.6
Vietnam,VNM,1982,67.1
Vietnam,VNM,1983,67.1
Vietnam,VNM,1984,67.3
Vietnam,VNM,1985,67.6
Vietnam,VNM,1986,68
Vietnam,VNM,1987,68.4
Vietnam,VNM,1988,68.5
Vietnam,VNM,1989,69.1
Vietnam,VNM,1990,69.2
Vietnam,VNM,1991,69.8
Vietnam,VNM,1992,70
Vietnam,VNM,1993,70.6
Vietnam,VNM,1994,70.8
Vietnam,VNM,1995,71.4
Vietnam,VNM,1996,71.5
Vietnam,VNM,1997,71.8
Vietnam,VNM,1998,72.1
Vietnam,VNM,1999,72.3
Vietnam,VNM,2000,72.5
Vietnam,VNM,2001,72.6
Vietnam,VNM,2002,72.8
Vietnam,VNM,2003,73
Vietnam,VNM,2004,73.1
Vietnam,VNM,2005,73.3
Vietnam,VNM,2006,73.3
Vietnam,VNM,2007,73.4
Vietnam,VNM,2008,73.4
Vietnam,VNM,2009,73.5
Vietnam,VNM,2010,73.5
Vietnam,VNM,2011,73.7
Vietnam,VNM,2012,73.7
Vietnam,VNM,2013,73.8
Vietnam,VNM,2014,73.9
Vietnam,VNM,2015,73.9
Vietnam,VNM,2016,73.9
Vietnam,VNM,2017,74
Vietnam,VNM,2018,74
Vietnam,VNM,2019,74.1
Vietnam,VNM,2020,75.4
Vietnam,VNM,2021,73.6
