Entity,Code,Year,2_1_Population_density
Malaysia,MYS,2041,120.18845
Malaysia,MYS,2042,120.7981
Malaysia,MYS,2043,121.38373
Malaysia,MYS,2044,121.94916
Malaysia,MYS,2045,122.49209
Malaysia,MYS,2046,123.01319
Malaysia,MYS,2047,123.513
Malaysia,MYS,2048,123.99201
Malaysia,MYS,2049,124.4514
Malaysia,MYS,2050,124.889496
Malaysia,MYS,2051,125.30481
Malaysia,MYS,2052,125.69715
Malaysia,MYS,2053,126.06625
Malaysia,MYS,2054,126.41227
Malaysia,MYS,2055,126.735756
Malaysia,MYS,2056,127.034546
Malaysia,MYS,2057,127.30714
Malaysia,MYS,2058,127.55318
Malaysia,MYS,2059,127.77304
Malaysia,MYS,2060,127.96689
Malaysia,MYS,2061,128.13371
Malaysia,MYS,2062,128.27422
Malaysia,MYS,2063,128.38759
Malaysia,MYS,2064,128.47255
Malaysia,MYS,2065,128.52905
Malaysia,MYS,2066,128.55577
Malaysia,MYS,2067,128.55347
Malaysia,MYS,2068,128.52208
Malaysia,MYS,2069,128.46155
Malaysia,MYS,2070,128.37485
Malaysia,MYS,2071,128.2628
Malaysia,MYS,2072,128.1295
Malaysia,MYS,2073,127.97758
Malaysia,MYS,2074,127.80406
Malaysia,MYS,2075,127.608154
Malaysia,MYS,2076,127.39315
Malaysia,MYS,2077,127.163246
Malaysia,MYS,2078,126.918846
Malaysia,MYS,2079,126.66195
Malaysia,MYS,2080,126.393074
Malaysia,MYS,2081,126.11301
Malaysia,MYS,2082,125.82695
Malaysia,MYS,2083,125.53691
Malaysia,MYS,2084,125.239365
Malaysia,MYS,2085,124.934494
Malaysia,MYS,2086,124.627426
Malaysia,MYS,2087,124.31777
Malaysia,MYS,2088,124.00327
Malaysia,MYS,2089,123.6847
Malaysia,MYS,2090,123.36634
Malaysia,MYS,2091,123.04844
Malaysia,MYS,2092,122.727425
Malaysia,MYS,2093,122.4051
Malaysia,MYS,2094,122.08525
Malaysia,MYS,2095,121.7656
Malaysia,MYS,2096,121.44307
Malaysia,MYS,2097,121.11855
Malaysia,MYS,2098,120.794426
Malaysia,MYS,2099,120.47126
Malaysia,MYS,2100,120.14753
Maldives,MDV,1800,141.26
Maldives,MDV,1801,141.26
Maldives,MDV,1802,141.26
Maldives,MDV,1803,141.26
Maldives,MDV,1804,141.26
Maldives,MDV,1805,141.26
Maldives,MDV,1806,141.26
Maldives,MDV,1807,141.26
Maldives,MDV,1808,141.26
Maldives,MDV,1809,141.26
Maldives,MDV,1810,141.26
Maldives,MDV,1811,141.26
Maldives,MDV,1812,141.26
Maldives,MDV,1813,141.26
Maldives,MDV,1814,141.26
Maldives,MDV,1815,141.26
Maldives,MDV,1816,141.26
Maldives,MDV,1817,141.26
Maldives,MDV,1818,141.26
Maldives,MDV,1819,141.42667
Maldives,MDV,1820,141.76
Maldives,MDV,1821,142.26666
Maldives,MDV,1822,142.94
Maldives,MDV,1823,143.78334
Maldives,MDV,1824,144.63333
Maldives,MDV,1825,145.48666
Maldives,MDV,1826,146.34666
Maldives,MDV,1827,147.21
Maldives,MDV,1828,148.08
Maldives,MDV,1829,148.95334
Maldives,MDV,1830,149.83333
Maldives,MDV,1831,150.72
Maldives,MDV,1832,151.61
Maldives,MDV,1833,152.50667
Maldives,MDV,1834,153.40666
Maldives,MDV,1835,154.31334
Maldives,MDV,1836,155.22333
Maldives,MDV,1837,156.14
Maldives,MDV,1838,157.06334
Maldives,MDV,1839,157.99
Maldives,MDV,1840,158.92334
Maldives,MDV,1841,159.86333
Maldives,MDV,1842,160.80667
Maldives,MDV,1843,161.75667
Maldives,MDV,1844,162.71333
Maldives,MDV,1845,163.67334
Maldives,MDV,1846,164.64
Maldives,MDV,1847,165.61333
Maldives,MDV,1848,166.59
Maldives,MDV,1849,167.57333
Maldives,MDV,1850,168.56334
Maldives,MDV,1851,169.37334
Maldives,MDV,1852,170.18666
Maldives,MDV,1853,171.00333
Maldives,MDV,1854,171.82333
Maldives,MDV,1855,172.64667
Maldives,MDV,1856,173.47333
Maldives,MDV,1857,174.30667
Maldives,MDV,1858,175.14
Maldives,MDV,1859,175.98
Maldives,MDV,1860,176.82333
Maldives,MDV,1861,177.67
Maldives,MDV,1862,178.52
Maldives,MDV,1863,179.37334
Maldives,MDV,1864,180.23334
Maldives,MDV,1865,181.09334
Maldives,MDV,1866,181.96
Maldives,MDV,1867,182.83
Maldives,MDV,1868,183.70334
Maldives,MDV,1869,184.58
Maldives,MDV,1870,185.46333
Maldives,MDV,1871,186.34666
Maldives,MDV,1872,187.23666
Maldives,MDV,1873,188.13
Maldives,MDV,1874,189.03
Maldives,MDV,1875,189.93
Maldives,MDV,1876,190.83667
Maldives,MDV,1877,191.74667
Maldives,MDV,1878,192.66
Maldives,MDV,1879,193.57666
Maldives,MDV,1880,194.5
Maldives,MDV,1881,195.42667
Maldives,MDV,1882,196.35667
Maldives,MDV,1883,197.29
Maldives,MDV,1884,198.23
Maldives,MDV,1885,199.17334
Maldives,MDV,1886,200.12
Maldives,MDV,1887,201.07333
Maldives,MDV,1888,202.02667
Maldives,MDV,1889,202.98666
Maldives,MDV,1890,203.95334
Maldives,MDV,1891,204.92
Maldives,MDV,1892,205.89333
Maldives,MDV,1893,206.87
Maldives,MDV,1894,207.85333
Maldives,MDV,1895,208.84
Maldives,MDV,1896,209.83
Maldives,MDV,1897,210.82333
Maldives,MDV,1898,211.82333
Maldives,MDV,1899,212.82666
Maldives,MDV,1900,213.83333
Maldives,MDV,1901,214.84666
Maldives,MDV,1902,215.86333
Maldives,MDV,1903,216.88667
Maldives,MDV,1904,217.91333
Maldives,MDV,1905,218.94333
Maldives,MDV,1906,219.98
Maldives,MDV,1907,221.02
Maldives,MDV,1908,222.06334
Maldives,MDV,1909,222.72
Maldives,MDV,1910,222.99333
Maldives,MDV,1911,222.87666
Maldives,MDV,1912,222.37666
Maldives,MDV,1913,221.48666
Maldives,MDV,1914,220.60333
Maldives,MDV,1915,219.72333
Maldives,MDV,1916,218.84666
Maldives,MDV,1917,217.97
Maldives,MDV,1918,217.35667
Maldives,MDV,1919,217.39333
Maldives,MDV,1920,218.08667
Maldives,MDV,1921,219.43666
Maldives,MDV,1922,221.46
Maldives,MDV,1923,224.15334
Maldives,MDV,1924,226.88333
Maldives,MDV,1925,229.64333
Maldives,MDV,1926,232.43666
Maldives,MDV,1927,235.26666
Maldives,MDV,1928,238.12666
Maldives,MDV,1929,240.84666
Maldives,MDV,1930,243.42334
Maldives,MDV,1931,245.84666
Maldives,MDV,1932,248.12
Maldives,MDV,1933,250.23334
Maldives,MDV,1934,252.36667
Maldives,MDV,1935,254.52
Maldives,MDV,1936,256.69
Maldives,MDV,1937,258.87668
Maldives,MDV,1938,261.08334
Maldives,MDV,1939,262.43
Maldives,MDV,1940,262.91
Maldives,MDV,1941,262.52335
Maldives,MDV,1942,261.27667
Maldives,MDV,1943,259.16333
Maldives,MDV,1944,257.06668
Maldives,MDV,1945,254.99
Maldives,MDV,1946,252.92667
Maldives,MDV,1947,250.88
Maldives,MDV,1948,248.85333
Maldives,MDV,1949,247.98334
Maldives,MDV,1950,248.32333
Maldives,MDV,1951,252.77667
Maldives,MDV,1952,257.43
Maldives,MDV,1953,262.25665
Maldives,MDV,1954,267.36
Maldives,MDV,1955,272.79333
Maldives,MDV,1956,278.59668
Maldives,MDV,1957,284.78
Maldives,MDV,1958,291.35666
Maldives,MDV,1959,298.23666
Maldives,MDV,1960,305.55334
Maldives,MDV,1961,313.20667
Maldives,MDV,1962,321.15668
Maldives,MDV,1963,329.3
Maldives,MDV,1964,337.51334
Maldives,MDV,1965,348.60333
Maldives,MDV,1966,362.42
Maldives,MDV,1967,375.20667
Maldives,MDV,1968,386.87668
Maldives,MDV,1969,398.63666
Maldives,MDV,1970,410.85333
Maldives,MDV,1971,423.59332
Maldives,MDV,1972,436.68
Maldives,MDV,1973,449.85666
Maldives,MDV,1974,463.17667
Maldives,MDV,1975,477.14667
Maldives,MDV,1976,491.6
Maldives,MDV,1977,506.02
Maldives,MDV,1978,520.13
Maldives,MDV,1979,534.4667
Maldives,MDV,1980,549.6667
Maldives,MDV,1981,565.59
Maldives,MDV,1982,581.77
Maldives,MDV,1983,597.8433
Maldives,MDV,1984,614.66
Maldives,MDV,1985,634.6667
Maldives,MDV,1986,657.45667
Maldives,MDV,1987,680.8933
Maldives,MDV,1988,703.9067
Maldives,MDV,1989,726.49664
Maldives,MDV,1990,749.92
Maldives,MDV,1991,773.86334
Maldives,MDV,1992,797.1533
Maldives,MDV,1993,819.50665
Maldives,MDV,1994,840.7033
Maldives,MDV,1995,860.7233
Maldives,MDV,1996,879.5367
Maldives,MDV,1997,896.8467
Maldives,MDV,1998,912.68665
Maldives,MDV,1999,927.07
Maldives,MDV,2000,941.73334
Maldives,MDV,2001,957.76666
Maldives,MDV,2002,974.31
Maldives,MDV,2003,990.7733
Maldives,MDV,2004,1007.14
Maldives,MDV,2005,1023.41
Maldives,MDV,2006,1048.0366
Maldives,MDV,2007,1083.7833
Maldives,MDV,2008,1122.9667
Maldives,MDV,2009,1163.4667
Maldives,MDV,2010,1205.2633
Maldives,MDV,2011,1248.1666
Maldives,MDV,2012,1291.84
Maldives,MDV,2013,1335.8033
Maldives,MDV,2014,1389.1533
Maldives,MDV,2015,1451.9667
Maldives,MDV,2016,1514.21
Maldives,MDV,2017,1574.83
Maldives,MDV,2018,1632.5767
Maldives,MDV,2019,1681.7267
Maldives,MDV,2020,1714.8367
Maldives,MDV,2021,1738.23
Maldives,MDV,2022,1745.9933
Maldives,MDV,2023,1736.7766
Maldives,MDV,2024,1726.3167
Maldives,MDV,2025,1717.4467
Maldives,MDV,2026,1711.23
Maldives,MDV,2027,1707.6566
Maldives,MDV,2028,1705.7467
Maldives,MDV,2029,1705.7733
Maldives,MDV,2030,1708.9667
Maldives,MDV,2031,1715.74
Maldives,MDV,2032,1725.32
Maldives,MDV,2033,1735.9567
Maldives,MDV,2034,1746.44
Maldives,MDV,2035,1756.63
Maldives,MDV,2036,1766.6433
Maldives,MDV,2037,1776.5634
Maldives,MDV,2038,1786.4967
Maldives,MDV,2039,1796.4133
Maldives,MDV,2040,1806.4
Maldives,MDV,2041,1816.4066
Maldives,MDV,2042,1826.3933
Maldives,MDV,2043,1836.3534
Maldives,MDV,2044,1846.2633
Maldives,MDV,2045,1856.0834
Maldives,MDV,2046,1865.6533
Maldives,MDV,2047,1874.8667
Maldives,MDV,2048,1883.6533
Maldives,MDV,2049,1892.01
Maldives,MDV,2050,1899.72
Maldives,MDV,2051,1906.72
Maldives,MDV,2052,1912.93
Maldives,MDV,2053,1918.2
Maldives,MDV,2054,1922.5566
Maldives,MDV,2055,1925.8966
Maldives,MDV,2056,1928.2167
Maldives,MDV,2057,1929.53
Maldives,MDV,2058,1929.8167
Maldives,MDV,2059,1929.0734
Maldives,MDV,2060,1927.2966
Maldives,MDV,2061,1924.57
Maldives,MDV,2062,1920.9133
Maldives,MDV,2063,1916.32
Maldives,MDV,2064,1910.7866
Maldives,MDV,2065,1904.5366
Maldives,MDV,2066,1897.5133
Maldives,MDV,2067,1889.7533
Maldives,MDV,2068,1881.3933
Maldives,MDV,2069,1872.4667
Maldives,MDV,2070,1863
Maldives,MDV,2071,1852.9867
Maldives,MDV,2072,1842.5133
Maldives,MDV,2073,1831.7034
Maldives,MDV,2074,1820.56
Maldives,MDV,2075,1809.0734
Maldives,MDV,2076,1797.3567
Maldives,MDV,2077,1785.3334
Maldives,MDV,2078,1773.1633
Maldives,MDV,2079,1760.84
Maldives,MDV,2080,1748.47
Maldives,MDV,2081,1736.13
Maldives,MDV,2082,1723.84
Maldives,MDV,2083,1711.6633
Maldives,MDV,2084,1699.6833
Maldives,MDV,2085,1687.98
Maldives,MDV,2086,1676.6766
Maldives,MDV,2087,1665.76
Maldives,MDV,2088,1655.3234
Maldives,MDV,2089,1645.3234
Maldives,MDV,2090,1635.83
Maldives,MDV,2091,1626.9266
Maldives,MDV,2092,1618.5266
Maldives,MDV,2093,1610.6433
Maldives,MDV,2094,1603.18
Maldives,MDV,2095,1596.1367
Maldives,MDV,2096,1589.4066
Maldives,MDV,2097,1582.9667
Maldives,MDV,2098,1576.75
Maldives,MDV,2099,1570.7533
Maldives,MDV,2100,1564.8167
Mongolia,MNG,-10000,0.009601884
Mongolia,MNG,-9000,0.0128172785
Mongolia,MNG,-8000,0.017119026
Mongolia,MNG,-7000,0.022883367
Mongolia,MNG,-6000,0.030627795
Mongolia,MNG,-5000,0.04106948
Mongolia,MNG,-4000,0.055224795
Mongolia,MNG,-3000,0.07456339
Mongolia,MNG,-2000,0.10127788
Mongolia,MNG,-1000,0.1387583
Mongolia,MNG,0,0.1924518
Mongolia,MNG,100,0.20067199
Mongolia,MNG,200,0.20973583
Mongolia,MNG,300,0.21982183
Mongolia,MNG,400,0.23114762
Mongolia,MNG,500,0.24398223
Mongolia,MNG,600,0.25866017
Mongolia,MNG,700,0.27560648
Mongolia,MNG,800,0.29534316
Mongolia,MNG,900,0.30818355
Mongolia,MNG,1000,0.3210265
Mongolia,MNG,1100,0.41733235
Mongolia,MNG,1200,0.513644
Mongolia,MNG,1300,0.54574525
Mongolia,MNG,1400,0.38523105
Mongolia,MNG,1500,0.38523105
Mongolia,MNG,1600,0.38523105
Mongolia,MNG,1700,0.38523105
Mongolia,MNG,1710,0.38309944
Mongolia,MNG,1720,0.38437903
Mongolia,MNG,1730,0.38566634
Mongolia,MNG,1740,0.3869543
Mongolia,MNG,1750,0.3882474
Mongolia,MNG,1760,0.38954562
Mongolia,MNG,1770,0.39085028
Mongolia,MNG,1780,0.39216006
Mongolia,MNG,1790,0.39346793
Mongolia,MNG,1800,0.38523105
Mongolia,MNG,1801,0.385832
Mongolia,MNG,1802,0.3864336
Mongolia,MNG,1803,0.3870365
Mongolia,MNG,1804,0.38764066
Mongolia,MNG,1805,0.38824546
Mongolia,MNG,1806,0.38885093
Mongolia,MNG,1807,0.38945767
Mongolia,MNG,1808,0.39006504
Mongolia,MNG,1809,0.39067373
Mongolia,MNG,1810,0.39128366
Mongolia,MNG,1811,0.39189425
Mongolia,MNG,1812,0.3925055
Mongolia,MNG,1813,0.393118
Mongolia,MNG,1814,0.39373118
Mongolia,MNG,1815,0.3943456
Mongolia,MNG,1816,0.3949607
Mongolia,MNG,1817,0.39557707
Mongolia,MNG,1818,0.39619407
Mongolia,MNG,1819,0.39680916
Mongolia,MNG,1820,0.3974223
Mongolia,MNG,1821,0.3980342
Mongolia,MNG,1822,0.39864415
Mongolia,MNG,1823,0.39925152
Mongolia,MNG,1824,0.39986083
Mongolia,MNG,1825,0.40047014
Mongolia,MNG,1826,0.40108073
Mongolia,MNG,1827,0.4016926
Mongolia,MNG,1828,0.40230513
Mongolia,MNG,1829,0.40291828
Mongolia,MNG,1830,0.40353274
Mongolia,MNG,1831,0.4041478
Mongolia,MNG,1832,0.40476418
Mongolia,MNG,1833,0.40538183
Mongolia,MNG,1834,0.40599948
Mongolia,MNG,1835,0.40661907
Mongolia,MNG,1836,0.40723866
Mongolia,MNG,1837,0.4078595
Mongolia,MNG,1838,0.40848166
Mongolia,MNG,1839,0.40910447
Mongolia,MNG,1840,0.40972853
Mongolia,MNG,1841,0.41035324
Mongolia,MNG,1842,0.41097862
Mongolia,MNG,1843,0.41160524
Mongolia,MNG,1844,0.41223317
Mongolia,MNG,1845,0.41286173
Mongolia,MNG,1846,0.41349095
Mongolia,MNG,1847,0.41412145
Mongolia,MNG,1848,0.41475323
Mongolia,MNG,1849,0.41538563
Mongolia,MNG,1850,0.4160187
Mongolia,MNG,1851,0.4166049
Mongolia,MNG,1852,0.4171911
Mongolia,MNG,1853,0.41777858
Mongolia,MNG,1854,0.4183667
Mongolia,MNG,1855,0.4189561
Mongolia,MNG,1856,0.41954613
Mongolia,MNG,1857,0.42013684
Mongolia,MNG,1858,0.42072815
Mongolia,MNG,1859,0.42132014
Mongolia,MNG,1860,0.4219134
Mongolia,MNG,1861,0.4225073
Mongolia,MNG,1862,0.42310247
Mongolia,MNG,1863,0.42369828
Mongolia,MNG,1864,0.42429477
Mongolia,MNG,1865,0.42489186
Mongolia,MNG,1866,0.42549026
Mongolia,MNG,1867,0.4260893
Mongolia,MNG,1868,0.42668897
Mongolia,MNG,1869,0.4272925
Mongolia,MNG,1870,0.42790052
Mongolia,MNG,1871,0.4285124
Mongolia,MNG,1872,0.42912748
Mongolia,MNG,1873,0.42974705
Mongolia,MNG,1874,0.43036792
Mongolia,MNG,1875,0.43098944
Mongolia,MNG,1876,0.43161157
Mongolia,MNG,1877,0.43223438
Mongolia,MNG,1878,0.43285844
Mongolia,MNG,1879,0.4334838
Mongolia,MNG,1880,0.43410915
Mongolia,MNG,1881,0.43473643
Mongolia,MNG,1882,0.43536374
Mongolia,MNG,1883,0.4359923
Mongolia,MNG,1884,0.43662152
Mongolia,MNG,1885,0.437252
Mongolia,MNG,1886,0.43788314
Mongolia,MNG,1887,0.43851557
Mongolia,MNG,1888,0.43914863
Mongolia,MNG,1889,0.43978232
Mongolia,MNG,1890,0.44041732
Mongolia,MNG,1891,0.44105294
Mongolia,MNG,1892,0.44168988
Mongolia,MNG,1893,0.4423274
Mongolia,MNG,1894,0.44296625
Mongolia,MNG,1895,0.44360575
Mongolia,MNG,1896,0.44424587
Mongolia,MNG,1897,0.44488728
Mongolia,MNG,1898,0.44552934
Mongolia,MNG,1899,0.4463473
Mongolia,MNG,1900,0.4473412
Mongolia,MNG,1901,0.44851294
Mongolia,MNG,1902,0.44986188
Mongolia,MNG,1903,0.45139062
Mongolia,MNG,1904,0.4529245
Mongolia,MNG,1905,0.45446286
Mongolia,MNG,1906,0.45600697
Mongolia,MNG,1907,0.45755625
Mongolia,MNG,1908,0.45911065
Mongolia,MNG,1909,0.4605103
Mongolia,MNG,1910,0.46175462
Mongolia,MNG,1911,0.46284226
Mongolia,MNG,1912,0.4637726
Mongolia,MNG,1913,0.46454498
Mongolia,MNG,1914,0.46531865
Mongolia,MNG,1915,0.4660936
Mongolia,MNG,1916,0.4668705
Mongolia,MNG,1917,0.46764803
Mongolia,MNG,1918,0.46848205
Mongolia,MNG,1919,0.46931735
Mongolia,MNG,1920,0.47015396
Mongolia,MNG,1921,0.47099248
Mongolia,MNG,1922,0.47183228
Mongolia,MNG,1923,0.47267398
Mongolia,MNG,1924,0.473517
Mongolia,MNG,1925,0.4743613
Mongolia,MNG,1926,0.47520688
Mongolia,MNG,1927,0.4760544
Mongolia,MNG,1928,0.4769032
Mongolia,MNG,1929,0.4777539
Mongolia,MNG,1930,0.47860593
Mongolia,MNG,1931,0.4794592
Mongolia,MNG,1932,0.4803144
Mongolia,MNG,1933,0.48117092
Mongolia,MNG,1934,0.48202932
Mongolia,MNG,1935,0.4828884
Mongolia,MNG,1936,0.48375005
Mongolia,MNG,1937,0.48461232
Mongolia,MNG,1938,0.4854765
Mongolia,MNG,1939,0.48634264
Mongolia,MNG,1940,0.4872094
Mongolia,MNG,1941,0.48807874
Mongolia,MNG,1942,0.48894873
Mongolia,MNG,1943,0.48982063
Mongolia,MNG,1944,0.49069446
Mongolia,MNG,1945,0.49156958
Mongolia,MNG,1946,0.49244598
Mongolia,MNG,1947,0.4933243
Mongolia,MNG,1948,0.49420393
Mongolia,MNG,1949,0.4969519
Mongolia,MNG,1950,0.5016119
Mongolia,MNG,1951,0.50918424
Mongolia,MNG,1952,0.51687413
Mongolia,MNG,1953,0.5248927
Mongolia,MNG,1954,0.53335494
Mongolia,MNG,1955,0.5425337
Mongolia,MNG,1956,0.55497926
Mongolia,MNG,1957,0.5707609
Mongolia,MNG,1958,0.58792937
Mongolia,MNG,1959,0.60702395
Mongolia,MNG,1960,0.62786627
Mongolia,MNG,1961,0.6494379
Mongolia,MNG,1962,0.6711469
Mongolia,MNG,1963,0.6907745
Mongolia,MNG,1964,0.7088386
Mongolia,MNG,1965,0.7281329
Mongolia,MNG,1966,0.74847376
Mongolia,MNG,1967,0.7693077
Mongolia,MNG,1968,0.7899875
Mongolia,MNG,1969,0.810198
Mongolia,MNG,1970,0.8307411
Mongolia,MNG,1971,0.85250604
Mongolia,MNG,1972,0.87565714
Mongolia,MNG,1973,0.90035945
Mongolia,MNG,1974,0.9265667
Mongolia,MNG,1975,0.9538937
Mongolia,MNG,1976,0.9817568
Mongolia,MNG,1977,1.0096405
Mongolia,MNG,1978,1.037467
Mongolia,MNG,1979,1.0641731
Mongolia,MNG,1980,1.0900671
Mongolia,MNG,1981,1.1166724
Mongolia,MNG,1982,1.1440129
Mongolia,MNG,1983,1.1722465
Mongolia,MNG,1984,1.2016987
Mongolia,MNG,1985,1.2325821
Mongolia,MNG,1986,1.264788
Mongolia,MNG,1987,1.2979121
Mongolia,MNG,1988,1.3314728
Mongolia,MNG,1989,1.3616858
Mongolia,MNG,1990,1.3877563
Mongolia,MNG,1991,1.4125633
Mongolia,MNG,1992,1.4359506
Mongolia,MNG,1993,1.4576584
Mongolia,MNG,1994,1.477691
Mongolia,MNG,1995,1.4961982
Mongolia,MNG,1996,1.5133404
Mongolia,MNG,1997,1.529224
Mongolia,MNG,1998,1.5442346
Mongolia,MNG,1999,1.5592227
Mongolia,MNG,2000,1.5736611
Mongolia,MNG,2001,1.5875448
Mongolia,MNG,2002,1.6016763
Mongolia,MNG,2003,1.6156982
Mongolia,MNG,2004,1.6294985
Mongolia,MNG,2005,1.6431761
Mongolia,MNG,2006,1.6572928
Mongolia,MNG,2007,1.6729602
Mongolia,MNG,2008,1.6910975
Mongolia,MNG,2009,1.712171
Mongolia,MNG,2010,1.7351621
Mongolia,MNG,2011,1.7617553
Mongolia,MNG,2012,1.7928357
Mongolia,MNG,2013,1.8267399
Mongolia,MNG,2014,1.8637645
Mongolia,MNG,2015,1.9035268
Mongolia,MNG,2016,1.9451337
Mongolia,MNG,2017,1.9878134
Mongolia,MNG,2018,2.031448
Mongolia,MNG,2019,2.0753906
Mongolia,MNG,2020,2.1151366
Mongolia,MNG,2021,2.1494493
Mongolia,MNG,2022,2.1819313
Mongolia,MNG,2023,2.2132533
Mongolia,MNG,2024,2.2430995
Mongolia,MNG,2025,2.2715437
Mongolia,MNG,2026,2.298754
Mongolia,MNG,2027,2.3248315
Mongolia,MNG,2028,2.3500185
Mongolia,MNG,2029,2.3746567
Mongolia,MNG,2030,2.398919
Mongolia,MNG,2031,2.4229574
Mongolia,MNG,2032,2.4469671
Mongolia,MNG,2033,2.471164
Mongolia,MNG,2034,2.4956584
Mongolia,MNG,2035,2.5205333
Mongolia,MNG,2036,2.5457647
Mongolia,MNG,2037,2.5713882
Mongolia,MNG,2038,2.597408
Mongolia,MNG,2039,2.623729
Mongolia,MNG,2040,2.6502728
Mongolia,MNG,2041,2.6768916
Mongolia,MNG,2042,2.7034822
Mongolia,MNG,2043,2.7299135
Mongolia,MNG,2044,2.7560372
Mongolia,MNG,2045,2.7817965
Mongolia,MNG,2046,2.8071234
Mongolia,MNG,2047,2.83187
Mongolia,MNG,2048,2.8559053
Mongolia,MNG,2049,2.8790827
Mongolia,MNG,2050,2.9013412
Mongolia,MNG,2051,2.9227126
Mongolia,MNG,2052,2.9430747
Mongolia,MNG,2053,2.9624364
Mongolia,MNG,2054,2.9809403
Mongolia,MNG,2055,2.9986167
Mongolia,MNG,2056,3.0154269
Mongolia,MNG,2057,3.0314968
Mongolia,MNG,2058,3.0469258
Mongolia,MNG,2059,3.0617483
Mongolia,MNG,2060,3.0760038
Mongolia,MNG,2061,3.0897603
Mongolia,MNG,2062,3.103147
Mongolia,MNG,2063,3.116166
Mongolia,MNG,2064,3.1289153
Mongolia,MNG,2065,3.141509
Mongolia,MNG,2066,3.1539567
Mongolia,MNG,2067,3.1662652
Mongolia,MNG,2068,3.178422
Mongolia,MNG,2069,3.1902883
Mongolia,MNG,2070,3.2018678
Mongolia,MNG,2071,3.2132995
Mongolia,MNG,2072,3.2244976
Mongolia,MNG,2073,3.235341
Mongolia,MNG,2074,3.2458496
Mongolia,MNG,2075,3.2560499
Mongolia,MNG,2076,3.2659085
Mongolia,MNG,2077,3.2753088
Mongolia,MNG,2078,3.2842205
Mongolia,MNG,2079,3.292616
Mongolia,MNG,2080,3.300533
Mongolia,MNG,2081,3.3080266
Mongolia,MNG,2082,3.3149529
Mongolia,MNG,2083,3.3214095
Mongolia,MNG,2084,3.3275468
Mongolia,MNG,2085,3.333297
Mongolia,MNG,2086,3.3386755
Mongolia,MNG,2087,3.343774
Mongolia,MNG,2088,3.3485856
Mongolia,MNG,2089,3.3530278
Mongolia,MNG,2090,3.3571396
Mongolia,MNG,2091,3.3609047
Mongolia,MNG,2092,3.3643005
Mongolia,MNG,2093,3.3673072
Mongolia,MNG,2094,3.3698838
Mongolia,MNG,2095,3.3720922
Mongolia,MNG,2096,3.3738747
Mongolia,MNG,2097,3.3751516
Mongolia,MNG,2098,3.3758457
Mongolia,MNG,2099,3.3759472
Mongolia,MNG,2100,3.3754072
Myanmar,MMR,-10000,0.03033386
Myanmar,MMR,-9000,0.033704627
Myanmar,MMR,-8000,0.03745078
Myanmar,MMR,-7000,0.041610613
Myanmar,MMR,-6000,0.046234697
Myanmar,MMR,-5000,0.051372055
Myanmar,MMR,-4000,0.057080913
Myanmar,MMR,-3000,0.06342255
Myanmar,MMR,-2000,0.070469
Myanmar,MMR,-1000,0.78906643
Myanmar,MMR,0,1.5321679
Myanmar,MMR,100,1.6853801
Myanmar,MMR,200,1.8385999
Myanmar,MMR,300,1.9918182
Myanmar,MMR,400,2.1450365
Myanmar,MMR,500,2.2982488
Myanmar,MMR,600,2.4514685
Myanmar,MMR,700,2.6046839
Myanmar,MMR,800,2.7579021
Myanmar,MMR,900,2.911116
Myanmar,MMR,1000,3.0643358
Myanmar,MMR,1100,3.8304167
Myanmar,MMR,1200,4.596499
Myanmar,MMR,1300,4.4432836
Myanmar,MMR,1400,5.2859807
Myanmar,MMR,1500,6.1286716
Myanmar,MMR,1600,6.894758
Myanmar,MMR,1700,7.6608315
Myanmar,MMR,1710,7.814062
Myanmar,MMR,1720,7.967279
Myanmar,MMR,1730,8.120486
Myanmar,MMR,1740,8.273701
Myanmar,MMR,1750,8.426914
Myanmar,MMR,1760,8.580143
Myanmar,MMR,1770,8.733358
Myanmar,MMR,1780,8.886571
Myanmar,MMR,1790,9.039804
Myanmar,MMR,1800,9.193007
Myanmar,MMR,1801,8.949333
Myanmar,MMR,1802,8.712116
Myanmar,MMR,1803,8.481188
Myanmar,MMR,1804,8.256381
Myanmar,MMR,1805,8.037534
Myanmar,MMR,1806,7.824486
Myanmar,MMR,1807,7.617085
Myanmar,MMR,1808,7.415182
Myanmar,MMR,1809,7.2186313
Myanmar,MMR,1810,7.032364
Myanmar,MMR,1811,6.8459606
Myanmar,MMR,1812,6.6644964
Myanmar,MMR,1813,6.487844
Myanmar,MMR,1814,6.315873
Myanmar,MMR,1815,6.148461
Myanmar,MMR,1816,5.9854875
Myanmar,MMR,1817,5.826833
Myanmar,MMR,1818,5.672383
Myanmar,MMR,1819,5.5546203
Myanmar,MMR,1820,5.4726954
Myanmar,MMR,1821,5.425783
Myanmar,MMR,1822,5.413083
Myanmar,MMR,1823,5.4338136
Myanmar,MMR,1824,5.454623
Myanmar,MMR,1825,5.4755144
Myanmar,MMR,1826,5.496484
Myanmar,MMR,1827,5.5175343
Myanmar,MMR,1828,5.5386643
Myanmar,MMR,1829,5.5598755
Myanmar,MMR,1830,5.581168
Myanmar,MMR,1831,5.6025434
Myanmar,MMR,1832,5.624
Myanmar,MMR,1833,5.6455374
Myanmar,MMR,1834,5.667158
Myanmar,MMR,1835,5.688863
Myanmar,MMR,1836,5.7106485
Myanmar,MMR,1837,5.7325187
