Entity,Code,Year,4_1_Libdem
Maldives,MDV,1908,0.032
Maldives,MDV,1909,0.032
Maldives,MDV,1910,0.032
Maldives,MDV,1911,0.032
Maldives,MDV,1912,0.032
Maldives,MDV,1913,0.032
Maldives,MDV,1914,0.032
Maldives,MDV,1915,0.032
Maldives,MDV,1916,0.032
Maldives,MDV,1917,0.032
Maldives,MDV,1918,0.032
Maldives,MDV,1919,0.032
Maldives,MDV,1920,0.032
Maldives,MDV,1921,0.032
Maldives,MDV,1922,0.032
Maldives,MDV,1923,0.032
Maldives,MDV,1924,0.032
Maldives,MDV,1925,0.032
Maldives,MDV,1926,0.032
Maldives,MDV,1927,0.032
Maldives,MDV,1928,0.032
Maldives,MDV,1929,0.032
Maldives,MDV,1930,0.032
Maldives,MDV,1931,0.032
Maldives,MDV,1932,0.037
Maldives,MDV,1933,0.052
Maldives,MDV,1934,0.054
Maldives,MDV,1935,0.061
Maldives,MDV,1936,0.061
Maldives,MDV,1937,0.061
Maldives,MDV,1938,0.061
Maldives,MDV,1939,0.061
Maldives,MDV,1940,0.061
Maldives,MDV,1941,0.069
Maldives,MDV,1942,0.069
Maldives,MDV,1943,0.069
Maldives,MDV,1944,0.069
Maldives,MDV,1945,0.07
Maldives,MDV,1946,0.07
Maldives,MDV,1947,0.07
Maldives,MDV,1948,0.07
Maldives,MDV,1949,0.07
Maldives,MDV,1950,0.07
Maldives,MDV,1951,0.07
Maldives,MDV,1952,0.07
Maldives,MDV,1953,0.062
Maldives,MDV,1954,0.062
Maldives,MDV,1955,0.063
Maldives,MDV,1956,0.063
Maldives,MDV,1957,0.063
Maldives,MDV,1958,0.063
Maldives,MDV,1959,0.063
Maldives,MDV,1960,0.064
Maldives,MDV,1961,0.064
Maldives,MDV,1962,0.064
Maldives,MDV,1963,0.06
Maldives,MDV,1964,0.063
Maldives,MDV,1965,0.063
Maldives,MDV,1966,0.059
Maldives,MDV,1967,0.057
Maldives,MDV,1968,0.063
Maldives,MDV,1969,0.07
Maldives,MDV,1970,0.07
Maldives,MDV,1971,0.07
Maldives,MDV,1972,0.07
Maldives,MDV,1973,0.07
Maldives,MDV,1974,0.07
Maldives,MDV,1975,0.07
Maldives,MDV,1976,0.07
Maldives,MDV,1977,0.07
Maldives,MDV,1978,0.063
Maldives,MDV,1979,0.061
Maldives,MDV,1980,0.061
Maldives,MDV,1981,0.061
Maldives,MDV,1982,0.061
Maldives,MDV,1983,0.061
Maldives,MDV,1984,0.061
Maldives,MDV,1985,0.062
Maldives,MDV,1986,0.059
Maldives,MDV,1987,0.059
Maldives,MDV,1988,0.059
Maldives,MDV,1989,0.059
Maldives,MDV,1990,0.061
Maldives,MDV,1991,0.059
Maldives,MDV,1992,0.059
Maldives,MDV,1993,0.059
Maldives,MDV,1994,0.058
Maldives,MDV,1995,0.058
Maldives,MDV,1996,0.058
Maldives,MDV,1997,0.058
Maldives,MDV,1998,0.058
Maldives,MDV,1999,0.058
Maldives,MDV,2000,0.059
Maldives,MDV,2001,0.059
Maldives,MDV,2002,0.058
Maldives,MDV,2003,0.06
Maldives,MDV,2004,0.065
Maldives,MDV,2005,0.121
Maldives,MDV,2006,0.13
Maldives,MDV,2007,0.132
Maldives,MDV,2008,0.262
Maldives,MDV,2009,0.421
Maldives,MDV,2010,0.416
Maldives,MDV,2011,0.412
Maldives,MDV,2012,0.347
Maldives,MDV,2013,0.242
Maldives,MDV,2014,0.213
Maldives,MDV,2015,0.187
Maldives,MDV,2016,0.178
Maldives,MDV,2017,0.176
Maldives,MDV,2018,0.201
Maldives,MDV,2019,0.426
Maldives,MDV,2020,0.443
Maldives,MDV,2021,0.441
Maldives,MDV,2022,0.44
Mongolia,MNG,1911,0.007
Mongolia,MNG,1912,0.007
Mongolia,MNG,1913,0.007
Mongolia,MNG,1914,0.007
Mongolia,MNG,1915,0.007
Mongolia,MNG,1916,0.007
Mongolia,MNG,1917,0.007
Mongolia,MNG,1918,0.007
Mongolia,MNG,1919,0.007
Mongolia,MNG,1920,0.007
Mongolia,MNG,1921,0.009
Mongolia,MNG,1922,0.009
Mongolia,MNG,1923,0.009
Mongolia,MNG,1924,0.017
Mongolia,MNG,1925,0.028
Mongolia,MNG,1926,0.028
Mongolia,MNG,1927,0.028
Mongolia,MNG,1928,0.028
Mongolia,MNG,1929,0.026
Mongolia,MNG,1930,0.026
Mongolia,MNG,1931,0.026
Mongolia,MNG,1932,0.026
Mongolia,MNG,1933,0.026
Mongolia,MNG,1934,0.026
Mongolia,MNG,1935,0.026
Mongolia,MNG,1936,0.022
Mongolia,MNG,1937,0.022
Mongolia,MNG,1938,0.022
Mongolia,MNG,1939,0.022
Mongolia,MNG,1940,0.033
Mongolia,MNG,1941,0.034
Mongolia,MNG,1942,0.034
Mongolia,MNG,1943,0.034
Mongolia,MNG,1944,0.034
Mongolia,MNG,1945,0.034
Mongolia,MNG,1946,0.036
Mongolia,MNG,1947,0.035
Mongolia,MNG,1948,0.035
Mongolia,MNG,1949,0.035
Mongolia,MNG,1950,0.036
Mongolia,MNG,1951,0.038
Mongolia,MNG,1952,0.049
Mongolia,MNG,1953,0.049
Mongolia,MNG,1954,0.05
Mongolia,MNG,1955,0.05
Mongolia,MNG,1956,0.05
Mongolia,MNG,1957,0.05
Mongolia,MNG,1958,0.05
Mongolia,MNG,1959,0.05
Mongolia,MNG,1960,0.053
Mongolia,MNG,1961,0.056
Mongolia,MNG,1962,0.056
Mongolia,MNG,1963,0.056
Mongolia,MNG,1964,0.055
Mongolia,MNG,1965,0.055
Mongolia,MNG,1966,0.056
Mongolia,MNG,1967,0.056
Mongolia,MNG,1968,0.056
Mongolia,MNG,1969,0.056
Mongolia,MNG,1970,0.056
Mongolia,MNG,1971,0.056
Mongolia,MNG,1972,0.056
Mongolia,MNG,1973,0.056
Mongolia,MNG,1974,0.056
Mongolia,MNG,1975,0.056
Mongolia,MNG,1976,0.056
Mongolia,MNG,1977,0.056
Mongolia,MNG,1978,0.056
Mongolia,MNG,1979,0.056
Mongolia,MNG,1980,0.056
Mongolia,MNG,1981,0.056
Mongolia,MNG,1982,0.056
Mongolia,MNG,1983,0.056
Mongolia,MNG,1984,0.056
Mongolia,MNG,1985,0.056
Mongolia,MNG,1986,0.056
Mongolia,MNG,1987,0.056
Mongolia,MNG,1988,0.056
Mongolia,MNG,1989,0.057
Mongolia,MNG,1990,0.245
Mongolia,MNG,1991,0.407
Mongolia,MNG,1992,0.546
Mongolia,MNG,1993,0.578
Mongolia,MNG,1994,0.59
Mongolia,MNG,1995,0.59
Mongolia,MNG,1996,0.602
Mongolia,MNG,1997,0.609
Mongolia,MNG,1998,0.613
Mongolia,MNG,1999,0.615
Mongolia,MNG,2000,0.559
Mongolia,MNG,2001,0.547
Mongolia,MNG,2002,0.554
Mongolia,MNG,2003,0.56
Mongolia,MNG,2004,0.562
Mongolia,MNG,2005,0.56
Mongolia,MNG,2006,0.571
Mongolia,MNG,2007,0.571
Mongolia,MNG,2008,0.553
Mongolia,MNG,2009,0.554
Mongolia,MNG,2010,0.565
Mongolia,MNG,2011,0.568
Mongolia,MNG,2012,0.569
Mongolia,MNG,2013,0.554
Mongolia,MNG,2014,0.554
Mongolia,MNG,2015,0.54
Mongolia,MNG,2016,0.532
Mongolia,MNG,2017,0.531
Mongolia,MNG,2018,0.517
Mongolia,MNG,2019,0.534
Mongolia,MNG,2020,0.523
Mongolia,MNG,2021,0.491
Mongolia,MNG,2022,0.431
Myanmar,MMR,1789,0.036
Myanmar,MMR,1790,0.031
Myanmar,MMR,1791,0.031
Myanmar,MMR,1792,0.034
Myanmar,MMR,1793,0.034
Myanmar,MMR,1794,0.034
Myanmar,MMR,1795,0.034
Myanmar,MMR,1796,0.034
Myanmar,MMR,1797,0.034
Myanmar,MMR,1798,0.034
Myanmar,MMR,1799,0.034
Myanmar,MMR,1800,0.034
Myanmar,MMR,1801,0.034
Myanmar,MMR,1802,0.034
Myanmar,MMR,1803,0.034
Myanmar,MMR,1804,0.034
Myanmar,MMR,1805,0.034
Myanmar,MMR,1806,0.034
Myanmar,MMR,1807,0.034
Myanmar,MMR,1808,0.034
Myanmar,MMR,1809,0.034
Myanmar,MMR,1810,0.034
Myanmar,MMR,1811,0.034
Myanmar,MMR,1812,0.034
Myanmar,MMR,1813,0.034
Myanmar,MMR,1814,0.034
Myanmar,MMR,1815,0.034
Myanmar,MMR,1816,0.034
Myanmar,MMR,1817,0.034
Myanmar,MMR,1818,0.034
Myanmar,MMR,1819,0.034
Myanmar,MMR,1820,0.034
Myanmar,MMR,1821,0.034
Myanmar,MMR,1822,0.034
Myanmar,MMR,1823,0.034
Myanmar,MMR,1824,0.034
Myanmar,MMR,1825,0.034
Myanmar,MMR,1826,0.034
Myanmar,MMR,1827,0.034
Myanmar,MMR,1828,0.034
Myanmar,MMR,1829,0.034
Myanmar,MMR,1830,0.034
Myanmar,MMR,1831,0.034
Myanmar,MMR,1832,0.034
Myanmar,MMR,1833,0.034
Myanmar,MMR,1834,0.034
Myanmar,MMR,1835,0.034
Myanmar,MMR,1836,0.034
Myanmar,MMR,1837,0.035
Myanmar,MMR,1838,0.035
Myanmar,MMR,1839,0.035
Myanmar,MMR,1840,0.035
Myanmar,MMR,1841,0.035
Myanmar,MMR,1842,0.035
Myanmar,MMR,1843,0.035
Myanmar,MMR,1844,0.035
Myanmar,MMR,1845,0.035
Myanmar,MMR,1846,0.035
Myanmar,MMR,1847,0.035
Myanmar,MMR,1848,0.035
Myanmar,MMR,1849,0.035
Myanmar,MMR,1850,0.035
Myanmar,MMR,1851,0.035
Myanmar,MMR,1852,0.035
Myanmar,MMR,1853,0.035
Myanmar,MMR,1854,0.035
Myanmar,MMR,1855,0.035
Myanmar,MMR,1856,0.035
Myanmar,MMR,1857,0.035
Myanmar,MMR,1858,0.035
Myanmar,MMR,1859,0.035
Myanmar,MMR,1860,0.035
Myanmar,MMR,1861,0.035
Myanmar,MMR,1862,0.035
Myanmar,MMR,1863,0.035
Myanmar,MMR,1864,0.035
Myanmar,MMR,1865,0.035
Myanmar,MMR,1866,0.037
Myanmar,MMR,1867,0.037
Myanmar,MMR,1868,0.037
Myanmar,MMR,1869,0.037
Myanmar,MMR,1870,0.037
Myanmar,MMR,1871,0.037
Myanmar,MMR,1872,0.037
Myanmar,MMR,1873,0.039
Myanmar,MMR,1874,0.039
Myanmar,MMR,1875,0.039
Myanmar,MMR,1876,0.039
Myanmar,MMR,1877,0.039
Myanmar,MMR,1878,0.039
Myanmar,MMR,1879,0.039
Myanmar,MMR,1880,0.039
Myanmar,MMR,1881,0.039
Myanmar,MMR,1882,0.039
Myanmar,MMR,1883,0.039
Myanmar,MMR,1884,0.039
Myanmar,MMR,1885,0.039
Myanmar,MMR,1886,0.083
Myanmar,MMR,1887,0.083
Myanmar,MMR,1888,0.083
Myanmar,MMR,1889,0.083
Myanmar,MMR,1890,0.083
Myanmar,MMR,1891,0.091
Myanmar,MMR,1892,0.091
Myanmar,MMR,1893,0.091
Myanmar,MMR,1894,0.091
Myanmar,MMR,1895,0.091
Myanmar,MMR,1896,0.091
Myanmar,MMR,1897,0.091
Myanmar,MMR,1898,0.091
Myanmar,MMR,1899,0.091
Myanmar,MMR,1900,0.093
Myanmar,MMR,1901,0.093
Myanmar,MMR,1902,0.093
Myanmar,MMR,1903,0.093
Myanmar,MMR,1904,0.093
Myanmar,MMR,1905,0.093
Myanmar,MMR,1906,0.093
Myanmar,MMR,1907,0.093
Myanmar,MMR,1908,0.093
Myanmar,MMR,1909,0.093
Myanmar,MMR,1910,0.093
Myanmar,MMR,1911,0.093
Myanmar,MMR,1912,0.093
Myanmar,MMR,1913,0.093
Myanmar,MMR,1914,0.093
Myanmar,MMR,1915,0.093
Myanmar,MMR,1916,0.093
Myanmar,MMR,1917,0.093
Myanmar,MMR,1918,0.093
Myanmar,MMR,1919,0.093
Myanmar,MMR,1920,0.093
Myanmar,MMR,1921,0.094
Myanmar,MMR,1922,0.107
Myanmar,MMR,1923,0.134
Myanmar,MMR,1924,0.134
Myanmar,MMR,1925,0.134
Myanmar,MMR,1926,0.133
Myanmar,MMR,1927,0.133
Myanmar,MMR,1928,0.133
Myanmar,MMR,1929,0.133
Myanmar,MMR,1930,0.133
Myanmar,MMR,1931,0.133
Myanmar,MMR,1932,0.133
Myanmar,MMR,1933,0.134
Myanmar,MMR,1934,0.134
Myanmar,MMR,1935,0.136
Myanmar,MMR,1936,0.137
Myanmar,MMR,1937,0.142
Myanmar,MMR,1938,0.142
Myanmar,MMR,1939,0.142
Myanmar,MMR,1940,0.142
Myanmar,MMR,1941,0.14
Myanmar,MMR,1942,0.079
Myanmar,MMR,1943,0.065
Myanmar,MMR,1944,0.066
Myanmar,MMR,1945,0.081
Myanmar,MMR,1946,0.116
Myanmar,MMR,1947,0.125
Myanmar,MMR,1948,0.149
Myanmar,MMR,1949,0.15
Myanmar,MMR,1950,0.149
Myanmar,MMR,1951,0.16
Myanmar,MMR,1952,0.267
Myanmar,MMR,1953,0.291
Myanmar,MMR,1954,0.291
Myanmar,MMR,1955,0.291
Myanmar,MMR,1956,0.289
Myanmar,MMR,1957,0.289
Myanmar,MMR,1958,0.275
Myanmar,MMR,1959,0.275
Myanmar,MMR,1960,0.283
Myanmar,MMR,1961,0.282
Myanmar,MMR,1962,0.054
Myanmar,MMR,1963,0.018
Myanmar,MMR,1964,0.016
Myanmar,MMR,1965,0.016
Myanmar,MMR,1966,0.015
Myanmar,MMR,1967,0.015
Myanmar,MMR,1968,0.015
Myanmar,MMR,1969,0.015
Myanmar,MMR,1970,0.015
Myanmar,MMR,1971,0.015
Myanmar,MMR,1972,0.015
Myanmar,MMR,1973,0.015
Myanmar,MMR,1974,0.016
Myanmar,MMR,1975,0.019
Myanmar,MMR,1976,0.027
Myanmar,MMR,1977,0.027
Myanmar,MMR,1978,0.027
Myanmar,MMR,1979,0.027
Myanmar,MMR,1980,0.027
Myanmar,MMR,1981,0.027
Myanmar,MMR,1982,0.027
Myanmar,MMR,1983,0.027
Myanmar,MMR,1984,0.027
Myanmar,MMR,1985,0.027
Myanmar,MMR,1986,0.027
Myanmar,MMR,1987,0.027
Myanmar,MMR,1988,0.016
Myanmar,MMR,1989,0.017
Myanmar,MMR,1990,0.02
Myanmar,MMR,1991,0.018
Myanmar,MMR,1992,0.018
Myanmar,MMR,1993,0.018
Myanmar,MMR,1994,0.018
Myanmar,MMR,1995,0.018
Myanmar,MMR,1996,0.018
Myanmar,MMR,1997,0.018
Myanmar,MMR,1998,0.018
Myanmar,MMR,1999,0.018
Myanmar,MMR,2000,0.018
Myanmar,MMR,2001,0.018
Myanmar,MMR,2002,0.018
Myanmar,MMR,2003,0.018
Myanmar,MMR,2004,0.018
Myanmar,MMR,2005,0.018
Myanmar,MMR,2006,0.018
Myanmar,MMR,2007,0.018
Myanmar,MMR,2008,0.018
Myanmar,MMR,2009,0.019
Myanmar,MMR,2010,0.036
Myanmar,MMR,2011,0.102
Myanmar,MMR,2012,0.135
Myanmar,MMR,2013,0.164
Myanmar,MMR,2014,0.167
Myanmar,MMR,2015,0.192
Myanmar,MMR,2016,0.241
Myanmar,MMR,2017,0.241
Myanmar,MMR,2018,0.249
Myanmar,MMR,2019,0.267
Myanmar,MMR,2020,0.273
Myanmar,MMR,2021,0.05
Myanmar,MMR,2022,0.046
Nepal,NPL,1900,0.016
Nepal,NPL,1901,0.016
Nepal,NPL,1902,0.016
Nepal,NPL,1903,0.016
Nepal,NPL,1904,0.016
Nepal,NPL,1905,0.016
Nepal,NPL,1906,0.016
Nepal,NPL,1907,0.016
Nepal,NPL,1908,0.016
Nepal,NPL,1909,0.016
Nepal,NPL,1910,0.016
Nepal,NPL,1911,0.016
Nepal,NPL,1912,0.016
Nepal,NPL,1913,0.016
Nepal,NPL,1914,0.016
Nepal,NPL,1915,0.016
Nepal,NPL,1916,0.016
Nepal,NPL,1917,0.016
Nepal,NPL,1918,0.016
Nepal,NPL,1919,0.016
Nepal,NPL,1920,0.016
Nepal,NPL,1921,0.016
Nepal,NPL,1922,0.016
Nepal,NPL,1923,0.016
Nepal,NPL,1924,0.016
Nepal,NPL,1925,0.016
Nepal,NPL,1926,0.016
Nepal,NPL,1927,0.016
Nepal,NPL,1928,0.016
Nepal,NPL,1929,0.016
Nepal,NPL,1930,0.016
Nepal,NPL,1931,0.016
Nepal,NPL,1932,0.017
Nepal,NPL,1933,0.016
Nepal,NPL,1934,0.016
Nepal,NPL,1935,0.016
Nepal,NPL,1936,0.016
Nepal,NPL,1937,0.016
Nepal,NPL,1938,0.016
Nepal,NPL,1939,0.016
Nepal,NPL,1940,0.016
Nepal,NPL,1941,0.016
Nepal,NPL,1942,0.016
Nepal,NPL,1943,0.016
Nepal,NPL,1944,0.016
Nepal,NPL,1945,0.016
Nepal,NPL,1946,0.016
Nepal,NPL,1947,0.017
Nepal,NPL,1948,0.017
Nepal,NPL,1949,0.017
Nepal,NPL,1950,0.02
Nepal,NPL,1951,0.053
Nepal,NPL,1952,0.069
Nepal,NPL,1953,0.07
Nepal,NPL,1954,0.07
Nepal,NPL,1955,0.07
Nepal,NPL,1956,0.069
Nepal,NPL,1957,0.068
Nepal,NPL,1958,0.069
Nepal,NPL,1959,0.126
Nepal,NPL,1960,0.113
Nepal,NPL,1961,0.057
Nepal,NPL,1962,0.05
Nepal,NPL,1963,0.076
Nepal,NPL,1964,0.078
Nepal,NPL,1965,0.079
Nepal,NPL,1966,0.079
Nepal,NPL,1967,0.079
Nepal,NPL,1968,0.079
Nepal,NPL,1969,0.079
Nepal,NPL,1970,0.08
Nepal,NPL,1971,0.081
Nepal,NPL,1972,0.078
Nepal,NPL,1973,0.078
Nepal,NPL,1974,0.078
Nepal,NPL,1975,0.077
Nepal,NPL,1976,0.077
Nepal,NPL,1977,0.077
Nepal,NPL,1978,0.077
Nepal,NPL,1979,0.076
Nepal,NPL,1980,0.096
Nepal,NPL,1981,0.096
Nepal,NPL,1982,0.097
Nepal,NPL,1983,0.097
Nepal,NPL,1984,0.097
Nepal,NPL,1985,0.097
Nepal,NPL,1986,0.097
Nepal,NPL,1987,0.097
Nepal,NPL,1988,0.097
Nepal,NPL,1989,0.097
Nepal,NPL,1990,0.22
Nepal,NPL,1991,0.311
Nepal,NPL,1992,0.324
Nepal,NPL,1993,0.33
Nepal,NPL,1994,0.33
Nepal,NPL,1995,0.323
Nepal,NPL,1996,0.317
Nepal,NPL,1997,0.315
Nepal,NPL,1998,0.314
Nepal,NPL,1999,0.312
Nepal,NPL,2000,0.296
Nepal,NPL,2001,0.288
Nepal,NPL,2002,0.224
Nepal,NPL,2003,0.144
Nepal,NPL,2004,0.144
Nepal,NPL,2005,0.149
Nepal,NPL,2006,0.218
Nepal,NPL,2007,0.288
Nepal,NPL,2008,0.41
Nepal,NPL,2009,0.466
Nepal,NPL,2010,0.461
Nepal,NPL,2011,0.47
Nepal,NPL,2012,0.31
Nepal,NPL,2013,0.189
Nepal,NPL,2014,0.492
Nepal,NPL,2015,0.527
Nepal,NPL,2016,0.553
Nepal,NPL,2017,0.56
Nepal,NPL,2018,0.512
Nepal,NPL,2019,0.463
Nepal,NPL,2020,0.465
Nepal,NPL,2021,0.478
Nepal,NPL,2022,0.501
NorthKorea,PRK,1789,0.017
NorthKorea,PRK,1790,0.017
NorthKorea,PRK,1791,0.017
NorthKorea,PRK,1792,0.017
NorthKorea,PRK,1793,0.017
NorthKorea,PRK,1794,0.017
NorthKorea,PRK,1795,0.017
NorthKorea,PRK,1796,0.017
NorthKorea,PRK,1797,0.017
NorthKorea,PRK,1798,0.017
NorthKorea,PRK,1799,0.017
NorthKorea,PRK,1800,0.016
NorthKorea,PRK,1801,0.016
NorthKorea,PRK,1802,0.016
NorthKorea,PRK,1803,0.016
NorthKorea,PRK,1804,0.016
NorthKorea,PRK,1805,0.016
NorthKorea,PRK,1806,0.016
NorthKorea,PRK,1807,0.016
NorthKorea,PRK,1808,0.016
NorthKorea,PRK,1809,0.016
NorthKorea,PRK,1810,0.016
NorthKorea,PRK,1811,0.016
NorthKorea,PRK,1812,0.016
NorthKorea,PRK,1813,0.016
NorthKorea,PRK,1814,0.016
NorthKorea,PRK,1815,0.016
NorthKorea,PRK,1816,0.016
NorthKorea,PRK,1817,0.016
NorthKorea,PRK,1818,0.016
NorthKorea,PRK,1819,0.016
NorthKorea,PRK,1820,0.016
NorthKorea,PRK,1821,0.016
NorthKorea,PRK,1822,0.016
NorthKorea,PRK,1823,0.016
NorthKorea,PRK,1824,0.016
NorthKorea,PRK,1825,0.016
NorthKorea,PRK,1826,0.016
NorthKorea,PRK,1827,0.016
NorthKorea,PRK,1828,0.016
NorthKorea,PRK,1829,0.016
NorthKorea,PRK,1830,0.016
NorthKorea,PRK,1831,0.016
NorthKorea,PRK,1832,0.016
NorthKorea,PRK,1833,0.016
NorthKorea,PRK,1834,0.016
NorthKorea,PRK,1835,0.016
NorthKorea,PRK,1836,0.016
NorthKorea,PRK,1837,0.016
NorthKorea,PRK,1838,0.016
NorthKorea,PRK,1839,0.016
NorthKorea,PRK,1840,0.016
NorthKorea,PRK,1841,0.016
NorthKorea,PRK,1842,0.016
NorthKorea,PRK,1843,0.016
NorthKorea,PRK,1844,0.016
NorthKorea,PRK,1845,0.016
NorthKorea,PRK,1846,0.016
NorthKorea,PRK,1847,0.016
NorthKorea,PRK,1848,0.016
NorthKorea,PRK,1849,0.015
NorthKorea,PRK,1850,0.015
NorthKorea,PRK,1851,0.015
NorthKorea,PRK,1852,0.015
NorthKorea,PRK,1853,0.015
NorthKorea,PRK,1854,0.015
NorthKorea,PRK,1855,0.015
NorthKorea,PRK,1856,0.015
NorthKorea,PRK,1857,0.015
NorthKorea,PRK,1858,0.015
NorthKorea,PRK,1859,0.015
NorthKorea,PRK,1860,0.015
NorthKorea,PRK,1861,0.015
NorthKorea,PRK,1862,0.015
NorthKorea,PRK,1863,0.015
NorthKorea,PRK,1864,0.016
NorthKorea,PRK,1865,0.016
NorthKorea,PRK,1866,0.016
NorthKorea,PRK,1867,0.016
NorthKorea,PRK,1868,0.016
NorthKorea,PRK,1869,0.016
NorthKorea,PRK,1870,0.016
NorthKorea,PRK,1871,0.016
NorthKorea,PRK,1872,0.016
NorthKorea,PRK,1873,0.017
NorthKorea,PRK,1874,0.016
NorthKorea,PRK,1875,0.016
NorthKorea,PRK,1876,0.016
NorthKorea,PRK,1877,0.016
NorthKorea,PRK,1878,0.016
NorthKorea,PRK,1879,0.016
NorthKorea,PRK,1880,0.015
NorthKorea,PRK,1881,0.016
NorthKorea,PRK,1882,0.017
NorthKorea,PRK,1883,0.017
NorthKorea,PRK,1884,0.017
NorthKorea,PRK,1885,0.017
NorthKorea,PRK,1886,0.018
NorthKorea,PRK,1887,0.018
NorthKorea,PRK,1888,0.018
NorthKorea,PRK,1889,0.018
NorthKorea,PRK,1890,0.018
NorthKorea,PRK,1891,0.018
NorthKorea,PRK,1892,0.018
NorthKorea,PRK,1893,0.018
NorthKorea,PRK,1894,0.02
NorthKorea,PRK,1895,0.025
NorthKorea,PRK,1896,0.029
NorthKorea,PRK,1897,0.034
NorthKorea,PRK,1898,0.034
NorthKorea,PRK,1899,0.035
NorthKorea,PRK,1900,0.033
NorthKorea,PRK,1901,0.033
NorthKorea,PRK,1902,0.033
NorthKorea,PRK,1903,0.033
NorthKorea,PRK,1904,0.033
NorthKorea,PRK,1905,0.033
NorthKorea,PRK,1906,0.033
NorthKorea,PRK,1907,0.033
NorthKorea,PRK,1908,0.033
NorthKorea,PRK,1909,0.033
NorthKorea,PRK,1910,0.022
NorthKorea,PRK,1945,0.023
NorthKorea,PRK,1946,0.007
NorthKorea,PRK,1947,0.007
NorthKorea,PRK,1948,0.006
NorthKorea,PRK,1949,0.018
NorthKorea,PRK,1950,0.017
NorthKorea,PRK,1951,0.017
NorthKorea,PRK,1952,0.017
NorthKorea,PRK,1953,0.017
NorthKorea,PRK,1954,0.017
NorthKorea,PRK,1955,0.017
NorthKorea,PRK,1956,0.017
NorthKorea,PRK,1957,0.017
NorthKorea,PRK,1958,0.016
NorthKorea,PRK,1959,0.016
NorthKorea,PRK,1960,0.016
NorthKorea,PRK,1961,0.016
NorthKorea,PRK,1962,0.015
NorthKorea,PRK,1963,0.015
NorthKorea,PRK,1964,0.015
NorthKorea,PRK,1965,0.015
NorthKorea,PRK,1966,0.015
NorthKorea,PRK,1967,0.015
NorthKorea,PRK,1968,0.015
NorthKorea,PRK,1969,0.015
NorthKorea,PRK,1970,0.015
NorthKorea,PRK,1971,0.015
NorthKorea,PRK,1972,0.015
NorthKorea,PRK,1973,0.014
NorthKorea,PRK,1974,0.014
NorthKorea,PRK,1975,0.014
NorthKorea,PRK,1976,0.014
NorthKorea,PRK,1977,0.014
NorthKorea,PRK,1978,0.014
NorthKorea,PRK,1979,0.014
NorthKorea,PRK,1980,0.014
NorthKorea,PRK,1981,0.014
NorthKorea,PRK,1982,0.014
NorthKorea,PRK,1983,0.014
NorthKorea,PRK,1984,0.014
NorthKorea,PRK,1985,0.014
NorthKorea,PRK,1986,0.014
NorthKorea,PRK,1987,0.014
NorthKorea,PRK,1988,0.014
NorthKorea,PRK,1989,0.014
NorthKorea,PRK,1990,0.014
NorthKorea,PRK,1991,0.014
NorthKorea,PRK,1992,0.014
NorthKorea,PRK,1993,0.014
NorthKorea,PRK,1994,0.014
NorthKorea,PRK,1995,0.014
NorthKorea,PRK,1996,0.014
NorthKorea,PRK,1997,0.014
NorthKorea,PRK,1998,0.013
NorthKorea,PRK,1999,0.013
NorthKorea,PRK,2000,0.013
NorthKorea,PRK,2001,0.013
NorthKorea,PRK,2002,0.013
NorthKorea,PRK,2003,0.014
NorthKorea,PRK,2004,0.014
NorthKorea,PRK,2005,0.014
NorthKorea,PRK,2006,0.014
NorthKorea,PRK,2007,0.014
NorthKorea,PRK,2008,0.014
NorthKorea,PRK,2009,0.014
NorthKorea,PRK,2010,0.014
NorthKorea,PRK,2011,0.014
NorthKorea,PRK,2012,0.014
NorthKorea,PRK,2013,0.014
NorthKorea,PRK,2014,0.014
NorthKorea,PRK,2015,0.014
NorthKorea,PRK,2016,0.014
NorthKorea,PRK,2017,0.014
NorthKorea,PRK,2018,0.014
NorthKorea,PRK,2019,0.014
NorthKorea,PRK,2020,0.014
NorthKorea,PRK,2021,0.014
NorthKorea,PRK,2022,0.01
Oman,OMN,1900,0.02
Oman,OMN,1901,0.02
Oman,OMN,1902,0.02
Oman,OMN,1903,0.02
Oman,OMN,1904,0.02
Oman,OMN,1905,0.02
Oman,OMN,1906,0.02
Oman,OMN,1907,0.02
Oman,OMN,1908,0.02
Oman,OMN,1909,0.02
Oman,OMN,1910,0.02
Oman,OMN,1911,0.021
Oman,OMN,1912,0.021
Oman,OMN,1913,0.021
Oman,OMN,1914,0.021
Oman,OMN,1915,0.021
Oman,OMN,1916,0.021
Oman,OMN,1917,0.021
Oman,OMN,1918,0.021
Oman,OMN,1919,0.021
Oman,OMN,1920,0.021
Oman,OMN,1921,0.021
Oman,OMN,1922,0.021
Oman,OMN,1923,0.021
Oman,OMN,1924,0.022
Oman,OMN,1925,0.022
Oman,OMN,1926,0.022
Oman,OMN,1927,0.022
Oman,OMN,1928,0.022
Oman,OMN,1929,0.022
Oman,OMN,1930,0.022
Oman,OMN,1931,0.022
Oman,OMN,1932,0.024
Oman,OMN,1933,0.024
Oman,OMN,1934,0.024
Oman,OMN,1935,0.024
Oman,OMN,1936,0.024
Oman,OMN,1937,0.024
Oman,OMN,1938,0.024
Oman,OMN,1939,0.024
Oman,OMN,1940,0.025
Oman,OMN,1941,0.025
Oman,OMN,1942,0.025
Oman,OMN,1943,0.025
Oman,OMN,1944,0.025
Oman,OMN,1945,0.025
