Entity,Code,Year,2_1_Population
Indonesia,IDN,1814,16757588
Indonesia,IDN,1815,16824830
Indonesia,IDN,1816,16897041
Indonesia,IDN,1817,16974274
Indonesia,IDN,1818,17056581
Indonesia,IDN,1819,17144017
Indonesia,IDN,1820,17236636
Indonesia,IDN,1821,17334493
Indonesia,IDN,1822,17437643
Indonesia,IDN,1823,17546141
Indonesia,IDN,1824,17660044
Indonesia,IDN,1825,17779408
Indonesia,IDN,1826,17904291
Indonesia,IDN,1827,18034751
Indonesia,IDN,1828,18170845
Indonesia,IDN,1829,18312632
Indonesia,IDN,1830,18460171
Indonesia,IDN,1831,18613523
Indonesia,IDN,1832,18768149
Indonesia,IDN,1833,18924059
Indonesia,IDN,1834,19081265
Indonesia,IDN,1835,19239776
Indonesia,IDN,1836,19399604
Indonesia,IDN,1837,19560760
Indonesia,IDN,1838,19723255
Indonesia,IDN,1839,19887099
Indonesia,IDN,1840,20052305
Indonesia,IDN,1841,20222265
Indonesia,IDN,1842,20397058
Indonesia,IDN,1843,20576763
Indonesia,IDN,1844,20761463
Indonesia,IDN,1845,20951238
Indonesia,IDN,1846,21146172
Indonesia,IDN,1847,21346348
Indonesia,IDN,1848,21551854
Indonesia,IDN,1849,21762774
Indonesia,IDN,1850,21979198
Indonesia,IDN,1851,22178012
Indonesia,IDN,1852,22382033
Indonesia,IDN,1853,22591335
Indonesia,IDN,1854,22805991
Indonesia,IDN,1855,23026076
Indonesia,IDN,1856,23251668
Indonesia,IDN,1857,23482844
Indonesia,IDN,1858,23719680
Indonesia,IDN,1859,23962257
Indonesia,IDN,1860,24210654
Indonesia,IDN,1861,24474147
Indonesia,IDN,1862,24751770
Indonesia,IDN,1863,25038804
Indonesia,IDN,1864,25331167
Indonesia,IDN,1865,25621069
Indonesia,IDN,1866,25906690
Indonesia,IDN,1867,26194496
Indonesia,IDN,1868,26482078
Indonesia,IDN,1869,26767654
Indonesia,IDN,1870,27065428
Indonesia,IDN,1871,27356982
Indonesia,IDN,1872,27674121
Indonesia,IDN,1873,27988449
Indonesia,IDN,1874,28296559
Indonesia,IDN,1875,28625397
Indonesia,IDN,1876,28953979
Indonesia,IDN,1877,29251677
Indonesia,IDN,1878,29534046
Indonesia,IDN,1879,29803304
Indonesia,IDN,1880,30090338
Indonesia,IDN,1881,30408081
Indonesia,IDN,1882,30749943
Indonesia,IDN,1883,31099388
Indonesia,IDN,1884,31449831
Indonesia,IDN,1885,31854088
Indonesia,IDN,1886,32226746
Indonesia,IDN,1887,32611676
Indonesia,IDN,1888,32978666
Indonesia,IDN,1889,33352788
Indonesia,IDN,1890,33754719
Indonesia,IDN,1891,34141852
Indonesia,IDN,1892,34533986
Indonesia,IDN,1893,34941621
Indonesia,IDN,1894,35369795
Indonesia,IDN,1895,35830086
Indonesia,IDN,1896,36257491
Indonesia,IDN,1897,36710226
Indonesia,IDN,1898,37165639
Indonesia,IDN,1899,37666836
Indonesia,IDN,1900,38169857
Indonesia,IDN,1901,38658803
Indonesia,IDN,1902,39153251
Indonesia,IDN,1903,39635616
Indonesia,IDN,1904,40105530
Indonesia,IDN,1905,40562543
Indonesia,IDN,1906,41006369
Indonesia,IDN,1907,41453239
Indonesia,IDN,1908,41902329
Indonesia,IDN,1909,42353629
Indonesia,IDN,1910,42807209
Indonesia,IDN,1911,43240922
Indonesia,IDN,1912,43702673
Indonesia,IDN,1913,44166527
Indonesia,IDN,1914,44632473
Indonesia,IDN,1915,45103442
Indonesia,IDN,1916,45513008
Indonesia,IDN,1917,45821751
Indonesia,IDN,1918,46209757
Indonesia,IDN,1919,46691097
Indonesia,IDN,1920,47287781
Indonesia,IDN,1921,47872726
Indonesia,IDN,1922,48447986
Indonesia,IDN,1923,49031170
Indonesia,IDN,1924,49622865
Indonesia,IDN,1925,50222778
Indonesia,IDN,1926,50831790
Indonesia,IDN,1927,51449313
Indonesia,IDN,1928,52076228
Indonesia,IDN,1929,52712242
Indonesia,IDN,1930,53403727
Indonesia,IDN,1931,54148336
Indonesia,IDN,1932,54946068
Indonesia,IDN,1933,55753192
Indonesia,IDN,1934,56572643
Indonesia,IDN,1935,57406182
Indonesia,IDN,1936,58254396
Indonesia,IDN,1937,59116991
Indonesia,IDN,1938,59994849
Indonesia,IDN,1939,60886794
Indonesia,IDN,1940,61821590
Indonesia,IDN,1941,62798944
Indonesia,IDN,1942,63720239
Indonesia,IDN,1943,64380320
Indonesia,IDN,1944,64631850
Indonesia,IDN,1945,64871933
Indonesia,IDN,1946,65335955
Indonesia,IDN,1947,66203834
Indonesia,IDN,1948,67237539
Indonesia,IDN,1949,68381307
Indonesia,IDN,1950,69567624
Indonesia,IDN,1951,71019352
Indonesia,IDN,1952,72570832
Indonesia,IDN,1953,74207992
Indonesia,IDN,1954,75925328
Indonesia,IDN,1955,77741512
Indonesia,IDN,1956,79661840
Indonesia,IDN,1957,81690984
Indonesia,IDN,1958,83818760
Indonesia,IDN,1959,86047672
Indonesia,IDN,1960,88382888
Indonesia,IDN,1961,90816944
Indonesia,IDN,1962,93345496
Indonesia,IDN,1963,95962536
Indonesia,IDN,1964,98675064
Indonesia,IDN,1965,101157872
Indonesia,IDN,1966,103561104
Indonesia,IDN,1967,106260752
Indonesia,IDN,1968,109138728
Indonesia,IDN,1969,112149256
Indonesia,IDN,1970,115228392
Indonesia,IDN,1971,118347136
Indonesia,IDN,1972,121504136
Indonesia,IDN,1973,124709056
Indonesia,IDN,1974,127945192
Indonesia,IDN,1975,131213216
Indonesia,IDN,1976,134521024
Indonesia,IDN,1977,137861536
Indonesia,IDN,1978,141250960
Indonesia,IDN,1979,144693088
Indonesia,IDN,1980,148177104
Indonesia,IDN,1981,151686336
Indonesia,IDN,1982,155228656
Indonesia,IDN,1983,158790608
Indonesia,IDN,1984,162331968
Indonesia,IDN,1985,165791696
Indonesia,IDN,1986,169135280
Indonesia,IDN,1987,172421392
Indonesia,IDN,1988,175694640
Indonesia,IDN,1989,178949168
Indonesia,IDN,1990,182159888
Indonesia,IDN,1991,185361232
Indonesia,IDN,1992,188558416
Indonesia,IDN,1993,191737280
Indonesia,IDN,1994,194928544
Indonesia,IDN,1995,198140160
Indonesia,IDN,1996,201373792
Indonesia,IDN,1997,204628016
Indonesia,IDN,1998,207855488
Indonesia,IDN,1999,210996912
Indonesia,IDN,2000,214072416
Indonesia,IDN,2001,217112432
Indonesia,IDN,2002,220115088
Indonesia,IDN,2003,223080128
Indonesia,IDN,2004,225938592
Indonesia,IDN,2005,228805152
Indonesia,IDN,2006,231797424
Indonesia,IDN,2007,234858288
Indonesia,IDN,2008,237936544
Indonesia,IDN,2009,240981296
Indonesia,IDN,2010,244016176
Indonesia,IDN,2011,247099696
Indonesia,IDN,2012,250222688
Indonesia,IDN,2013,253275920
Indonesia,IDN,2014,256229760
Indonesia,IDN,2015,259091968
Indonesia,IDN,2016,261850176
Indonesia,IDN,2017,264498848
Indonesia,IDN,2018,267066848
Indonesia,IDN,2019,269582880
Indonesia,IDN,2020,271857984
Indonesia,IDN,2021,273753184
Japan,JPN,1800,28000000
Japan,JPN,1801,28142859
Japan,JPN,1802,28286447
Japan,JPN,1803,28430767
Japan,JPN,1804,28575824
Japan,JPN,1805,28721621
Japan,JPN,1806,28868162
Japan,JPN,1807,29015450
Japan,JPN,1808,29163490
Japan,JPN,1809,29312285
Japan,JPN,1810,29462603
Japan,JPN,1811,29612924
Japan,JPN,1812,29764012
Japan,JPN,1813,29915872
Japan,JPN,1814,30068506
Japan,JPN,1815,30221918
Japan,JPN,1816,30376114
Japan,JPN,1817,30531096
Japan,JPN,1818,30686869
Japan,JPN,1819,30818368
Japan,JPN,1820,30925444
Japan,JPN,1821,31007944
Japan,JPN,1822,31065718
Japan,JPN,1823,31098612
Japan,JPN,1824,31131540
Japan,JPN,1825,31164504
Japan,JPN,1826,31197502
Japan,JPN,1827,31230535
Japan,JPN,1828,31263603
Japan,JPN,1829,31296707
Japan,JPN,1830,31329845
Japan,JPN,1831,31363019
Japan,JPN,1832,31396227
Japan,JPN,1833,31429471
Japan,JPN,1834,31462750
Japan,JPN,1835,31496064
Japan,JPN,1836,31529414
Japan,JPN,1837,31562799
Japan,JPN,1838,31596219
Japan,JPN,1839,31629675
Japan,JPN,1840,31663166
Japan,JPN,1841,31696692
Japan,JPN,1842,31730255
Japan,JPN,1843,31763853
Japan,JPN,1844,31797486
Japan,JPN,1845,31831155
Japan,JPN,1846,31864860
Japan,JPN,1847,31898600
Japan,JPN,1848,31932376
Japan,JPN,1849,31982941
Japan,JPN,1850,32050374
Japan,JPN,1851,32129584
Japan,JPN,1852,32225790
Japan,JPN,1853,32339063
Japan,JPN,1854,32452733
Japan,JPN,1855,32566801
Japan,JPN,1856,32681270
Japan,JPN,1857,32796140
Japan,JPN,1858,32911413
Japan,JPN,1859,33027091
Japan,JPN,1860,33143175
Japan,JPN,1861,33259665
Japan,JPN,1862,33376565
Japan,JPN,1863,33493875
Japan,JPN,1864,33611596
Japan,JPN,1865,33729730
Japan,JPN,1866,33848279
Japan,JPN,1867,33967243
Japan,JPN,1868,34086624
Japan,JPN,1869,34227032
Japan,JPN,1870,34388672
Japan,JPN,1871,34571750
Japan,JPN,1872,34776473
Japan,JPN,1873,35003052
Japan,JPN,1874,35231106
Japan,JPN,1875,35460646
Japan,JPN,1876,35691680
Japan,JPN,1877,35924218
Japan,JPN,1878,36158270
Japan,JPN,1879,36407547
Japan,JPN,1880,36672261
Japan,JPN,1881,36952627
Japan,JPN,1882,37248859
Japan,JPN,1883,37561179
Japan,JPN,1884,37876116
Japan,JPN,1885,38193692
Japan,JPN,1886,38513931
Japan,JPN,1887,38836853
Japan,JPN,1888,39162482
Japan,JPN,1889,39499368
Japan,JPN,1890,39847686
Japan,JPN,1891,40207610
Japan,JPN,1892,40579320
Japan,JPN,1893,40962994
Japan,JPN,1894,41350296
Japan,JPN,1895,41741258
Japan,JPN,1896,42135915
Japan,JPN,1897,42534303
Japan,JPN,1898,42936456
Japan,JPN,1899,43360172
Japan,JPN,1900,43805856
Japan,JPN,1901,44273920
Japan,JPN,1902,44764779
Japan,JPN,1903,45278858
Japan,JPN,1904,45798840
Japan,JPN,1905,46324792
Japan,JPN,1906,46856783
Japan,JPN,1907,47394882
Japan,JPN,1908,47939159
Japan,JPN,1909,48493608
Japan,JPN,1910,49058391
Japan,JPN,1911,49633673
Japan,JPN,1912,50219623
Japan,JPN,1913,50816410
Japan,JPN,1914,51420287
Japan,JPN,1915,52031339
Japan,JPN,1916,52649651
Japan,JPN,1917,53275310
Japan,JPN,1918,53917172
Japan,JPN,1919,54589358
Japan,JPN,1920,55292553
Japan,JPN,1921,56027453
Japan,JPN,1922,56794767
Japan,JPN,1923,57595218
Japan,JPN,1924,58406950
Japan,JPN,1925,59230123
Japan,JPN,1926,60064898
Japan,JPN,1927,60911437
Japan,JPN,1928,61769908
Japan,JPN,1929,62625034
Japan,JPN,1930,63476570
Japan,JPN,1931,64324264
Japan,JPN,1932,65167857
Japan,JPN,1933,66007085
Japan,JPN,1934,66857121
Japan,JPN,1935,67718104
Japan,JPN,1936,68590174
Japan,JPN,1937,69473475
Japan,JPN,1938,70368151
Japan,JPN,1939,71289751
Japan,JPN,1940,72238836
Japan,JPN,1941,73215978
Japan,JPN,1942,74221759
Japan,JPN,1943,75256772
Japan,JPN,1944,76306218
Japan,JPN,1945,77370299
Japan,JPN,1946,78449218
Japan,JPN,1947,79543183
Japan,JPN,1948,80652402
Japan,JPN,1949,81738956
Japan,JPN,1950,84353056
Japan,JPN,1951,85683472
Japan,JPN,1952,86921760
Japan,JPN,1953,88057136
Japan,JPN,1954,89093016
Japan,JPN,1955,90090280
Japan,JPN,1956,91021560
Japan,JPN,1957,91837664
Japan,JPN,1958,92671296
Japan,JPN,1959,93575984
Japan,JPN,1960,94464840
Japan,JPN,1961,95355464
Japan,JPN,1962,96267888
Japan,JPN,1963,97246712
Japan,JPN,1964,98319344
Japan,JPN,1965,99468752
Japan,JPN,1966,100466904
Japan,JPN,1967,101527856
Japan,JPN,1968,102819280
Japan,JPN,1969,104102072
Japan,JPN,1970,105416840
Japan,JPN,1971,106789360
Japan,JPN,1972,108220400
Japan,JPN,1973,109679472
Japan,JPN,1974,111100024
Japan,JPN,1975,112411640
Japan,JPN,1976,113624872
Japan,JPN,1977,114761520
Japan,JPN,1978,115809520
Japan,JPN,1979,116765512
Japan,JPN,1980,117624200
Japan,JPN,1981,118385728
Japan,JPN,1982,119098144
Japan,JPN,1983,119793752
Japan,JPN,1984,120470736
Japan,JPN,1985,121119024
Japan,JPN,1986,121710304
Japan,JPN,1987,122268888
Japan,JPN,1988,122798304
Japan,JPN,1989,123270648
Japan,JPN,1990,123686320
Japan,JPN,1991,124073992
Japan,JPN,1992,124444696
Japan,JPN,1993,124779576
Japan,JPN,1994,125119264
Japan,JPN,1995,125433968
Japan,JPN,1996,125726224
Japan,JPN,1997,126027984
Japan,JPN,1998,126308392
Japan,JPN,1999,126555064
Japan,JPN,2000,126803864
Japan,JPN,2001,127065736
Japan,JPN,2002,127301744
Japan,JPN,2003,127502352
Japan,JPN,2004,127671288
Japan,JPN,2005,127798376
Japan,JPN,2006,127902168
Japan,JPN,2007,128006424
Japan,JPN,2008,128077632
Japan,JPN,2009,128117040
Japan,JPN,2010,128105432
Japan,JPN,2011,128007256
Japan,JPN,2012,127853688
Japan,JPN,2013,127678920
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Japan,JPN,2021,124612528
Laos,LAO,1800,470000
Laos,LAO,1801,470000
Laos,LAO,1802,470000
Laos,LAO,1803,470000
Laos,LAO,1804,470000
Laos,LAO,1805,470000
Laos,LAO,1806,470000
Laos,LAO,1807,470000
Laos,LAO,1808,470000
Laos,LAO,1809,470000
Laos,LAO,1810,470000
Laos,LAO,1811,470000
Laos,LAO,1812,470000
Laos,LAO,1813,470000
Laos,LAO,1814,470000
Laos,LAO,1815,470000
Laos,LAO,1816,470000
Laos,LAO,1817,470000
Laos,LAO,1818,470000
Laos,LAO,1819,470895
Laos,LAO,1820,472695
Laos,LAO,1821,475406
Laos,LAO,1822,479039
Laos,LAO,1823,483602
Laos,LAO,1824,488208
Laos,LAO,1825,492858
Laos,LAO,1826,497552
Laos,LAO,1827,502291
Laos,LAO,1828,507076
Laos,LAO,1829,511905
Laos,LAO,1830,516781
Laos,LAO,1831,521703
Laos,LAO,1832,526673
Laos,LAO,1833,531689
Laos,LAO,1834,536753
Laos,LAO,1835,541866
Laos,LAO,1836,547027
Laos,LAO,1837,552237
Laos,LAO,1838,557497
Laos,LAO,1839,562807
Laos,LAO,1840,568168
Laos,LAO,1841,573579
Laos,LAO,1842,579043
Laos,LAO,1843,584558
Laos,LAO,1844,590126
Laos,LAO,1845,595746
Laos,LAO,1846,601421
Laos,LAO,1847,607149
Laos,LAO,1848,612932
Laos,LAO,1849,618770
Laos,LAO,1850,624664
Laos,LAO,1851,629799
Laos,LAO,1852,634975
Laos,LAO,1853,640193
Laos,LAO,1854,645453
Laos,LAO,1855,650754
Laos,LAO,1856,656098
Laos,LAO,1857,661485
Laos,LAO,1858,666915
Laos,LAO,1859,672389
Laos,LAO,1860,677906
Laos,LAO,1861,683467
Laos,LAO,1862,689073
Laos,LAO,1863,694724
Laos,LAO,1864,700419
Laos,LAO,1865,706160
Laos,LAO,1866,711947
Laos,LAO,1867,717780
Laos,LAO,1868,723660
Laos,LAO,1869,731593
Laos,LAO,1870,741637
Laos,LAO,1871,753852
Laos,LAO,1872,768298
Laos,LAO,1873,785037
Laos,LAO,1874,802139
Laos,LAO,1875,819612
Laos,LAO,1876,837464
Laos,LAO,1877,855704
Laos,LAO,1878,874339
Laos,LAO,1879,893379
Laos,LAO,1880,912831
Laos,LAO,1881,932706
Laos,LAO,1882,953011
Laos,LAO,1883,973757
Laos,LAO,1884,994953
Laos,LAO,1885,1016608
Laos,LAO,1886,1038732
Laos,LAO,1887,1061336
Laos,LAO,1888,1084430
Laos,LAO,1889,1108024
Laos,LAO,1890,1132130
Laos,LAO,1891,1156758
Laos,LAO,1892,1181919
Laos,LAO,1893,1207625
Laos,LAO,1894,1233889
Laos,LAO,1895,1260721
Laos,LAO,1896,1288134
Laos,LAO,1897,1316140
Laos,LAO,1898,1344754
Laos,LAO,1899,1365289
Laos,LAO,1900,1377663
Laos,LAO,1901,1381789
Laos,LAO,1902,1377578
Laos,LAO,1903,1364938
Laos,LAO,1904,1352411
Laos,LAO,1905,1339997
Laos,LAO,1906,1327694
Laos,LAO,1907,1315502
Laos,LAO,1908,1303418
Laos,LAO,1909,1288560
Laos,LAO,1910,1271015
Laos,LAO,1911,1250869
Laos,LAO,1912,1228208
Laos,LAO,1913,1203113
Laos,LAO,1914,1178528
Laos,LAO,1915,1154444
Laos,LAO,1916,1130849
Laos,LAO,1917,1107735
Laos,LAO,1918,1086627
Laos,LAO,1919,1065922
Laos,LAO,1920,1045611
Laos,LAO,1921,1025687
Laos,LAO,1922,1006143
Laos,LAO,1923,986971
Laos,LAO,1924,968165
Laos,LAO,1925,949717
Laos,LAO,1926,931620
Laos,LAO,1927,913868
Laos,LAO,1928,896455
Laos,LAO,1929,883863
Laos,LAO,1930,876032
Laos,LAO,1931,872904
Laos,LAO,1932,874420
Laos,LAO,1933,880523
Laos,LAO,1934,886669
Laos,LAO,1935,892858
Laos,LAO,1936,899090
Laos,LAO,1937,905366
Laos,LAO,1938,911685
Laos,LAO,1939,928634
Laos,LAO,1940,956965
Laos,LAO,1941,997481
Laos,LAO,1942,1051039
Laos,LAO,1943,1118548
Laos,LAO,1944,1190393
Laos,LAO,1945,1266852
Laos,LAO,1946,1348223
Laos,LAO,1947,1434820
Laos,LAO,1948,1526980
Laos,LAO,1949,1609977
Laos,LAO,1950,1684682
Laos,LAO,1951,1725439
Laos,LAO,1952,1766299
Laos,LAO,1953,1807912
Laos,LAO,1954,1850258
Laos,LAO,1955,1893389
Laos,LAO,1956,1937520
Laos,LAO,1957,1982581
Laos,LAO,1958,2028593
Laos,LAO,1959,2075233
Laos,LAO,1960,2122537
Laos,LAO,1961,2171145
Laos,LAO,1962,2221616
Laos,LAO,1963,2273224
Laos,LAO,1964,2325518
Laos,LAO,1965,2379462
Laos,LAO,1966,2434867
Laos,LAO,1967,2491926
Laos,LAO,1968,2551077
Laos,LAO,1969,2612120
Laos,LAO,1970,2675284
Laos,LAO,1971,2740739
Laos,LAO,1972,2808303
Laos,LAO,1973,2877563
Laos,LAO,1974,2946890
Laos,LAO,1975,3012727
Laos,LAO,1976,3072020
Laos,LAO,1977,3125747
Laos,LAO,1978,3177947
Laos,LAO,1979,3233708
Laos,LAO,1980,3297520
Laos,LAO,1981,3370998
Laos,LAO,1982,3453694
Laos,LAO,1983,3543868
Laos,LAO,1984,3639964
Laos,LAO,1985,3741609
Laos,LAO,1986,3848392
Laos,LAO,1987,3959701
Laos,LAO,1988,4074966
Laos,LAO,1989,4193540
Laos,LAO,1990,4314442
Laos,LAO,1991,4437233
Laos,LAO,1992,4561117
Laos,LAO,1993,4685293
Laos,LAO,1994,4807956
Laos,LAO,1995,4927432
Laos,LAO,1996,5043920
Laos,LAO,1997,5150539
Laos,LAO,1998,5246922
Laos,LAO,1999,5340060
Laos,LAO,2000,5430862
Laos,LAO,2001,5519714
Laos,LAO,2002,5606103
Laos,LAO,2003,5689072
Laos,LAO,2004,5768170
Laos,LAO,2005,5852969
Laos,LAO,2006,5946597
Laos,LAO,2007,6041355
Laos,LAO,2008,6135863
Laos,LAO,2009,6229933
Laos,LAO,2010,6323425
Laos,LAO,2011,6416331
Laos,LAO,2012,6508806
Laos,LAO,2013,6600736
Laos,LAO,2014,6691467
Laos,LAO,2015,6787420
Laos,LAO,2016,6891366
Laos,LAO,2017,6997925
Laos,LAO,2018,7105008
Laos,LAO,2019,7212058
Laos,LAO,2020,7319397
Laos,LAO,2021,7425055
Macao,MAC,1800,17310
Macao,MAC,1835,35000
Macao,MAC,1839,13000
Macao,MAC,1860,85000
Macao,MAC,1900,64000
Macao,MAC,1910,76000
Macao,MAC,1920,84000
Macao,MAC,1927,157000
Macao,MAC,1937,170000
Macao,MAC,1940,375000
Macao,MAC,1950,196852
Macao,MAC,1951,200529
Macao,MAC,1952,200844
Macao,MAC,1953,200012
Macao,MAC,1954,198241
Macao,MAC,1955,195770
Macao,MAC,1956,192737
Macao,MAC,1957,189209
Macao,MAC,1958,185299
Macao,MAC,1959,181131
Macao,MAC,1960,177028
Macao,MAC,1961,178688
Macao,MAC,1962,186054
Macao,MAC,1963,193626
Macao,MAC,1964,201390
Macao,MAC,1965,209288
Macao,MAC,1966,217247
Macao,MAC,1967,225163
Macao,MAC,1968,232939
Macao,MAC,1969,240431
Macao,MAC,1970,247291
Macao,MAC,1971,249845
Macao,MAC,1972,248679
Macao,MAC,1973,247847
Macao,MAC,1974,247293
Macao,MAC,1975,246932
Macao,MAC,1976,246670
Macao,MAC,1977,246415
Macao,MAC,1978,246063
Macao,MAC,1979,245613
Macao,MAC,1980,245339
Macao,MAC,1981,248707
Macao,MAC,1982,256699
Macao,MAC,1983,266261
Macao,MAC,1984,276605
Macao,MAC,1985,287712
Macao,MAC,1986,299494
Macao,MAC,1987,311819
Macao,MAC,1988,324489
Macao,MAC,1989,337342
Macao,MAC,1990,350240
Macao,MAC,1991,362393
Macao,MAC,1992,372377
Macao,MAC,1993,380721
Macao,MAC,1994,388787
Macao,MAC,1995,396651
Macao,MAC,1996,404305
Macao,MAC,1997,411708
Macao,MAC,1998,418782
Macao,MAC,1999,425521
Macao,MAC,2000,431904
Macao,MAC,2001,439129
Macao,MAC,2002,449675
Macao,MAC,2003,462538
Macao,MAC,2004,475536
Macao,MAC,2005,488628
Macao,MAC,2006,501870
Macao,MAC,2007,515336
Macao,MAC,2008,529048
Macao,MAC,2009,543026
Macao,MAC,2010,557307
Macao,MAC,2011,571014
Macao,MAC,2012,582776
Macao,MAC,2013,593382
Macao,MAC,2014,604163
Macao,MAC,2015,615243
Macao,MAC,2016,626694
Macao,MAC,2017,638612
Macao,MAC,2018,650996
Macao,MAC,2019,663660
Macao,MAC,2020,676287
Macao,MAC,2021,686616
Malaysia,MYS,1800,287000
Malaysia,MYS,1801,287000
Malaysia,MYS,1802,287000
Malaysia,MYS,1803,287000
Malaysia,MYS,1804,287000
Malaysia,MYS,1805,287000
Malaysia,MYS,1806,287000
Malaysia,MYS,1807,287000
Malaysia,MYS,1808,287000
Malaysia,MYS,1809,287000
Malaysia,MYS,1810,287000
Malaysia,MYS,1811,287000
Malaysia,MYS,1812,287000
Malaysia,MYS,1813,287000
Malaysia,MYS,1814,287000
Malaysia,MYS,1815,287000
Malaysia,MYS,1816,287000
Malaysia,MYS,1817,287000
Malaysia,MYS,1818,287000
Malaysia,MYS,1819,288186
Malaysia,MYS,1820,290582
Malaysia,MYS,1821,294213
Malaysia,MYS,1822,299105
Malaysia,MYS,1823,305283
Malaysia,MYS,1824,311589
Malaysia,MYS,1825,318026
Malaysia,MYS,1826,324595
Malaysia,MYS,1827,331300
Malaysia,MYS,1828,338144
Malaysia,MYS,1829,345129
Malaysia,MYS,1830,352258
Malaysia,MYS,1831,359535
Malaysia,MYS,1832,366962
Malaysia,MYS,1833,374542
Malaysia,MYS,1834,382279
Malaysia,MYS,1835,390176
Malaysia,MYS,1836,398236
Malaysia,MYS,1837,406462
Malaysia,MYS,1838,414858
Malaysia,MYS,1839,423428
Malaysia,MYS,1840,432175
Malaysia,MYS,1841,441102
Malaysia,MYS,1842,450214
Malaysia,MYS,1843,459514
Malaysia,MYS,1844,469006
Malaysia,MYS,1845,478694
Malaysia,MYS,1846,488583
Malaysia,MYS,1847,498675
Malaysia,MYS,1848,508977
Malaysia,MYS,1849,519506
Malaysia,MYS,1850,530268
Malaysia,MYS,1851,540811
Malaysia,MYS,1852,551579
Malaysia,MYS,1853,562576
Malaysia,MYS,1854,573791
Malaysia,MYS,1855,585230
Malaysia,MYS,1856,596897
Malaysia,MYS,1857,608795
Malaysia,MYS,1858,620931
Malaysia,MYS,1859,633307
Malaysia,MYS,1860,645930
Malaysia,MYS,1861,658804
Malaysia,MYS,1862,671935
Malaysia,MYS,1863,685326
Malaysia,MYS,1864,698984
Malaysia,MYS,1865,712913
Malaysia,MYS,1866,727120
Malaysia,MYS,1867,741609
Malaysia,MYS,1868,756386
Malaysia,MYS,1869,773658
Malaysia,MYS,1870,793546
Malaysia,MYS,1871,816179
Malaysia,MYS,1872,841688
Malaysia,MYS,1873,870210
Malaysia,MYS,1874,899699
Malaysia,MYS,1875,930186
Malaysia,MYS,1876,961706
Malaysia,MYS,1877,994293
Malaysia,MYS,1878,1027983
Malaysia,MYS,1879,1062814
Malaysia,MYS,1880,1098824
Malaysia,MYS,1881,1136054
Malaysia,MYS,1882,1174544
Malaysia,MYS,1883,1214337
Malaysia,MYS,1884,1255478
Malaysia,MYS,1885,1298011
Malaysia,MYS,1886,1341985
Malaysia,MYS,1887,1387447
Malaysia,MYS,1888,1434448
Malaysia,MYS,1889,1483054
Malaysia,MYS,1890,1533320
Malaysia,MYS,1891,1585304
Malaysia,MYS,1892,1639062
Malaysia,MYS,1893,1694657
Malaysia,MYS,1894,1752135
Malaysia,MYS,1895,1811562
Malaysia,MYS,1896,1873003
Malaysia,MYS,1897,1936527
Malaysia,MYS,1898,2002203
Malaysia,MYS,1899,2066448
Malaysia,MYS,1900,2129124
Malaysia,MYS,1901,2190086
Malaysia,MYS,1902,2249181
Malaysia,MYS,1903,2306249
Malaysia,MYS,1904,2364764
Malaysia,MYS,1905,2424761
Malaysia,MYS,1906,2486279
Malaysia,MYS,1907,2549355
Malaysia,MYS,1908,2614029
Malaysia,MYS,1909,2677183
Malaysia,MYS,1910,2738718
Malaysia,MYS,1911,2798533
Malaysia,MYS,1912,2856522
Malaysia,MYS,1913,2912576
Malaysia,MYS,1914,2969729
Malaysia,MYS,1915,3028000
Malaysia,MYS,1916,3087412
Malaysia,MYS,1917,3147988
Malaysia,MYS,1918,3212623
Malaysia,MYS,1919,3279664
Malaysia,MYS,1920,3349182
Malaysia,MYS,1921,3421253
Malaysia,MYS,1922,3495955
Malaysia,MYS,1923,3573367
Malaysia,MYS,1924,3652493
Malaysia,MYS,1925,3733371
Malaysia,MYS,1926,3816040
Malaysia,MYS,1927,3900540
Malaysia,MYS,1928,3986910
Malaysia,MYS,1929,4074267
Malaysia,MYS,1930,4162611
Malaysia,MYS,1931,4251945
Malaysia,MYS,1932,4342271
Malaysia,MYS,1933,4433590
Malaysia,MYS,1934,4526829
Malaysia,MYS,1935,4622029
Malaysia,MYS,1936,4719231
Malaysia,MYS,1937,4818477
Malaysia,MYS,1938,4919810
Malaysia,MYS,1939,5019176
Malaysia,MYS,1940,5116462
Malaysia,MYS,1941,5211554
Malaysia,MYS,1942,5304334
Malaysia,MYS,1943,5394679
Malaysia,MYS,1944,5486564
Malaysia,MYS,1945,5580013
Malaysia,MYS,1946,5675054
Malaysia,MYS,1947,5771714
Malaysia,MYS,1948,5870020
Malaysia,MYS,1949,5982554
Malaysia,MYS,1950,5972878
Malaysia,MYS,1951,6118741
Malaysia,MYS,1952,6273221
Malaysia,MYS,1953,6435030
Malaysia,MYS,1954,6605400
Malaysia,MYS,1955,6786083
Malaysia,MYS,1956,6977026
Malaysia,MYS,1957,7178108
Malaysia,MYS,1958,7385695
Malaysia,MYS,1959,7602946
Malaysia,MYS,1960,7833788
Malaysia,MYS,1961,8074800
Malaysia,MYS,1962,8324221
Malaysia,MYS,1963,8579358
Malaysia,MYS,1964,8835933
